Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
TabVLA: Targeted Backdoor Attacks on Vision-Language-Action Models,13/10/2025,"Zonghuan Xu, Xiang Zheng, Xingjun Ma, Yu-Gang Jiang","With the growing deployment of Vision-Language-Action (VLA) models in
real-world embodied AI systems, their increasing vulnerability to backdoor
attacks poses a serious safety threat. A backdoored VLA agent can be covertly
triggered by a pre-injected backdoor to execute adversarial actions,
potentially causing system failures or even physical harm. Although backdoor
attacks on VLA models have been explored, prior work has focused only on
untargeted attacks, leaving the more practically threatening scenario of
targeted manipulation unexamined. In this paper, we study targeted backdoor
attacks on VLA models and introduce TabVLA, a novel framework that enables such
attacks via black-box fine-tuning. TabVLA explores two deployment-relevant
inference-time threat models: input-stream editing and in-scene triggering. It
formulates poisoned data generation as an optimization problem to improve
attack effectivess. Experiments with OpenVLA-7B on the LIBERO benchmark reveal
that the vision channel is the principal attack surface: targeted backdoors
succeed with minimal poisoning, remain robust across variations in trigger
design, and are degraded only by positional mismatches between fine-tuning and
inference triggers. We also investigate a potential detection-based defense
against TabVLA, which reconstructs latent visual triggers from the input stream
to flag activation-conditioned backdoor samples. Our work highlights the
vulnerability of VLA models to targeted backdoor manipulation and underscores
the need for more advanced defenses.",http://arxiv.org/pdf/2510.10932v1,,False
DreamMakeup: Face Makeup Customization using Latent Diffusion Models,13/10/2025,"Geon Yeong Park, Inhwa Han, Serin Yang, Yeobin Hong, Seongmin Jeong, Heechan Jeon, Myeongjin Goh, Sung Won Yi, Jin Nam, Jong Chul Ye","The exponential growth of the global makeup market has paralleled
advancements in virtual makeup simulation technology. Despite the progress led
by GANs, their application still encounters significant challenges, including
training instability and limited customization capabilities. Addressing these
challenges, we introduce DreamMakup - a novel training-free Diffusion model
based Makeup Customization method, leveraging the inherent advantages of
diffusion models for superior controllability and precise real-image editing.
DreamMakeup employs early-stopped DDIM inversion to preserve the facial
structure and identity while enabling extensive customization through various
conditioning inputs such as reference images, specific RGB colors, and textual
descriptions. Our model demonstrates notable improvements over existing
GAN-based and recent diffusion-based frameworks - improved customization,
color-matching capabilities, identity preservation and compatibility with
textual descriptions or LLMs with affordable computational costs.",http://arxiv.org/pdf/2510.10918v1,,False
LPCVAE: A Conditional VAE with Long-Term Dependency and Probabilistic Time-Frequency Fusion for Time Series Anomaly Detection,13/10/2025,"Hanchang Cheng, Weimin Mu, Fan Liu, Weilin Zhu, Can Ma","Time series anomaly detection(TSAD) is a critical task in signal processing
field, ensuring the reliability of complex systems. Reconstruction-based
methods dominate in TSAD. Among these methods, VAE-based methods have achieved
promising results. Existing VAE-based methods suffer from the limitation of
single-window feature and insufficient leveraging of long-term time and
frequency information. We propose a Conditional Variational AutoEncoder with
Long-term dependency and Probabilistic time-frequency fusion, named LPCVAE.
LPCVAE introduces LSTM to capture long-term dependencies beyond windows. It
further incorporates a Product-of-Experts (PoE) mechanism for adaptive and
distribution-level probabilistic fusion. This design effectively mitigates
time-frequency information loss. Extensive experiments on four public datasets
demonstrate it outperforms state-of-the-art methods. The results confirm that
integrating long-term time and frequency representations with adaptive fusion
yields a robust and efficient solution for TSAD.",http://arxiv.org/pdf/2510.10915v1,,False
LLM-Empowered Agentic MAC Protocols: A Dynamic Stackelberg Game Approach,13/10/2025,"Renxuan Tan, Rongpeng Li, Fei Wang, Chenghui Peng, Shaoyun Wu, Zhifeng Zhao, Honggang Zhang","Medium Access Control (MAC) protocols, essential for wireless networks, are
typically manually configured. While deep reinforcement learning (DRL)-based
protocols enhance task-specified network performance, they suffer from poor
generalizability and resilience, demanding costly retraining to adapt to
dynamic environments. To overcome this limitation, we introduce a
game-theoretic LLM-empowered multi-agent DRL (MARL) framework, in which the
uplink transmission between a base station and a varying number of user
equipments is modeled as a dynamic multi-follower Stackelberg game (MFSG),
capturing the network's natural hierarchical structure. Within this game,
LLM-driven agents, coordinated through proximal policy optimization (PPO),
synthesize adaptive, semantic MAC protocols in response to network dynamics.
Protocol action grammar (PAG) is employed to ensure the reliability and
efficiency of this process. Under this system, we further analyze the existence
and convergence behavior in terms of a Stackelberg equilibrium by studying the
learning dynamics of LLM-empowered unified policies in response to changing
followers. Simulations corroborate that our framework achieves a 77.6% greater
throughput and a 65.2% fairness improvement over conventional baselines.
Besides, our framework generalizes excellently to a fluctuating number of users
without requiring retraining or architectural changes.",http://arxiv.org/pdf/2510.10895v1,,False
Identifying and Quantifying Financial Bubbles with the Hyped Log-Periodic Power Law Model,13/10/2025,"Zheng Cao, Xingran Shao, Yuheng Yan, Helyette Geman","We propose a novel model, the Hyped Log-Periodic Power Law Model (HLPPL), to
the problem of quantifying and detecting financial bubbles, an ever-fascinating
one for academics and practitioners alike. Bubble labels are generated using a
Log-Periodic Power Law (LPPL) model, sentiment scores, and a hype index we
introduced in previous research on NLP forecasting of stock return volatility.
Using these tools, a dual-stream transformer model is trained with market data
and machine learning methods, resulting in a time series of confidence scores
as a Bubble Score. A distinctive feature of our framework is that it captures
phases of extreme overpricing and underpricing within a unified structure.
  We achieve an average yield of 34.13 percentage annualized return when
backtesting U.S. equities during the period 2018 to 2024, while the approach
exhibits a remarkable generalization ability across industry sectors. Its
conservative bias in predicting bubble periods minimizes false positives, a
feature which is especially beneficial for market signaling and
decision-making. Overall, this approach utilizes both theoretical and empirical
advances for real-time positive and negative bubble identification and
measurement with HLPPL signals.",http://arxiv.org/pdf/2510.10878v1,,False
GRIP: A Unified Framework for Grid-Based Relay and Co-Occurrence-Aware Planning in Dynamic Environments,13/10/2025,"Ahmed Alanazi, Duy Ho, Yugyung Lee","Robots navigating dynamic, cluttered, and semantically complex environments
must integrate perception, symbolic reasoning, and spatial planning to
generalize across diverse layouts and object categories. Existing methods often
rely on static priors or limited memory, constraining adaptability under
partial observability and semantic ambiguity. We present GRIP, Grid-based Relay
with Intermediate Planning, a unified, modular framework with three scalable
variants: GRIP-L (Lightweight), optimized for symbolic navigation via semantic
occupancy grids; GRIP-F (Full), supporting multi-hop anchor chaining and
LLM-based introspection; and GRIP-R (Real-World), enabling physical robot
deployment under perceptual uncertainty. GRIP integrates dynamic 2D grid
construction, open-vocabulary object grounding, co-occurrence-aware symbolic
planning, and hybrid policy execution using behavioral cloning, D* search, and
grid-conditioned control. Empirical results on AI2-THOR and RoboTHOR benchmarks
show that GRIP achieves up to 9.6% higher success rates and over $2\times$
improvement in path efficiency (SPL and SAE) on long-horizon tasks. Qualitative
analyses reveal interpretable symbolic plans in ambiguous scenes. Real-world
deployment on a Jetbot further validates GRIP's generalization under sensor
noise and environmental variation. These results position GRIP as a robust,
scalable, and explainable framework bridging simulation and real-world
navigation.",http://arxiv.org/pdf/2510.10865v1,,False
Discrete State Diffusion Models: A Sample Complexity Perspective,12/10/2025,"Aadithya Srikanth, Mudit Gaur, Vaneet Aggarwal","Diffusion models have demonstrated remarkable performance in generating
high-dimensional samples across domains such as vision, language, and the
sciences. Although continuous-state diffusion models have been extensively
studied both empirically and theoretically, discrete-state diffusion models,
essential for applications involving text, sequences, and combinatorial
structures, remain significantly less understood from a theoretical standpoint.
In particular, all existing analyses of discrete-state models assume score
estimation error bounds without studying sample complexity results. In this
work, we present a principled theoretical framework for discrete-state
diffusion, providing the first sample complexity bound of
$\widetilde{\mathcal{O}}(\epsilon^{-2})$. Our structured decomposition of the
score estimation error into statistical, approximation, optimization, and
clipping components offers critical insights into how discrete-state models can
be trained efficiently. This analysis addresses a fundamental gap in the
literature and establishes the theoretical tractability and practical relevance
of discrete-state diffusion models.",http://arxiv.org/pdf/2510.10854v1,,False
"LLMs as Strategic Agents: Beliefs, Best Response Behavior, and Emergent Heuristics",12/10/2025,"Enric Junque de Fortuny, Veronica Roberta Cappelli","Large Language Models (LLMs) are increasingly applied to domains that require
reasoning about other agents' behavior, such as negotiation, policy design, and
market simulation, yet existing research has mostly evaluated their adherence
to equilibrium play or their exhibited depth of reasoning. Whether they display
genuine strategic thinking, understood as the coherent formation of beliefs
about other agents, evaluation of possible actions, and choice based on those
beliefs, remains unexplored. We develop a framework to identify this ability by
disentangling beliefs, evaluation, and choice in static, complete-information
games, and apply it across a series of non-cooperative environments. By jointly
analyzing models' revealed choices and reasoning traces, and introducing a new
context-free game to rule out imitation from memorization, we show that current
frontier models exhibit belief-coherent best-response behavior at targeted
reasoning depths. When unconstrained, they self-limit their depth of reasoning
and form differentiated conjectures about human and synthetic opponents,
revealing an emergent form of meta-reasoning. Under increasing complexity,
explicit recursion gives way to internally generated heuristic rules of choice
that are stable, model-specific, and distinct from known human biases. These
findings indicate that belief coherence, meta-reasoning, and novel heuristic
formation can emerge jointly from language modeling objectives, providing a
structured basis for the study of strategic cognition in artificial agents.",http://arxiv.org/pdf/2510.10813v1,,False
How Patterns Dictate Learnability in Sequential Data,12/10/2025,"Mario Morawski, Anais Despres, Rémi Rehm","Sequential data - ranging from financial time series to natural language -
has driven the growing adoption of autoregressive models. However, these
algorithms rely on the presence of underlying patterns in the data, and their
identification often depends heavily on human expertise. Misinterpreting these
patterns can lead to model misspecification, resulting in increased
generalization error and degraded performance. The recently proposed evolving
pattern (EvoRate) metric addresses this by using the mutual information between
the next data point and its past to guide regression order estimation and
feature selection. Building on this idea, we introduce a general framework
based on predictive information, defined as the mutual information between the
past and the future, $I(X_{past}; X_{future})$. This quantity naturally defines
an information-theoretic learning curve, which quantifies the amount of
predictive information available as the observation window grows. Using this
formalism, we show that the presence or absence of temporal patterns
fundamentally constrains the learnability of sequential models: even an optimal
predictor cannot outperform the intrinsic information limit imposed by the
data. We validate our framework through experiments on synthetic data,
demonstrating its ability to assess model adequacy, quantify the inherent
complexity of a dataset, and reveal interpretable structure in sequential data.",http://arxiv.org/pdf/2510.10744v1,,False
Deep Learning in Astrophysics,12/10/2025,Yuan-Sen Ting,"Deep learning has generated diverse perspectives in astronomy, with ongoing
discussions between proponents and skeptics motivating this review. We examine
how neural networks complement classical statistics, extending our data
analytical toolkit for modern surveys. Astronomy offers unique opportunities
through encoding physical symmetries, conservation laws, and differential
equations directly into architectures, creating models that generalize beyond
training data. Yet challenges persist as unlabeled observations number in
billions while confirmed examples with known properties remain scarce and
expensive. This review demonstrates how deep learning incorporates domain
knowledge through architectural design, with built-in assumptions guiding
models toward physically meaningful solutions. We evaluate where these methods
offer genuine advances versus claims requiring careful scrutiny. - Neural
architectures overcome trade-offs between scalability, expressivity, and data
efficiency by encoding physical symmetries and conservation laws into network
structure, enabling learning from limited labeled data. - Simulation-based
inference and anomaly detection extract information from complex, non-Gaussian
distributions where analytical likelihoods fail, enabling field-level
cosmological analysis and systematic discovery of rare phenomena. - Multi-scale
neural modeling bridges resolution gaps in astronomical simulations, learning
effective subgrid physics from expensive high-fidelity runs to enhance
large-volume calculations where direct computation remains prohibitive. -
Emerging paradigms-reinforcement learning for telescope operations, foundation
models learning from minimal examples, and large language model agents for
research automation-show promise though are still developing in astronomical
applications.",http://arxiv.org/pdf/2510.10713v1,,False
Learning-Augmented Streaming Algorithms for Correlation Clustering,12/10/2025,"Yinhao Dong, Shan Jiang, Shi Li, Pan Peng","We study streaming algorithms for Correlation Clustering. Given a graph as an
arbitrary-order stream of edges, with each edge labeled as positive or
negative, the goal is to partition the vertices into disjoint clusters, such
that the number of disagreements is minimized. In this paper, we give the first
learning-augmented streaming algorithms for the problem on both complete and
general graphs, improving the best-known space-approximation tradeoffs. Based
on the works of Cambus et al. (SODA'24) and Ahn et al. (ICML'15), our
algorithms use the predictions of pairwise distances between vertices provided
by a predictor. For complete graphs, our algorithm achieves a better-than-$3$
approximation under good prediction quality, while using $\tilde{O}(n)$ total
space. For general graphs, our algorithm achieves an $O(\log |E^-|)$
approximation under good prediction quality using $\tilde{O}(n)$ total space,
improving the best-known non-learning algorithm in terms of space efficiency.
Experimental results on synthetic and real-world datasets demonstrate the
superiority of our proposed algorithms over their non-learning counterparts.",http://arxiv.org/pdf/2510.10705v1,,False
Attention-Enhanced LSTM Modeling for Improved Temperature and Rainfall Forecasting in Bangladesh,12/10/2025,"Usman Gani Joy, Shahadat kabir, Tasnim Niger","Accurate climate forecasting is vital for Bangladesh, a region highly
susceptible to climate change impacts on temperature and rainfall. Existing
models often struggle to capture long-range dependencies and complex temporal
patterns in climate data. This study introduces an advanced Long Short-Term
Memory (LSTM) model integrated with an attention mechanism to enhance the
prediction of temperature and rainfall dynamics. Utilizing comprehensive
datasets from 1901-2023, sourced from NASA's POWER Project for temperature and
the Humanitarian Data Exchange for rainfall, the model effectively captures
seasonal and long-term trends. It outperforms baseline models, including
XGBoost, Simple LSTM, and GRU, achieving a test MSE of 0.2411 (normalized
units), MAE of 0.3860 degrees C, R^2 of 0.9834, and NRMSE of 0.0370 for
temperature, and MSE of 1283.67 mm^2, MAE of 22.91 mm, R^2 of 0.9639, and NRMSE
of 0.0354 for rainfall on monthly forecasts. The model demonstrates improved
robustness with only a 20 percent increase in MSE under simulated climate
trends (compared to an approximately 2.2-fold increase in baseline models
without trend features) and a 50 percent degradation under regional variations
(compared to an approximately 4.8-fold increase in baseline models without
enhancements). These results highlight the model's ability to improve
forecasting precision and offer potential insights into the physical processes
governing climate variability in Bangladesh, supporting applications in
climate-sensitive sectors.",http://arxiv.org/pdf/2510.10702v1,,False
Simpliflow: A Lightweight Open-Source Framework for Rapid Creation and Deployment of Generative Agentic AI Workflows,12/10/2025,Deven Panchal,"Generative Agentic AI systems are emerging as a powerful paradigm for
automating complex, multi-step tasks. However, many existing frameworks for
building these systems introduce significant complexity, a steep learning
curve, and substantial boilerplate code, hindering rapid prototyping and
deployment. This paper introduces simpliflow, a lightweight, open-source Python
framework designed to address these challenges. simpliflow enables the rapid
development and orchestration of linear, deterministic agentic workflows
through a declarative, JSON-based configuration. Its modular architecture
decouples agent management, workflow execution, and post-processing, promoting
ease of use and extensibility. By integrating with LiteLLM, it supports over
100 Large Language Models (LLMs) out-of-the-box. We present the architecture,
operational flow, and core features of simpliflow, demonstrating its utility
through diverse use cases ranging from software development simulation to
real-time system interaction. A comparative analysis with prominent frameworks
like LangChain and AutoGen highlights simpliflow's unique position as a tool
optimized for simplicity, control, and speed in deterministic workflow
environments.",http://arxiv.org/pdf/2510.10675v1,,False
Interactive Atmospheric Composition Emulation for Next-Generation Earth System Models,12/10/2025,"Seyed Mohammad Hassan Erfani, Kara Lamb, Susanne Bauer, Kostas Tsigaridis, Marcus van Lier-Walqui, Gavin Schmidt","Interactive composition simulations in Earth System Models (ESMs) are
computationally expensive as they transport numerous gaseous and aerosol
tracers at each timestep. This limits higher-resolution transient climate
simulations with current computational resources. ESMs like NASA GISS-ModelE3
(ModelE) often use pre-computed monthly-averaged atmospheric composition
concentrations (Non-Interactive Tracers or NINT) to reduce computational costs.
While NINT significantly cuts computations, it fails to capture real-time
feedback between aerosols and other climate processes by relying on
pre-calculated fields. We extended the ModelE NINT version using machine
learning (ML) to create Smart NINT, which emulates interactive emissions. Smart
NINT interactively calculates concentrations using ML with surface emissions
and meteorological data as inputs, avoiding full physics parameterizations. Our
approach utilizes a spatiotemporal architecture that possesses a well-matched
inductive bias to effectively capture the spatial and temporal dependencies in
tracer evolution. Input data processed through the first 20 vertical levels
(from the surface up to 656 hPa) using the ModelE OMA scheme. This vertical
range covers nearly the entire BCB concentration distribution in the
troposphere, where significant variation on short time horizons due to
surface-level emissions is observed. Our evaluation shows excellent model
performance with R-squared values of 0.92 and Pearson-r of 0.96 at the first
pressure level. This high performance continues through level 15 (808.5 hPa),
then gradually decreases as BCB concentrations drop significantly. The model
maintains acceptable performance even when tested on data from entirely
different periods outside the training domain, which is a crucial capability
for climate modeling applications requiring reliable long-term projections.",http://arxiv.org/pdf/2510.10654v1,,False
UniCoD: Enhancing Robot Policy via Unified Continuous and Discrete Representation Learning,12/10/2025,"Jianke Zhang, Yucheng Hu, Yanjiang Guo, Xiaoyu Chen, Yichen Liu, Wenna Chen, Chaochao Lu, Jianyu Chen","Building generalist robot policies that can handle diverse tasks in
open-ended environments is a central challenge in robotics. To leverage
knowledge from large-scale pretraining, prior work has typically built
generalist policies either on top of vision-language understanding models
(VLMs) or generative models. However, both semantic understanding from
vision-language pretraining and visual dynamics modeling from visual-generation
pretraining are crucial for embodied robots. Recent unified models of
generation and understanding have demonstrated strong capabilities in both
comprehension and generation through large-scale pretraining. We posit that
robotic policy learning can likewise benefit from the combined strengths of
understanding, planning and continuous future representation learning. Building
on this insight, we introduce UniCoD, which acquires the ability to dynamically
model high-dimensional visual features through pretraining on over 1M
internet-scale instructional manipulation videos. Subsequently, UniCoD is
fine-tuned on data collected from the robot embodiment, enabling the learning
of mappings from predictive representations to action tokens. Extensive
experiments show our approach consistently outperforms baseline methods in
terms of 9\% and 12\% across simulation environments and real-world
out-of-distribution tasks.",http://arxiv.org/pdf/2510.10642v1,,False
DCP: Addressing Input Dynamism In Long-Context Training via Dynamic Context Parallelism,12/10/2025,"Chenyu Jiang, Zhenkun Cai, Ye Tian, Zhen Jia, Yida Wang, Chuan Wu","Context parallelism has emerged as a key technique to support long-context
training, a growing trend in generative AI for modern large models. However,
existing context parallel methods rely on static parallelization configurations
that overlook the dynamic nature of training data, specifically, the
variability in sequence lengths and token relationships (i.e., attention
patterns) across samples. As a result, these methods often suffer from
unnecessary communication overhead and imbalanced computation. In this paper,
we present DCP, a dynamic context parallel training framework that introduces
fine-grained blockwise partitioning of both data and computation. By enabling
flexible mapping of data and computation blocks to devices, DCP can adapt to
varying sequence characteristics, effectively reducing communication and
improving memory and computation balance. Micro-benchmarks demonstrate that DCP
accelerates attention by 1.19x~2.45x under causal masks and 2.15x~3.77x under
sparse attention patterns. Additionally, we observe up to 0.94x~1.16x
end-to-end training speed-up for causal masks, and 1.00x~1.46x for sparse
masks.",http://arxiv.org/pdf/2510.10620v1,10.1145/3731569.3764849,False
Encoder Decoder Generative Adversarial Network Model for Stock Market Prediction,12/10/2025,"Bahadur Yadav, Sanjay Kumar Mohanty","Forecasting stock prices remains challenging due to the volatile and
non-linear nature of financial markets. Despite the promise of deep learning,
issues such as mode collapse, unstable training, and difficulty in capturing
temporal and feature level correlations have limited the applications of GANs
in this domain. We propose a GRU-based Encoder-Decoder GAN (EDGAN) model that
strikes a balance between expressive power and simplicity. The model introduces
key innovations such as a temporal decoder with residual connections for
precise reconstruction, conditioning on static and dynamic covariates for
contextual learning, and a windowing mechanism to capture temporal dynamics.
Here, the generator uses a dense encoder-decoder framework with residual GRU
blocks. Extensive experiments on diverse stock datasets demonstrate that EDGAN
achieves superior forecasting accuracy and training stability, even in volatile
markets. It consistently outperforms traditional GAN variants in forecasting
accuracy and convergence stability under market conditions.",http://arxiv.org/pdf/2510.10617v1,,False
Compositional Symmetry as Compression: Lie Pseudogroup Structure in Algorithmic Agents,12/10/2025,Giulio Ruffini,"In the algorithmic (Kolmogorov) view, agents are programs that track and
compress sensory streams using generative programs. We propose a framework
where the relevant structural prior is simplicity (Solomonoff) understood as
\emph{compositional symmetry}: natural streams are well described by (local)
actions of finite-parameter Lie pseudogroups on geometrically and topologically
complex low-dimensional configuration manifolds (latent spaces). Modeling the
agent as a generic neural dynamical system coupled to such streams, we show
that accurate world-tracking imposes (i) \emph{structural constraints} --
equivariance of the agent's constitutive equations and readouts -- and (ii)
\emph{dynamical constraints}: under static inputs, symmetry induces conserved
quantities (Noether-style labels) in the agent dynamics and confines
trajectories to reduced invariant manifolds; under slow drift, these manifolds
move but remain low-dimensional. This yields a hierarchy of reduced manifolds
aligned with the compositional factorization of the pseudogroup, providing a
geometric account of the ``blessing of compositionality'' in deep models. We
connect these ideas to the Spencer formalism for Lie pseudogroups and formulate
a symmetry-based, self-contained version of predictive coding in which higher
layers receive only \emph{coarse-grained residual transformations}
(prediction-error coordinates) along symmetry directions unresolved at lower
layers.",http://arxiv.org/pdf/2510.10586v1,,False
BitMar: Low-Bit Multimodal Fusion with Episodic Memory for Edge Devices,12/10/2025,"Euhid Aman, Esteban Carlin, Hsing-Kuo Pao, Giovanni Beltrame, Ghaluh Indah Permata Sari, Yie-Tarng Chen","Cross-attention transformers and other multimodal vision-language models
excel at grounding and generation; however, their extensive, full-precision
backbones make it challenging to deploy them on edge devices. Memory-augmented
architectures enhance the utilization of past context; however, most works
rarely pair them with aggressive edge-oriented quantization. We introduce
BitMar, a quantized multimodal transformer that proposes an external human-like
episodic memory for effective image-text generation on hardware with limited
resources. BitMar utilizes 1.58-bit encoders, one for text (BitNet-style) and
one for vision (DiNOv2-based), to create compact embeddings that are combined
and used to query a fixed-size key-value episodic memory. During vector
retrieval, the BitNet decoder applies per-layer conditioning, which increases
the contextual relevance of generated content. The decoder also employs
attention sinks with a sliding-window mechanism to process long or streaming
inputs under tight memory budgets. The combination of per-layer conditioning
and sliding-window attention achieves a strong quality-speed trade-off,
delivering competitive captioning and multimodal understanding at low latency
with a small model footprint. These characteristics make BitMar well-suited for
edge deployment.",http://arxiv.org/pdf/2510.10560v1,,False
Multi-scale Frequency-Aware Adversarial Network for Parkinson's Disease Assessment Using Wearable Sensors,12/10/2025,"Weiming Zhao, Xulong Wang, Jun Qi, Yun Yang, Po Yang","Severity assessment of Parkinson's disease (PD) using wearable sensors offers
an effective, objective basis for clinical management. However, general-purpose
time series models often lack pathological specificity in feature extraction,
making it difficult to capture subtle signals highly correlated with
PD.Furthermore, the temporal sparsity of PD symptoms causes key diagnostic
features to be easily ""diluted"" by traditional aggregation methods, further
complicating assessment. To address these issues, we propose the Multi-scale
Frequency-Aware Adversarial Multi-Instance Network (MFAM). This model enhances
feature specificity through a frequency decomposition module guided by medical
prior knowledge. Furthermore, by introducing an attention-based multi-instance
learning (MIL) framework, the model can adaptively focus on the most
diagnostically valuable sparse segments.We comprehensively validated MFAM on
both the public PADS dataset for PD versus differential diagnosis (DD) binary
classification and a private dataset for four-class severity assessment.
Experimental results demonstrate that MFAM outperforms general-purpose time
series models in handling complex clinical time series with specificity,
providing a promising solution for automated assessment of PD severity.",http://arxiv.org/pdf/2510.10558v1,,False
Personalized Motion Guidance Framework for Athlete-Centric Coaching,12/10/2025,"Ryota Takamidoa, Chiharu Suzukia, Hiroki Nakamoto","A critical challenge in contemporary sports science lies in filling the gap
between group-level insights derived from controlled hypothesis-driven
experiments and the real-world need for personalized coaching tailored to
individual athletes' unique movement patterns. This study developed a
Personalized Motion Guidance Framework (PMGF) to enhance athletic performance
by generating individualized motion-refinement guides using generative
artificial intelligence techniques. PMGF leverages a vertical autoencoder to
encode motion sequences into athlete-specific latent representations, which can
then be directly manipulated to generate meaningful guidance motions. Two
manipulation strategies were explored: (1) smooth interpolation between the
learner's motion and a target (e.g., expert) motion to facilitate observational
learning, and (2) shifting the motion pattern in an optimal direction in the
latent space using a local optimization technique. The results of the
validation experiment with data from 51 baseball pitchers revealed that (1)
PMGF successfully generated smooth transitions in motion patterns between
individuals across all 1,275 pitcher pairs, and (2) the features significantly
altered through PMGF manipulations reflected known performance-enhancing
characteristics, such as increased stride length and knee extension associated
with higher ball velocity, indicating that PMGF induces biomechanically
plausible improvements. We propose a future extension called general-PMGF to
enhance the applicability of this framework. This extension incorporates
bodily, environmental, and task constraints into the generation process, aiming
to provide more realistic and versatile guidance across diverse sports
contexts.",http://arxiv.org/pdf/2510.10496v1,,False
Gradient Enhanced Self-Training Physics-Informed Neural Network (gST-PINN) for Solving Nonlinear Partial Differential Equations,12/10/2025,"Narayan S Iyer, Bivas Bhaumik, Ram S Iyer, Satyasaran Changdar","Partial differential equations (PDEs) provide a mathematical foundation for
simulating and understanding intricate behaviors in both physical sciences and
engineering. With the growing capabilities of deep learning, data$-$driven
approaches like Physics$-$Informed Neural Networks (PINNs) have been developed,
offering a mesh$-$free, analytic type framework for efficiently solving PDEs
across a wide range of applications. However, traditional PINNs often struggle
with challenges such as limited precision, slow training dynamics, lack of
labeled data availability, and inadequate handling of multi$-$physics
interactions. To overcome these challenging issues of PINNs, we proposed a
Gradient Enhanced Self$-$Training PINN (gST$-$PINN) method that specifically
introduces a gradient based pseudo point self$-$learning algorithm for solving
PDEs. We tested the proposed method on three different types of PDE problems
from various fields, each representing distinct scenarios. The effectiveness of
the proposed method is evident, as the PINN approach for solving the Burgers$'$
equation attains a mean square error (MSE) on the order of $10^{-3}$, while the
diffusion$-$sorption equation achieves an MSE on the order of $10^{-4}$ after
12,500 iterations, with no further improvement as the iterations increase. In
contrast, the MSE for both PDEs in the gST$-$PINN model continues to decrease,
demonstrating better generalization and reaching an MSE on the order of
$10^{-5}$ after 18,500 iterations. Furthermore, the results show that the
proposed purely semi$-$supervised gST$-$PINN consistently outperforms the
standard PINN method in all cases, even when solution of the PDEs are
unavailable. It generalizes both PINN and Gradient$-$enhanced PINN (gPINN), and
can be effectively applied in scenarios prone to low accuracy and convergence
issues, particularly in the absence of labeled data.",http://arxiv.org/pdf/2510.10483v1,,False
LightSAE: Parameter-Efficient and Heterogeneity-Aware Embedding for IoT Multivariate Time Series Forecasting,12/10/2025,"Yi Ren, Xinjie Yu","Modern Internet of Things (IoT) systems generate massive, heterogeneous
multivariate time series data. Accurate Multivariate Time Series Forecasting
(MTSF) of such data is critical for numerous applications. However, existing
methods almost universally employ a shared embedding layer that processes all
channels identically, creating a representational bottleneck that obscures
valuable channel-specific information. To address this challenge, we introduce
a Shared-Auxiliary Embedding (SAE) framework that decomposes the embedding into
a shared base component capturing common patterns and channel-specific
auxiliary components modeling unique deviations. Within this decomposition, we
\rev{empirically observe} that the auxiliary components tend to exhibit
low-rank and clustering characteristics, a structural pattern that is
significantly less apparent when using purely independent embeddings.
Consequently, we design LightSAE, a parameter-efficient embedding module that
operationalizes these observed characteristics through low-rank factorization
and a shared, gated component pool. Extensive experiments across 9 IoT-related
datasets and 4 backbone architectures demonstrate LightSAE's effectiveness,
achieving MSE improvements of up to 22.8\% with only 4.0\% parameter increase.",http://arxiv.org/pdf/2510.10465v1,,False
Learning from Disagreement: A Group Decision Simulation Framework for Robust Medical Image Segmentation,12/10/2025,"Chen Zhong, Yuxuan Yang, Xinyue Zhang, Ruohan Ma, Yong Guo, Gang Li, Jupeng Li","Medical image segmentation annotation suffers from inter-rater variability
(IRV) due to differences in annotators' expertise and the inherent blurriness
of medical images. Standard approaches that simply average expert labels are
flawed, as they discard the valuable clinical uncertainty revealed in
disagreements. We introduce a fundamentally new approach with our group
decision simulation framework, which works by mimicking the collaborative
decision-making process of a clinical panel. Under this framework, an Expert
Signature Generator (ESG) learns to represent individual annotator styles in a
unique latent space. A Simulated Consultation Module (SCM) then intelligently
generates the final segmentation by sampling from this space. This method
achieved state-of-the-art results on challenging CBCT and MRI datasets (92.11%
and 90.72% Dice scores). By treating expert disagreement as a useful signal
instead of noise, our work provides a clear path toward more robust and
trustworthy AI systems for healthcare.",http://arxiv.org/pdf/2510.10462v1,,False
