Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
Growing Visual Generative Capacity for Pre-Trained MLLMs,02/10/2025,"Hanyu Wang, Jiaming Han, Ziyan Yang, Qi Zhao, Shanchuan Lin, Xiangyu Yue, Abhinav Shrivastava, Zhenheng Yang, Hao Chen","Multimodal large language models (MLLMs) extend the success of language
models to visual understanding, and recent efforts have sought to build unified
MLLMs that support both understanding and generation. However, constructing
such models remains challenging: hybrid approaches combine continuous
embeddings with diffusion or flow-based objectives, producing high-quality
images but breaking the autoregressive paradigm, while pure autoregressive
approaches unify text and image prediction over discrete visual tokens but
often face trade-offs between semantic alignment and pixel-level fidelity. In
this work, we present Bridge, a pure autoregressive unified MLLM that augments
pre-trained visual understanding models with generative ability through a
Mixture-of-Transformers architecture, enabling both image understanding and
generation within a single next-token prediction framework. To further improve
visual generation fidelity, we propose a semantic-to-pixel discrete
representation that integrates compact semantic tokens with fine-grained pixel
tokens, achieving strong language alignment and precise description of visual
details with only a 7.9% increase in sequence length. Extensive experiments
across diverse multimodal benchmarks demonstrate that Bridge achieves
competitive or superior results in both understanding and generation
benchmarks, while requiring less training data and reduced training time
compared to prior unified MLLMs.",http://arxiv.org/pdf/2510.01546v1,,False
TimeSeriesScientist: A General-Purpose AI Agent for Time Series Analysis,02/10/2025,"Haokun Zhao, Xiang Zhang, Jiaqi Wei, Yiwei Xu, Yuting He, Siqi Sun, Chenyu You","Time series forecasting is central to decision-making in domains as diverse
as energy, finance, climate, and public health. In practice, forecasters face
thousands of short, noisy series that vary in frequency, quality, and horizon,
where the dominant cost lies not in model fitting, but in the labor-intensive
preprocessing, validation, and ensembling required to obtain reliable
predictions. Prevailing statistical and deep learning models are tailored to
specific datasets or domains and generalize poorly. A general, domain-agnostic
framework that minimizes human intervention is urgently in demand. In this
paper, we introduce TimeSeriesScientist (TSci), the first LLM-driven agentic
framework for general time series forecasting. The framework comprises four
specialized agents: Curator performs LLM-guided diagnostics augmented by
external tools that reason over data statistics to choose targeted
preprocessing; Planner narrows the hypothesis space of model choice by
leveraging multi-modal diagnostics and self-planning over the input; Forecaster
performs model fitting and validation and, based on the results, adaptively
selects the best model configuration as well as ensemble strategy to make final
predictions; and Reporter synthesizes the whole process into a comprehensive,
transparent report. With transparent natural-language rationales and
comprehensive reports, TSci transforms the forecasting workflow into a
white-box system that is both interpretable and extensible across tasks.
Empirical results on eight established benchmarks demonstrate that TSci
consistently outperforms both statistical and LLM-based baselines, reducing
forecast error by an average of 10.4% and 38.2%, respectively. Moreover, TSci
produces a clear and rigorous report that makes the forecasting workflow more
transparent and interpretable.",http://arxiv.org/pdf/2510.01538v1,,False
NVIDIA AI Aerial: AI-Native Wireless Communications,02/10/2025,"Kobi Cohen-Arazi, Michael Roe, Zhen Hu, Rohan Chavan, Anna Ptasznik, Joanna Lin, Joao Morais, Joseph Boccuzzi, Tommaso Balercia","6G brings a paradigm shift towards AI-native wireless systems, necessitating
the seamless integration of digital signal processing (DSP) and machine
learning (ML) within the software stacks of cellular networks. This
transformation brings the life cycle of modern networks closer to AI systems,
where models and algorithms are iteratively trained, simulated, and deployed
across adjacent environments. In this work, we propose a robust framework that
compiles Python-based algorithms into GPU-runnable blobs. The result is a
unified approach that ensures efficiency, flexibility, and the highest possible
performance on NVIDIA GPUs. As an example of the capabilities of the framework,
we demonstrate the efficacy of performing the channel estimation function in
the PUSCH receiver through a convolutional neural network (CNN) trained in
Python. This is done in a digital twin first, and subsequently in a real-time
testbed. Our proposed methodology, realized in the NVIDIA AI Aerial platform,
lays the foundation for scalable integration of AI/ML models into
next-generation cellular systems, and is essential for realizing the vision of
natively intelligent 6G networks.",http://arxiv.org/pdf/2510.01533v1,,False
CarbonX: An Open-Source Tool for Computational Decarbonization Using Time Series Foundation Models,01/10/2025,"Diptyaroop Maji, Kang Yang, Prashant Shenoy, Ramesh K Sitaraman, Mani Srivastava","Computational decarbonization aims to reduce carbon emissions in computing
and societal systems such as data centers, transportation, and built
environments. This requires accurate, fine-grained carbon intensity forecasts,
yet existing tools have several key limitations: (i) they require grid-specific
electricity mix data, restricting use where such information is unavailable;
(ii) they depend on separate grid-specific models that make it challenging to
provide global coverage; and (iii) they provide forecasts without uncertainty
estimates, limiting reliability for downstream carbon-aware applications.
  In this paper, we present CarbonX, an open-source tool that leverages Time
Series Foundation Models (TSFMs) for a range of decarbonization tasks. CarbonX
utilizes the versatility of TSFMs to provide strong performance across multiple
tasks, such as carbon intensity forecasting and imputation, and across diverse
grids. Using only historical carbon intensity data and a single general model,
our tool achieves a zero-shot forecasting Mean Absolute Percentage Error (MAPE)
of 15.82% across 214 grids worldwide. Across 13 benchmark grids, CarbonX
performance is comparable with the current state-of-the-art, with an average
MAPE of 9.59% and tail forecasting MAPE of 16.54%, while also providing
prediction intervals with 95% coverage. CarbonX can provide forecasts for up to
21 days with minimal accuracy degradation. Further, when fully fine-tuned,
CarbonX outperforms the statistical baselines by 1.2--3.9X on the imputation
task. Overall, these results demonstrate that CarbonX can be used easily on any
grid with limited data and still deliver strong performance, making it a
practical tool for global-scale decarbonization.",http://arxiv.org/pdf/2510.01521v1,,False
Flock: A Knowledge Graph Foundation Model via Learning on Random Walks,01/10/2025,"Jinwoo Kim, Xingyue Huang, Krzysztof Olejniczak, Kyungbin Min, Michael Bronstein, Seunghoon Hong, İsmail İlkan Ceylan","We study the problem of zero-shot link prediction on knowledge graphs (KGs),
which requires models to generalize over novel entities and novel relations.
Knowledge graph foundation models (KGFMs) address this task by enforcing
equivariance over both nodes and relations, learning from structural properties
of nodes and relations, which are then transferable to novel graphs with
similar structural properties. However, the conventional notion of
deterministic equivariance imposes inherent limits on the expressive power of
KGFMs, preventing them from distinguishing structurally similar but
semantically distinct relations. To overcome this limitation, we introduce
probabilistic node-relation equivariance, which preserves equivariance in
distribution while incorporating a principled randomization to break symmetries
during inference. Building on this principle, we present Flock, a KGFM that
iteratively samples random walks, encodes them into sequences via a recording
protocol, embeds them with a sequence model, and aggregates representations of
nodes and relations via learned pooling. Crucially, Flock respects
probabilistic node-relation equivariance and is a universal approximator for
isomorphism-invariant link-level functions over KGs. Empirically, Flock
perfectly solves our new diagnostic dataset Petals where current KGFMs fail,
and achieves state-of-the-art performances on entity- and relation prediction
tasks on 54 KGs from diverse domains.",http://arxiv.org/pdf/2510.01510v1,,False
VL-KnG: Visual Scene Understanding for Navigation Goal Identification using Spatiotemporal Knowledge Graphs,01/10/2025,"Mohamad Al Mdfaa, Svetlana Lukina, Timur Akhtyamov, Arthur Nigmatzyanov, Dmitrii Nalberskii, Sergey Zagoruyko, Gonzalo Ferrer","Vision-language models (VLMs) have shown potential for robot navigation but
encounter fundamental limitations: they lack persistent scene memory, offer
limited spatial reasoning, and do not scale effectively with video duration for
real-time application. We present VL-KnG, a Visual Scene Understanding system
that tackles these challenges using spatiotemporal knowledge graph construction
and computationally efficient query processing for navigation goal
identification. Our approach processes video sequences in chunks utilizing
modern VLMs, creates persistent knowledge graphs that maintain object identity
over time, and enables explainable spatial reasoning through queryable graph
structures. We also introduce WalkieKnowledge, a new benchmark with about 200
manually annotated questions across 8 diverse trajectories spanning
approximately 100 minutes of video data, enabling fair comparison between
structured approaches and general-purpose VLMs. Real-world deployment on a
differential drive robot demonstrates practical applicability, with our method
achieving 77.27% success rate and 76.92% answer accuracy, matching Gemini 2.5
Pro performance while providing explainable reasoning supported by the
knowledge graph, computational efficiency for real-time deployment across
different tasks, such as localization, navigation and planning. Code and
dataset will be released after acceptance.",http://arxiv.org/pdf/2510.01483v1,,False
DiffKnock: Diffusion-based Knockoff Statistics for Neural Networks Inference,01/10/2025,"Heng Ge, Qing Lu","We introduce DiffKnock, a diffusion-based knockoff framework for
high-dimensional feature selection with finite-sample false discovery rate
(FDR) control. DiffKnock addresses two key limitations of existing knockoff
methods: preserving complex feature dependencies and detecting non-linear
associations. Our approach trains diffusion models to generate valid knockoffs
and uses neural network--based gradient and filter statistics to construct
antisymmetric feature importance measures. Through simulations, we showed that
DiffKnock achieved higher power than autoencoder-based knockoffs while
maintaining target FDR, indicating its superior performance in scenarios
involving complex non-linear architectures. Applied to murine single-cell
RNA-seq data of LPS-stimulated macrophages, DiffKnock identifies canonical
NF-$\kappa$B target genes (Ccl3, Hmox1) and regulators (Fosb, Pdgfb). These
results highlight that, by combining the flexibility of deep generative models
with rigorous statistical guarantees, DiffKnock is a powerful and reliable tool
for analyzing single-cell RNA-seq data, as well as high-dimensional and
structured data in other domains.",http://arxiv.org/pdf/2510.01418v1,,False
Automating Data-Driven Modeling and Analysis for Engineering Applications using Large Language Model Agents,01/10/2025,"Yang Liu, Zaid Abulawi, Abhiram Garimidi, Doyeong Lim","Modern engineering increasingly relies on vast datasets generated by
experiments and simulations, driving a growing demand for efficient, reliable,
and broadly applicable modeling strategies. There is also heightened interest
in developing data-driven approaches, particularly neural network models, for
effective prediction and analysis of scientific datasets. Traditional
data-driven methods frequently involve extensive manual intervention, limiting
their ability to scale effectively and generalize to diverse applications. In
this study, we propose an innovative pipeline utilizing Large Language Model
(LLM) agents to automate data-driven modeling and analysis, with a particular
emphasis on regression tasks. We evaluate two LLM-agent frameworks: a
multi-agent system featuring specialized collaborative agents, and a
single-agent system based on the Reasoning and Acting (ReAct) paradigm. Both
frameworks autonomously handle data preprocessing, neural network development,
training, hyperparameter optimization, and uncertainty quantification (UQ). We
validate our approach using a critical heat flux (CHF) prediction benchmark,
involving approximately 25,000 experimental data points from the OECD/NEA
benchmark dataset. Results indicate that our LLM-agent-developed model
surpasses traditional CHF lookup tables and delivers predictive accuracy and UQ
on par with state-of-the-art Bayesian optimized deep neural network models
developed by human experts. These outcomes underscore the significant potential
of LLM-based agents to automate complex engineering modeling tasks, greatly
reducing human workload while meeting or exceeding existing standards of
predictive performance.",http://arxiv.org/pdf/2510.01398v1,,False
INSIGHT: INference-time Sequence Introspection for Generating Help Triggers in Vision-Language-Action Models,01/10/2025,"Ulas Berk Karli, Ziyao Shangguan, Tesca FItzgerald","Recent Vision-Language-Action (VLA) models show strong generalization
capabilities, yet they lack introspective mechanisms for anticipating failures
and requesting help from a human supervisor. We present \textbf{INSIGHT}, a
learning framework for leveraging token-level uncertainty signals to predict
when a VLA should request help. Using $\pi_0$-FAST as the underlying model, we
extract per-token \emph{entropy}, \emph{log-probability}, and Dirichlet-based
estimates of \emph{aleatoric and epistemic uncertainty}, and train compact
transformer classifiers to map these sequences to help triggers. We explore
supervision regimes for strong or weak supervision, and extensively compare
them across in-distribution and out-of-distribution tasks. Our results show a
trade-off: strong labels enable models to capture fine-grained uncertainty
dynamics for reliable help detection, while weak labels, though noisier, still
support competitive introspection when training and evaluation are aligned,
offering a scalable path when dense annotation is impractical. Crucially, we
find that modeling the temporal evolution of token-level uncertainty signals
with transformers provides far greater predictive power than static
sequence-level scores. This study provides the first systematic evaluation of
uncertainty-based introspection in VLAs, opening future avenues for active
learning and for real-time error mitigation through selective human
intervention.",http://arxiv.org/pdf/2510.01389v1,,False
RheOFormer: A generative transformer model for simulation of complex fluids and flows,01/10/2025,"Maedeh Saberi, Amir Barati Farimani, Safa Jamali","The ability to model mechanics of soft materials under flowing conditions is
key in designing and engineering processes and materials with targeted
properties. This generally requires solution of internal stress tensor, related
to the deformation tensor through nonlinear and history-dependent constitutive
models. Traditional numerical methods for non-Newtonian fluid dynamics often
suffer from prohibitive computational demands and poor scalability to new
problem instances. Developments in data-driven methods have mitigated some
limitations but still require retraining across varied physical conditions. In
this work, we introduce Rheological Operator Transformer (RheOFormer), a
generative operator learning method leveraging self-attention to efficiently
learn different spatial interactions and features of complex fluid flows. We
benchmark RheOFormer across a range of different viscometric and
non-viscometric flows with different types of viscoelastic and
elastoviscoplastic mechanics in complex domains against ground truth solutions.
Our results demonstrate that RheOFormer can accurately learn both scalar and
tensorial nonlinear mechanics of different complex fluids and predict the
spatio-temporal evolution of their flows, even when trained on limited
datasets. Its strong generalization capabilities and computational efficiency
establish RheOFormer as a robust neural surrogate for accelerating predictive
complex fluid simulations, advancing data-driven experimentation, and enabling
real-time process optimization across a wide range of applications.",http://arxiv.org/pdf/2510.01365v1,,False
TOUCAN: Synthesizing 1.5M Tool-Agentic Data from Real-World MCP Environments,01/10/2025,"Zhangchen Xu, Adriana Meza Soria, Shawn Tan, Anurag Roy, Ashish Sunil Agrawal, Radha Poovendran, Rameswar Panda","Large Language Model (LLM) agents are rapidly emerging as powerful systems
for automating tasks across domains. Yet progress in the open-source community
is constrained by the lack of high quality permissively licensed tool-agentic
training data. Existing datasets are often limited in diversity, realism, and
complexity, particularly regarding multi-tool and multi-turn interactions. To
address this gap, we introduce Toucan, the largest publicly available
tool-agentic dataset to date, containing 1.5 million trajectories synthesized
from nearly 500 real-world Model Context Protocols (MCPs). Unlike prior work,
Toucan leverages authentic MCP environments to generate diverse, realistic, and
challenging tasks with trajectories involving real tool execution. Our pipeline
first produces a broad spectrum of tool-use queries using five distinct models,
applies model-based quality filtering, and then generates agentic trajectories
with three teacher models using two agentic frameworks. Rigorous rule-based and
model-based validation ensures high-quality outputs. We also introduce three
extension mechanisms to further diversify tasks and simulate multi-turn
conversations. Models fine-tuned on Toucan outperform larger closed-source
counterparts on the BFCL V3 benchmark and push the Pareto frontier forward on
MCP-Universe Bench.",http://arxiv.org/pdf/2510.01179v1,,False
Audio Driven Real-Time Facial Animation for Social Telepresence,01/10/2025,"Jiye Lee, Chenghui Li, Linh Tran, Shih-En Wei, Jason Saragih, Alexander Richard, Hanbyul Joo, Shaojie Bai","We present an audio-driven real-time system for animating photorealistic 3D
facial avatars with minimal latency, designed for social interactions in
virtual reality for anyone. Central to our approach is an encoder model that
transforms audio signals into latent facial expression sequences in real time,
which are then decoded as photorealistic 3D facial avatars. Leveraging the
generative capabilities of diffusion models, we capture the rich spectrum of
facial expressions necessary for natural communication while achieving
real-time performance (<15ms GPU time). Our novel architecture minimizes
latency through two key innovations: an online transformer that eliminates
dependency on future inputs and a distillation pipeline that accelerates
iterative denoising into a single step. We further address critical design
challenges in live scenarios for processing continuous audio signals
frame-by-frame while maintaining consistent animation quality. The versatility
of our framework extends to multimodal applications, including semantic
modalities such as emotion conditions and multimodal sensors with head-mounted
eye cameras on VR headsets. Experimental results demonstrate significant
improvements in facial animation accuracy over existing offline
state-of-the-art baselines, achieving 100 to 1000 times faster inference speed.
We validate our approach through live VR demonstrations and across various
scenarios such as multilingual speeches.",http://arxiv.org/pdf/2510.01176v1,10.1145/3757377.3763854,False
Verbalized Sampling: How to Mitigate Mode Collapse and Unlock LLM Diversity,01/10/2025,"Jiayi Zhang, Simon Yu, Derek Chong, Anthony Sicilia, Michael R. Tomz, Christopher D. Manning, Weiyan Shi","Post-training alignment often reduces LLM diversity, leading to a phenomenon
known as mode collapse. Unlike prior work that attributes this effect to
algorithmic limitations, we identify a fundamental, pervasive data-level
driver: typicality bias in preference data, whereby annotators systematically
favor familiar text as a result of well-established findings in cognitive
psychology. We formalize this bias theoretically, verify it on preference
datasets empirically, and show that it plays a central role in mode collapse.
Motivated by this analysis, we introduce Verbalized Sampling, a simple,
training-free prompting strategy to circumvent mode collapse. VS prompts the
model to verbalize a probability distribution over a set of responses (e.g.,
``Generate 5 jokes about coffee and their corresponding probabilities'').
Comprehensive experiments show that VS significantly improves performance
across creative writing (poems, stories, jokes), dialogue simulation,
open-ended QA, and synthetic data generation, without sacrificing factual
accuracy and safety. For instance, in creative writing, VS increases diversity
by 1.6-2.1x over direct prompting. We further observe an emergent trend that
more capable models benefit more from VS. In sum, our work provides a new
data-centric perspective on mode collapse and a practical inference-time remedy
that helps unlock pre-trained generative diversity.",http://arxiv.org/pdf/2510.01171v1,,False
Fiaingen: A financial time series generative method matching real-world data quality,01/10/2025,"Jože M. Rožanec, Tina Žezlin, Laurentiu Vasiliu, Dunja Mladenić, Radu Prodan, Dumitru Roman","Data is vital in enabling machine learning models to advance research and
practical applications in finance, where accurate and robust models are
essential for investment and trading decision-making. However, real-world data
is limited despite its quantity, quality, and variety. The data shortage of
various financial assets directly hinders the performance of machine learning
models designed to trade and invest in these assets. Generative methods can
mitigate this shortage. In this paper, we introduce a set of novel techniques
for time series data generation (we name them Fiaingen) and assess their
performance across three criteria: (a) overlap of real-world and synthetic data
on a reduced dimensionality space, (b) performance on downstream machine
learning tasks, and (c) runtime performance. Our experiments demonstrate that
the methods achieve state-of-the-art performance across the three criteria
listed above. Synthetic data generated with Fiaingen methods more closely
mirrors the original time series data while keeping data generation time close
to seconds - ensuring the scalability of the proposed approach. Furthermore,
models trained on it achieve performance close to those trained with real-world
data.",http://arxiv.org/pdf/2510.01169v1,,False
Social Welfare Function Leaderboard: When LLM Agents Allocate Social Welfare,01/10/2025,"Zhengliang Shi, Ruotian Ma, Jen-tse Huang, Xinbei Ma, Xingyu Chen, Mengru Wang, Qu Yang, Yue Wang, Fanghua Ye, Ziyang Chen, Shanyi Wang, Cixing Li, Wenxuan Wang, Zhaopeng Tu, Xiaolong Li, Zhaochun Ren, Linus","Large language models (LLMs) are increasingly entrusted with high-stakes
decisions that affect human welfare. However, the principles and values that
guide these models when distributing scarce societal resources remain largely
unexamined. To address this, we introduce the Social Welfare Function (SWF)
Benchmark, a dynamic simulation environment where an LLM acts as a sovereign
allocator, distributing tasks to a heterogeneous community of recipients. The
benchmark is designed to create a persistent trade-off between maximizing
collective efficiency (measured by Return on Investment) and ensuring
distributive fairness (measured by the Gini coefficient). We evaluate 20
state-of-the-art LLMs and present the first leaderboard for social welfare
allocation. Our findings reveal three key insights: (i) A model's general
conversational ability, as measured by popular leaderboards, is a poor
predictor of its allocation skill. (ii) Most LLMs exhibit a strong default
utilitarian orientation, prioritizing group productivity at the expense of
severe inequality. (iii) Allocation strategies are highly vulnerable, easily
perturbed by output-length constraints and social-influence framing. These
results highlight the risks of deploying current LLMs as societal
decision-makers and underscore the need for specialized benchmarks and targeted
alignment for AI governance.",http://arxiv.org/pdf/2510.01164v1,,False
"How Does the Pretraining Distribution Shape In-Context Learning? Task Selection, Generalization, and Robustness",01/10/2025,"Waïss Azizian, Ali Hasan","The emergence of in-context learning (ICL) in large language models (LLMs)
remains poorly understood despite its consistent effectiveness, enabling models
to adapt to new tasks from only a handful of examples. To clarify and improve
these capabilities, we characterize how the statistical properties of the
pretraining distribution (e.g., tail behavior, coverage) shape ICL on numerical
tasks. We develop a theoretical framework that unifies task selection and
generalization, extending and sharpening earlier results, and show how
distributional properties govern sample efficiency, task retrieval, and
robustness. To this end, we generalize Bayesian posterior consistency and
concentration results to heavy-tailed priors and dependent sequences, better
reflecting the structure of LLM pretraining data. We then empirically study how
ICL performance varies with the pretraining distribution on challenging tasks
such as stochastic differential equations and stochastic processes with memory.
Together, these findings suggest that controlling key statistical properties of
the pretraining distribution is essential for building ICL-capable and reliable
LLMs.",http://arxiv.org/pdf/2510.01163v1,,False
Generalized Parallel Scaling with Interdependent Generations,01/10/2025,"Harry Dong, David Brandfonbrener, Eryk Helenowski, Yun He, Mrinal Kumar, Han Fang, Yuejie Chi, Karthik Abinav Sankararaman","Parallel LLM inference scaling involves sampling a set of $N>1$ responses for
a single input prompt. However, these $N$ parallel responses tend to be
generated independently from each other, partitioning compute resources and
leaving potentially useful information in one generation untapped by others.
This is in contrast to response length scaling where past computation is used
in all future steps. For higher quality responses and response sets, we propose
Bridge to generate interdependent responses in parallel by rethinking batched
LLM hidden states as holistic tensors rather than independent slices. With only
a small amount (2.8%-5.1%) of new parameters, Bridge improves the relative mean
accuracy gains from reinforcement learning with verifiable rewards by up to 50%
and boosts consistency of correct responses. Trained once, Bridge scales to any
generation width, all with greater performance than independent generations,
unlocking a more general mode of parallel scaling that effectively leverages
information between sequences, compatible with any post-generation aggregation
technique.",http://arxiv.org/pdf/2510.01143v1,,False
Exploring Network-Knowledge Graph Duality: A Case Study in Agentic Supply Chain Risk Analysis,01/10/2025,"Evan Heus, Rick Bookstaber, Dhruv Sharma","Large Language Models (LLMs) struggle with the complex, multi-modal, and
network-native data underlying financial risk. Standard Retrieval-Augmented
Generation (RAG) oversimplifies relationships, while specialist models are
costly and static. We address this gap with an LLM-centric agent framework for
supply chain risk analysis. Our core contribution is to exploit the inherent
duality between networks and knowledge graphs (KG). We treat the supply chain
network as a KG, allowing us to use structural network science principles for
retrieval. A graph traverser, guided by network centrality scores, efficiently
extracts the most economically salient risk paths. An agentic architecture
orchestrates this graph retrieval alongside data from numerical factor tables
and news streams. Crucially, it employs novel ``context shells'' -- descriptive
templates that embed raw figures in natural language -- to make quantitative
data fully intelligible to the LLM. This lightweight approach enables the model
to generate concise, explainable, and context-rich risk narratives in real-time
without costly fine-tuning or a dedicated graph database.",http://arxiv.org/pdf/2510.01115v1,,False
PRISM-Consult: A Panel-of-Experts Architecture for Clinician-Aligned Diagnosis,01/10/2025,"Lionel Levine, John Santerre, Alexander S. Young, T. Barry Levine, Francis Campion, Majid Sarrafzadeh","We present PRISM-Consult, a clinician-aligned panel-of-experts architecture
that extends the compact PRISM sequence model into a routed family of domain
specialists. Episodes are tokenized as structured clinical events; a
light-weight router reads the first few tokens and dispatches to specialist
models (Cardiac-Vascular, Pulmonary, Gastro-Oesophageal, Musculoskeletal,
Psychogenic). Each specialist inherits PRISM's small transformer backbone and
token template, enabling parameter efficiency and interpretability. On
real-world Emergency Department cohorts, specialists exhibit smooth convergence
with low development perplexities across domains, while the router achieves
high routing quality and large compute savings versus consult-all under a
safety-first policy. We detail the data methodology (initial vs. conclusive
ICD-9 families), routing thresholds and calibration, and report per-domain
results to avoid dominance by common events. The framework provides a practical
path to safe, auditable, and low-latency consult at scale, and we outline
validation steps-external/temporal replication, asymmetric life-threat
thresholds, and multi-label arbitration-to meet prospective clinical deployment
standards.",http://arxiv.org/pdf/2510.01114v1,,False
Augmenting LLMs for General Time Series Understanding and Prediction,01/10/2025,"Felix Parker, Nimeesha Chan, Chi Zhang, Kimia Ghobadi","Time series data is fundamental to decision-making in many crucial domains
including healthcare, finance, and environmental science. However, analyzing
this data often requires incorporating unstructured contextual information,
answering domain-specific questions, and generating natural language
explanations -- capabilities that traditional time series models lack due to
their inability to process text. While Large Language Models (LLMs) excel at
contextual reasoning and knowledge integration, they struggle with numerical
time series due to inefficient text-based representations and limited exposure
to temporal data during pretraining. We address this gap by augmenting an LLM
with specialized time series perception through a patch-based encoder-decoder
architecture. We train this Time Series-augmented LLM (TsLLM) on a large corpus
of over 2 million interleaved time series and text examples spanning diverse
analysis tasks: forecasting with contextual information, time series
question-answering, pattern explanation, classification with natural language
outputs, and report generation. This training enables TsLLM to leverage both
its language understanding and newly acquired temporal reasoning capabilities.
While not designed to surpass specialized models on traditional benchmarks,
TsLLM demonstrates strong performance on tasks requiring the integration of
time series analysis with natural language -- capabilities that existing
approaches cannot provide. Our work establishes a new paradigm for time series
analysis that bridges numerical computation and natural language understanding,
democratizing access to sophisticated temporal reasoning through natural
language interaction.",http://arxiv.org/pdf/2510.01111v1,,False
Dynamical system reconstruction from partial observations using stochastic dynamics,01/10/2025,"Viktor Sip, Martin Breyton, Spase Petkoski, Viktor Jirsa","Learning stochastic models of dynamical systems underlying observed data is
of interest in many scientific fields. Here we propose a novel method for this
task, based on the framework of variational autoencoders for dynamical systems.
The method estimates from the data both the system state trajectories and noise
time series. This approach allows to perform multi-step system evolution and
supports a teacher forcing strategy, alleviating limitations of
autoencoder-based approaches for stochastic systems. We demonstrate the
performance of the proposed approach on six test problems, covering simulated
and experimental data. We further show the effects of the teacher forcing
interval on the nature of the internal dynamics, and compare it to the
deterministic models with equivalent architecture.",http://arxiv.org/pdf/2510.01089v1,,False
"Hybrid Predictive Modeling of Malaria Incidence in the Amhara Region, Ethiopia: Integrating Multi-Output Regression and Time-Series Forecasting",01/10/2025,"Kassahun Azezew, Amsalu Tesema, Bitew Mekuria, Ayenew Kassie, Animut Embiale, Ayodeji Olalekan Salau, Tsega Asresa","Malaria remains a major public health concern in Ethiopia, particularly in
the Amhara Region, where seasonal and unpredictable transmission patterns make
prevention and control challenging. Accurately forecasting malaria outbreaks is
essential for effective resource allocation and timely interventions. This
study proposes a hybrid predictive modeling framework that combines time-series
forecasting, multi-output regression, and conventional regression-based
prediction to forecast the incidence of malaria. Environmental variables, past
malaria case data, and demographic information from Amhara Region health
centers were used to train and validate the models. The multi-output regression
approach enables the simultaneous prediction of multiple outcomes, including
Plasmodium species-specific cases, temporal trends, and spatial variations,
whereas the hybrid framework captures both seasonal patterns and correlations
among predictors. The proposed model exhibits higher prediction accuracy than
single-method approaches, exposing hidden patterns and providing valuable
information to public health authorities. This study provides a valid and
repeatable malaria incidence prediction framework that can support
evidence-based decision-making, targeted interventions, and resource
optimization in endemic areas.",http://arxiv.org/pdf/2510.01302v1,,False
GEM: A Gym for Agentic LLMs,01/10/2025,"Zichen Liu, Anya Sims, Keyu Duan, Changyu Chen, Simon Yu, Xiangxin Zhou, Haotian Xu, Shaopan Xiong, Bo Liu, Chenmien Tan, Chuen Yang Beh, Weixun Wang, Hao Zhu, Weiyan Shi, Diyi Yang, Michael Shieh, Yee Whye Teh, Wee Sun Lee, Min Lin","The training paradigm for large language models (LLMs) is moving from static
datasets to experience-based learning, where agents acquire skills via
interacting with complex environments. To facilitate this transition we
introduce GEM (General Experience Maker), an open-source environment simulator
designed for the age of LLMs. Analogous to OpenAI-Gym for traditional
reinforcement learning (RL), GEM provides a standardized framework for the
environment-agent interface, including asynchronous vectorized execution for
high throughput, and flexible wrappers for easy extensibility. GEM also
features a diverse suite of environments, robust integrated tools, and
single-file example scripts demonstrating using GEM with five popular RL
training frameworks. Along with this, we also provide a set of baselines across
24 environments using REINFORCE with Return Batch Normalization (ReBN), which
-- unlike GRPO -- is compatible with the full RL setting of dense per-turn
rewards and offers better credit assignment. We further conduct apple-to-apple
benchmarking of PPO, GRPO and REINFORCE in both single- and multi-turn settings
using GEM to shed light on the algorithmic designs. Lastly, GEM also functions
as a convenient evaluation toolkit besides a training environment. We hope this
framework can help accelerate future agentic LLM research.",http://arxiv.org/pdf/2510.01051v1,,False
Adaptive Federated Few-Shot Rare-Disease Diagnosis with Energy-Aware Secure Aggregation,01/10/2025,Aueaphum Aueawatthanaphisut,"Rare-disease diagnosis remains one of the most pressing challenges in digital
health, hindered by extreme data scarcity, privacy concerns, and the limited
resources of edge devices. This paper proposes the Adaptive Federated Few-Shot
Rare-Disease Diagnosis (AFFR) framework, which integrates three pillars: (i)
few-shot federated optimization with meta-learning to generalize from limited
patient samples, (ii) energy-aware client scheduling to mitigate device
dropouts and ensure balanced participation, and (iii) secure aggregation with
calibrated differential privacy to safeguard sensitive model updates. Unlike
prior work that addresses these aspects in isolation, AFFR unifies them into a
modular pipeline deployable on real-world clinical networks. Experimental
evaluation on simulated rare-disease detection datasets demonstrates up to 10%
improvement in accuracy compared with baseline FL, while reducing client
dropouts by over 50% without degrading convergence. Furthermore,
privacy-utility trade-offs remain within clinically acceptable bounds. These
findings highlight AFFR as a practical pathway for equitable and trustworthy
federated diagnosis of rare conditions.",http://arxiv.org/pdf/2510.00976v1,,False
