Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
Estimating the Number of HTTP/3 Responses in QUIC Using Deep Learning,08/10/2024,"Barak Gahtan, Robert J. Shahla, Reuven Cohen, Alex M. Bronstein","QUIC, a new and increasingly used transport protocol, enhances TCP by
providing better security, performance, and features like stream multiplexing.
These features, however, also impose challenges for network middle-boxes that
need to monitor and analyze web traffic. This paper proposes a novel solution
for estimating the number of HTTP/3 responses in a given QUIC connection by an
observer. This estimation reveals server behavior, client-server interactions,
and data transmission efficiency, which is crucial for various applications
such as designing a load balancing solution and detecting HTTP/3 flood attacks.
The proposed scheme transforms QUIC connection traces into a sequence of images
and trains machine learning (ML) models to predict the number of responses.
Then, by aggregating images of a QUIC connection, an observer can estimate the
total number of responses. As the problem is formulated as a discrete
regression problem, we introduce a dedicated loss function. The proposed scheme
is evaluated on a dataset of over seven million images, generated from
$100,000$ traces collected from over $44,000$ websites over a four-month
period, from various vantage points. The scheme achieves up to 97\% cumulative
accuracy in both known and unknown web server settings and 92\% accuracy in
estimating the total number of responses in unseen QUIC traces.",http://arxiv.org/pdf/2410.06140v1,,False
SplaTraj: Camera Trajectory Generation with Semantic Gaussian Splatting,08/10/2024,"Xinyi Liu, Tianyi Zhang, Matthew Johnson-Roberson, Weiming Zhi","Many recent developments for robots to represent environments have focused on
photorealistic reconstructions. This paper particularly focuses on generating
sequences of images from the photorealistic Gaussian Splatting models, that
match instructions that are given by user-inputted language. We contribute a
novel framework, SplaTraj, which formulates the generation of images within
photorealistic environment representations as a continuous-time trajectory
optimization problem. Costs are designed so that a camera following the
trajectory poses will smoothly traverse through the environment and render the
specified spatial information in a photogenic manner. This is achieved by
querying a photorealistic representation with language embedding to isolate
regions that correspond to the user-specified inputs. These regions are then
projected to the camera's view as it moves over time and a cost is constructed.
We can then apply gradient-based optimization and differentiate through the
rendering to optimize the trajectory for the defined cost. The resulting
trajectory moves to photogenically view each of the specified objects. We
empirically evaluate our approach on a suite of environments and instructions,
and demonstrate the quality of generated image sequences.",http://arxiv.org/pdf/2410.06014v1,,False
Long-Context LLMs Meet RAG: Overcoming Challenges for Long Inputs in RAG,08/10/2024,"Bowen Jin, Jinsung Yoon, Jiawei Han, Sercan O. Arik","Retrieval-augmented generation (RAG) empowers large language models (LLMs) to
utilize external knowledge sources. The increasing capacity of LLMs to process
longer input sequences opens up avenues for providing more retrieved
information, to potentially enhance the quality of generated outputs. It is
plausible to assume that a larger retrieval set would contain more relevant
information (higher recall), that might result in improved performance.
However, our empirical findings demonstrate that for many long-context LLMs,
the quality of generated output initially improves first, but then subsequently
declines as the number of retrieved passages increases. This paper investigates
this phenomenon, identifying the detrimental impact of retrieved ""hard
negatives"" as a key contributor. To mitigate this and enhance the robustness of
long-context LLM-based RAG, we propose both training-free and training-based
approaches. We first showcase the effectiveness of retrieval reordering as a
simple yet powerful training-free optimization. Furthermore, we explore
training-based methods, specifically RAG-specific implicit LLM fine-tuning and
RAG-oriented fine-tuning with intermediate reasoning, demonstrating their
capacity for substantial performance gains. Finally, we conduct a systematic
analysis of design choices for these training-based methods, including data
distribution, retriever selection, and training context length.",http://arxiv.org/pdf/2410.05983v1,,False
Brain-inspired continual pre-trained learner via silent synaptic consolidation,08/10/2024,"Xuming Ran, Juntao Yao, Yusong Wang, Mingkun Xu, Dianbo Liu","Pre-trained models have demonstrated impressive generalization capabilities,
yet they remain vulnerable to catastrophic forgetting when incrementally
trained on new tasks. Existing architecture-based strategies encounter two
primary challenges: 1) Integrating a pre-trained network with a trainable
sub-network complicates the delicate balance between learning plasticity and
memory stability across evolving tasks during learning. 2) The absence of
robust interconnections between pre-trained networks and various sub-networks
limits the effective retrieval of pertinent information during inference. In
this study, we introduce the Artsy, inspired by the activation mechanisms of
silent synapses via spike-timing-dependent plasticity observed in mature
brains, to enhance the continual learning capabilities of pre-trained models.
The Artsy integrates two key components: During training, the Artsy mimics
mature brain dynamics by maintaining memory stability for previously learned
knowledge within the pre-trained network while simultaneously promoting
learning plasticity in task-specific sub-networks. During inference, artificial
silent and functional synapses are utilized to establish precise connections
between the pre-synaptic neurons in the pre-trained network and the
post-synaptic neurons in the sub-networks, facilitated through synaptic
consolidation, thereby enabling effective extraction of relevant information
from test samples. Comprehensive experimental evaluations reveal that our model
significantly outperforms conventional methods on class-incremental learning
tasks, while also providing enhanced biological interpretability for
architecture-based approaches. Moreover, we propose that the Artsy offers a
promising avenue for simulating biological synaptic mechanisms, potentially
advancing our understanding of neural plasticity in both artificial and
biological systems.",http://arxiv.org/pdf/2410.05899v1,,False
MelissaDL x Breed: Towards Data-Efficient On-line Supervised Training of Multi-parametric Surrogates with Active Learning,08/10/2024,"Sofya Dymchenko, Abhishek Purandare, Bruno Raffin","Artificial intelligence is transforming scientific computing with deep neural
network surrogates that approximate solutions to partial differential equations
(PDEs). Traditional off-line training methods face issues with storage and I/O
efficiency, as the training dataset has to be computed with numerical solvers
up-front. Our previous work, the Melissa framework, addresses these problems by
enabling data to be created ""on-the-fly"" and streamed directly into the
training process. In this paper we introduce a new active learning method to
enhance data-efficiency for on-line surrogate training. The surrogate is direct
and multi-parametric, i.e., it is trained to predict a given timestep directly
with different initial and boundary conditions parameters. Our approach uses
Adaptive Multiple Importance Sampling guided by training loss statistics, in
order to focus NN training on the difficult areas of the parameter space.
Preliminary results for 2D heat PDE demonstrate the potential of this method,
called Breed, to improve the generalization capabilities of surrogates while
reducing computational overhead.",http://arxiv.org/pdf/2410.05860v1,,False
Diminishing Exploration: A Minimalist Approach to Piecewise Stationary Multi-Armed Bandits,08/10/2024,"Kuan-Ta Li, Ping-Chun Hsieh, Yu-Chih Huang","The piecewise-stationary bandit problem is an important variant of the
multi-armed bandit problem that further considers abrupt changes in the reward
distributions. The main theme of the problem is the trade-off between
exploration for detecting environment changes and exploitation of traditional
bandit algorithms. While this problem has been extensively investigated,
existing works either assume knowledge about the number of change points $M$ or
require extremely high computational complexity. In this work, we revisit the
piecewise-stationary bandit problem from a minimalist perspective. We propose a
novel and generic exploration mechanism, called diminishing exploration, which
eliminates the need for knowledge about $M$ and can be used in conjunction with
an existing change detection-based algorithm to achieve near-optimal regret
scaling. Simulation results show that despite oblivious of $M$, equipping
existing algorithms with the proposed diminishing exploration generally
achieves better empirical regret than the traditional uniform exploration.",http://arxiv.org/pdf/2410.05734v1,,False
Less is more: Embracing sparsity and interpolation with Esiformer for time series forecasting,08/10/2024,"Yangyang Guo, Yanjun Zhao, Sizhe Dang, Tian Zhou, Liang Sun, Yi Qian","Time series forecasting has played a significant role in many practical
fields. But time series data generated from real-world applications always
exhibits high variance and lots of noise, which makes it difficult to capture
the inherent periodic patterns of the data, hurting the prediction accuracy
significantly. To address this issue, we propose the Esiformer, which apply
interpolation on the original data, decreasing the overall variance of the data
and alleviating the influence of noise. What's more, we enhanced the vanilla
transformer with a robust Sparse FFN. It can enhance the representation ability
of the model effectively, and maintain the excellent robustness, avoiding the
risk of overfitting compared with the vanilla implementation. Through
evaluations on challenging real-world datasets, our method outperforms leading
model PatchTST, reducing MSE by 6.5% and MAE by 5.8% in multivariate time
series forecasting. Code is available at:
https://github.com/yyg1282142265/Esiformer/tree/main.",http://arxiv.org/pdf/2410.05726v1,,False
Diffusion Auto-regressive Transformer for Effective Self-supervised Time Series Forecasting,08/10/2024,"Daoyu Wang, Mingyue Cheng, Zhiding Liu, Qi Liu, Enhong Chen","Self-supervised learning has become a popular and effective approach for
enhancing time series forecasting, enabling models to learn universal
representations from unlabeled data. However, effectively capturing both the
global sequence dependence and local detail features within time series data
remains challenging. To address this, we propose a novel generative
self-supervised method called TimeDART, denoting Diffusion Auto-regressive
Transformer for Time series forecasting. In TimeDART, we treat time series
patches as basic modeling units. Specifically, we employ an self-attention
based Transformer encoder to model the dependencies of inter-patches.
Additionally, we introduce diffusion and denoising mechanisms to capture the
detail locality features of intra-patch. Notably, we design a
cross-attention-based denoising decoder that allows for adjustable optimization
difficulty in the self-supervised task, facilitating more effective
self-supervised pre-training. Furthermore, the entire model is optimized in an
auto-regressive manner to obtain transferable representations. Extensive
experiments demonstrate that TimeDART achieves state-of-the-art fine-tuning
performance compared to the most advanced competitive methods in forecasting
tasks. Our code is publicly available at
https://github.com/Melmaphother/TimeDART.",http://arxiv.org/pdf/2410.05711v1,,False
Federated Neural Nonparametric Point Processes,08/10/2024,"Hui Chen, Hengyu Liu, Yaqiong Li, Xuhui Fan, Zhilin Zhao, Feng Zhou, Christopher John Quinn, Longbing Cao","Temporal point processes (TPPs) are effective for modeling event occurrences
over time, but they struggle with sparse and uncertain events in federated
systems, where privacy is a major concern. To address this, we propose
\textit{FedPP}, a Federated neural nonparametric Point Process model. FedPP
integrates neural embeddings into Sigmoidal Gaussian Cox Processes (SGCPs) on
the client side, which is a flexible and expressive class of TPPs, allowing it
to generate highly flexible intensity functions that capture client-specific
event dynamics and uncertainties while efficiently summarizing historical
records. For global aggregation, FedPP introduces a divergence-based mechanism
that communicates the distributions of SGCPs' kernel hyperparameters between
the server and clients, while keeping client-specific parameters local to
ensure privacy and personalization. FedPP effectively captures event
uncertainty and sparsity, and extensive experiments demonstrate its superior
performance in federated settings, particularly with KL divergence and
Wasserstein distance-based global aggregation.",http://arxiv.org/pdf/2410.05637v1,,False
Identification and estimation for matrix time series CP-factor models,08/10/2024,"Jinyuan Chang, Yue Du, Guanglin Huang, Qiwei Yao","We investigate the identification and the estimation for matrix time series
CP-factor models. Unlike the generalized eigenanalysis-based method of Chang et
al. (2023) which requires the two factor loading matrices to be full-ranked,
the newly proposed estimation can handle rank-deficient factor loading
matrices. The estimation procedure consists of the spectral decomposition of
several matrices and a matrix joint diagonalization algorithm, resulting in low
computational cost. The theoretical guarantee established without the
stationarity assumption shows that the proposed estimation exhibits a faster
convergence rate than that of Chang et al. (2023). In fact the new estimator is
free from the adverse impact of any eigen-gaps, unlike most eigenanalysis-based
methods such as that of Chang et al. (2023). Furthermore, in terms of the error
rates of the estimation, the proposed procedure is equivalent to handling a
vector time series of dimension $\max(p,q)$ instead of $p \times q$, where $(p,
q)$ are the dimensions of the matrix time series concerned. We have achieved
this without assuming the ""near orthogonality"" of the loadings under various
incoherence conditions often imposed in the CP-decomposition literature, see
Han and Zhang (2022), Han et al. (2024) and the references within. Illustration
with both simulated and real matrix time series data shows the usefulness of
the proposed approach.",http://arxiv.org/pdf/2410.05634v1,,False
Vector-ICL: In-context Learning with Continuous Vector Representations,08/10/2024,"Yufan Zhuang, Chandan Singh, Liyuan Liu, Jingbo Shang, Jianfeng Gao","Large language models (LLMs) have shown remarkable in-context learning (ICL)
capabilities on textual data. We explore whether these capabilities can be
extended to continuous vectors from diverse domains, obtained from black-box
pretrained encoders. By aligning input data with an LLM's embedding space
through lightweight projectors, we observe that LLMs can effectively process
and learn from these projected vectors, which we term Vector-ICL. In
particular, we find that pretraining projectors with general language modeling
objectives enables Vector-ICL, while task-specific finetuning further enhances
performance. In our experiments across various tasks and modalities, including
text reconstruction, numerical function regression, text classification,
summarization, molecule captioning, time-series classification, graph
classification, and fMRI decoding, Vector-ICL often surpasses both few-shot ICL
and domain-specific model or tuning. We further conduct analyses and case
studies, indicating the potential of LLMs to process vector representations
beyond traditional token-based paradigms.",http://arxiv.org/pdf/2410.05629v1,,False
Versatile Motion Langauge Models for Multi-Turn Interactive Agents,08/10/2024,"Jeongeun Park, Sungjoon Choi, Sangdoo Yun","Recent advancements in large language models (LLMs) have greatly enhanced
their ability to generate natural and contextually relevant text, making AI
interactions more human-like. However, generating and understanding interactive
human-like motion, where two individuals engage in coordinated movements,
remains a challenge due to the complexity of modeling these coordinated
interactions. Furthermore, a versatile model is required to handle diverse
interactive scenarios, such as chat systems that follow user instructions or
adapt to their assigned role while adjusting interaction dynamics. To tackle
this problem, we introduce VIM, short for the Versatile Interactive Motion
language model, which integrates both language and motion modalities to
effectively understand, generate, and control interactive motions in multi-turn
conversational contexts. To address the scarcity of multi-turn interactive
motion data, we introduce a synthetic dataset, INERT-MT2, where we utilize
pre-trained models to create diverse instructional datasets with interactive
motion. Our approach first trains a motion tokenizer that encodes interactive
motions into residual discrete tokens. In the pretraining stage, the model
learns to align motion and text representations with these discrete tokens.
During the instruction fine-tuning stage, VIM adapts to multi-turn
conversations using the INTER-MT2 dataset. We evaluate the versatility of our
method across motion-related tasks, motion to text, text to motion, reaction
generation, motion editing, and reasoning about motion sequences. The results
highlight the versatility and effectiveness of proposed method in handling
complex interactive motion synthesis.",http://arxiv.org/pdf/2410.05628v1,,False
Amortized Control of Continuous State Space Feynman-Kac Model for Irregular Time Series,08/10/2024,"Byoungwoo Park, Hyungi Lee, Juho Lee","Many real-world datasets, such as healthcare, climate, and economics, are
often collected as irregular time series, which poses challenges for accurate
modeling. In this paper, we propose the Amortized Control of continuous State
Space Model (ACSSM) for continuous dynamical modeling of time series for
irregular and discrete observations. We first present a multi-marginal Doob's
$h$-transform to construct a continuous dynamical system conditioned on these
irregular observations. Following this, we introduce a variational inference
algorithm with a tight evidence lower bound (ELBO), leveraging stochastic
optimal control (SOC) theory to approximate the intractable Doob's
$h$-transform and simulate the conditioned dynamics. To improve efficiency and
scalability during both training and inference, ACSSM employs amortized
inference to decouple representation learning from the latent dynamics.
Additionally, it incorporates a simulation-free latent dynamics framework and a
transformer-based data assimilation scheme, facilitating parallel inference of
the latent states and ELBO computation. Through empirical evaluations across a
variety of real-world datasets, ACSSM demonstrates superior performance in
tasks such as classification, regression, interpolation, and extrapolation,
while maintaining computational efficiency.",http://arxiv.org/pdf/2410.05602v1,,False
TeaserGen: Generating Teasers for Long Documentaries,08/10/2024,"Weihan Xu, Paul Pu Liang, Haven Kim, Julian McAuley, Taylor Berg-Kirkpatrick, Hao-Wen Dong","Teasers are an effective tool for promoting content in entertainment,
commercial and educational fields. However, creating an effective teaser for
long videos is challenging for it requires long-range multimodal modeling on
the input videos, while necessitating maintaining audiovisual alignments,
managing scene changes and preserving factual accuracy for the output teasers.
Due to the lack of a publicly-available dataset, progress along this research
direction has been hindered. In this work, we present DocumentaryNet, a
collection of 1,269 documentaries paired with their teasers, featuring
multimodal data streams of video, speech, music, sound effects and narrations.
With DocumentaryNet, we propose a new two-stage system for generating teasers
from long documentaries. The proposed TeaserGen system first generates the
teaser narration from the transcribed narration of the documentary using a
pretrained large language model, and then selects the most relevant visual
content to accompany the generated narration through language-vision models.
For narration-video matching, we explore two approaches: a pretraining-based
model using pretrained contrastive language-vision models and a deep sequential
model that learns the mapping between the narrations and visuals. Our
experimental results show that the pretraining-based approach is more effective
at identifying relevant visual content than directly trained deep
autoregressive models.",http://arxiv.org/pdf/2410.05586v1,,False
