Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
SpectralAR: Spectral Autoregressive Visual Generation,12/06/2025,"Yuanhui Huang, Weiliang Chen, Wenzhao Zheng, Yueqi Duan, Jie Zhou, Jiwen Lu","Autoregressive visual generation has garnered increasing attention due to its
scalability and compatibility with other modalities compared with diffusion
models. Most existing methods construct visual sequences as spatial patches for
autoregressive generation. However, image patches are inherently parallel,
contradicting the causal nature of autoregressive modeling. To address this, we
propose a Spectral AutoRegressive (SpectralAR) visual generation framework,
which realizes causality for visual sequences from the spectral perspective.
Specifically, we first transform an image into ordered spectral tokens with
Nested Spectral Tokenization, representing lower to higher frequency
components. We then perform autoregressive generation in a coarse-to-fine
manner with the sequences of spectral tokens. By considering different levels
of detail in images, our SpectralAR achieves both sequence causality and token
efficiency without bells and whistles. We conduct extensive experiments on
ImageNet-1K for image reconstruction and autoregressive generation, and
SpectralAR achieves 3.02 gFID with only 64 tokens and 310M parameters. Project
page: https://huang-yh.github.io/spectralar/.",http://arxiv.org/pdf/2506.10962v1,,False
Coupled reaction and diffusion governing interface evolution in solid-state batteries,12/06/2025,"Jingxuan Ding, Laura Zichi, Matteo Carli, Menghang Wang, Albert Musaelian, Yu Xie, Boris Kozinsky","Understanding and controlling the atomistic-level reactions governing the
formation of the solid-electrolyte interphase (SEI) is crucial for the
viability of next-generation solid state batteries. However, challenges persist
due to difficulties in experimentally characterizing buried interfaces and
limits in simulation speed and accuracy. We conduct large-scale explicit
reactive simulations with quantum accuracy for a symmetric battery cell,
{\symcell}, enabled by active learning and deep equivariant neural network
interatomic potentials. To automatically characterize the coupled reactions and
interdiffusion at the interface, we formulate and use unsupervised
classification techniques based on clustering in the space of local atomic
environments. Our analysis reveals the formation of a previously unreported
crystalline disordered phase, Li$_2$S$_{0.72}$P$_{0.14}$Cl$_{0.14}$, in the
SEI, that evaded previous predictions based purely on thermodynamics,
underscoring the importance of explicit modeling of full reaction and transport
kinetics. Our simulations agree with and explain experimental observations of
the SEI formations and elucidate the Li creep mechanisms, critical to dendrite
initiation, characterized by significant Li motion along the interface. Our
approach is to crease a digital twin from first principles, without adjustable
parameters fitted to experiment. As such, it offers capabilities to gain
insights into atomistic dynamics governing complex heterogeneous processes in
solid-state synthesis and electrochemistry.",http://arxiv.org/pdf/2506.10944v1,,False
VINCIE: Unlocking In-context Image Editing from Video,12/06/2025,"Leigang Qu, Feng Cheng, Ziyan Yang, Qi Zhao, Shanchuan Lin, Yichun Shi, Yicong Li, Wenjie Wang, Tat-Seng Chua, Lu Jiang","In-context image editing aims to modify images based on a contextual sequence
comprising text and previously generated images. Existing methods typically
depend on task-specific pipelines and expert models (e.g., segmentation and
inpainting) to curate training data. In this work, we explore whether an
in-context image editing model can be learned directly from videos. We
introduce a scalable approach to annotate videos as interleaved multimodal
sequences. To effectively learn from this data, we design a block-causal
diffusion transformer trained on three proxy tasks: next-image prediction,
current segmentation prediction, and next-segmentation prediction.
Additionally, we propose a novel multi-turn image editing benchmark to advance
research in this area. Extensive experiments demonstrate that our model
exhibits strong in-context image editing capabilities and achieves
state-of-the-art results on two multi-turn image editing benchmarks. Despite
being trained exclusively on videos, our model also shows promising abilities
in multi-concept composition, story generation, and chain-of-editing
applications.",http://arxiv.org/pdf/2506.10941v1,,False
Sequential-Parallel Duality in Prefix Scannable Models,12/06/2025,"Morris Yau, Sharut Gupta, Valerie Engelmayer, Kazuki Irie, Stefanie Jegelka, Jacob Andreas","Modern neural sequence models are designed to meet the dual mandate of
parallelizable training and fast sequential inference. Recent developments have
given rise to various models, such as Gated Linear Attention (GLA) and Mamba,
that achieve such ``sequential-parallel duality.'' This raises a natural
question: can we characterize the full class of neural sequence models that
support near-constant-time parallel evaluation and linear-time, constant-space
sequential inference? We begin by describing a broad class of such models --
state space models -- as those whose state updates can be computed using the
classic parallel prefix scan algorithm with a custom associative aggregation
operator. We then define a more general class, Prefix-Scannable Models (PSMs),
by relaxing the state aggregation operator to allow arbitrary (potentially
non-associative) functions such as softmax attention. This generalization
unifies many existing architectures, including element-wise RNNs (e.g., Mamba)
and linear transformers (e.g., GLA, Mamba2, mLSTM), while also introducing new
models with softmax-like operators that achieve O(1) amortized compute per
token and log(N) memory for sequence length N. We empirically evaluate such
models on illustrative small-scale language modeling and canonical synthetic
tasks, including state tracking and associative recall. Empirically, we find
that PSMs retain the expressivity of transformer-based architectures while
matching the inference efficiency of state space models -- in some cases
exhibiting better length generalization than either.",http://arxiv.org/pdf/2506.10918v1,,False
M4V: Multi-Modal Mamba for Text-to-Video Generation,12/06/2025,"Jiancheng Huang, Gengwei Zhang, Zequn Jie, Siyu Jiao, Yinlong Qian, Ling Chen, Yunchao Wei, Lin Ma","Text-to-video generation has significantly enriched content creation and
holds the potential to evolve into powerful world simulators. However, modeling
the vast spatiotemporal space remains computationally demanding, particularly
when employing Transformers, which incur quadratic complexity in sequence
processing and thus limit practical applications. Recent advancements in
linear-time sequence modeling, particularly the Mamba architecture, offer a
more efficient alternative. Nevertheless, its plain design limits its direct
applicability to multi-modal and spatiotemporal video generation tasks. To
address these challenges, we introduce M4V, a Multi-Modal Mamba framework for
text-to-video generation. Specifically, we propose a multi-modal diffusion
Mamba (MM-DiM) block that enables seamless integration of multi-modal
information and spatiotemporal modeling through a multi-modal token
re-composition design. As a result, the Mamba blocks in M4V reduce FLOPs by 45%
compared to the attention-based alternative when generating videos at
768$\times$1280 resolution. Additionally, to mitigate the visual quality
degradation in long-context autoregressive generation processes, we introduce a
reward learning strategy that further enhances per-frame visual realism.
Extensive experiments on text-to-video benchmarks demonstrate M4V's ability to
produce high-quality videos while significantly lowering computational costs.
Code and models will be publicly available at
https://huangjch526.github.io/M4V_project.",http://arxiv.org/pdf/2506.10915v1,,False
GenPlanX. Generation of Plans and Execution,12/06/2025,"Daniel Borrajo, Giuseppe Canonaco, Tomás de la Rosa, Alfredo Garrachón, Sriram Gopalakrishnan, Simerjot Kaur, Marianela Morales, Sunandita Patra, Alberto Pozanco, Keshav Ramani, Charese Smiley, Pietro Totis, Manuela Veloso","Classical AI Planning techniques generate sequences of actions for complex
tasks. However, they lack the ability to understand planning tasks when
provided using natural language. The advent of Large Language Models (LLMs) has
introduced novel capabilities in human-computer interaction. In the context of
planning tasks, LLMs have shown to be particularly good in interpreting human
intents among other uses. This paper introduces GenPlanX that integrates LLMs
for natural language-based description of planning tasks, with a classical AI
planning engine, alongside an execution and monitoring framework. We
demonstrate the efficacy of GenPlanX in assisting users with office-related
tasks, highlighting its potential to streamline workflows and enhance
productivity through seamless human-AI collaboration.",http://arxiv.org/pdf/2506.10897v1,,False
Data-Driven Prediction of Dynamic Interactions Between Robot Appendage and Granular Material,12/06/2025,"Guanjin Wang, Xiangxue Zhao, Shapour Azarm, Balakumar Balachandran","An alternative data-driven modeling approach has been proposed and employed
to gain fundamental insights into robot motion interaction with granular
terrain at certain length scales. The approach is based on an integration of
dimension reduction (Sequentially Truncated Higher-Order Singular Value
Decomposition), surrogate modeling (Gaussian Process), and data assimilation
techniques (Reduced Order Particle Filter). This approach can be used online
and is based on offline data, obtained from the offline collection of
high-fidelity simulation data and a set of sparse experimental data. The
results have shown that orders of magnitude reduction in computational time can
be obtained from the proposed data-driven modeling approach compared with
physics-based high-fidelity simulations. With only simulation data as input,
the data-driven prediction technique can generate predictions that have
comparable accuracy as simulations. With both simulation data and sparse
physical experimental measurement as input, the data-driven approach with its
embedded data assimilation techniques has the potential in outperforming only
high-fidelity simulations for the long-horizon predictions. In addition, it is
demonstrated that the data-driven modeling approach can also reproduce the
scaling relationship recovered by physics-based simulations for maximum
resistive forces, which may indicate its general predictability beyond a
case-by-case basis. The results are expected to help robot navigation and
exploration in unknown and complex terrains during both online and offline
phases.",http://arxiv.org/pdf/2506.10875v1,,False
Multimodal Modeling of CRISPR-Cas12 Activity Using Foundation Models and Chromatin Accessibility Data,12/06/2025,"Azim Dehghani Amirabad, Yanfei Zhang, Artem Moskalev, Sowmya Rajesh, Tommaso Mansi, Shuwei Li, Mangal Prakash, Rui Liao","Predicting guide RNA (gRNA) activity is critical for effective CRISPR-Cas12
genome editing but remains challenging due to limited data, variation across
protospacer adjacent motifs (PAMs-short sequence requirements for Cas binding),
and reliance on large-scale training. We investigate whether pre-trained
biological foundation model originally trained on transcriptomic data can
improve gRNA activity estimation even without domain-specific pre-training.
Using embeddings from existing RNA foundation model as input to lightweight
regressor, we show substantial gains over traditional baselines. We also
integrate chromatin accessibility data to capture regulatory context, improving
performance further. Our results highlight the effectiveness of pre-trained
foundation models and chromatin accessibility data for gRNA activity
prediction.",http://arxiv.org/pdf/2506.11182v1,,False
A Study on Individual Spatiotemporal Activity Generation Method Using MCP-Enhanced Chain-of-Thought Large Language Models,12/06/2025,"Yu Zhang, Yang Hu, De Wang","Human spatiotemporal behavior simulation is critical for urban planning
research, yet traditional rule-based and statistical approaches suffer from
high computational costs, limited generalizability, and poor scalability. While
large language models (LLMs) show promise as ""world simulators,"" they face
challenges in spatiotemporal reasoning including limited spatial cognition,
lack of physical constraint understanding, and group homogenization tendencies.
This paper introduces a framework integrating chain-of-thought (CoT) reasoning
with Model Context Protocol (MCP) to enhance LLMs' capability in simulating
spatiotemporal behaviors that correspond with validation data patterns. The
methodology combines human-like progressive reasoning through a five-stage
cognitive framework with comprehensive data processing via six specialized MCP
tool categories: temporal management, spatial navigation, environmental
perception, personal memory, social collaboration, and experience evaluation.
Experiments in Shanghai's Lujiazui district validate the framework's
effectiveness across 1,000 generated samples. Results demonstrate high
similarity with real mobile signaling data, achieving generation quality scores
of 7.86 to 8.36 across different base models. Parallel processing experiments
show efficiency improvements, with generation times decreasing from 1.30 to
0.17 minutes per sample when scaling from 2 to 12 processes. This work
contributes to integrating CoT reasoning with MCP for urban behavior modeling,
advancing LLMs applications in urban computing and providing a practical
approach for synthetic mobility data generation. The framework offers a
foundation for smart city planning, transportation forecasting, and
participatory urban design applications.",http://arxiv.org/pdf/2506.10853v1,,False
Grounded Vision-Language Navigation for UAVs with Open-Vocabulary Goal Understanding,12/06/2025,"Yuhang Zhang, Haosheng Yu, Jiaping Xiao, Mir Feroskhan","Vision-and-language navigation (VLN) is a long-standing challenge in
autonomous robotics, aiming to empower agents with the ability to follow human
instructions while navigating complex environments. Two key bottlenecks remain
in this field: generalization to out-of-distribution environments and reliance
on fixed discrete action spaces. To address these challenges, we propose
Vision-Language Fly (VLFly), a framework tailored for Unmanned Aerial Vehicles
(UAVs) to execute language-guided flight. Without the requirement for
localization or active ranging sensors, VLFly outputs continuous velocity
commands purely from egocentric observations captured by an onboard monocular
camera. The VLFly integrates three modules: an instruction encoder based on a
large language model (LLM) that reformulates high-level language into
structured prompts, a goal retriever powered by a vision-language model (VLM)
that matches these prompts to goal images via vision-language similarity, and a
waypoint planner that generates executable trajectories for real-time UAV
control. VLFly is evaluated across diverse simulation environments without
additional fine-tuning and consistently outperforms all baselines. Moreover,
real-world VLN tasks in indoor and outdoor environments under direct and
indirect instructions demonstrate that VLFly achieves robust open-vocabulary
goal understanding and generalized navigation capabilities, even in the
presence of abstract language input.",http://arxiv.org/pdf/2506.10756v1,,False
Deep Learning-based Multi Project InP Wafer Simulation for Unsupervised Surface Defect Detection,12/06/2025,"Emílio Dolgener Cantú, Rolf Klemens Wittmann, Oliver Abdeen, Patrick Wagner, Wojciech Samek, Moritz Baier, Sebastian Lapuschkin","Quality management in semiconductor manufacturing often relies on template
matching with known golden standards. For Indium-Phosphide (InP) multi-project
wafer manufacturing, low production scale and high design variability lead to
such golden standards being typically unavailable. Defect detection, in turn,
is manual and labor-intensive. This work addresses this challenge by proposing
a methodology to generate a synthetic golden standard using Deep Neural
Networks, trained to simulate photo-realistic InP wafer images from CAD data.
We evaluate various training objectives and assess the quality of the simulated
images on both synthetic data and InP wafer photographs. Our
deep-learning-based method outperforms a baseline decision-tree-based approach,
enabling the use of a 'simulated golden die' from CAD plans in any user-defined
region of a wafer for more efficient defect detection. We apply our method to a
template matching procedure, to demonstrate its practical utility in surface
defect detection.",http://arxiv.org/pdf/2506.10713v1,,False
Pushing the Limits of Extreme Weather: Constructing Extreme Heatwave Storylines with Differentiable Climate Models,12/06/2025,"Tim Whittaker, Alejandro Di Luca","Understanding the plausible upper bounds of extreme weather events is
essential for risk assessment in a warming climate. Existing methods, based on
large ensembles of physics-based models, are often computationally expensive or
lack the fidelity needed to simulate rare, high-impact extremes. Here, we
present a novel framework that leverages a differentiable hybrid climate model,
NeuralGCM, to optimize initial conditions and generate physically consistent
worst-case heatwave trajectories. Applied to the 2021 Pacific Northwest
heatwave, our method produces temperature anomalies up to 3.7 $^\circ$C above
the most extreme member of a 75-member ensemble. These trajectories feature
intensified atmospheric blocking and amplified Rossby wave patterns--hallmarks
of severe heat events. Our results demonstrate that differentiable climate
models can efficiently explore the upper tails of event likelihoods, providing
a powerful new approach for constructing targeted storylines of extreme weather
under climate change.",http://arxiv.org/pdf/2506.10660v1,,False
Time Series Forecasting as Reasoning: A Slow-Thinking Approach with Reinforced LLMs,12/06/2025,"Yucong Luo, Yitong Zhou, Mingyue Cheng, Jiahao Wang, Daoyu Wang, Tingyue Pan, Jintao Zhang","To advance time series forecasting (TSF), various methods have been proposed
to improve prediction accuracy, evolving from statistical techniques to
data-driven deep learning architectures. Despite their effectiveness, most
existing methods still adhere to a fast thinking paradigm-relying on extracting
historical patterns and mapping them to future values as their core modeling
philosophy, lacking an explicit thinking process that incorporates intermediate
time series reasoning. Meanwhile, emerging slow-thinking LLMs (e.g., OpenAI-o1)
have shown remarkable multi-step reasoning capabilities, offering an
alternative way to overcome these issues. However, prompt engineering alone
presents several limitations - including high computational cost, privacy
risks, and limited capacity for in-depth domain-specific time series reasoning.
To address these limitations, a more promising approach is to train LLMs to
develop slow thinking capabilities and acquire strong time series reasoning
skills. For this purpose, we propose Time-R1, a two-stage reinforcement
fine-tuning framework designed to enhance multi-step reasoning ability of LLMs
for time series forecasting. Specifically, the first stage conducts supervised
fine-tuning for warmup adaptation, while the second stage employs reinforcement
learning to improve the model's generalization ability. Particularly, we design
a fine-grained multi-objective reward specifically for time series forecasting,
and then introduce GRIP (group-based relative importance for policy
optimization), which leverages non-uniform sampling to further encourage and
optimize the model's exploration of effective reasoning paths. Experiments
demonstrate that Time-R1 significantly improves forecast performance across
diverse datasets.",http://arxiv.org/pdf/2506.10630v1,,False
SDialog: A Python Toolkit for Synthetic Dialogue Generation and Analysis,12/06/2025,"Sergio Burdisso, Esaú Villatoro-Tello, Petr Motlicek","The advancement of conversational AI systems relies on the availability of
high-quality, flexible, and reproducible synthetic dialogues for training,
evaluation, and benchmarking. SDialog is a modular, extensible Python toolkit
designed to address the challenges of synthetic dialogue generation and
analysis. By leveraging instruction-tuned Large Language Models (LLMs), SDialog
provides abstractions for personas, orchestration, and scenario management,
enabling the creation of realistic, diverse, and controllable conversational
data for research and development. SDialog supports workflows such as
multi-agent simulation and scenario-driven generation, and represents a step
forward in the standardization of tools and frameworks for synthetic data
generation, a crucial advancement for ensuring reproducibility in today's
fast-evolving research landscape.",http://arxiv.org/pdf/2506.10622v1,,False
Data Driven Diagnosis for Large Cyber-Physical-Systems with Minimal Prior Information,12/06/2025,"Henrik Sebastian Steude, Alexander Diedrich, Ingo Pill, Lukas Moddemann, Daniel Vranješ, Oliver Niggemann","Diagnostic processes for complex cyber-physical systems often require
extensive prior knowledge in the form of detailed system models or
comprehensive training data. However, obtaining such information poses a
significant challenge. To address this issue, we present a new diagnostic
approach that operates with minimal prior knowledge, requiring only a basic
understanding of subsystem relationships and data from nominal operations. Our
method combines a neural network-based symptom generator, which employs
subsystem-level anomaly detection, with a new graph diagnosis algorithm that
leverages minimal causal relationship information between
subsystems-information that is typically available in practice. Our experiments
with fully controllable simulated datasets show that our method includes the
true causal component in its diagnosis set for 82 p.c. of all cases while
effectively reducing the search space in 73 p.c. of the scenarios. Additional
tests on the real-world Secure Water Treatment dataset showcase the approach's
potential for practical scenarios. Our results thus highlight our approach's
potential for practical applications with large and complex cyber-physical
systems where limited prior knowledge is available.",http://arxiv.org/pdf/2506.10613v1,,False
Primender Sequence: A Novel Mathematical Construct for Testing Symbolic Inference and AI Reasoning,12/06/2025,Mohd Anwar Jamal Faiz,"This paper introduces the Primender sequence, a novel integer sequence
defined by a hybrid rule that combines classical primality with modular
digit-based conditions. Specifically, a number n is included in the sequence if
it is prime or ends with a prime number of unit digit or any length. In other
words, numbers which are primes or have at least one prime suffix. The
resulting sequence exhibits a deterministic yet non-trivial structure, blending
number-theoretic properties with symbolic patterning. We propose the Primender
sequence as a benchmark for evaluating the symbolic reasoning capabilities of
Large Language Models (LLMs). The study is motivated by the need for
interpretable, rule-based testbeds that can assess an LLM's ability to infer
hidden rules, validate mathematical hypotheses, and generalize symbolic logic
at scale. A key hypothesis explored is: Whenever a number in the Primender
sequence is exactly one more than the largest prime less than or equal to it,
the difference between it and the previous number in the sequence is also 1. We
design a structured prompt and evaluation framework to test this hypothesis
across multiple state-of-the-art LLMs, including ChatGPT, Copilot, DeepSeek,
Gemini, Grok, and LLaMA. The models are tasked with identifying the underlying
rule, validating the hypothesis, and generating the next 100,000 terms of the
sequence. Comparative metrics such as rule inference accuracy, hypothesis
evaluation, sequence validity, and symbolic explanation quality are used to
assess model performance. This work contributes a novel mathematical construct
and a reproducible methodology for benchmarking LLMs in symbolic reasoning,
hypothesis testing, and scalable pattern generalization - bridging the domains
of number theory, artificial intelligence, and software engineering.",http://arxiv.org/pdf/2506.10585v1,,False
DreamActor-H1: High-Fidelity Human-Product Demonstration Video Generation via Motion-designed Diffusion Transformers,12/06/2025,"Lizhen Wang, Zhurong Xia, Tianshu Hu, Pengrui Wang, Pengfei Wang, Zerong Zheng, Ming Zhou","In e-commerce and digital marketing, generating high-fidelity human-product
demonstration videos is important for effective product presentation. However,
most existing frameworks either fail to preserve the identities of both humans
and products or lack an understanding of human-product spatial relationships,
leading to unrealistic representations and unnatural interactions. To address
these challenges, we propose a Diffusion Transformer (DiT)-based framework. Our
method simultaneously preserves human identities and product-specific details,
such as logos and textures, by injecting paired human-product reference
information and utilizing an additional masked cross-attention mechanism. We
employ a 3D body mesh template and product bounding boxes to provide precise
motion guidance, enabling intuitive alignment of hand gestures with product
placements. Additionally, structured text encoding is used to incorporate
category-level semantics, enhancing 3D consistency during small rotational
changes across frames. Trained on a hybrid dataset with extensive data
augmentation strategies, our approach outperforms state-of-the-art techniques
in maintaining the identity integrity of both humans and products and
generating realistic demonstration motions. Project page:
https://submit2025-dream.github.io/DreamActor-H1/.",http://arxiv.org/pdf/2506.10568v1,,False
On the role of non-linear latent features in bipartite generative neural networks,12/06/2025,"Tony Bonnaire, Giovanni Catania, Aurélien Decelle, Beatriz Seoane","We investigate the phase diagram and memory retrieval capabilities of
bipartite energy-based neural networks, namely Restricted Boltzmann Machines
(RBMs), as a function of the prior distribution imposed on their hidden units -
including binary, multi-state, and ReLU-like activations. Drawing connections
to the Hopfield model and employing analytical tools from statistical physics
of disordered systems, we explore how the architectural choices and activation
functions shape the thermodynamic properties of these models. Our analysis
reveals that standard RBMs with binary hidden nodes and extensive connectivity
suffer from reduced critical capacity, limiting their effectiveness as
associative memories. To address this, we examine several modifications, such
as introducing local biases and adopting richer hidden unit priors. These
adjustments restore ordered retrieval phases and markedly improve recall
performance, even at finite temperatures. Our theoretical findings, supported
by finite-size Monte Carlo simulations, highlight the importance of hidden unit
design in enhancing the expressive power of RBMs.",http://arxiv.org/pdf/2506.10552v1,,False
CogStream: Context-guided Streaming Video Question Answering,12/06/2025,"Zicheng Zhao, Kangyu Wang, Shijie Li, Rui Qian, Weiyao Lin, Huabin Liu","Despite advancements in Video Large Language Models (Vid-LLMs) improving
multimodal understanding, challenges persist in streaming video reasoning due
to its reliance on contextual information. Existing paradigms feed all
available historical contextual information into Vid-LLMs, resulting in a
significant computational burden for visual data processing. Furthermore, the
inclusion of irrelevant context distracts models from key details. This paper
introduces a challenging task called Context-guided Streaming Video Reasoning
(CogStream), which simulates real-world streaming video scenarios, requiring
models to identify the most relevant historical contextual information to
deduce answers for questions about the current stream. To support CogStream, we
present a densely annotated dataset featuring extensive and hierarchical
question-answer pairs, generated by a semi-automatic pipeline. Additionally, we
present CogReasoner as a baseline model. It efficiently tackles this task by
leveraging visual stream compression and historical dialogue retrieval.
Extensive experiments prove the effectiveness of this method. Code will be
released soon.",http://arxiv.org/pdf/2506.10516v1,,False
Generative Algorithms for Wildfire Progression Reconstruction from Multi-Modal Satellite Active Fire Measurements and Terrain Height,12/06/2025,"Bryan Shaddy, Brianna Binder, Agnimitra Dasgupta, Haitong Qin, James Haley, Angel Farguell, Kyle Hilburn, Derek V. Mallia, Adam Kochanski, Jan Mandel, Assad Oberai","Increasing wildfire occurrence has spurred growing interest in wildfire
spread prediction. However, even the most complex wildfire models diverge from
observed progression during multi-day simulations, motivating need for data
assimilation. A useful approach to assimilating measurement data into complex
coupled atmosphere-wildfire models is to estimate wildfire progression from
measurements and use this progression to develop a matching atmospheric state.
In this study, an approach is developed for estimating fire progression from
VIIRS active fire measurements, GOES-derived ignition times, and terrain height
data. A conditional Generative Adversarial Network is trained with simulations
of historic wildfires from the atmosphere-wildfire model WRF-SFIRE, thus
allowing incorporation of WRF-SFIRE physics into estimates. Fire progression is
succinctly represented by fire arrival time, and measurements for training are
obtained by applying an approximate observation operator to WRF-SFIRE
solutions, eliminating need for satellite data during training. The model is
trained on tuples of fire arrival times, measurements, and terrain, and once
trained leverages measurements of real fires and corresponding terrain data to
generate samples of fire arrival times. The approach is validated on five
Pacific US wildfires, with results compared against high-resolution perimeters
measured via aircraft, finding an average Sorensen-Dice coefficient of 0.81.
The influence of terrain height on the arrival time inference is also evaluated
and it is observed that terrain has minimal influence when the inference is
conditioned on satellite measurements.",http://arxiv.org/pdf/2506.10404v1,,False
History-Aware Neural Operator: Robust Data-Driven Constitutive Modeling of Path-Dependent Materials,12/06/2025,"Binyao Guo, Zihan Lin, QiZhi He","This study presents an end-to-end learning framework for data-driven modeling
of path-dependent inelastic materials using neural operators. The framework is
built on the premise that irreversible evolution of material responses,
governed by hidden dynamics, can be inferred from observable data.
  We develop the History-Aware Neural Operator (HANO), an autoregressive model
that predicts path-dependent material responses from short segments of recent
strain-stress history without relying on hidden state variables, thereby
overcoming self-consistency issues commonly encountered in recurrent neural
network (RNN)-based models. Built on a Fourier-based neural operator backbone,
HANO enables discretization-invariant learning. To enhance its ability to
capture both global loading patterns and critical local path dependencies, we
embed a hierarchical self-attention mechanism that facilitates multiscale
feature extraction.
  Beyond ensuring self-consistency, HANO mitigates sensitivity to initial
hidden states, a commonly overlooked issue that can lead to instability in
recurrent models when applied to generalized loading paths. By modeling
stress-strain evolution as a continuous operator rather than relying on fixed
input-output mappings, HANO naturally accommodates varying path discretizations
and exhibits robust performance under complex conditions, including irregular
sampling, multi-cycle loading, noisy data, and pre-stressed states. We evaluate
HANO on two benchmark problems: elastoplasticity with hardening and progressive
anisotropic damage in brittle solids. Results show that HANO consistently
outperforms baseline models in predictive accuracy, generalization, and
robustness. With its demonstrated capabilities, HANO provides an effective
data-driven surrogate for simulating inelastic materials and is well-suited for
integration with classical numerical solvers.",http://arxiv.org/pdf/2506.10352v1,,False
VQC-MLPNet: An Unconventional Hybrid Quantum-Classical Architecture for Scalable and Robust Quantum Machine Learning,12/06/2025,"Jun Qi, Chao-Han Yang, Pin-Yu Chen, Min-Hsiu Hsieh","Variational Quantum Circuits (VQCs) offer a novel pathway for quantum machine
learning, yet their practical application is hindered by inherent limitations
such as constrained linear expressivity, optimization challenges, and acute
sensitivity to quantum hardware noise. This work introduces VQC-MLPNet, a
scalable and robust hybrid quantum-classical architecture designed to overcome
these obstacles. By innovatively employing quantum circuits to dynamically
generate parameters for classical Multi-Layer Perceptrons (MLPs) via amplitude
encoding and parameterized quantum operations, VQC-MLPNet substantially expands
representation capabilities and augments training stability. We provide
rigorous theoretical guarantees via statistical learning techniques and Neural
Tangent Kernel analysis, explicitly deriving upper bounds on approximation,
uniform deviation, and optimization errors. These theoretical insights
demonstrate exponential improvements in representation capacity relative to
quantum circuit depth and the number of qubits, providing clear computational
advantages over standalone quantum circuits and existing hybrid quantum
architectures. Our theoretical claims are empirically corroborated through
extensive experiments, including classifying semiconductor quantum-dot charge
states and predicting genomic transcription factor binding sites, demonstrating
resilient performance even under realistic IBM quantum noise simulations. This
research establishes a theoretically sound and practically robust framework,
advancing the frontiers of quantum-enhanced learning for unconventional
computing paradigms in the Noisy Intermediate-Scale Quantum era and beyond.",http://arxiv.org/pdf/2506.10275v1,,False
Predicting function of evolutionarily implausible DNA sequences,12/06/2025,"Shiyu Jiang, Xuyin Liu, Zitong Jerry Wang","Genomic language models (gLMs) show potential for generating novel,
functional DNA sequences for synthetic biology, but doing so requires them to
learn not just evolutionary plausibility, but also sequence-to-function
relationships. We introduce a set of prediction tasks called Nullsettes, which
assesses a model's ability to predict loss-of-function mutations created by
translocating key control elements in synthetic expression cassettes. Across 12
state-of-the-art models, we find that mutation effect prediction performance
strongly correlates with the predicted likelihood of the nonmutant.
Furthermore, the range of likelihood values predictive of strong model
performance is highly dependent on sequence length. Our work highlights the
importance of considering both sequence likelihood and sequence length when
using gLMs for mutation effect prediction.",http://arxiv.org/pdf/2506.10271v1,,False
Do Language Models Have Bayesian Brains? Distinguishing Stochastic and Deterministic Decision Patterns within Large Language Models,12/06/2025,"Andrea Yaoyun Cui, Pengfei Yu","Language models are essentially probability distributions over token
sequences. Auto-regressive models generate sentences by iteratively computing
and sampling from the distribution of the next token. This iterative sampling
introduces stochasticity, leading to the assumption that language models make
probabilistic decisions, similar to sampling from unknown distributions.
Building on this assumption, prior research has used simulated Gibbs sampling,
inspired by experiments designed to elicit human priors, to infer the priors of
language models. In this paper, we revisit a critical question: Do language
models possess Bayesian brains? Our findings show that under certain
conditions, language models can exhibit near-deterministic decision-making,
such as producing maximum likelihood estimations, even with a non-zero sampling
temperature. This challenges the sampling assumption and undermines previous
methods for eliciting human-like priors. Furthermore, we demonstrate that
without proper scrutiny, a system with deterministic behavior undergoing
simulated Gibbs sampling can converge to a ""false prior."" To address this, we
propose a straightforward approach to distinguish between stochastic and
deterministic decision patterns in Gibbs sampling, helping to prevent the
inference of misleading language model priors. We experiment on a variety of
large language models to identify their decision patterns under various
circumstances. Our results provide key insights in understanding decision
making of large language models.",http://arxiv.org/pdf/2506.10268v1,,False
LaMAGIC2: Advanced Circuit Formulations for Language Model-Based Analog Topology Generation,11/06/2025,"Chen-Chia Chang, Wan-Hsuan Lin, Yikang Shen, Yiran Chen, Xin Zhang","Automation of analog topology design is crucial due to customized
requirements of modern applications with heavily manual engineering efforts.
The state-of-the-art work applies a sequence-to-sequence approach and
supervised finetuning on language models to generate topologies given user
specifications. However, its circuit formulation is inefficient due to O(|V |2)
token length and suffers from low precision sensitivity to numeric inputs. In
this work, we introduce LaMAGIC2, a succinct float-input canonical formulation
with identifier (SFCI) for language model-based analog topology generation.
SFCI addresses these challenges by improving component-type recognition through
identifier-based representations, reducing token length complexity to O(|V |),
and enhancing numeric precision sensitivity for better performance under tight
tolerances. Our experiments demonstrate that LaMAGIC2 achieves 34% higher
success rates under a tight tolerance of 0.01 and 10X lower MSEs compared to a
prior method. LaMAGIC2 also exhibits better transferability for circuits with
more vertices with up to 58.5% improvement. These advancements establish
LaMAGIC2 as a robust framework for analog topology generation.",http://arxiv.org/pdf/2506.10235v1,,False
