Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
Scalable quantum dynamics compilation via quantum machine learning,24/09/2024,"Yuxuan Zhang, Roeland Wiersema, Juan Carrasquilla, Lukasz Cincio, Yong Baek Kim","Quantum dynamics compilation is an important task for improving quantum
simulation efficiency: It aims to synthesize multi-qubit target dynamics into a
circuit consisting of as few elementary gates as possible. Compared to
deterministic methods such as Trotterization, variational quantum compilation
(VQC) methods employ variational optimization to reduce gate costs while
maintaining high accuracy. In this work, we explore the potential of a VQC
scheme by making use of out-of-distribution generalization results in quantum
machine learning (QML): By learning the action of a given many-body dynamics on
a small data set of product states, we can obtain a unitary circuit that
generalizes to highly entangled states such as the Haar random states. The
efficiency in training allows us to use tensor network methods to compress such
time-evolved product states by exploiting their low entanglement features. Our
approach exceeds state-of-the-art compilation results in both system size and
accuracy in one dimension ($1$D). For the first time, we extend VQC to systems
on two-dimensional (2D) strips with a quasi-1D treatment, demonstrating a
significant resource advantage over standard Trotterization methods,
highlighting the method's promise for advancing quantum simulation tasks on
near-term quantum processors.",http://arxiv.org/pdf/2409.16346v1,,False
Articulated Object Manipulation using Online Axis Estimation with SAM2-Based Tracking,24/09/2024,"Xi Wang, Tianxing Chen, Qiaojun Yu, Tianling Xu, Zanxin Chen, Yiting Fu, Cewu Lu, Yao Mu, Ping Luo","Articulated object manipulation requires precise object interaction, where
the object's axis must be carefully considered. Previous research employed
interactive perception for manipulating articulated objects, but typically,
open-loop approaches often suffer from overlooking the interaction dynamics. To
address this limitation, we present a closed-loop pipeline integrating
interactive perception with online axis estimation from segmented 3D point
clouds. Our method leverages any interactive perception technique as a
foundation for interactive perception, inducing slight object movement to
generate point cloud frames of the evolving dynamic scene. These point clouds
are then segmented using Segment Anything Model 2 (SAM2), after which the
moving part of the object is masked for accurate motion online axis estimation,
guiding subsequent robotic actions. Our approach significantly enhances the
precision and efficiency of manipulation tasks involving articulated objects.
Experiments in simulated environments demonstrate that our method outperforms
baseline approaches, especially in tasks that demand precise axis-based
control. Project Page:
https://hytidel.github.io/video-tracking-for-axis-estimation/.",http://arxiv.org/pdf/2409.16287v1,,False
Transformer based time series prediction of the maximum power point for solar photovoltaic cells,24/09/2024,"Palaash Agrawal, Hari Om Bansal, Aditya R. Gautam, Om Prakash Mahela, Baseem Khan","This paper proposes an improved deep learning based maximum power point
tracking (MPPT) in solar photovoltaic cells considering various time series
based environmental inputs. Generally, artificial neural network based MPPT
algorithms use basic neural network architectures and inputs which do not
represent the ambient conditions in a comprehensive manner. In this article,
the ambient conditions of a location are represented through a comprehensive
set of environmental features. Furthermore, the inclusion of time based
features in the input data is considered to model cyclic patterns temporally
within the atmospheric conditions leading to robust modeling of the MPPT
algorithm. A transformer based deep learning architecture is trained as a time
series prediction model using multidimensional time series input features. The
model is trained on a dataset containing typical meteorological year data
points of ambient weather conditions from 50 locations. The attention mechanism
in the transformer modules allows the model to learn temporal patterns in the
data efficiently. The proposed model achieves a 0.47% mean average percentage
error of prediction on non zero operating voltage points in a test dataset
consisting of data collected over a period of 200 consecutive hours resulting
in the average power efficiency of 99.54% and peak power efficiency of 99.98%.
The proposed model is validated through real time simulations. The proposed
model performs power point tracking in a robust, dynamic, and nonlatent manner,
over a wide range of atmospheric conditions.",http://arxiv.org/pdf/2409.16342v1,10.1002/ese3.1226,False
LLM Echo Chamber: personalized and automated disinformation,24/09/2024,Tony Ma,"Recent advancements have showcased the capabilities of Large Language Models
like GPT4 and Llama2 in tasks such as summarization, translation, and content
review. However, their widespread use raises concerns, particularly around the
potential for LLMs to spread persuasive, humanlike misinformation at scale,
which could significantly influence public opinion. This study examines these
risks, focusing on LLMs ability to propagate misinformation as factual. To
investigate this, we built the LLM Echo Chamber, a controlled digital
environment simulating social media chatrooms, where misinformation often
spreads. Echo chambers, where individuals only interact with like minded
people, further entrench beliefs. By studying malicious bots spreading
misinformation in this environment, we can better understand this phenomenon.
We reviewed current LLMs, explored misinformation risks, and applied sota
finetuning techniques. Using Microsoft phi2 model, finetuned with our custom
dataset, we generated harmful content to create the Echo Chamber. This setup,
evaluated by GPT4 for persuasiveness and harmfulness, sheds light on the
ethical concerns surrounding LLMs and emphasizes the need for stronger
safeguards against misinformation.",http://arxiv.org/pdf/2409.16241v1,,False
MOSS: Enabling Code-Driven Evolution and Context Management for AI Agents,24/09/2024,"Ming Zhu, Yi Zhou","Developing AI agents powered by large language models (LLMs) faces
significant challenges in achieving true Turing completeness and adaptive,
code-driven evolution. Current approaches often generate code independently of
its runtime context, relying heavily on the LLM's memory, which results in
inefficiencies and limits adaptability. Manual protocol development in sandbox
environments further constrains the agent's autonomous adaptability. Crucially,
achieving consistency in code and context across multi-turn interactions and
ensuring isolation of local variables within each interaction remains an
unsolved problem.
  We introduce MOSS (llM-oriented Operating System Simulation), a novel
framework that addresses these challenges by integrating code generation with a
dynamic context management system. MOSS ensures consistency and adaptability by
using a mechanism that maintains the Python context across interactions,
including isolation of local variables and preservation of runtime integrity.
At its core, the framework employs an Inversion of Control (IoC) container in
conjunction with decorators to enforce the least knowledge principle, allowing
agents to focus on abstract interfaces rather than concrete implementations.
This facilitates seamless integration of new tools and libraries, enables
runtime instance replacement, and reduces prompt complexity, providing a ""what
you see is what you get"" environment for the agent.
  Through a series of case studies, we show how this framework can enhance the
efficiency and capabilities of agent development and highlight its advantages
in moving towards Turing-complete agents capable of evolving through code.",http://arxiv.org/pdf/2409.16120v1,,False
Semi-strong Efficient Market of Bitcoin and Twitter: an Analysis of Semantic Vector Spaces of Extracted Keywords and Light Gradient Boosting Machine Models,24/09/2024,"Fang Wang, Marko Gacesa","This study extends the examination of the Efficient-Market Hypothesis in
Bitcoin market during a five year fluctuation period, from September 1 2017 to
September 1 2022, by analyzing 28,739,514 qualified tweets containing the
targeted topic ""Bitcoin"". Unlike previous studies, we extracted fundamental
keywords as an informative proxy for carrying out the study of the EMH in the
Bitcoin market rather than focusing on sentiment analysis, information volume,
or price data. We tested market efficiency in hourly, 4-hourly, and daily time
periods to understand the speed and accuracy of market reactions towards the
information within different thresholds. A sequence of machine learning methods
and textual analyses were used, including measurements of distances of semantic
vector spaces of information, keywords extraction and encoding model, and Light
Gradient Boosting Machine (LGBM) classifiers. Our results suggest that 78.06%
(83.08%), 84.63% (87.77%), and 94.03% (94.60%) of hourly, 4-hourly, and daily
bullish (bearish) market movements can be attributed to public information
within organic tweets.",http://arxiv.org/pdf/2409.15988v1,,False
TSFeatLIME: An Online User Study in Enhancing Explainability in Univariate Time Series Forecasting,24/09/2024,"Hongnan Ma, Kevin McAreavey, Weiru Liu","Time series forecasting, while vital in various applications, often employs
complex models that are difficult for humans to understand. Effective
explainable AI techniques are crucial to bridging the gap between model
predictions and user understanding. This paper presents a framework -
TSFeatLIME, extending TSLIME, tailored specifically for explaining univariate
time series forecasting. TSFeatLIME integrates an auxiliary feature into the
surrogate model and considers the pairwise Euclidean distances between the
queried time series and the generated samples to improve the fidelity of the
surrogate models. However, the usefulness of such explanations for human beings
remains an open question. We address this by conducting a user study with 160
participants through two interactive interfaces, aiming to measure how
individuals from different backgrounds can simulate or predict model output
changes in the treatment group and control group. Our results show that the
surrogate model under the TSFeatLIME framework is able to better simulate the
behaviour of the black-box considering distance, without sacrificing accuracy.
In addition, the user study suggests that the explanations were significantly
more effective for participants without a computer science background.",http://arxiv.org/pdf/2409.15950v1,,False
Multi-UAV Pursuit-Evasion with Online Planning in Unknown Environments by Deep Reinforcement Learning,24/09/2024,"Jiayu Chen, Chao Yu, Guosheng Li, Wenhao Tang, Xinyi Yang, Botian Xu, Huazhong Yang, Yu Wang","Multi-UAV pursuit-evasion, where pursuers aim to capture evaders, poses a key
challenge for UAV swarm intelligence. Multi-agent reinforcement learning (MARL)
has demonstrated potential in modeling cooperative behaviors, but most RL-based
approaches remain constrained to simplified simulations with limited dynamics
or fixed scenarios. Previous attempts to deploy RL policy to real-world
pursuit-evasion are largely restricted to two-dimensional scenarios, such as
ground vehicles or UAVs at fixed altitudes. In this paper, we address multi-UAV
pursuit-evasion by considering UAV dynamics and physical constraints. We
introduce an evader prediction-enhanced network to tackle partial observability
in cooperative strategy learning. Additionally, we propose an adaptive
environment generator within MARL training, enabling higher exploration
efficiency and better policy generalization across diverse scenarios.
Simulations show our method significantly outperforms all baselines in
challenging scenarios, generalizing to unseen scenarios with a 100% capture
rate. Finally, we derive a feasible policy via a two-stage reward refinement
and deploy the policy on real quadrotors in a zero-shot manner. To our
knowledge, this is the first work to derive and deploy an RL-based policy using
collective thrust and body rates control commands for multi-UAV pursuit-evasion
in unknown environments. The open-source code and videos are available at
https://sites.google.com/view/pursuit-evasion-rl.",http://arxiv.org/pdf/2409.15866v2,,False
BeSimulator: A Large Language Model Powered Text-based Behavior Simulator,24/09/2024,"Jianan Wang, Bin Li, Xueying Wang, Fu Li, Yunlong Wu, Juan Chen, Xiaodong Yi","Traditional robot simulators focus on physical process modeling and realistic
rendering, often suffering from high computational costs, inefficiencies, and
limited adaptability. To handle this issue, we propose Behavior Simulation in
robotics to emphasize checking the behavior logic of robots and achieving
sufficient alignment between the outcome of robot actions and real scenarios.
In this paper, we introduce BeSimulator, a modular and novel LLM-powered
framework, as an attempt towards behavior simulation in the context of
text-based environments. By constructing text-based virtual environments and
performing semantic-level simulation, BeSimulator can generalize across
scenarios and achieve long-horizon complex simulation. Inspired by human
cognition processes, it employs a ""consider-decide-capture-transfer""
methodology, termed Chain of Behavior Simulation, which excels at analyzing
action feasibility and state transitions. Additionally, BeSimulator
incorporates code-driven reasoning to enable arithmetic operations and enhance
reliability, as well as integrates reflective feedback to refine simulation.
Based on our manually constructed behavior-tree-based simulation benchmark
BTSIMBENCH, our experiments show a significant performance improvement in
behavior simulation compared to baselines, ranging from 14.7% to 26.6%.",http://arxiv.org/pdf/2409.15865v1,,False
Zero-shot forecasting of chaotic systems,24/09/2024,"Yuanzhao Zhang, William Gilpin","Time-series forecasting is a challenging task that traditionally requires
specialized models custom-trained for the specific task at hand. Recently,
inspired by the success of large language models, foundation models pre-trained
on vast amounts of time-series data from diverse domains have emerged as a
promising candidate for general-purpose time-series forecasting. The defining
characteristic of these foundation models is their ability to perform zero-shot
learning, that is, forecasting a new system from limited context data without
explicit re-training or fine-tuning. Here, we evaluate whether the zero-shot
learning paradigm extends to the challenging task of forecasting chaotic
systems. Across 135 distinct chaotic dynamical systems and $10^8$ timepoints,
we find that foundation models produce competitive forecasts compared to
custom-trained models (including NBEATS, TiDE, etc.), particularly when
training data is limited. Interestingly, even after point forecasts fail,
foundation models preserve the geometric and statistical properties of the
chaotic attractors, demonstrating a surprisingly strong ability to capture the
long-term behavior of chaotic dynamical systems. Our results highlight the
promises and pitfalls of foundation models in making zero-shot forecasts of
chaotic systems.",http://arxiv.org/pdf/2409.15771v1,,False
Real-Time Pedestrian Detection on IoT Edge Devices: A Lightweight Deep Learning Approach,24/09/2024,"Muhammad Dany Alfikri, Rafael Kaliski","Artificial intelligence (AI) has become integral to our everyday lives.
Computer vision has advanced to the point where it can play the safety critical
role of detecting pedestrians at road intersections in intelligent
transportation systems and alert vehicular traffic as to potential collisions.
Centralized computing analyzes camera feeds and generates alerts for nearby
vehicles. However, real-time applications face challenges such as latency,
limited data transfer speeds, and the risk of life loss. Edge servers offer a
potential solution for real-time applications, providing localized computing
and storage resources and lower response times. Unfortunately, edge servers
have limited processing power. Lightweight deep learning (DL) techniques enable
edge servers to utilize compressed deep neural network (DNN) models.
  The research explores implementing a lightweight DL model on Artificial
Intelligence of Things (AIoT) edge devices. An optimized You Only Look Once
(YOLO) based DL model is deployed for real-time pedestrian detection, with
detection events transmitted to the edge server using the Message Queuing
Telemetry Transport (MQTT) protocol. The simulation results demonstrate that
the optimized YOLO model can achieve real-time pedestrian detection, with a
fast inference speed of 147 milliseconds, a frame rate of 2.3 frames per
second, and an accuracy of 78%, representing significant improvements over
baseline models.",http://arxiv.org/pdf/2409.15740v1,,False
Sequential Learning in the Dense Associative Memory,24/09/2024,"Hayden McAlister, Anthony Robins, Lech Szymanski","Sequential learning involves learning tasks in a sequence, and proves
challenging for most neural networks. Biological neural networks regularly
conquer the sequential learning challenge and are even capable of transferring
knowledge both forward and backwards between tasks. Artificial neural networks
often totally fail to transfer performance between tasks, and regularly suffer
from degraded performance or catastrophic forgetting on previous tasks. Models
of associative memory have been used to investigate the discrepancy between
biological and artificial neural networks due to their biological ties and
inspirations, of which the Hopfield network is perhaps the most studied model.
The Dense Associative Memory, or modern Hopfield network, generalizes the
Hopfield network, allowing for greater capacities and prototype learning
behaviors, while still retaining the associative memory structure. We
investigate the performance of the Dense Associative Memory in sequential
learning problems, and benchmark various sequential learning techniques in the
network. We give a substantial review of the sequential learning space with
particular respect to the Hopfield network and associative memories, as well as
describe the techniques we implement in detail. We also draw parallels between
the classical and Dense Associative Memory in the context of sequential
learning, and discuss the departures from biological inspiration that may
influence the utility of the Dense Associative Memory as a tool for studying
biological neural networks. We present our findings, and show that existing
sequential learning methods can be applied to the Dense Associative Memory to
improve sequential learning performance.",http://arxiv.org/pdf/2409.15729v1,,False
dnaGrinder: a lightweight and high-capacity genomic foundation model,24/09/2024,"Qihang Zhao, Chi Zhang, Weixiong Zhang","The task of understanding and interpreting the complex information encoded
within genomic sequences remains a grand challenge in biological research and
clinical applications. In this context, recent advancements in large language
model research have led to the development of both encoder-only and
decoder-only foundation models designed to decode intricate information in DNA
sequences. However, several issues persist, particularly regarding the
efficient management of long-range dependencies inherent in genomic sequences,
the effective representation of nucleotide variations, and the considerable
computational costs associated with large model architectures and extensive
pretraining datasets. Current genomic foundation models often face a critical
tradeoff: smaller models with mediocre performance versus large models with
improved performance. To address these challenges, we introduce dnaGrinder, a
unique and efficient genomic foundation model. dnaGrinder excels at managing
long-range dependencies within genomic sequences while minimizing computational
costs without compromising performance. It achieves results that are not just
comparable but often superior to leading DNA models such as Nucleotide
Transformer and DNABERT-2. Furthermore, dnaGrinder is designed for easy
fine-tuning on workstation-grade GPUs, accommodating input lengths exceeding
17,000 tokens. On a single high-performance GPU, it supports sequences longer
than 140,000 tokens, making it a highly efficient and accessible tool for both
basic biological research and clinical applications.",http://arxiv.org/pdf/2409.15697v1,,False
Linear Contextual Bandits with Interference,24/09/2024,"Yang Xu, Wenbin Lu, Rui Song","Interference, a key concept in causal inference, extends the reward modeling
process by accounting for the impact of one unit's actions on the rewards of
others. In contextual bandit (CB) settings, where multiple units are present in
the same round, potential interference can significantly affect the estimation
of expected rewards for different arms, thereby influencing the decision-making
process. Although some prior work has explored multi-agent and adversarial
bandits in interference-aware settings, the effect of interference in CB, as
well as the underlying theory, remains significantly underexplored. In this
paper, we introduce a systematic framework to address interference in Linear CB
(LinCB), bridging the gap between causal inference and online decision-making.
We propose a series of algorithms that explicitly quantify the interference
effect in the reward modeling process and provide comprehensive theoretical
guarantees, including sublinear regret bounds, finite sample upper bounds, and
asymptotic properties. The effectiveness of our approach is demonstrated
through simulations and a synthetic data generated based on MovieLens data.",http://arxiv.org/pdf/2409.15682v1,,False
ReLEP: A Novel Framework for Real-world Long-horizon Embodied Planning,24/09/2024,"Siyuan Liu, Jiawei Du, Sicheng Xiang, Zibo Wang, Dingsheng Luo","Real-world long-horizon embodied planning underpins embodied AI. To
accomplish long-horizon tasks, agents need to decompose abstract instructions
into detailed steps. Prior works mostly rely on GPT-4V for task decomposition
into predefined actions, which limits task diversity due to GPT-4V's finite
understanding of larger skillsets. Therefore, we present ReLEP, a
groundbreaking framework for Real world Long-horizon Embodied Planning, which
can accomplish a wide range of daily tasks. At its core lies a fine-tuned large
vision language model that formulates plans as sequences of skill functions
according to input instruction and scene image. These functions are selected
from a carefully designed skill library. ReLEP is also equipped with a Memory
module for plan and status recall, and a Robot Configuration module for
versatility across robot types. In addition, we propose a semi-automatic data
generation pipeline to tackle dataset scarcity. Real-world off-line experiments
across eight daily embodied tasks demonstrate that ReLEP is able to accomplish
long-horizon embodied tasks and outperforms other state-of-the-art baseline
methods.",http://arxiv.org/pdf/2409.15658v1,,False
Data Augmentation for Sparse Multidimensional Learning Performance Data Using Generative AI,24/09/2024,"Liang Zhang, Jionghao Lin, John Sabatini, Conrad Borchers, Daniel Weitekamp, Meng Cao, John Hollander, Xiangen Hu, Arthur C. Graesser","Learning performance data describe correct and incorrect answers or
problem-solving attempts in adaptive learning, such as in intelligent tutoring
systems (ITSs). Learning performance data tend to be highly sparse
(80\%\(\sim\)90\% missing observations) in most real-world applications due to
adaptive item selection. This data sparsity presents challenges to using
learner models to effectively predict future performance explore new hypotheses
about learning. This article proposes a systematic framework for augmenting
learner data to address data sparsity in learning performance data. First,
learning performance is represented as a three-dimensional tensor of learners'
questions, answers, and attempts, capturing longitudinal knowledge states
during learning. Second, a tensor factorization method is used to impute
missing values in sparse tensors of collected learner data, thereby grounding
the imputation on knowledge tracing tasks that predict missing performance
values based on real observations. Third, a module for generating patterns of
learning is used. This study contrasts two forms of generative Artificial
Intelligence (AI), including Generative Adversarial Networks (GANs) and
Generate Pre-Trained Transformers (GPT) to generate data associated with
different clusters of learner data. We tested this approach on an adult
literacy dataset from AutoTutor lessons developed for Adult Reading
Comprehension (ARC). We found that: (1) tensor factorization improved the
performance in tracing and predicting knowledge mastery compared with other
knowledge tracing techniques without data augmentation, showing higher relative
fidelity for this imputation method, and (2) the GAN-based simulation showed
greater overall stability and less statistical bias based on a divergence
evaluation with varying simulation sample sizes compared to GPT.",http://arxiv.org/pdf/2409.15631v1,,False
Beyond Turn-Based Interfaces: Synchronous LLMs as Full-Duplex Dialogue Agents,23/09/2024,"Bandhav Veluri, Benjamin N Peloquin, Bokai Yu, Hongyu Gong, Shyamnath Gollakota","Despite broad interest in modeling spoken dialogue agents, most approaches
are inherently ""half-duplex"" -- restricted to turn-based interaction with
responses requiring explicit prompting by the user or implicit tracking of
interruption or silence events. Human dialogue, by contrast, is ""full-duplex""
allowing for rich synchronicity in the form of quick and dynamic turn-taking,
overlapping speech, and backchanneling. Technically, the challenge of achieving
full-duplex dialogue with LLMs lies in modeling synchrony as pre-trained LLMs
do not have a sense of ""time"". To bridge this gap, we propose Synchronous LLMs
for full-duplex spoken dialogue modeling. We design a novel mechanism to
integrate time information into Llama3-8b so that they run synchronously with
the real-world clock. We also introduce a training recipe that uses 212k hours
of synthetic spoken dialogue data generated from text dialogue data to create a
model that generates meaningful and natural spoken dialogue, with just 2k hours
of real-world spoken dialogue data. Synchronous LLMs outperform
state-of-the-art in dialogue meaningfulness while maintaining naturalness.
Finally, we demonstrate the model's ability to participate in full-duplex
dialogue by simulating interaction between two agents trained on different
datasets, while considering Internet-scale latencies of up to 240 ms. Webpage:
https://syncllm.cs.washington.edu/.",http://arxiv.org/pdf/2409.15594v1,,False
TFT-multi: simultaneous forecasting of vital sign trajectories in the ICU,23/09/2024,"Rosemary Y. He, Jeffrey N. Chiang","Trajectory forecasting in healthcare data has been an important area of
research in precision care and clinical integration for computational methods.
In recent years, generative AI models have demonstrated promising results in
capturing short and long range dependencies in time series data. While these
models have also been applied in healthcare, most of them only predict one
value at a time, which is unrealistic in a clinical setting where multiple
measures are taken at once. In this work, we extend the framework temporal
fusion transformer (TFT), a multi-horizon time series prediction tool, and
propose TFT-multi, an end-to-end framework that can predict multiple vital
trajectories simultaneously. We apply TFT-multi to forecast 5 vital signs
recorded in the intensive care unit: blood pressure, pulse, SpO2, temperature
and respiratory rate. We hypothesize that by jointly predicting these measures,
which are often correlated with one another, we can make more accurate
predictions, especially in variables with large missingness. We validate our
model on the public MIMIC dataset and an independent institutional dataset, and
demonstrate that this approach outperforms state-of-the-art univariate
prediction tools including the original TFT and Prophet, as well as vector
regression modeling for multivariate prediction. Furthermore, we perform a
study case analysis by applying our pipeline to forecast blood pressure changes
in response to actual and hypothetical pressor administration.",http://arxiv.org/pdf/2409.15586v2,,False
Nothing Conformal about Adaptive Conformal Inference,23/09/2024,Johan Hallberg Szabadváry,"Conformal prediction is a widely-used framework for distribution-free
uncertainty quantification, which generates valid prediction sets at a
user-defined significance level. However, this framework relies on the
assumption that the data-generating distribution is exchangeable, a condition
that is frequently violated in time-series and other structured data. In such
cases, the validity guarantees of conformal prediction break down.
  Adaptive conformal inference (ACI) has been proposed as a solution for
non-exchangeable data by dynamically adjusting the significance level to retain
at least finite sample guarantees on the marginal coverage error rate. This
paper demonstrates that, despite its name, ACI does not strictly require the
use of conformal predictors. Instead, it can operate effectively with the more
general concept of a confidence predictor, which is often computationally
simpler. The key requirement is that larger significance levels correspond to
smaller prediction sets, a property known as nested prediction sets.
  Through experiments on synthetic and real-world data, we investigate whether
ACI with conformal predictors offers advantages over confidence predictors. Our
results indicate that confidence predictors can perform just as well, and
sometimes better than conformal predictors in some cases, although further
empirical studies are needed to determine when one approach may be preferable.",http://arxiv.org/pdf/2409.15548v1,,False
Learning Diverse Robot Striking Motions with Diffusion Models and Kinematically Constrained Gradient Guidance,23/09/2024,"Kin Man Lee, Sean Ye, Qingyu Xiao, Zixuan Wu, Zulfiqar Zaidi, David B. D'Ambrosio, Pannag R. Sanketi, Matthew Gombolay","Advances in robot learning have enabled robots to generate skills for a
variety of tasks. Yet, robot learning is typically sample inefficient,
struggles to learn from data sources exhibiting varied behaviors, and does not
naturally incorporate constraints. These properties are critical for fast,
agile tasks such as playing table tennis. Modern techniques for learning from
demonstration improve sample efficiency and scale to diverse data, but are
rarely evaluated on agile tasks. In the case of reinforcement learning,
achieving good performance requires training on high-fidelity simulators. To
overcome these limitations, we develop a novel diffusion modeling approach that
is offline, constraint-guided, and expressive of diverse agile behaviors. The
key to our approach is a kinematic constraint gradient guidance (KCGG)
technique that computes gradients through both the forward kinematics of the
robot arm and the diffusion model to direct the sampling process. KCGG
minimizes the cost of violating constraints while simultaneously keeping the
sampled trajectory in-distribution of the training data. We demonstrate the
effectiveness of our approach for time-critical robotic tasks by evaluating
KCGG in two challenging domains: simulated air hockey and real table tennis. In
simulated air hockey, we achieved a 25.4% increase in block rate, while in
table tennis, we saw a 17.3% increase in success rate compared to imitation
learning baselines.",http://arxiv.org/pdf/2409.15528v1,,False
Enhancing Pedestrian Trajectory Prediction with Crowd Trip Information,23/09/2024,"Rei Tamaru, Pei Li, Bin Ran","Pedestrian trajectory prediction is essential for various applications in
active traffic management, urban planning, traffic control, crowd management,
and autonomous driving, aiming to enhance traffic safety and efficiency.
Accurately predicting pedestrian trajectories requires a deep understanding of
individual behaviors, social interactions, and road environments. Existing
studies have developed various models to capture the influence of social
interactions and road conditions on pedestrian trajectories. However, these
approaches are limited by the lack of a comprehensive view of social
interactions and road environments. To address these limitations and enhance
the accuracy of pedestrian trajectory prediction, we propose a novel approach
incorporating trip information as a new modality into pedestrian trajectory
models. We propose RNTransformer, a generic model that utilizes crowd trip
information to capture global information on social interactions. We
incorporated RNTransformer with various socially aware local pedestrian
trajectory prediction models to demonstrate its performance. Specifically, by
leveraging a pre-trained RNTransformer when training different pedestrian
trajectory prediction models, we observed improvements in performance metrics:
a 1.3/2.2% enhancement in ADE/FDE on Social-LSTM, a 6.5/28.4% improvement on
Social-STGCNN, and an 8.6/4.3% improvement on S-Implicit. Evaluation results
demonstrate that RNTransformer significantly enhances the accuracy of various
pedestrian trajectory prediction models across multiple datasets. Further
investigation reveals that the RNTransformer effectively guides local models to
more accurate directions due to the consideration of global information. By
exploring crowd behavior within the road network, our approach shows great
promise in improving pedestrian safety through accurate trajectory predictions.",http://arxiv.org/pdf/2409.15224v1,,False
MotifDisco: Motif Causal Discovery For Time Series Motifs,23/09/2024,"Josephine Lamp, Mark Derdzinski, Christopher Hannemann, Sam Hatfield, Joost van der Linden","Many time series, particularly health data streams, can be best understood as
a sequence of phenomenon or events, which we call motifs. A time series motif
is a short trace segment which may implicitly capture an underlying phenomenon
within the time series. Specifically, we focus on glucose traces collected from
continuous glucose monitors (CGMs), which inherently contain motifs
representing underlying human behaviors such as eating and exercise. The
ability to identify and quantify causal relationships amongst motifs can
provide a mechanism to better understand and represent these patterns, useful
for improving deep learning and generative models and for advanced technology
development (e.g., personalized coaching and artificial insulin delivery
systems). However, no previous work has developed causal discovery methods for
time series motifs. Therefore, in this paper we develop MotifDisco (motif
disco-very of causality), a novel causal discovery framework to learn causal
relations amongst motifs from time series traces. We formalize a notion of
Motif Causality (MC), inspired from Granger Causality and Transfer Entropy, and
develop a Graph Neural Network-based framework that learns causality between
motifs by solving an unsupervised link prediction problem. We also integrate MC
with three model use cases of forecasting, anomaly detection and clustering, to
showcase the use of MC as a building block for other downstream tasks. Finally,
we evaluate our framework and find that Motif Causality provides a significant
performance improvement in all use cases.",http://arxiv.org/pdf/2409.15219v1,,False
ASTE Transformer Modelling Dependencies in Aspect-Sentiment Triplet Extraction,23/09/2024,"Iwo Naglik, Mateusz Lango","Aspect-Sentiment Triplet Extraction (ASTE) is a recently proposed task of
aspect-based sentiment analysis that consists in extracting (aspect phrase,
opinion phrase, sentiment polarity) triples from a given sentence. Recent
state-of-the-art methods approach this task by first extracting all possible
text spans from a given text, then filtering the potential aspect and opinion
phrases with a classifier, and finally considering all their pairs with another
classifier that additionally assigns sentiment polarity to them. Although
several variations of the above scheme have been proposed, the common feature
is that the final result is constructed by a sequence of independent classifier
decisions. This hinders the exploitation of dependencies between extracted
phrases and prevents the use of knowledge about the interrelationships between
classifier predictions to improve performance. In this paper, we propose a new
ASTE approach consisting of three transformer-inspired layers, which enables
the modelling of dependencies both between phrases and between the final
classifier decisions. Experimental results show that the method achieves higher
performance in terms of F1 measure than other methods studied on popular
benchmarks. In addition, we show that a simple pre-training technique further
improves the performance of the model.",http://arxiv.org/pdf/2409.15202v1,,False
Harmonic Path Integral Diffusion,23/09/2024,"Hamidreza Behjoo, Michael Chertkov","In this manuscript, we present a novel approach for sampling from a
continuous multivariate probability distribution, which may either be
explicitly known (up to a normalization factor) or represented via empirical
samples. Our method constructs a time-dependent bridge from a delta function
centered at the origin of the state space at $t=0$, optimally transforming it
into the target distribution at $t=1$. We formulate this as a Stochastic
Optimal Control problem of the Path Integral Control type, with a cost function
comprising (in its basic form) a quadratic control term, a quadratic state
term, and a terminal constraint. This framework, which we refer to as Harmonic
Path Integral Diffusion (H-PID), leverages an analytical solution through a
mapping to an auxiliary quantum harmonic oscillator in imaginary time.
  The H-PID framework results in a set of efficient sampling algorithms,
without the incorporation of Neural Networks. The algorithms are validated on
two standard use cases: a mixture of Gaussians over a grid and images from
CIFAR-10. We contrast these algorithms with other sampling methods,
particularly simulated annealing and path integral sampling, highlighting their
advantages in terms of analytical control, accuracy, and computational
efficiency on benchmark problems.
  Additionally, we extend the methodology to more general cases where the
underlying stochastic differential equation includes an external deterministic,
possibly non-conservative force, and where the cost function incorporates a
gauge potential term. These extensions open up new possibilities for applying
our framework to a broader range of statistics specific to applications.",http://arxiv.org/pdf/2409.15166v1,,False
