Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
DisMS-TS: Eliminating Redundant Multi-Scale Features for Time Series Classification,07/07/2025,"Zhipeng Liu, Peibo Duan, Binwu Wang, Xuan Tang, Qi Chu, Changsheng Zhang, Yongsheng Huang, Bin Zhang","Real-world time series typically exhibit complex temporal variations, making
the time series classification task notably challenging. Recent advancements
have demonstrated the potential of multi-scale analysis approaches, which
provide an effective solution for capturing these complex temporal patterns.
However, existing multi-scale analysis-based time series prediction methods
fail to eliminate redundant scale-shared features across multi-scale time
series, resulting in the model over- or under-focusing on scale-shared
features. To address this issue, we propose a novel end-to-end Disentangled
Multi-Scale framework for Time Series classification (DisMS-TS). The core idea
of DisMS-TS is to eliminate redundant shared features in multi-scale time
series, thereby improving prediction performance. Specifically, we propose a
temporal disentanglement module to capture scale-shared and scale-specific
temporal representations, respectively. Subsequently, to effectively learn both
scale-shared and scale-specific temporal representations, we introduce two
regularization terms that ensure the consistency of scale-shared
representations and the disparity of scale-specific representations across all
temporal scales. Extensive experiments conducted on multiple datasets validate
the superiority of DisMS-TS over its competitive baselines, with the accuracy
improvement up to 9.71%.",http://arxiv.org/pdf/2507.04600v1,,False
"Grounded Gesture Generation: Language, Motion, and Space",06/07/2025,"Anna Deichler, Jim O'Regan, Teo Guichoux, David Johansson, Jonas Beskow","Human motion generation has advanced rapidly in recent years, yet the
critical problem of creating spatially grounded, context-aware gestures has
been largely overlooked. Existing models typically specialize either in
descriptive motion generation, such as locomotion and object interaction, or in
isolated co-speech gesture synthesis aligned with utterance semantics. However,
both lines of work often treat motion and environmental grounding separately,
limiting advances toward embodied, communicative agents. To address this gap,
our work introduces a multimodal dataset and framework for grounded gesture
generation, combining two key resources: (1) a synthetic dataset of spatially
grounded referential gestures, and (2) MM-Conv, a VR-based dataset capturing
two-party dialogues. Together, they provide over 7.7 hours of synchronized
motion, speech, and 3D scene information, standardized in the HumanML3D format.
Our framework further connects to a physics-based simulator, enabling synthetic
data generation and situated evaluation. By bridging gesture modeling and
spatial grounding, our contribution establishes a foundation for advancing
research in situated gesture generation and grounded multimodal interaction.
  Project page: https://groundedgestures.github.io/",http://arxiv.org/pdf/2507.04522v1,,False
Anomalous Decision Discovery using Inverse Reinforcement Learning,06/07/2025,"Ashish Bastola, Mert D. Pesé, Long Cheng, Jonathon Smereka, Abolfazl Razi","Anomaly detection plays a critical role in Autonomous Vehicles (AVs) by
identifying unusual behaviors through perception systems that could compromise
safety and lead to hazardous situations. Current approaches, which often rely
on predefined thresholds or supervised learning paradigms, exhibit reduced
efficacy when confronted with unseen scenarios, sensor noise, and occlusions,
leading to potential safety-critical failures. Moreover, supervised methods
require large annotated datasets, limiting their real-world feasibility. To
address these gaps, we propose an anomaly detection framework based on Inverse
Reinforcement Learning (IRL) to infer latent driving intentions from sequential
perception data, thus enabling robust identification. Specifically, we present
Trajectory-Reward Guided Adaptive Pre-training (TRAP), a novel IRL framework
for anomaly detection, to address two critical limitations of existing methods:
noise robustness and generalization to unseen scenarios. Our core innovation is
implicitly learning temporal credit assignments via reward and worst-case
supervision. We leverage pre-training with variable-horizon sampling to
maximize time-to-consequence, resulting in early detection of behavior
deviation. Experiments on 14,000+ simulated trajectories demonstrate
state-of-the-art performance, achieving 0.90 AUC and 82.2\% F1-score -
outperforming similarly trained supervised and unsupervised baselines by 39\%
on Recall and 12\% on F1-score, respectively. Similar performance is achieved
while exhibiting robustness to various noise types and generalization to unseen
anomaly types. Our code will be available at:
https://github.com/abastola0/TRAP.git",http://arxiv.org/pdf/2507.04464v1,,False
WebSynthesis: World-Model-Guided MCTS for Efficient WebUI-Trajectory Synthesis,06/07/2025,"Yifei Gao, Junhong Ye, Jiaqi Wang, Jitao Sang","Recent advancements in large language models (LLMs) have significantly
improved the capabilities of web agents. However, effectively navigating
complex and dynamic web environments still requires more advanced
trajectory-level planning and execution. Prior studies have addressed
self-improving agents by collecting extensive GUI trajectories from
real-environment interactions. Despite their effectiveness, these approaches
encounter two critical challenges: (1) Uncontrollable environment states, where
real or sandboxed web environments often yield unstable and non-deterministic
feedback, complicating the reproduction and debugging of agent behaviors; and
(2) High API costs, as generating even a single interaction trajectory can
involve hundreds of queries, leading to considerable API usage and
computational expenses. To address these limitations and enable scalable
self-improvement for agents, we propose WebSynthesis, a novel framework for
trajectory synthesis and training. WebSynthesis leverages a learned world model
to simulate virtual web environments, allowing a policy agent to perform
efficient and reversible tree-based planning. This approach supports the
large-scale generation of diverse and high-quality trajectories, which are
subsequently utilized to refine the agent's policy. Experimental results
demonstrate that an agent trained using WebSynthesis on a small-scale synthetic
dataset achieves performance comparable to or even surpassing that of models
trained on large-scale real-world data.",http://arxiv.org/pdf/2507.04370v1,,False
SeqTex: Generate Mesh Textures in Video Sequence,06/07/2025,"Ze Yuan, Xin Yu, Yangtian Sun, Yuan-Chen Guo, Yan-Pei Cao, Ding Liang, Xiaojuan Qi","Training native 3D texture generative models remains a fundamental yet
challenging problem, largely due to the limited availability of large-scale,
high-quality 3D texture datasets. This scarcity hinders generalization to
real-world scenarios. To address this, most existing methods finetune
foundation image generative models to exploit their learned visual priors.
However, these approaches typically generate only multi-view images and rely on
post-processing to produce UV texture maps -- an essential representation in
modern graphics pipelines. Such two-stage pipelines often suffer from error
accumulation and spatial inconsistencies across the 3D surface. In this paper,
we introduce SeqTex, a novel end-to-end framework that leverages the visual
knowledge encoded in pretrained video foundation models to directly generate
complete UV texture maps. Unlike previous methods that model the distribution
of UV textures in isolation, SeqTex reformulates the task as a sequence
generation problem, enabling the model to learn the joint distribution of
multi-view renderings and UV textures. This design effectively transfers the
consistent image-space priors from video foundation models into the UV domain.
To further enhance performance, we propose several architectural innovations: a
decoupled multi-view and UV branch design, geometry-informed attention to guide
cross-domain feature alignment, and adaptive token resolution to preserve fine
texture details while maintaining computational efficiency. Together, these
components allow SeqTex to fully utilize pretrained video priors and synthesize
high-fidelity UV texture maps without the need for post-processing. Extensive
experiments show that SeqTex achieves state-of-the-art performance on both
image-conditioned and text-conditioned 3D texture generation tasks, with
superior 3D consistency, texture-geometry alignment, and real-world
generalization.",http://arxiv.org/pdf/2507.04285v1,,False
Efficient Training of Deep Networks using Guided Spectral Data Selection: A Step Toward Learning What You Need,06/07/2025,"Mohammadreza Sharifi, Ahad Harati","Effective data curation is essential for optimizing neural network training.
In this paper, we present the Guided Spectrally Tuned Data Selection (GSTDS)
algorithm, which dynamically adjusts the subset of data points used for
training using an off-the-shelf pre-trained reference model. Based on a
pre-scheduled filtering ratio, GSTDS effectively reduces the number of data
points processed per batch. The proposed method ensures an efficient selection
of the most informative data points for training while avoiding redundant or
less beneficial computations. Preserving data points in each batch is performed
based on spectral analysis. A Fiedler vector-based scoring mechanism removes
the filtered portion of the batch, lightening the resource requirements of the
learning. The proposed data selection approach not only streamlines the
training process but also promotes improved generalization and accuracy.
Extensive experiments on standard image classification benchmarks, including
CIFAR-10, Oxford-IIIT Pet, and Oxford-Flowers, demonstrate that GSTDS
outperforms standard training scenarios and JEST, a recent state-of-the-art
data curation method, on several key factors. It is shown that GSTDS achieves
notable reductions in computational requirements, up to four times, without
compromising performance. GSTDS exhibits a considerable growth in terms of
accuracy under the limited computational resource usage, in contrast to other
methodologies. These promising results underscore the potential of
spectral-based data selection as a scalable solution for resource-efficient
deep learning and motivate further exploration into adaptive data curation
strategies. You can find the code at https://github.com/rezasharifi82/GSTDS.",http://arxiv.org/pdf/2507.04269v1,,False
Scaling Context Requires Rethinking Attention,06/07/2025,"Carles Gelada, Jacob Buckman, Sean Zhang, Txus Bach","We argue that neither transformers nor sub-quadratic architectures are well
suited to training at long sequence lengths: the cost of processing the context
is too expensive in the former, too inexpensive in the latter. Approaches such
as sliding window attention which reduce the cost-per-token of a transformer
impair in-context learning, and so are also unsuitable. To address these
limitations, we introduce power attention, an architectural layer for
linear-cost sequence modeling whose state size can be adjusted independently of
parameters, unlocking the advantages of linear attention on practical domains.
We develop and open-source a set of GPU kernels for efficient power attention,
identifying a novel pattern of operation fusion to avoid memory and bandwidth
bottlenecks. Our experiments on the in-context learning of power attention
shows that these models dominate both exponential attention and linear
attention at long-context training.",http://arxiv.org/pdf/2507.04239v1,,False
Mixed-Sample SGD: an End-to-end Analysis of Supervised Transfer Learning,06/07/2025,"Yuyang Deng, Samory Kpotufe","Theoretical works on supervised transfer learning (STL) -- where the learner
has access to labeled samples from both source and target distributions -- have
for the most part focused on statistical aspects of the problem, while
efficient optimization has received less attention. We consider the problem of
designing an SGD procedure for STL that alternates sampling between source and
target data, while maintaining statistical transfer guarantees without prior
knowledge of the quality of the source data. A main algorithmic difficulty is
in understanding how to design such an adaptive sub-sampling mechanism at each
SGD step, to automatically gain from the source when it is informative, or bias
towards the target and avoid negative transfer when the source is less
informative.
  We show that, such a mixed-sample SGD procedure is feasible for general
prediction tasks with convex losses, rooted in tracking an abstract sequence of
constrained convex programs that serve to maintain the desired transfer
guarantees.
  We instantiate these results in the concrete setting of linear regression
with square loss, and show that the procedure converges, with $1/\sqrt{T}$
rate, to a solution whose statistical performance on the target is adaptive to
the a priori unknown quality of the source. Experiments with synthetic and real
datasets support the theory.",http://arxiv.org/pdf/2507.04194v1,,False
JAX-MPM: A Learning-Augmented Differentiable Meshfree Framework for GPU-Accelerated Lagrangian Simulation and Geophysical Inverse Modeling,06/07/2025,"Honghui Du, QiZhi He","Differentiable programming that enables automatic differentiation through
simulation pipelines has emerged as a powerful paradigm in scientific
computing, supporting both forward and inverse modeling and facilitating
integration with deep learning frameworks. We present JAX-MPM, a
general-purpose differentiable meshfree solver within a hybrid
Lagrangian-Eulerian framework, tailored for simulating complex continuum
mechanics involving large deformations, frictional contact, and inelastic
material behavior, with emphasis on geomechanics and geophysical hazard
applications. Built on the material point method (MPM) and implemented using
the JAX computing framework, JAX-MPM is fully differentiable and
GPU-accelerated, enabling efficient gradient-based optimization directly
through time-stepping solvers. It supports joint training of physical models
and neural networks, allowing the learning of embedded closures and neural
constitutive models. We validate JAX-MPM on several 2D and 3D benchmarks,
including dam-breaks and granular collapses, demonstrating its accuracy and
performance. A high-resolution 3D granular cylinder collapse with 2.7 million
particles completes 1000 steps in ~22 seconds (single precision) and ~98
seconds (double precision) on a single GPU. Beyond forward modeling, we
demonstrate inverse modeling capabilities such as velocity field reconstruction
and spatially varying friction estimation. These results establish JAX-MPM as a
unified, scalable platform for differentiable meshfree simulation and
data-driven geomechanical inference.",http://arxiv.org/pdf/2507.04192v1,,False
Generative Regression with IQ-BART,05/07/2025,"Sean O'Hagan, Veronika Ročková","Implicit Quantile BART (IQ-BART) posits a non-parametric Bayesian model on
the conditional quantile function, acting as a model over a conditional model
for $Y$ given $X$. One of the key ingredients is augmenting the observed data
$\{(Y_i,X_i)\}_{i=1}^n$ with uniformly sampled values $\tau_i$ for $1\leq i\leq
n$ which serve as training data for quantile function estimation. Using the
fact that the location parameter $\mu$ in a $\tau$-tilted asymmetric Laplace
distribution corresponds to the $\tau^{th}$ quantile, we build a check-loss
likelihood targeting $\mu$ as the parameter of interest. We equip the
check-loss likelihood parametrized by $\mu=f(X,\tau)$ with a BART prior on
$f(\cdot)$, allowing the conditional quantile function to vary both in $X$ and
$\tau$. The posterior distribution over $\mu(\tau,X)$ can be then distilled for
estimation of the {\em entire quantile function} as well as for assessing
uncertainty through the variation of posterior draws. Simulation-based
predictive inference is immediately available through inverse transform
sampling using the learned quantile function. The sum-of-trees structure over
the conditional quantile function enables flexible distribution-free regression
with theoretical guarantees. As a byproduct, we investigate posterior mean
quantile estimator as an alternative to the routine sample (posterior mode)
quantile estimator. We demonstrate the power of IQ-BART on time series
forecasting datasets where IQ-BART can capture multimodality in predictive
distributions that might be otherwise missed using traditional parametric
approaches.",http://arxiv.org/pdf/2507.04168v1,,False
Conversation Forests: The Key to Fine Tuning Large Language Models for Multi-Turn Medical Conversations is Branching,05/07/2025,Thomas Savage,"Fine-tuning methods such as Direct Preference Optimization (DPO) and Group
Relative Policy Optimization (GRPO) have demonstrated success in training large
language models (LLMs) for single-turn tasks. However, these methods fall short
in multi-turn applications, such as diagnostic patient interviewing, where
understanding how early conversational turns influence downstream completions
and outcomes is essential. In medicine, a multi-turn perspective is critical
for learning diagnostic schemas and better understanding conversation dynamics.
To address this gap, I introduce Savage Conversation Forests (SCF), a
reinforcement learning framework that leverages a branched conversation
architecture to fine-tune LLMs for multi-turn dialogue. SCF generates multiple
possible conversation continuations at each turn, enabling the model to learn
how different early responses affect downstream interactions and diagnostic
outcomes. In experiments simulating doctor-patient conversations, SCF with
branching outperforms linear conversation architectures on diagnostic accuracy.
I hypothesize that SCF's improvements stem from its ability to provide richer,
interdependent training signals across conversation turns. These results
suggest that a branched training architecture is an important strategy for fine
tuning LLMs in complex multi-turn conversational tasks.",http://arxiv.org/pdf/2507.04099v1,,False
Accurate and Efficient World Modeling with Masked Latent Transformers,05/07/2025,"Maxime Burchi, Radu Timofte","The Dreamer algorithm has recently obtained remarkable performance across
diverse environment domains by training powerful agents with simulated
trajectories. However, the compressed nature of its world model's latent space
can result in the loss of crucial information, negatively affecting the agent's
performance. Recent approaches, such as $\Delta$-IRIS and DIAMOND, address this
limitation by training more accurate world models. However, these methods
require training agents directly from pixels, which reduces training efficiency
and prevents the agent from benefiting from the inner representations learned
by the world model. In this work, we propose an alternative approach to world
modeling that is both accurate and efficient. We introduce EMERALD (Efficient
MaskEd latent tRAnsformer worLD model), a world model using a spatial latent
state with MaskGIT predictions to generate accurate trajectories in latent
space and improve the agent performance. On the Crafter benchmark, EMERALD
achieves new state-of-the-art performance, becoming the first method to surpass
human experts performance within 10M environment steps. Our method also
succeeds to unlock all 22 Crafter achievements at least once during evaluation.",http://arxiv.org/pdf/2507.04075v1,,False
Stochastic Human Motion Prediction with Memory of Action Transition and Action Characteristic,05/07/2025,"Jianwei Tang, Hong Yang, Tengyue Chen, Jian-Fang Hu","Action-driven stochastic human motion prediction aims to generate future
motion sequences of a pre-defined target action based on given past observed
sequences performing non-target actions. This task primarily presents two
challenges. Firstly, generating smooth transition motions is hard due to the
varying transition speeds of different actions. Secondly, the action
characteristic is difficult to be learned because of the similarity of some
actions. These issues cause the predicted results to be unreasonable and
inconsistent. As a result, we propose two memory banks, the Soft-transition
Action Bank (STAB) and Action Characteristic Bank (ACB), to tackle the problems
above. The STAB stores the action transition information. It is equipped with
the novel soft searching approach, which encourages the model to focus on
multiple possible action categories of observed motions. The ACB records action
characteristic, which produces more prior information for predicting certain
actions. To fuse the features retrieved from the two banks better, we further
propose the Adaptive Attention Adjustment (AAA) strategy. Extensive experiments
on four motion prediction datasets demonstrate that our approach consistently
outperforms the previous state-of-the-art. The demo and code are available at
https://hyqlat.github.io/STABACB.github.io/.",http://arxiv.org/pdf/2507.04062v1,,False
T-SYNTH: A Knowledge-Based Dataset of Synthetic Breast Images,05/07/2025,"Christopher Wiedeman, Anastasiia Sarmakeeva, Elena Sizikova, Daniil Filienko, Miguel Lago, Jana G. Delfino, Aldo Badano","One of the key impediments for developing and assessing robust medical
imaging algorithms is limited access to large-scale datasets with suitable
annotations. Synthetic data generated with plausible physical and biological
constraints may address some of these data limitations. We propose the use of
physics simulations to generate synthetic images with pixel-level segmentation
annotations, which are notoriously difficult to obtain. Specifically, we apply
this approach to breast imaging analysis and release T-SYNTH, a large-scale
open-source dataset of paired 2D digital mammography (DM) and 3D digital breast
tomosynthesis (DBT) images. Our initial experimental results indicate that
T-SYNTH images show promise for augmenting limited real patient datasets for
detection tasks in DM and DBT. Our data and code are publicly available at
https://github.com/DIDSR/tsynth-release.",http://arxiv.org/pdf/2507.04038v1,,False
Enhancing Adaptive Behavioral Interventions with LLM Inference from Participant-Described States,05/07/2025,"Karine Karine, Benjamin M. Marlin","The use of reinforcement learning (RL) methods to support health behavior
change via personalized and just-in-time adaptive interventions is of
significant interest to health and behavioral science researchers focused on
problems such as smoking cessation support and physical activity promotion.
However, RL methods are often applied to these domains using a small collection
of context variables to mitigate the significant data scarcity issues that
arise from practical limitations on the design of adaptive intervention trials.
In this paper, we explore an approach to significantly expanding the state
space of an adaptive intervention without impacting data efficiency. The
proposed approach enables intervention participants to provide natural language
descriptions of aspects of their current state. It then leverages inference
with pre-trained large language models (LLMs) to better align the policy of a
base RL method with these state descriptions. To evaluate our method, we
develop a novel physical activity intervention simulation environment that
generates text-based state descriptions conditioned on latent state variables
using an auxiliary LLM. We show that this approach has the potential to
significantly improve the performance of online policy learning methods.",http://arxiv.org/pdf/2507.03871v1,,False
Participatory Evolution of Artificial Life Systems via Semantic Feedback,04/07/2025,"Shuowen Li, Kexin Wang, Minglu Fang, Danqi Huang, Ali Asadipour, Haipeng Mi, Yitong Sun","We present a semantic feedback framework that enables natural language to
guide the evolution of artificial life systems. Integrating a
prompt-to-parameter encoder, a CMA-ES optimizer, and CLIP-based evaluation, the
system allows user intent to modulate both visual outcomes and underlying
behavioral rules. Implemented in an interactive ecosystem simulation, the
framework supports prompt refinement, multi-agent interaction, and emergent
rule synthesis. User studies show improved semantic alignment over manual
tuning and demonstrate the system's potential as a platform for participatory
generative design and open-ended evolution.",http://arxiv.org/pdf/2507.03839v1,,False
MatRL: Provably Generalizable Iterative Algorithm Discovery via Monte-Carlo Tree Search,04/07/2025,"Sungyoon Kim, Rajat Vadiraj Dwaraknath, Longling geng, Mert Pilanci","Iterative methods for computing matrix functions have been extensively
studied and their convergence speed can be significantly improved with the
right tuning of parameters and by mixing different iteration types. Handtuning
the design options for optimal performance can be cumbersome, especially in
modern computing environments: numerous different classical iterations and
their variants exist, each with non-trivial per-step cost and tuning
parameters. To this end, we propose MatRL -- a reinforcement learning based
framework that automatically discovers iterative algorithms for computing
matrix functions. The key idea is to treat algorithm design as a sequential
decision-making process. Monte-Carlo tree search is then used to plan a hybrid
sequence of matrix iterations and step sizes, tailored to a specific input
matrix distribution and computing environment. Moreover, we also show that the
learned algorithms provably generalize to sufficiently large matrices drawn
from the same distribution. Finally, we corroborate our theoretical results
with numerical experiments demonstrating that MatRL produces algorithms that
outperform various baselines in the literature.",http://arxiv.org/pdf/2507.03833v1,,False
Coil Geometry Learning for Short-Range Magnetic Actuation,04/07/2025,"Yuta Takahashi, Hayate Tajima, Shin-ichiro Sakai","Fuel-free docking is a key operational technology for in-space assembly,
resupplying space stations, sample return missions, and formation keeping of
large-scale satellite swarms. The use of conventional propulsion systems,
including thrusters, can cause adverse effects at short distances, such as
sensor contamination, which may lead to the failure of the satellite or onboard
equipment. The magnetic field interaction control generated by magnetorquers
can overcome these weaknesses of propulsion. This actuation enables
simultaneous control of attitude and formation control among desired satellite
groups. The previous study typically uses the traditional dipole approximation
model of the exact magnetic field to reduce computation cost. However,
proximity operations often involve relatively short distances between
satellites, which can easily compromise the effectiveness of this
approximation. To avoid model errors that could result in satellite collisions,
we utilize a magnetic field model described by Biot-Savart's law, without
distance approximations (Near-field model), in consideration of short-distance
operations. To overcome the high computational cost associated with the coil
geometry and relative states information, a learning-based magnetic field
approximation is derived, and its effectiveness is shown in the docking
simulation of target and chaser satellites equipped with electromagnetic coils
on three axes. Our method significantly reduces the computational cost of the
exact magnetic model and possesses scalability that can accommodate an
increasing number of target satellites through parallel processing.",http://arxiv.org/pdf/2507.03806v1,,False
Generating Novelty in Open-World Multi-Agent Strategic Board Games,04/07/2025,"Mayank Kejriwal, Shilpa Thomas","We describe GNOME (Generating Novelty in Open-world Multi-agent
Environments), an experimental platform that is designed to test the
effectiveness of multi-agent AI systems when faced with \emph{novelty}. GNOME
separates the development of AI gameplaying agents with the simulator, allowing
\emph{unanticipated} novelty (in essence, novelty that is not subject to
model-selection bias). Using a Web GUI, GNOME was recently demonstrated at
NeurIPS 2020 using the game of Monopoly to foster an open discussion on AI
robustness and the nature of novelty in real-world environments. In this
article, we further detail the key elements of the demonstration, and also
provide an overview of the experimental design that is being currently used in
the DARPA Science of Artificial Intelligence and Learning for Open-World
Novelty (SAIL-ON) program to evaluate external teams developing
novelty-adaptive gameplaying agents.",http://arxiv.org/pdf/2507.03802v1,,False
StreamDiT: Real-Time Streaming Text-to-Video Generation,04/07/2025,"Akio Kodaira, Tingbo Hou, Ji Hou, Masayoshi Tomizuka, Yue Zhao","Recently, great progress has been achieved in text-to-video (T2V) generation
by scaling transformer-based diffusion models to billions of parameters, which
can generate high-quality videos. However, existing models typically produce
only short clips offline, restricting their use cases in interactive and
real-time applications. This paper addresses these challenges by proposing
StreamDiT, a streaming video generation model. StreamDiT training is based on
flow matching by adding a moving buffer. We design mixed training with
different partitioning schemes of buffered frames to boost both content
consistency and visual quality. StreamDiT modeling is based on adaLN DiT with
varying time embedding and window attention. To practice the proposed method,
we train a StreamDiT model with 4B parameters. In addition, we propose a
multistep distillation method tailored for StreamDiT. Sampling distillation is
performed in each segment of a chosen partitioning scheme. After distillation,
the total number of function evaluations (NFEs) is reduced to the number of
chunks in a buffer. Finally, our distilled model reaches real-time performance
at 16 FPS on one GPU, which can generate video streams at 512p resolution. We
evaluate our method through both quantitative metrics and human evaluation. Our
model enables real-time applications, e.g. streaming generation, interactive
generation, and video-to-video. We provide video results and more examples in
our project website: <a href=""https://cumulo-autumn.github.io/StreamDiT/"">this
https URL.</a>",http://arxiv.org/pdf/2507.03745v1,,False
Inverse Synthetic Aperture Fourier Ptychography,04/07/2025,"Matthew A. Chan, Casey J. Pellizzari, Christopher A. Metzler","Fourier ptychography (FP) is a powerful light-based synthetic aperture
imaging technique that allows one to reconstruct a high-resolution, wide
field-of-view image by computationally integrating a diverse collection of
low-resolution, far-field measurements. Typically, FP measurement diversity is
introduced by changing the angle of the illumination or the position of the
camera; either approach results in sampling different portions of the target's
spatial frequency content, but both approaches introduce substantial costs and
complexity to the acquisition process. In this work, we introduce Inverse
Synthetic Aperture Fourier Ptychography, a novel approach to FP that foregoes
changing the illumination angle or camera position and instead generates
measurement diversity through target motion. Critically, we also introduce a
novel learning-based method for estimating k-space coordinates from dual plane
intensity measurements, thereby enabling synthetic aperture imaging without
knowing the rotation of the target. We experimentally validate our method in
simulation and on a tabletop optical system.",http://arxiv.org/pdf/2507.03733v1,,False
Differentially private scale testing via rank transformations and percentile modifications,04/07/2025,"Joshua Levine, Kelly Ramsay","We develop a class of differentially private two-sample scale tests, called
the rank-transformed percentile-modified Siegel--Tukey tests, or RPST tests.
These RPST tests are inspired both by recent differentially private extensions
of some common rank tests and some older modifications to non-private rank
tests. We present the asymptotic distribution of the RPST test statistic under
the null hypothesis, under a very general condition on the rank transformation.
We also prove RPST tests are differentially private, and that their type I
error does not exceed the given level. We uncover that the growth rate of the
rank transformation presents a tradeoff between power and sensitivity. We do
extensive simulations to investigate the effects of the tuning parameters and
compare to a general private testing framework. Lastly, we show that our
techniques can also be used to improve the differentially private signed-rank
test.",http://arxiv.org/pdf/2507.03725v1,,False
"CosmoBench: A Multiscale, Multiview, Multitask Cosmology Benchmark for Geometric Deep Learning",04/07/2025,"Ningyuan Huang, Richard Stiskalek, Jun-Young Lee, Adrian E. Bayer, Charles C. Margossian, Christian Kragh Jespersen, Lucia A. Perez, Lawrence K. Saul, Francisco Villaescusa-Navarro","Cosmological simulations provide a wealth of data in the form of point clouds
and directed trees. A crucial goal is to extract insights from this data that
shed light on the nature and composition of the Universe. In this paper we
introduce CosmoBench, a benchmark dataset curated from state-of-the-art
cosmological simulations whose runs required more than 41 million core-hours
and generated over two petabytes of data. CosmoBench is the largest dataset of
its kind: it contains 34 thousand point clouds from simulations of dark matter
halos and galaxies at three different length scales, as well as 25 thousand
directed trees that record the formation history of halos on two different time
scales. The data in CosmoBench can be used for multiple tasks -- to predict
cosmological parameters from point clouds and merger trees, to predict the
velocities of individual halos and galaxies from their collective positions,
and to reconstruct merger trees on finer time scales from those on coarser time
scales. We provide several baselines on these tasks, some based on established
approaches from cosmological modeling and others rooted in machine learning.
For the latter, we study different approaches -- from simple linear models that
are minimally constrained by symmetries to much larger and more
computationally-demanding models in deep learning, such as graph neural
networks. We find that least-squares fits with a handful of invariant features
sometimes outperform deep architectures with many more parameters and far
longer training times. Still there remains tremendous potential to improve
these baselines by combining machine learning and cosmology to fully exploit
the data. CosmoBench sets the stage for bridging cosmology and geometric deep
learning at scale. We invite the community to push the frontier of scientific
discovery by engaging with this dataset, available at
https://cosmobench.streamlit.app",http://arxiv.org/pdf/2507.03707v1,,False
Scientific Machine Learning of Chaotic Systems Discovers Governing Equations for Neural Populations,04/07/2025,"Anthony G. Chesebro, David Hofmann, Vaibhav Dixit, Earl K. Miller, Richard H. Granger, Alan Edelman, Christopher V. Rackauckas, Lilianne R. Mujica-Parodi, Helmut H. Strey","Discovering governing equations that describe complex chaotic systems remains
a fundamental challenge in physics and neuroscience. Here, we introduce the
PEM-UDE method, which combines the prediction-error method with universal
differential equations to extract interpretable mathematical expressions from
chaotic dynamical systems, even with limited or noisy observations. This
approach succeeds where traditional techniques fail by smoothing optimization
landscapes and removing the chaotic properties during the fitting process
without distorting optimal parameters. We demonstrate its efficacy by
recovering hidden states in the Rossler system and reconstructing dynamics from
noise-corrupted electrical circuit data, where the correct functional form of
the dynamics is recovered even when one of the observed time series is
corrupted by noise 5x the magnitude of the true signal. We demonstrate that
this method is capable of recovering the correct dynamics, whereas direct
symbolic regression methods, such as SINDy, fail to do so with the given amount
of data and noise. Importantly, when applied to neural populations, our method
derives novel governing equations that respect biological constraints such as
network sparsity - a constraint necessary for cortical information processing
yet not captured in next-generation neural mass models - while preserving
microscale neuronal parameters. These equations predict an emergent
relationship between connection density and both oscillation frequency and
synchrony in neural circuits. We validate these predictions using three
intracranial electrode recording datasets from the medial entorhinal cortex,
prefrontal cortex, and orbitofrontal cortex. Our work provides a pathway to
develop mechanistic, multi-scale brain models that generalize across diverse
neural architectures, bridging the gap between single-neuron dynamics and
macroscale brain activity.",http://arxiv.org/pdf/2507.03631v1,,False
2.5D Object Detection for Intelligent Roadside Infrastructure,04/07/2025,"Nikolai Polley, Yacin Boualili, Ferdinand Mütsch, Maximilian Zipfl, Tobias Fleck, J. Marius Zöllner","On-board sensors of autonomous vehicles can be obstructed, occluded, or
limited by restricted fields of view, complicating downstream driving
decisions. Intelligent roadside infrastructure perception systems, installed at
elevated vantage points, can provide wide, unobstructed intersection coverage,
supplying a complementary information stream to autonomous vehicles via
vehicle-to-everything (V2X) communication. However, conventional 3D
object-detection algorithms struggle to generalize under the domain shift
introduced by top-down perspectives and steep camera angles. We introduce a
2.5D object detection framework, tailored specifically for infrastructure
roadside-mounted cameras. Unlike conventional 2D or 3D object detection, we
employ a prediction approach to detect ground planes of vehicles as
parallelograms in the image frame. The parallelogram preserves the planar
position, size, and orientation of objects while omitting their height, which
is unnecessary for most downstream applications. For training, a mix of
real-world and synthetically generated scenes is leveraged. We evaluate
generalizability on a held-out camera viewpoint and in adverse-weather
scenarios absent from the training set. Our results show high detection
accuracy, strong cross-viewpoint generalization, and robustness to diverse
lighting and weather conditions. Model weights and inference code are provided
at: https://gitlab.kit.edu/kit/aifb/ATKS/public/digit4taf/2.5d-object-detection",http://arxiv.org/pdf/2507.03564v1,,False
