Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
Analysis of Pseudo-Labeling for Online Source-Free Universal Domain Adaptation,16/04/2025,"Pascal Schlachter, Jonathan Fuss, Bin Yang","A domain (distribution) shift between training and test data often hinders
the real-world performance of deep neural networks, necessitating unsupervised
domain adaptation (UDA) to bridge this gap. Online source-free UDA has emerged
as a solution for practical scenarios where access to source data is restricted
and target data is received as a continuous stream. However, the open-world
nature of many real-world applications additionally introduces category shifts
meaning that the source and target label spaces may differ. Online source-free
universal domain adaptation (SF-UniDA) addresses this challenge. Existing
methods mainly rely on self-training with pseudo-labels, yet the relationship
between pseudo-labeling and adaptation outcomes has not been studied yet. To
bridge this gap, we conduct a systematic analysis through controlled
experiments with simulated pseudo-labeling, offering valuable insights into
pseudo-labeling for online SF-UniDA. Our findings reveal a substantial gap
between the current state-of-the-art and the upper bound of adaptation achieved
with perfect pseudo-labeling. Moreover, we show that a contrastive loss enables
effective adaptation even with moderate pseudo-label accuracy, while a
cross-entropy loss, though less robust to pseudo-label errors, achieves
superior results when pseudo-labeling approaches perfection. Lastly, our
findings indicate that pseudo-label accuracy is in general more crucial than
quantity, suggesting that prioritizing fewer but high-confidence pseudo-labels
is beneficial. Overall, our study highlights the critical role of
pseudo-labeling in (online) SF-UniDA and provides actionable insights to drive
future advancements in the field. Our code is available at
https://github.com/pascalschlachter/PLAnalysis.",http://arxiv.org/pdf/2504.11992v1,,False
Causality-enhanced Decision-Making for Autonomous Mobile Robots in Dynamic Environments,16/04/2025,"Luca Castri, Gloria Beraldo, Nicola Bellotto","The growing integration of robots in shared environments -- such as
warehouses, shopping centres, and hospitals -- demands a deep understanding of
the underlying dynamics and human behaviours, including how, when, and where
individuals engage in various activities and interactions. This knowledge goes
beyond simple correlation studies and requires a more comprehensive causal
analysis. By leveraging causal inference to model cause-and-effect
relationships, we can better anticipate critical environmental factors and
enable autonomous robots to plan and execute tasks more effectively. To this
end, we propose a novel causality-based decision-making framework that reasons
over a learned causal model to predict battery usage and human obstructions,
understanding how these factors could influence robot task execution. Such
reasoning framework assists the robot in deciding when and how to complete a
given task. To achieve this, we developed also PeopleFlow, a new Gazebo-based
simulator designed to model context-sensitive human-robot spatial interactions
in shared workspaces. PeopleFlow features realistic human and robot
trajectories influenced by contextual factors such as time, environment layout,
and robot state, and can simulate a large number of agents. While the simulator
is general-purpose, in this paper we focus on a warehouse-like environment as a
case study, where we conduct an extensive evaluation benchmarking our causal
approach against a non-causal baseline. Our findings demonstrate the efficacy
of the proposed solutions, highlighting how causal reasoning enables autonomous
robots to operate more efficiently and safely in dynamic environments shared
with humans.",http://arxiv.org/pdf/2504.11901v2,,False
Manifold meta-learning for reduced-complexity neural system identification,16/04/2025,"Marco Forgione, Ankush Chakrabarty, Dario Piga, Matteo Rufolo, Alberto Bemporad","System identification has greatly benefited from deep learning techniques,
particularly for modeling complex, nonlinear dynamical systems with partially
unknown physics where traditional approaches may not be feasible. However, deep
learning models often require large datasets and significant computational
resources at training and inference due to their high-dimensional
parameterizations. To address this challenge, we propose a meta-learning
framework that discovers a low-dimensional manifold within the parameter space
of an over-parameterized neural network architecture. This manifold is learned
from a meta-dataset of input-output sequences generated by a class of related
dynamical systems, enabling efficient model training while preserving the
network's expressive power for the considered system class. Unlike bilevel
meta-learning approaches, our method employs an auxiliary neural network to map
datasets directly onto the learned manifold, eliminating the need for costly
second-order gradient computations during meta-training and reducing the number
of first-order updates required in inference, which could be expensive for
large models. We validate our approach on a family of Bouc-Wen oscillators,
which is a well-studied nonlinear system identification benchmark. We
demonstrate that we are able to learn accurate models even in small-data
scenarios.",http://arxiv.org/pdf/2504.11811v1,,False
Steering Prosocial AI Agents: Computational Basis of LLM's Decision Making in Social Simulation,16/04/2025,Ji Ma,"Large language models (LLMs) increasingly serve as human-like decision-making
agents in social science and applied settings. These LLM-agents are typically
assigned human-like characters and placed in real-life contexts. However, how
these characters and contexts shape an LLM's behavior remains underexplored.
This study proposes and tests methods for probing, quantifying, and modifying
an LLM's internal representations in a Dictator Game -- a classic behavioral
experiment on fairness and prosocial behavior. We extract ``vectors of variable
variations'' (e.g., ``male'' to ``female'') from the LLM's internal state.
Manipulating these vectors during the model's inference can substantially alter
how those variables relate to the model's decision-making. This approach offers
a principled way to study and regulate how social concepts can be encoded and
engineered within transformer-based models, with implications for alignment,
debiasing, and designing AI agents for social simulations in both academic and
commercial applications.",http://arxiv.org/pdf/2504.11671v1,,False
Generalized probabilistic canonical correlation analysis for multi-modal data integration with full or partial observations,15/04/2025,"Tianjian Yang, Wei Vivian Li","Background: The integration and analysis of multi-modal data are increasingly
essential across various domains including bioinformatics. As the volume and
complexity of such data grow, there is a pressing need for computational models
that not only integrate diverse modalities but also leverage their
complementary information to improve clustering accuracy and insights,
especially when dealing with partial observations with missing data. Results:
We propose Generalized Probabilistic Canonical Correlation Analysis (GPCCA), an
unsupervised method for the integration and joint dimensionality reduction of
multi-modal data. GPCCA addresses key challenges in multi-modal data analysis
by handling missing values within the model, enabling the integration of more
than two modalities, and identifying informative features while accounting for
correlations within individual modalities. The model demonstrates robustness to
various missing data patterns and provides low-dimensional embeddings that
facilitate downstream clustering and analysis. In a range of simulation
settings, GPCCA outperforms existing methods in capturing essential patterns
across modalities. Additionally, we demonstrate its applicability to
multi-omics data from TCGA cancer datasets and a multi-view image dataset.
Conclusion: GPCCA offers a useful framework for multi-modal data integration,
effectively handling missing data and providing informative low-dimensional
embeddings. Its performance across cancer genomics and multi-view image data
highlights its robustness and potential for broad application. To make the
method accessible to the wider research community, we have released an R
package, GPCCA, which is available at https://github.com/Kaversoniano/GPCCA.",http://arxiv.org/pdf/2504.11610v1,,False
REAL: Benchmarking Autonomous Agents on Deterministic Simulations of Real Websites,15/04/2025,"Divyansh Garg, Shaun VanWeelden, Diego Caples, Andis Draguns, Nikil Ravi, Pranav Putta, Naman Garg, Tomas Abraham, Michael Lara, Federico Lopez, James Liu, Atharva Gundawar, Prannay Hebbar, Youngchul Joo, Jindong Gu, Charles London, Christian Schroeder de Witt, Sumeet Motwani","We introduce REAL, a benchmark and framework for multi-turn agent evaluations
on deterministic simulations of real-world websites. REAL comprises
high-fidelity, deterministic replicas of 11 widely-used websites across domains
such as e-commerce, travel, communication, and professional networking. We also
release a benchmark consisting of 112 practical tasks that mirror everyday
complex user interactions requiring both accurate information retrieval and
state-changing actions. All interactions occur within this fully controlled
setting, eliminating safety risks and enabling robust, reproducible evaluation
of agent capability and reliability. Our novel evaluation framework combines
programmatic checks of website state for action-based tasks with rubric-guided
LLM-based judgments for information retrieval. The framework supports both
open-source and proprietary agent systems through a flexible evaluation harness
that accommodates black-box commands within browser environments, allowing
research labs to test agentic systems without modification. Our empirical
results show that frontier language models achieve at most a 41% success rate
on REAL, highlighting critical gaps in autonomous web navigation and task
completion capabilities. Our framework supports easy integration of new tasks,
reproducible evaluation, and scalable post-training data generation, marking a
significant step forward in evaluating and advancing agent capabilities.",http://arxiv.org/pdf/2504.11543v2,,False
Elucidating the Design Space of Multimodal Protein Language Models,15/04/2025,"Cheng-Yen Hsieh, Xinyou Wang, Daiheng Zhang, Dongyu Xue, Fei Ye, Shujian Huang, Zaixiang Zheng, Quanquan Gu","Multimodal protein language models (PLMs) integrate sequence and token-based
structural information, serving as a powerful foundation for protein modeling,
generation, and design. However, the reliance on tokenizing 3D structures into
discrete tokens causes substantial loss of fidelity about fine-grained
structural details and correlations. In this paper, we systematically elucidate
the design space of multimodal PLMs to overcome their limitations. We identify
tokenization loss and inaccurate structure token predictions by the PLMs as
major bottlenecks. To address these, our proposed design space covers improved
generative modeling, structure-aware architectures and representation learning,
and data exploration. Our advancements approach finer-grained supervision,
demonstrating that token-based multimodal PLMs can achieve robust structural
modeling. The effective design methods dramatically improve the structure
generation diversity, and notably, folding abilities of our 650M model by
reducing the RMSD from 5.52 to 2.36 on PDB testset, even outperforming 3B
baselines and on par with the specialized folding models.",http://arxiv.org/pdf/2504.11454v2,,False
Predicting Wave Dynamics using Deep Learning with Multistep Integration Inspired Attention and Physics-Based Loss Decomposition,15/04/2025,"Indu Kant Deo, Rajeev K. Jaiman","In this paper, we present a physics-based deep learning framework for
data-driven prediction of wave propagation in fluid media. The proposed
approach, termed Multistep Integration-Inspired Attention (MI2A), combines a
denoising-based convolutional autoencoder for reduced latent representation
with an attention-based recurrent neural network with long-short-term memory
cells for time evolution of reduced coordinates. This proposed architecture
draws inspiration from classical linear multistep methods to enhance stability
and long-horizon accuracy in latent-time integration. Despite the efficiency of
hybrid neural architectures in modeling wave dynamics, autoregressive
predictions are often prone to accumulating phase and amplitude errors over
time. To mitigate this issue within the MI2A framework, we introduce a novel
loss decomposition strategy that explicitly separates the training loss
function into distinct phase and amplitude components. We assess the
performance of MI2A against two baseline reduced-order models trained with
standard mean-squared error loss: a sequence-to-sequence recurrent neural
network and a variant using Luong-style attention. To demonstrate the
effectiveness of the MI2A model, we consider three benchmark wave propagation
problems of increasing complexity, namely one-dimensional linear convection,
the nonlinear viscous Burgers equation, and the two-dimensional Saint-Venant
shallow water system. Our results demonstrate that the MI2A framework
significantly improves the accuracy and stability of long-term predictions,
accurately preserving wave amplitude and phase characteristics. Compared to the
standard long-short term memory and attention-based models, MI2A-based deep
learning exhibits superior generalization and temporal accuracy, making it a
promising tool for real-time wave modeling.",http://arxiv.org/pdf/2504.11433v1,,False
A Dual-Space Framework for General Knowledge Distillation of Large Language Models,15/04/2025,"Xue Zhang, Songming Zhang, Yunlong Liang, Fandong Meng, Yufeng Chen, Jinan Xu, Jie Zhou","Knowledge distillation (KD) is a promising solution to compress large
language models (LLMs) by transferring their knowledge to smaller models.
During this process, white-box KD methods usually minimize the distance between
the output distributions of the teacher model and the student model to transfer
more information. However, we reveal that the current white-box KD framework
exhibits two limitations: a) bridging probability distributions from different
output spaces will limit the similarity between the teacher model and the
student model; b) this framework cannot be applied to LLMs with different
vocabularies. One of the root causes for these limitations is that the
distributions from the teacher and the student for KD are output by different
prediction heads, which yield distributions in different output spaces and
dimensions. Therefore, in this paper, we propose a dual-space knowledge
distillation (DSKD) framework that unifies the prediction heads of the teacher
and the student models for KD. Specifically, we first introduce two projectors
with ideal initialization to project the teacher/student hidden states into the
student/teacher representation spaces. After this, the hidden states from
different models can share the same head and unify the output spaces of the
distributions. Furthermore, we develop an exact token alignment (ETA) algorithm
to align the same tokens in two differently-tokenized sequences. Based on the
above, our DSKD framework is a general KD framework that supports both
off-policy and on-policy KD, and KD between any two LLMs regardless of their
vocabularies. Extensive experiments on instruction-following, mathematical
reasoning, and code generation benchmarks show that DSKD significantly
outperforms existing methods based on the current white-box KD framework and
surpasses other cross-tokenizer KD methods for LLMs with different
vocabularies.",http://arxiv.org/pdf/2504.11426v1,,False
Embodied World Models Emerge from Navigational Task in Open-Ended Environments,15/04/2025,"Li Jin, Liu Jia","Understanding how artificial systems can develop spatial awareness and
reasoning has long been a challenge in AI research. Traditional models often
rely on passive observation, but embodied cognition theory suggests that deeper
understanding emerges from active interaction with the environment. This study
investigates whether neural networks can autonomously internalize spatial
concepts through interaction, focusing on planar navigation tasks. Using Gated
Recurrent Units (GRUs) combined with Meta-Reinforcement Learning (Meta-RL), we
show that agents can learn to encode spatial properties like direction,
distance, and obstacle avoidance. We introduce Hybrid Dynamical Systems (HDS)
to model the agent-environment interaction as a closed dynamical system,
revealing stable limit cycles that correspond to optimal navigation strategies.
Ridge Representation allows us to map navigation paths into a fixed-dimensional
behavioral space, enabling comparison with neural states. Canonical Correlation
Analysis (CCA) confirms strong alignment between these representations,
suggesting that the agent's neural states actively encode spatial knowledge.
Intervention experiments further show that specific neural dimensions are
causally linked to navigation performance. This work provides an approach to
bridging the gap between action and perception in AI, offering new insights
into building adaptive, interpretable models that can generalize across complex
environments. The causal validation of neural representations also opens new
avenues for understanding and controlling the internal mechanisms of AI
systems, pushing the boundaries of how machines learn and reason in dynamic,
real-world scenarios.",http://arxiv.org/pdf/2504.11419v1,,False
LANGTRAJ: Diffusion Model and Dataset for Language-Conditioned Trajectory Simulation,15/04/2025,"Wei-Jer Chang, Wei Zhan, Masayoshi Tomizuka, Manmohan Chandraker, Francesco Pittaluga","Evaluating autonomous vehicles with controllability enables scalable testing
in counterfactual or structured settings, enhancing both efficiency and safety.
We introduce LangTraj, a language-conditioned scene-diffusion model that
simulates the joint behavior of all agents in traffic scenarios. By
conditioning on natural language inputs, LangTraj provides flexible and
intuitive control over interactive behaviors, generating nuanced and realistic
scenarios. Unlike prior approaches that depend on domain-specific guidance
functions, LangTraj incorporates language conditioning during training,
facilitating more intuitive traffic simulation control. We propose a novel
closed-loop training strategy for diffusion models, explicitly tailored to
enhance stability and realism during closed-loop simulation. To support
language-conditioned simulation, we develop Inter-Drive, a large-scale dataset
with diverse and interactive labels for training language-conditioned diffusion
models. Our dataset is built upon a scalable pipeline for annotating
agent-agent interactions and single-agent behaviors, ensuring rich and varied
supervision. Validated on the Waymo Motion Dataset, LangTraj demonstrates
strong performance in realism, language controllability, and
language-conditioned safety-critical simulation, establishing a new paradigm
for flexible and scalable autonomous vehicle testing.",http://arxiv.org/pdf/2504.11521v1,,False
Accelerating Multiscale Modeling with Hybrid Solvers: Coupling FEM and Neural Operators with Domain Decomposition,15/04/2025,"Wei Wang, Maryam Hakimzadeh, Haihui Ruan, Somdatta Goswami","Numerical solvers for partial differential equations (PDEs) face challenges
balancing computational cost and accuracy, especially in multiscale and dynamic
systems. Neural operators can significantly speed up simulations; however, they
often face challenges such as error accumulation and limited generalization in
multiphysics problems. This work introduces a novel hybrid framework that
integrates physics-informed DeepONet with FEM through domain decomposition. The
core innovation lies in adaptively coupling FEM and DeepONet subdomains via a
Schwarz alternating method. This methodology strategically allocates
computationally demanding regions to a pre-trained Deep Operator Network, while
the remaining computational domain is solved through FEM. To address dynamic
systems, we integrate the Newmark time-stepping scheme directly into the
DeepONet, significantly mitigating error accumulation in long-term simulations.
Furthermore, an adaptive subdomain evolution enables the ML-resolved region to
expand dynamically, capturing emerging fine-scale features without remeshing.
The framework's efficacy has been validated across a range of solid mechanics
problems, including static, quasi-static, and dynamic regimes, demonstrating
accelerated convergence rates (up to 20% improvement compared to FE-FE
approaches), while preserving solution fidelity with error < 1%. Our case
studies show that our proposed hybrid solver: (1) maintains solution continuity
across subdomain interfaces, (2) reduces computational costs by eliminating
fine mesh requirements, (3) mitigates error accumulation in time-dependent
simulations, and (4) enables automatic adaptation to evolving physical
phenomena. This work bridges the gap between numerical methods and AI-driven
surrogates, offering a scalable pathway for high-fidelity simulations in
engineering and scientific applications.",http://arxiv.org/pdf/2504.11383v2,,False
Strengthening Anomaly Awareness,15/04/2025,"Adam Banda, Charanjit K. Khosa, Veronica Sanz","We present a refined version of the Anomaly Awareness framework for enhancing
unsupervised anomaly detection. Our approach introduces minimal supervision
into Variational Autoencoders (VAEs) through a two-stage training strategy: the
model is first trained in an unsupervised manner on background data, and then
fine-tuned using a small sample of labeled anomalies to encourage larger
reconstruction errors for anomalous samples.
  We validate the method across diverse domains, including the MNIST dataset
with synthetic anomalies, network intrusion data from the CICIDS benchmark,
collider physics data from the LHCO2020 dataset, and simulated events from the
Standard Model Effective Field Theory (SMEFT). The latter provides a realistic
example of subtle kinematic deviations in Higgs boson production. In all cases,
the model demonstrates improved sensitivity to unseen anomalies, achieving
better separation between normal and anomalous samples. These results indicate
that even limited anomaly information, when incorporated through targeted
fine-tuning, can substantially improve the generalization and performance of
unsupervised models for anomaly detection.",http://arxiv.org/pdf/2504.11520v1,,False
Interpretable Hybrid-Rule Temporal Point Processes,15/04/2025,"Yunyang Cao, Juekai Lin, Hongye Wang, Wenhao Li, Bo Jin","Temporal Point Processes (TPPs) are widely used for modeling event sequences
in various medical domains, such as disease onset prediction, progression
analysis, and clinical decision support. Although TPPs effectively capture
temporal dynamics, their lack of interpretability remains a critical challenge.
Recent advancements have introduced interpretable TPPs. However, these methods
fail to incorporate numerical features, thereby limiting their ability to
generate precise predictions. To address this issue, we propose Hybrid-Rule
Temporal Point Processes (HRTPP), a novel framework that integrates temporal
logic rules with numerical features, improving both interpretability and
predictive accuracy in event modeling. HRTPP comprises three key components:
basic intensity for intrinsic event likelihood, rule-based intensity for
structured temporal dependencies, and numerical feature intensity for dynamic
probability modulation. To effectively discover valid rules, we introduce a
two-phase rule mining strategy with Bayesian optimization. To evaluate our
method, we establish a multi-criteria assessment framework, incorporating rule
validity, model fitting, and temporal predictive accuracy. Experimental results
on real-world medical datasets demonstrate that HRTPP outperforms
state-of-the-art interpretable TPPs in terms of predictive performance and
clinical interpretability. In case studies, the rules extracted by HRTPP
explain the disease progression, offering valuable contributions to medical
diagnosis.",http://arxiv.org/pdf/2504.11344v1,,False
Looking beyond the next token,15/04/2025,"Abitha Thankaraj, Yiding Jiang, J. Zico Kolter, Yonatan Bisk","The structure of causal language model training assumes that each token can
be accurately predicted from the previous context. This contrasts with humans'
natural writing and reasoning process, where goals are typically known before
the exact argument or phrasings. While this mismatch has been well studied in
the literature, the working assumption has been that architectural changes are
needed to address this mismatch. We argue that rearranging and processing the
training data sequences can allow models to more accurately imitate the true
data-generating process, and does not require any other changes to the
architecture or training infrastructure. We demonstrate that this technique,
Trelawney, and the inference algorithms derived from it allow us to improve
performance on several key benchmarks that span planning, algorithmic
reasoning, and story generation tasks. Finally, our method naturally enables
the generation of long-term goals at no additional cost. We investigate how
using the model's goal-generation capability can further improve planning and
reasoning. Additionally, we believe Trelawney could potentially open doors to
new capabilities beyond the current language modeling paradigm.",http://arxiv.org/pdf/2504.11336v1,,False
Simulation-based inference for stochastic nonlinear mixed-effects models with applications in systems biology,15/04/2025,"Henrik Häggström, Sebastian Persson, Marija Cvijovic, Umberto Picchini","The analysis of data from multiple experiments, such as observations of
several individuals, is commonly approached using mixed-effects models, which
account for variation between individuals through hierarchical representations.
This makes mixed-effects models widely applied in fields such as biology,
pharmacokinetics, and sociology. In this work, we propose a novel methodology
for scalable Bayesian inference in hierarchical mixed-effects models. Our
framework first constructs amortized approximations of the likelihood and the
posterior distribution, which are then rapidly refined for each individual
dataset, to ultimately approximate the parameters posterior across many
individuals. The framework is easily trainable, as it uses mixtures of experts
but without neural networks, leading to parsimonious yet expressive surrogate
models of the likelihood and the posterior. We demonstrate the effectiveness of
our methodology using challenging stochastic models, such as mixed-effects
stochastic differential equations emerging in systems biology-driven problems.
However, the approach is broadly applicable and can accommodate both stochastic
and deterministic models. We show that our approach can seamlessly handle
inference for many parameters. Additionally, we applied our method to a
real-data case study of mRNA transfection. When compared to exact
pseudomarginal Bayesian inference, our approach proved to be both fast and
competitive in terms of statistical accuracy.",http://arxiv.org/pdf/2504.11279v1,,False
FEAT: Free energy Estimators with Adaptive Transport,15/04/2025,"Jiajun He, Yuanqi Du, Francisco Vargas, Yuanqing Wang, Carla P. Gomes, José Miguel Hernández-Lobato, Eric Vanden-Eijnden","We present Free energy Estimators with Adaptive Transport (FEAT), a novel
framework for free energy estimation -- a critical challenge across scientific
domains. FEAT leverages learned transports implemented via stochastic
interpolants and provides consistent, minimum-variance estimators based on
escorted Jarzynski equality and controlled Crooks theorem, alongside
variational upper and lower bounds on free energy differences. Unifying
equilibrium and non-equilibrium methods under a single theoretical framework,
FEAT establishes a principled foundation for neural free energy calculations.
Experimental validation on toy examples, molecular simulations, and quantum
field theory demonstrates improvements over existing learning-based methods.",http://arxiv.org/pdf/2504.11516v1,,False
Cryo-em images are intrinsically low dimensional,15/04/2025,"Luke Evans, Octavian-Vlad Murad, Lars Dingeldein, Pilar Cossio, Roberto Covino, Marina Meila","Simulation-based inference provides a powerful framework for cryo-electron
microscopy, employing neural networks in methods like CryoSBI to infer
biomolecular conformations via learned latent representations. This latent
space represents a rich opportunity, encoding valuable information about the
physical system and the inference process. Harnessing this potential hinges on
understanding the underlying geometric structure of these representations. We
investigate this structure by applying manifold learning techniques to CryoSBI
representations of hemagglutinin (simulated and experimental). We reveal that
these high-dimensional data inherently populate low-dimensional, smooth
manifolds, with simulated data effectively covering the experimental
counterpart. By characterizing the manifold's geometry using Diffusion Maps and
identifying its principal axes of variation via coordinate interpretation
methods, we establish a direct link between the latent structure and key
physical parameters. Discovering this intrinsic low-dimensionality and
interpretable geometric organization not only validates the CryoSBI approach
but enables us to learn more from the data structure and provides opportunities
for improving future inference strategies by exploiting this revealed manifold
geometry.",http://arxiv.org/pdf/2504.11249v1,,False
Diversity-Driven Learning: Tackling Spurious Correlations and Data Heterogeneity in Federated Models,15/04/2025,"Gergely D. Németh, Eros Fanì, Yeat Jeng Ng, Barbara Caputo, Miguel Ángel Lozano, Nuria Oliver, Novi Quadrianto","Federated Learning (FL) enables decentralized training of machine learning
models on distributed data while preserving privacy. However, in real-world FL
settings, client data is often non-identically distributed and imbalanced,
resulting in statistical data heterogeneity which impacts the generalization
capabilities of the server's model across clients, slows convergence and
reduces performance. In this paper, we address this challenge by first
proposing a characterization of statistical data heterogeneity by means of 6
metrics of global and client attribute imbalance, class imbalance, and spurious
correlations. Next, we create and share 7 computer vision datasets for binary
and multiclass image classification tasks in Federated Learning that cover a
broad range of statistical data heterogeneity and hence simulate real-world
situations. Finally, we propose FedDiverse, a novel client selection algorithm
in FL which is designed to manage and leverage data heterogeneity across
clients by promoting collaboration between clients with complementary data
distributions. Experiments on the seven proposed FL datasets demonstrate
FedDiverse's effectiveness in enhancing the performance and robustness of a
variety of FL methods while having low communication and computational
overhead.",http://arxiv.org/pdf/2504.11216v1,,False
C-SHAP for time series: An approach to high-level temporal explanations,15/04/2025,"Annemarie Jutte, Faizan Ahmed, Jeroen Linssen, Maurice van Keulen","Time series are ubiquitous in domains such as energy forecasting, healthcare,
and industry. Using AI systems, some tasks within these domains can be
efficiently handled. Explainable AI (XAI) aims to increase the reliability of
AI solutions by explaining model reasoning. For time series, many XAI methods
provide point- or sequence-based attribution maps. These methods explain model
reasoning in terms of low-level patterns. However, they do not capture
high-level patterns that may also influence model reasoning. We propose a
concept-based method to provide explanations in terms of these high-level
patterns. In this paper, we present C-SHAP for time series, an approach which
determines the contribution of concepts to a model outcome. We provide a
general definition of C-SHAP and present an example implementation using time
series decomposition. Additionally, we demonstrate the effectiveness of the
methodology through a use case from the energy domain.",http://arxiv.org/pdf/2504.11159v1,,False
Emergence of Goal-Directed Behaviors via Active Inference with Self-Prior,15/04/2025,"Dongmin Kim, Hoshinori Kanazawa, Naoto Yoshida, Yasuo Kuniyoshi","Infants often exhibit goal-directed behaviors, such as reaching for a sensory
stimulus, even when no external reward criterion is provided. These
intrinsically motivated behaviors facilitate spontaneous exploration and
learning of the body and environment during early developmental stages.
Although computational modeling can offer insight into the mechanisms
underlying such behaviors, many existing studies on intrinsic motivation focus
primarily on how exploration contributes to acquiring external rewards. In this
paper, we propose a novel density model for an agent's own multimodal sensory
experiences, called the ""self-prior,"" and investigate whether it can
autonomously induce goal-directed behavior. Integrated within an active
inference framework based on the free energy principle, the self-prior
generates behavioral references purely from an intrinsic process that minimizes
mismatches between average past sensory experiences and current observations.
This mechanism is also analogous to the acquisition and utilization of a body
schema through continuous interaction with the environment. We examine this
approach in a simulated environment and confirm that the agent spontaneously
reaches toward a tactile stimulus. Our study implements intrinsically motivated
behavior shaped by the agent's own sensory experiences, demonstrating the
spontaneous emergence of intentional behavior during early development.",http://arxiv.org/pdf/2504.11075v1,,False
ProtFlow: Fast Protein Sequence Design via Flow Matching on Compressed Protein Language Model Embeddings,15/04/2025,"Zitai Kong, Yiheng Zhu, Yinlong Xu, Hanjing Zhou, Mingzhe Yin, Jialu Wu, Hongxia Xu, Chang-Yu Hsieh, Tingjun Hou, Jian Wu","The design of protein sequences with desired functionalities is a fundamental
task in protein engineering. Deep generative methods, such as autoregressive
models and diffusion models, have greatly accelerated the discovery of novel
protein sequences. However, these methods mainly focus on local or shallow
residual semantics and suffer from low inference efficiency, large modeling
space and high training cost. To address these challenges, we introduce
ProtFlow, a fast flow matching-based protein sequence design framework that
operates on embeddings derived from semantically meaningful latent space of
protein language models. By compressing and smoothing the latent space,
ProtFlow enhances performance while training on limited computational
resources. Leveraging reflow techniques, ProtFlow enables high-quality
single-step sequence generation. Additionally, we develop a joint design
pipeline for the design scene of multichain proteins. We evaluate ProtFlow
across diverse protein design tasks, including general peptides and long-chain
proteins, antimicrobial peptides, and antibodies. Experimental results
demonstrate that ProtFlow outperforms task-specific methods in these
applications, underscoring its potential and broad applicability in
computational protein sequence design and analysis.",http://arxiv.org/pdf/2504.10983v1,,False
Efficient Reasoning Models: A Survey,15/04/2025,"Sicheng Feng, Gongfan Fang, Xinyin Ma, Xinchao Wang","Reasoning models have demonstrated remarkable progress in solving complex and
logic-intensive tasks by generating extended Chain-of-Thoughts (CoTs) prior to
arriving at a final answer. Yet, the emergence of this ""slow-thinking""
paradigm, with numerous tokens generated in sequence, inevitably introduces
substantial computational overhead. To this end, it highlights an urgent need
for effective acceleration. This survey aims to provide a comprehensive
overview of recent advances in efficient reasoning. It categorizes existing
works into three key directions: (1) shorter - compressing lengthy CoTs into
concise yet effective reasoning chains; (2) smaller - developing compact
language models with strong reasoning capabilities through techniques such as
knowledge distillation, other model compression techniques, and reinforcement
learning; and (3) faster - designing efficient decoding strategies to
accelerate inference. A curated collection of papers discussed in this survey
is available in our GitHub repository.",http://arxiv.org/pdf/2504.10903v1,,False
Can Vision-Language Models Understand and Interpret Dynamic Gestures from Pedestrians? Pilot Datasets and Exploration Towards Instructive Nonverbal Commands for Cooperative Autonomous Vehicles,15/04/2025,"Tonko E. W. Bossen, Andreas Møgelmose, Ross Greer","In autonomous driving, it is crucial to correctly interpret traffic gestures
(TGs), such as those of an authority figure providing orders or instructions,
or a pedestrian signaling the driver, to ensure a safe and pleasant traffic
environment for all road users. This study investigates the capabilities of
state-of-the-art vision-language models (VLMs) in zero-shot interpretation,
focusing on their ability to caption and classify human gestures in traffic
contexts. We create and publicly share two custom datasets with varying formal
and informal TGs, such as 'Stop', 'Reverse', 'Hail', etc. The datasets are
""Acted TG (ATG)"" and ""Instructive TG In-The-Wild (ITGI)"". They are annotated
with natural language, describing the pedestrian's body position and gesture.
We evaluate models using three methods utilizing expert-generated captions as
baseline and control: (1) caption similarity, (2) gesture classification, and
(3) pose sequence reconstruction similarity. Results show that current VLMs
struggle with gesture understanding: sentence similarity averages below 0.59,
and classification F1 scores reach only 0.14-0.39, well below the expert
baseline of 0.70. While pose reconstruction shows potential, it requires more
data and refined metrics to be reliable. Our findings reveal that although some
SOTA VLMs can interpret zero-shot human traffic gestures, none are accurate and
robust enough to be trustworthy, emphasizing the need for further research in
this domain.",http://arxiv.org/pdf/2504.10873v1,,False
Hallucination-Aware Generative Pretrained Transformer for Cooperative Aerial Mobility Control,15/04/2025,"Hyojun Ahn, Seungcheol Oh, Gyu Seon Kim, Soyi Jung, Soohyun Park, Joongheon Kim","This paper proposes SafeGPT, a two-tiered framework that integrates
generative pretrained transformers (GPTs) with reinforcement learning (RL) for
efficient and reliable unmanned aerial vehicle (UAV) last-mile deliveries. In
the proposed design, a Global GPT module assigns high-level tasks such as
sector allocation, while an On-Device GPT manages real-time local route
planning. An RL-based safety filter monitors each GPT decision and overrides
unsafe actions that could lead to battery depletion or duplicate visits,
effectively mitigating hallucinations. Furthermore, a dual replay buffer
mechanism helps both the GPT modules and the RL agent refine their strategies
over time. Simulation results demonstrate that SafeGPT achieves higher delivery
success rates compared to a GPT-only baseline, while substantially reducing
battery consumption and travel distance. These findings validate the efficacy
of combining GPT-based semantic reasoning with formal safety guarantees,
contributing a viable solution for robust and energy-efficient UAV logistics.",http://arxiv.org/pdf/2504.10831v1,,False
