Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
A Probabilistic Approach to Wildfire Spread Prediction Using a Denoising Diffusion Surrogate Model,01/07/2025,"Wenbo Yu, Anirbit Ghosh, Tobias Sebastian Finn, Rossella Arcucci, Marc Bocquet, Sibo Cheng","Thanks to recent advances in generative AI, computers can now simulate
realistic and complex natural processes. We apply this capability to predict
how wildfires spread, a task made difficult by the unpredictable nature of fire
and the variety of environmental conditions it depends on. In this study, We
present the first denoising diffusion model for predicting wildfire spread, a
new kind of AI framework that learns to simulate fires not just as one fixed
outcome, but as a range of possible scenarios. By doing so, it accounts for the
inherent uncertainty of wildfire dynamics, a feature that traditional models
typically fail to represent. Unlike deterministic approaches that generate a
single prediction, our model produces ensembles of forecasts that reflect
physically meaningful distributions of where fire might go next. This
technology could help us develop smarter, faster, and more reliable tools for
anticipating wildfire behavior, aiding decision-makers in fire risk assessment
and response planning.",http://arxiv.org/pdf/2507.00761v1,,False
Guided Unconditional and Conditional Generative Models for Super-Resolution and Inference of Quasi-Geostrophic Turbulence,01/07/2025,"Anantha Narayanan Suresh Babu, Akhil Sadam, Pierre F. J. Lermusiaux","Typically, numerical simulations of the ocean, weather, and climate are
coarse, and observations are sparse and gappy. In this work, we apply four
generative diffusion modeling approaches to super-resolution and inference of
forced two-dimensional quasi-geostrophic turbulence on the beta-plane from
coarse, sparse, and gappy observations. Two guided approaches minimally adapt a
pre-trained unconditional model: SDEdit modifies the initial condition, and
Diffusion Posterior Sampling (DPS) modifies the reverse diffusion process
score. The other two conditional approaches, a vanilla variant and
classifier-free guidance, require training with paired high-resolution and
observation data. We consider eight test cases spanning: two regimes, eddy and
anisotropic-jet turbulence; two Reynolds numbers, 10^3 and 10^4; and two
observation types, 4x coarse-resolution fields and coarse, sparse and gappy
observations. Our comprehensive skill metrics include norms of the
reconstructed vorticity fields, turbulence statistical quantities, and
quantification of the super-resolved probabilistic ensembles and their errors.
We also study the sensitivity to tuning parameters such as guidance strength.
Results show that SDEdit generates unphysical fields, while DPS generates
reasonable reconstructions at low computational cost but with smoothed
fine-scale features. Both conditional approaches require re-training, but they
reconstruct missing fine-scale features, are cycle-consistent with
observations, and possess the correct statistics such as energy spectra.
Further, their mean model errors are highly correlated with and predictable
from their ensemble standard deviations. Results highlight the trade-offs
between ease of implementation, fidelity (sharpness), and cycle-consistency of
the diffusion models, and offer practical guidance for deployment in
geophysical inverse problems.",http://arxiv.org/pdf/2507.00719v1,,False
"Generative Exaggeration in LLM Social Agents: Consistency, Bias, and Toxicity",01/07/2025,"Jacopo Nudo, Mario Edoardo Pandolfo, Edoardo Loru, Mattia Samory, Matteo Cinelli, Walter Quattrociocchi","We investigate how Large Language Models (LLMs) behave when simulating
political discourse on social media. Leveraging 21 million interactions on X
during the 2024 U.S. presidential election, we construct LLM agents based on
1,186 real users, prompting them to reply to politically salient tweets under
controlled conditions. Agents are initialized either with minimal ideological
cues (Zero Shot) or recent tweet history (Few Shot), allowing one-to-one
comparisons with human replies. We evaluate three model families (Gemini,
Mistral, and DeepSeek) across linguistic style, ideological consistency, and
toxicity. We find that richer contextualization improves internal consistency
but also amplifies polarization, stylized signals, and harmful language. We
observe an emergent distortion that we call ""generation exaggeration"": a
systematic amplification of salient traits beyond empirical baselines. Our
analysis shows that LLMs do not emulate users, they reconstruct them. Their
outputs, indeed, reflect internal optimization dynamics more than observed
behavior, introducing structural biases that compromise their reliability as
social proxies. This challenges their use in content moderation, deliberative
simulations, and policy modeling.",http://arxiv.org/pdf/2507.00657v1,,False
Forward Reverse Kernel Regression for the Schrödinger bridge problem,01/07/2025,"Denis Belomestny, John. Schoenmakers","In this paper, we study the Schr\""odinger Bridge Problem (SBP), which is
central to entropic optimal transport. For general reference processes and
begin--endpoint distributions, we propose a forward-reverse iterative Monte
Carlo procedure to approximate the Schr\""odinger potentials in a nonparametric
way. In particular, we use kernel based Monte Carlo regression in the context
of Picard iteration of a corresponding fixed point problem. By preserving in
the iteration positivity and contractivity in a Hilbert metric sense, we
develop a provably convergent algorithm. Furthermore, we provide convergence
rates for the potential estimates and prove their optimality. Finally, as an
application, we propose a non-nested Monte Carlo procedure for the final
dimensional distributions of the Schr\""odinger Bridge process, based on the
constructed potentials and the forward-reverse simulation method for
conditional diffusions.",http://arxiv.org/pdf/2507.00640v1,,False
Physics-Informed Neural ODEs for Temporal Dynamics Modeling in Cardiac T1 Mapping,01/07/2025,"Nuno Capitão, Yi Zhang, Yidong Zhao, Qian Tao","Spin-lattice relaxation time ($T_1$) is an important biomarker in cardiac
parametric mapping for characterizing myocardial tissue and diagnosing
cardiomyopathies. Conventional Modified Look-Locker Inversion Recovery (MOLLI)
acquires 11 breath-hold baseline images with interleaved rest periods to ensure
mapping accuracy. However, prolonged scanning can be challenging for patients
with poor breathholds, often leading to motion artifacts that degrade image
quality. In addition, $T_1$ mapping requires voxel-wise nonlinear fitting to a
signal recovery model involving an iterative estimation process. Recent studies
have proposed deep-learning approaches for rapid $T_1$ mapping using shortened
sequences to reduce acquisition time for patient comfort. Nevertheless,
existing methods overlook important physics constraints, limiting
interpretability and generalization. In this work, we present an accelerated,
end-to-end $T_1$ mapping framework leveraging Physics-Informed Neural Ordinary
Differential Equations (ODEs) to model temporal dynamics and address these
challenges. Our method achieves high-accuracy $T_1$ estimation from a sparse
subset of baseline images and ensures efficient null index estimation at test
time. Specifically, we develop a continuous-time LSTM-ODE model to enable
selective Look-Locker (LL) data acquisition with arbitrary time lags.
Experimental results show superior performance in $T_1$ estimation for both
native and post-contrast sequences and demonstrate the strong benefit of our
physics-based formulation over direct data-driven $T_1$ priors.",http://arxiv.org/pdf/2507.00613v1,,False
Inverse Design in Nanophotonics via Representation Learning,01/07/2025,"Reza Marzban, Ali Adibi, Raphael Pestourie","Inverse design in nanophotonics, the computational discovery of structures
achieving targeted electromagnetic (EM) responses, has become a key tool for
recent optical advances. Traditional intuition-driven or iterative optimization
methods struggle with the inherently high-dimensional, non-convex design spaces
and the substantial computational demands of EM simulations. Recently, machine
learning (ML) has emerged to address these bottlenecks effectively. This review
frames ML-enhanced inverse design methodologies through the lens of
representation learning, classifying them into two categories: output-side and
input-side approaches. Output-side methods use ML to learn a representation in
the solution space to create a differentiable solver that accelerates
optimization. Conversely, input-side techniques employ ML to learn compact,
latent-space representations of feasible device geometries, enabling efficient
global exploration through generative models. Each strategy presents unique
trade-offs in data requirements, generalization capacity, and novel design
discovery potentials. Hybrid frameworks that combine physics-based optimization
with data-driven representations help escape poor local optima, improve
scalability, and facilitate knowledge transfer. We conclude by highlighting
open challenges and opportunities, emphasizing complexity management,
geometry-independent representations, integration of fabrication constraints,
and advancements in multiphysics co-designs.",http://arxiv.org/pdf/2507.00546v1,,False
Twill: Scheduling Compound AI Systems on Heterogeneous Mobile Edge Platforms,01/07/2025,"Zain Taufique, Aman Vyas, Antonio Miele, Pasi Liljeberg, Anil Kanduri","Compound AI (cAI) systems chain multiple AI models to solve complex problems.
cAI systems are typically composed of deep neural networks (DNNs),
transformers, and large language models (LLMs), exhibiting a high degree of
computational diversity and dynamic workload variation. Deploying cAI services
on mobile edge platforms poses a significant challenge in scheduling concurrent
DNN-transformer inference tasks, which arrive dynamically in an unknown
sequence. Existing mobile edge AI inference strategies manage multi-DNN or
transformer-only workloads, relying on design-time profiling, and cannot handle
concurrent inference of DNNs and transformers required by cAI systems. In this
work, we address the challenge of scheduling cAI systems on heterogeneous
mobile edge platforms. We present Twill, a run-time framework to handle
concurrent inference requests of cAI workloads through task affinity-aware
cluster mapping and migration, priority-aware task freezing/unfreezing, and
DVFS, while minimizing inference latency within power budgets. We implement and
deploy our Twill framework on the Nvidia Jetson Orin NX platform. We evaluate
Twill against state-of-the-art edge AI inference techniques over contemporary
DNNs and LLMs, reducing inference latency by 54% on average, while honoring
power budgets.",http://arxiv.org/pdf/2507.00491v1,,False
Bisecle: Binding and Separation in Continual Learning for Video Language Understanding,01/07/2025,"Yue Tan, Xiaoqian Hu, Hao Xue, Celso De Melo, Flora D. Salim","Frontier vision-language models (VLMs) have made remarkable improvements in
video understanding tasks. However, real-world videos typically exist as
continuously evolving data streams (e.g., dynamic scenes captured by wearable
glasses), necessitating models to continually adapt to shifting data
distributions and novel scenarios. Considering the prohibitive computational
costs of fine-tuning models on new tasks, usually, a small subset of parameters
is updated while the bulk of the model remains frozen. This poses new
challenges to existing continual learning frameworks in the context of large
multimodal foundation models, i.e., catastrophic forgetting and update
conflict. While the foundation models struggle with parameter-efficient
continual learning, the hippocampus in the human brain has evolved highly
efficient mechanisms for memory formation and consolidation. Inspired by the
rapid Binding and pattern separation mechanisms in the hippocampus, in this
work, we propose Bisecle for video-language continual learning, where a
multi-directional supervision module is used to capture more cross-modal
relationships and a contrastive prompt learning scheme is designed to isolate
task-specific knowledge to facilitate efficient memory storage. Binding and
separation processes further strengthen the ability of VLMs to retain complex
experiences, enabling robust and efficient continual learning in video
understanding tasks. We perform a thorough evaluation of the proposed Bisecle,
demonstrating its ability to mitigate forgetting and enhance cross-task
generalization on several VideoQA benchmarks.",http://arxiv.org/pdf/2507.00469v1,,False
Iterative Distillation for Reward-Guided Fine-Tuning of Diffusion Models in Biomolecular Design,01/07/2025,"Xingyu Su, Xiner Li, Masatoshi Uehara, Sunwoo Kim, Yulai Zhao, Gabriele Scalia, Ehsan Hajiramezanali, Tommaso Biancalani, Degui Zhi, Shuiwang Ji","We address the problem of fine-tuning diffusion models for reward-guided
generation in biomolecular design. While diffusion models have proven highly
effective in modeling complex, high-dimensional data distributions, real-world
applications often demand more than high-fidelity generation, requiring
optimization with respect to potentially non-differentiable reward functions
such as physics-based simulation or rewards based on scientific knowledge.
Although RL methods have been explored to fine-tune diffusion models for such
objectives, they often suffer from instability, low sample efficiency, and mode
collapse due to their on-policy nature. In this work, we propose an iterative
distillation-based fine-tuning framework that enables diffusion models to
optimize for arbitrary reward functions. Our method casts the problem as policy
distillation: it collects off-policy data during the roll-in phase, simulates
reward-based soft-optimal policies during roll-out, and updates the model by
minimizing the KL divergence between the simulated soft-optimal policy and the
current model policy. Our off-policy formulation, combined with KL divergence
minimization, enhances training stability and sample efficiency compared to
existing RL-based methods. Empirical results demonstrate the effectiveness and
superior reward optimization of our approach across diverse tasks in protein,
small molecule, and regulatory DNA design.",http://arxiv.org/pdf/2507.00445v1,,False
RoboEval: Where Robotic Manipulation Meets Structured and Scalable Evaluation,01/07/2025,"Yi Ru Wang, Carter Ung, Grant Tannert, Jiafei Duan, Josephine Li, Amy Le, Rishabh Oswal, Markus Grotz, Wilbert Pumacay, Yuquan Deng, Ranjay Krishna, Dieter Fox, Siddhartha Srinivasa","We present RoboEval, a simulation benchmark and structured evaluation
framework designed to reveal the limitations of current bimanual manipulation
policies. While prior benchmarks report only binary task success, we show that
such metrics often conceal critical weaknesses in policy behavior -- such as
poor coordination, slipping during grasping, or asymmetric arm usage. RoboEval
introduces a suite of tiered, semantically grounded tasks decomposed into
skill-specific stages, with variations that systematically challenge spatial,
physical, and coordination capabilities. Tasks are paired with fine-grained
diagnostic metrics and 3000+ human demonstrations to support imitation
learning. Our experiments reveal that policies with similar success rates
diverge in how tasks are executed -- some struggle with alignment, others with
temporally consistent bimanual control. We find that behavioral metrics
correlate with success in over half of task-metric pairs, and remain
informative even when binary success saturates. By pinpointing when and how
policies fail, RoboEval enables a deeper, more actionable understanding of
robotic manipulation -- and highlights the need for evaluation tools that go
beyond success alone.",http://arxiv.org/pdf/2507.00435v1,,False
"Training for X-Ray Vision: Amodal Segmentation, Amodal Content Completion, and View-Invariant Object Representation from Multi-Camera Video",01/07/2025,"Alexander Moore, Amar Saini, Kylie Cancilla, Doug Poland, Carmen Carrano","Amodal segmentation and amodal content completion require using object priors
to estimate occluded masks and features of objects in complex scenes. Until
now, no data has provided an additional dimension for object context: the
possibility of multiple cameras sharing a view of a scene. We introduce
MOVi-MC-AC: Multiple Object Video with Multi-Cameras and Amodal Content, the
largest amodal segmentation and first amodal content dataset to date. Cluttered
scenes of generic household objects are simulated in multi-camera video.
MOVi-MC-AC contributes to the growing literature of object detection, tracking,
and segmentation by including two new contributions to the deep learning for
computer vision world. Multiple Camera (MC) settings where objects can be
identified and tracked between various unique camera perspectives are rare in
both synthetic and real-world video. We introduce a new complexity to synthetic
video by providing consistent object ids for detections and segmentations
between both frames and multiple cameras each with unique features and motion
patterns on a single scene. Amodal Content (AC) is a reconstructive task in
which models predict the appearance of target objects through occlusions. In
the amodal segmentation literature, some datasets have been released with
amodal detection, tracking, and segmentation labels. While other methods rely
on slow cut-and-paste schemes to generate amodal content pseudo-labels, they do
not account for natural occlusions present in the modal masks. MOVi-MC-AC
provides labels for ~5.8 million object instances, setting a new maximum in the
amodal dataset literature, along with being the first to provide ground-truth
amodal content. The full dataset is available at
https://huggingface.co/datasets/Amar-S/MOVi-MC-AC ,",http://arxiv.org/pdf/2507.00339v1,,False
