Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
Are We There Yet? Revealing the Risks of Utilizing Large Language Models in Scholarly Peer Review,02/12/2024,"Rui Ye, Xianghe Pang, Jingyi Chai, Jiaao Chen, Zhenfei Yin, Zhen Xiang, Xiaowen Dong, Jing Shao, Siheng Chen","Scholarly peer review is a cornerstone of scientific advancement, but the
system is under strain due to increasing manuscript submissions and the
labor-intensive nature of the process. Recent advancements in large language
models (LLMs) have led to their integration into peer review, with promising
results such as substantial overlaps between LLM- and human-generated reviews.
However, the unchecked adoption of LLMs poses significant risks to the
integrity of the peer review system. In this study, we comprehensively analyze
the vulnerabilities of LLM-generated reviews by focusing on manipulation and
inherent flaws. Our experiments show that injecting covert deliberate content
into manuscripts allows authors to explicitly manipulate LLM reviews, leading
to inflated ratings and reduced alignment with human reviews. In a simulation,
we find that manipulating 5% of the reviews could potentially cause 12% of the
papers to lose their position in the top 30% rankings. Implicit manipulation,
where authors strategically highlight minor limitations in their papers,
further demonstrates LLMs' susceptibility compared to human reviewers, with a
4.5 times higher consistency with disclosed limitations. Additionally, LLMs
exhibit inherent flaws, such as potentially assigning higher ratings to
incomplete papers compared to full papers and favoring well-known authors in
single-blind review process. These findings highlight the risks of
over-reliance on LLMs in peer review, underscoring that we are not yet ready
for widespread adoption and emphasizing the need for robust safeguards.",http://arxiv.org/pdf/2412.01708v1,,False
Kernel-Based Optimal Control: An Infinitesimal Generator Approach,02/12/2024,"Petar Bevanda, Nicolas Hosichen, Tobias Wittmann, Jan Brüdigam, Sandra Hirche, Boris Houska","This paper presents a novel approach for optimal control of nonlinear
stochastic systems using infinitesimal generator learning within
infinite-dimensional reproducing kernel Hilbert spaces. Our learning framework
leverages data samples of system dynamics and stage cost functions, with only
control penalties and constraints provided. The proposed method directly learns
the diffusion operator of a controlled Fokker-Planck-Kolmogorov equation in an
infinite-dimensional hypothesis space. This operator models the continuous-time
evolution of the probability measure of the control system's state. We
demonstrate that this approach seamlessly integrates with modern convex
operator-theoretic Hamilton-Jacobi-Bellman recursions, enabling a data-driven
solution to the optimal control problem. Furthermore, our statistical learning
framework includes nonparametric estimators for uncontrolled forward
infinitesimal generators as a special case. Numerical experiments, ranging from
synthetic differential equations to simulated robotic systems, showcase the
advantages of our approach compared to both modern data-driven and classical
nonlinear programming methods for optimal control.",http://arxiv.org/pdf/2412.01591v1,,False
How Much Can Time-related Features Enhance Time Series Forecasting?,02/12/2024,"Chaolv Zeng, Yuan Tian, Guanjie Zheng, Yunjun Gao","Recent advancements in long-term time series forecasting (LTSF) have
primarily focused on capturing cross-time and cross-variate (channel)
dependencies within historical data. However, a critical aspect often
overlooked by many existing methods is the explicit incorporation of
\textbf{time-related features} (e.g., season, month, day of the week, hour,
minute), which are essential components of time series data. The absence of
this explicit time-related encoding limits the ability of current models to
capture cyclical or seasonal trends and long-term dependencies, especially with
limited historical input. To address this gap, we introduce a simple yet highly
efficient module designed to encode time-related features, Time Stamp
Forecaster (TimeSter), thereby enhancing the backbone's forecasting
performance. By integrating TimeSter with a linear backbone, our model,
TimeLinear, significantly improves the performance of a single linear
projector, reducing MSE by an average of 23\% on benchmark datasets such as
Electricity and Traffic. Notably, TimeLinear achieves these gains while
maintaining exceptional computational efficiency, delivering results that are
on par with or exceed state-of-the-art models, despite using a fraction of the
parameters.",http://arxiv.org/pdf/2412.01557v1,,False
Generative modeling assisted simulation of measurement-altered quantum criticality,02/12/2024,"Yuchen Zhu, Molei Tao, Yuebo Jin, Xie Chen","In quantum many-body systems, measurements can induce qualitative new
features, but their simulation is hindered by the exponential complexity
involved in sampling the measurement results. We propose to use machine
learning to assist the simulation of measurement-induced quantum phenomena. In
particular, we focus on the measurement-altered quantum criticality protocol
and generate local reduced density matrices of the critical chain given random
measurement results. Such generation is enabled by a physics-preserving
conditional diffusion generative model, which learns an observation-indexed
probability distribution of an ensemble of quantum states, and then samples
from that distribution given an observation.",http://arxiv.org/pdf/2412.01513v1,,False
Understanding complex crowd dynamics with generative neural simulators,02/12/2024,"Koen Minartz, Fleur Hendriks, Simon Martinus Koop, Alessandro Corbetta, Vlado Menkovski","Understanding the dynamics of pedestrian crowds is an outstanding challenge
crucial for designing efficient urban infrastructure and ensuring safe crowd
management. To this end, both small-scale laboratory and large-scale real-world
measurements have been used. However, these approaches respectively lack
statistical resolution and parametric controllability, both essential to
discovering physical relationships underlying the complex stochastic dynamics
of crowds. Here, we establish an investigation paradigm that offers
laboratory-like controllability, while ensuring the statistical resolution of
large-scale real-world datasets. Using our data-driven Neural Crowd Simulator
(NeCS), which we train on large-scale data and validate against key statistical
features of crowd dynamics, we show that we can perform effective surrogate
crowd dynamics experiments without training on specific scenarios. We not only
reproduce known experimental results on pairwise avoidance, but also uncover
the vision-guided and topological nature of N-body interactions. These findings
show how virtual experiments based on neural simulation enable data-driven
scientific discovery.",http://arxiv.org/pdf/2412.01491v2,,False
LMAct: A Benchmark for In-Context Imitation Learning with Long Multimodal Demonstrations,02/12/2024,"Anian Ruoss, Fabio Pardo, Harris Chan, Bonnie Li, Volodymyr Mnih, Tim Genewein","Today's largest foundation models have increasingly general capabilities, yet
when used as agents, they often struggle with simple reasoning and
decision-making tasks, even though they possess good factual knowledge of the
task and how to solve it. In this paper, we present a benchmark to
pressure-test these models' multimodal decision-making capabilities in the very
long-context regime (up to one million tokens) and investigate whether they can
learn from a large number of expert demonstrations in their context. We
evaluate a wide range of state-of-the-art frontier models as policies across a
battery of simple interactive decision-making tasks: playing tic-tac-toe,
chess, and Atari, navigating grid worlds, solving crosswords, and controlling a
simulated cheetah. We measure the performance of Claude 3.5 Sonnet, Gemini 1.5
Flash, Gemini 1.5 Pro, GPT-4o, o1-mini, and o1-preview under increasing amounts
of expert demonstrations in the context $\unicode{x2013}$ from no
demonstrations up to 512 full episodes, pushing these models' multimodal
long-context reasoning capabilities to their limits. Across our tasks, today's
frontier models rarely manage to fully reach expert performance, showcasing the
difficulty of our benchmark. Presenting more demonstrations often has little
effect, but some models steadily improve with more demonstrations on a few
tasks. We investigate the effect of encoding observations as text or images and
the impact of chain-of-thought prompting. Overall, our results suggest that
even today's most capable models often struggle to imitate desired behavior by
generalizing purely from in-context demonstrations. To help quantify the impact
of other approaches and future innovations aiming to tackle this problem, we
open source our benchmark that covers the zero-, few-, and many-shot regimes in
a unified evaluation.",http://arxiv.org/pdf/2412.01441v1,,False
Learning Elementary Cellular Automata with Transformers,02/12/2024,Mikhail Burtsev,"Large Language Models demonstrate remarkable mathematical capabilities but at
the same time struggle with abstract reasoning and planning. In this study, we
explore whether Transformers can learn to abstract and generalize the rules
governing Elementary Cellular Automata. By training Transformers on state
sequences generated with random initial conditions and local rules, we show
that they can generalize across different Boolean functions of fixed arity,
effectively abstracting the underlying rules. While the models achieve high
accuracy in next-state prediction, their performance declines sharply in
multi-step planning tasks without intermediate context. Our analysis reveals
that including future states or rule prediction in the training loss enhances
the models' ability to form internal representations of the rules, leading to
improved performance in longer planning horizons and autoregressive generation.
Furthermore, we confirm that increasing the model's depth plays a crucial role
in extended sequential computations required for complex reasoning tasks. This
highlights the potential to improve LLM with inclusion of longer horizons in
loss function, as well as incorporating recurrence and adaptive computation
time for dynamic control of model depth.",http://arxiv.org/pdf/2412.01417v1,,False
Efficient LLM Inference using Dynamic Input Pruning and Cache-Aware Masking,02/12/2024,"Marco Federici, Davide Belli, Mart van Baalen, Amir Jalalirad, Andrii Skliar, Bence Major, Markus Nagel, Paul Whatmough","While mobile devices provide ever more compute power, improvements in DRAM
bandwidth are much slower. This is unfortunate for large language model (LLM)
token generation, which is heavily memory-bound. Previous work has proposed to
leverage natural dynamic activation sparsity in ReLU-activated LLMs to reduce
effective DRAM bandwidth per token. However, more recent LLMs use SwiGLU
instead of ReLU, which result in little inherent sparsity. While SwiGLU
activations can be pruned based on magnitude, the resulting sparsity patterns
are difficult to predict, rendering previous approaches ineffective. To
circumvent this issue, our work introduces Dynamic Input Pruning (DIP): a
predictor-free dynamic sparsification approach, which preserves accuracy with
minimal fine-tuning. DIP can further use lightweight LoRA adapters to regain
some performance lost during sparsification. Lastly, we describe a novel
cache-aware masking strategy, which considers the cache state and activation
magnitude to further increase cache hit rate, improving LLM token rate on
mobile devices. DIP outperforms other methods in terms of accuracy, memory and
throughput trade-offs across simulated hardware settings. On Phi-3-Medium, DIP
achieves a 46% reduction in memory and 40% increase in throughput with $<$ 0.1
loss in perplexity.",http://arxiv.org/pdf/2412.01380v1,,False
A Survey on Deep Neural Networks in Collaborative Filtering Recommendation Systems,02/12/2024,"Pang Li, Shahrul Azman Mohd Noah, Hafiz Mohd Sarim","This survey provides an examination of the use of Deep Neural Networks (DNN)
in Collaborative Filtering (CF) recommendation systems. As the digital world
increasingly relies on data-driven approaches, traditional CF techniques face
limitations in scalability and flexibility. DNNs can address these challenges
by effectively modeling complex, non-linear relationships within the data. We
begin by exploring the fundamental principles of both collaborative filtering
and deep neural networks, laying the groundwork for understanding their
integration. Subsequently, we review key advancements in the field,
categorizing various deep learning models that enhance CF systems, including
Multilayer Perceptrons (MLP), Convolutional Neural Networks (CNN), Recurrent
Neural Networks (RNN), Graph Neural Networks (GNN), autoencoders, Generative
Adversarial Networks (GAN), and Restricted Boltzmann Machines (RBM). The paper
also discusses evaluation protocols, various publicly available auxiliary
information, and data features. Furthermore, the survey concludes with a
discussion of the challenges and future research opportunities in enhancing
collaborative filtering systems with deep learning.",http://arxiv.org/pdf/2412.01378v1,,False
Hierarchical Object-Oriented POMDP Planning for Object Rearrangement,02/12/2024,"Rajesh Mangannavar, Alan Fern, Prasad Tadepalli","We present an online planning framework for solving multi-object
rearrangement problems in partially observable, multi-room environments.
Current object rearrangement solutions, primarily based on Reinforcement
Learning or hand-coded planning methods, often lack adaptability to diverse
challenges. To address this limitation, we introduce a novel Hierarchical
Object-Oriented Partially Observed Markov Decision Process (HOO-POMDP) planning
approach. This approach comprises of (a) an object-oriented POMDP planner
generating sub-goals, (b) a set of low-level policies for sub-goal achievement,
and (c) an abstraction system converting the continuous low-level world into a
representation suitable for abstract planning. We evaluate our system on
varying numbers of objects, rooms, and problem types in AI2-THOR simulated
environments with promising results.",http://arxiv.org/pdf/2412.01348v1,,False
Morphological-Symmetry-Equivariant Heterogeneous Graph Neural Network for Robotic Dynamics Learning,02/12/2024,"Fengze Xie, Sizhe Wei, Yue Song, Yisong Yue, Lu Gan","We present a morphological-symmetry-equivariant heterogeneous graph neural
network, namely MS-HGNN, for robotic dynamics learning, that integrates robotic
kinematic structures and morphological symmetries into a single graph network.
These structural priors are embedded into the learning architecture as
constraints, ensuring high generalizability, sample and model efficiency. The
proposed MS-HGNN is a versatile and general architecture that is applicable to
various multi-body dynamic systems and a wide range of dynamics learning
problems. We formally prove the morphological-symmetry-equivariant property of
our MS-HGNN and validate its effectiveness across multiple quadruped robot
learning problems using both real-world and simulated data. Our code is made
publicly available at https://github.com/lunarlab-gatech/MorphSym-HGNN/.",http://arxiv.org/pdf/2412.01297v1,,False
FedPAW: Federated Learning with Personalized Aggregation Weights for Urban Vehicle Speed Prediction,02/12/2024,"Yuepeng He, Pengzhan Zhou, Yijun Zhai, Fang Qu, Zhida Qin, Mingyan Li, Songtao Guo","Vehicle speed prediction is crucial for intelligent transportation systems,
promoting more reliable autonomous driving by accurately predicting future
vehicle conditions. Due to variations in drivers' driving styles and vehicle
types, speed predictions for different target vehicles may significantly
differ. Existing methods may not realize personalized vehicle speed prediction
while protecting drivers' data privacy. We propose a Federated learning
framework with Personalized Aggregation Weights (FedPAW) to overcome these
challenges. This method captures client-specific information by measuring the
weighted mean squared error between the parameters of local models and global
models. The server sends tailored aggregated models to clients instead of a
single global model, without incurring additional computational and
communication overhead for clients. To evaluate the effectiveness of FedPAW, we
collected driving data in urban scenarios using the autonomous driving
simulator CARLA, employing an LSTM-based Seq2Seq model with a multi-head
attention mechanism to predict the future speed of target vehicles. The results
demonstrate that our proposed FedPAW ranks lowest in prediction error within
the time horizon of 10 seconds, with a 0.8% reduction in test MAE, compared to
eleven representative benchmark baselines. The source code of FedPAW and
dataset CarlaVSP are open-accessed at: https://github.com/heyuepeng/PFLlibVSP
and https://pan.baidu.com/s/1qs8fxUvSPERV3C9i6pfUIw?pwd=tl3e.",http://arxiv.org/pdf/2412.01281v1,,False
CPRM: A LLM-based Continual Pre-training Framework for Relevance Modeling in Commercial Search,02/12/2024,"Kaixin Wu, Yixin Ji, Zeyuan Chen, Qiang Wang, Cunxiang Wang, Hong Liu, Baijun Ji, Jia Xu, Zhongyi Liu, Jinjie Gu, Yuan Zhou, Linjian Mo","Relevance modeling between queries and items stands as a pivotal component in
commercial search engines, directly affecting the user experience. Given the
remarkable achievements of large language models (LLMs) in various natural
language processing (NLP) tasks, LLM-based relevance modeling is gradually
being adopted within industrial search systems. Nevertheless, foundational LLMs
lack domain-specific knowledge and do not fully exploit the potential of
in-context learning. Furthermore, structured item text remains underutilized,
and there is a shortage in the supply of corresponding queries and background
knowledge. We thereby propose CPRM (Continual Pre-training for Relevance
Modeling), a framework designed for the continual pre-training of LLMs to
address these issues. Our CPRM framework includes three modules: 1) employing
both queries and multi-field item to jointly pre-train for enhancing domain
knowledge, 2) applying in-context pre-training, a novel approach where LLMs are
pre-trained on a sequence of related queries or items, and 3) conducting
reading comprehension on items to produce associated domain knowledge and
background information (e.g., generating summaries and corresponding queries)
to further strengthen LLMs. Results on offline experiments and online A/B
testing demonstrate that our model achieves convincing performance compared to
strong baselines.",http://arxiv.org/pdf/2412.01269v2,,False
PainterNet: Adaptive Image Inpainting with Actual-Token Attention and Diverse Mask Control,02/12/2024,"Ruichen Wang, Junliang Zhang, Qingsong Xie, Chen Chen, Haonan Lu","Recently, diffusion models have exhibited superior performance in the area of
image inpainting. Inpainting methods based on diffusion models can usually
generate realistic, high-quality image content for masked areas. However, due
to the limitations of diffusion models, existing methods typically encounter
problems in terms of semantic consistency between images and text, and the
editing habits of users. To address these issues, we present PainterNet, a
plugin that can be flexibly embedded into various diffusion models. To generate
image content in the masked areas that highly aligns with the user input
prompt, we proposed local prompt input, Attention Control Points (ACP), and
Actual-Token Attention Loss (ATAL) to enhance the model's focus on local areas.
Additionally, we redesigned the MASK generation algorithm in training and
testing dataset to simulate the user's habit of applying MASK, and introduced a
customized new training dataset, PainterData, and a benchmark dataset,
PainterBench. Our extensive experimental analysis exhibits that PainterNet
surpasses existing state-of-the-art models in key metrics including image
quality and global/local text consistency.",http://arxiv.org/pdf/2412.01223v1,,False
TinyFusion: Diffusion Transformers Learned Shallow,02/12/2024,"Gongfan Fang, Kunjun Li, Xinyin Ma, Xinchao Wang","Diffusion Transformers have demonstrated remarkable capabilities in image
generation but often come with excessive parameterization, resulting in
considerable inference overhead in real-world applications. In this work, we
present TinyFusion, a depth pruning method designed to remove redundant layers
from diffusion transformers via end-to-end learning. The core principle of our
approach is to create a pruned model with high recoverability, allowing it to
regain strong performance after fine-tuning. To accomplish this, we introduce a
differentiable sampling technique to make pruning learnable, paired with a
co-optimized parameter to simulate future fine-tuning. While prior works focus
on minimizing loss or error after pruning, our method explicitly models and
optimizes the post-fine-tuning performance of pruned models. Experimental
results indicate that this learnable paradigm offers substantial benefits for
layer pruning of diffusion transformers, surpassing existing importance-based
and error-based methods. Additionally, TinyFusion exhibits strong
generalization across diverse architectures, such as DiTs, MARs, and SiTs.
Experiments with DiT-XL show that TinyFusion can craft a shallow diffusion
transformer at less than 7% of the pre-training cost, achieving a 2$\times$
speedup with an FID score of 2.86, outperforming competitors with comparable
efficiency. Code is available at https://github.com/VainF/TinyFusion.",http://arxiv.org/pdf/2412.01199v1,,False
Object Agnostic 3D Lifting in Space and Time,02/12/2024,"Christopher Fusco, Mosam Dabhi, Shin-Fang Ch'ng, Simon Lucey","We present a spatio-temporal perspective on category-agnostic 3D lifting of
2D keypoints over a temporal sequence. Our approach differs from existing
state-of-the-art methods that are either: (i) object agnostic, but can only
operate on individual frames, or (ii) can model space-time dependencies, but
are only designed to work with a single object category. Our approach is
grounded in two core principles. First, when there is a lack of data about an
object, general information from similar objects can be leveraged for better
performance. Second, while temporal information is important, the most critical
information is in immediate temporal proximity. These two principles allow us
to outperform current state-of-the-art methods on per-frame and per-sequence
metrics for a variety of objects. Lastly, we release a new synthetic dataset
containing 3D skeletons and motion sequences of a diverse set animals. Dataset
and code will be made publicly available.",http://arxiv.org/pdf/2412.01166v1,,False
MuSiCNet: A Gradual Coarse-to-Fine Framework for Irregularly Sampled Multivariate Time Series Analysis,02/12/2024,"Jiexi Liu, Meng Cao, Songcan Chen","Irregularly sampled multivariate time series (ISMTS) are prevalent in
reality. Most existing methods treat ISMTS as synchronized regularly sampled
time series with missing values, neglecting that the irregularities are
primarily attributed to variations in sampling rates. In this paper, we
introduce a novel perspective that irregularity is essentially relative in some
senses. With sampling rates artificially determined from low to high, an
irregularly sampled time series can be transformed into a hierarchical set of
relatively regular time series from coarse to fine. We observe that additional
coarse-grained relatively regular series not only mitigate the irregularly
sampled challenges to some extent but also incorporate broad-view temporal
information, thereby serving as a valuable asset for representation learning.
Therefore, following the philosophy of learning that Seeing the big picture
first, then delving into the details, we present the Multi-Scale and
Multi-Correlation Attention Network (MuSiCNet) combining multiple scales to
iteratively refine the ISMTS representation. Specifically, within each scale,
we explore time attention and frequency correlation matrices to aggregate
intra- and inter-series information, naturally enhancing the representation
quality with richer and more intrinsic details. While across adjacent scales,
we employ a representation rectification method containing contrastive learning
and reconstruction results adjustment to further improve representation
consistency. MuSiCNet is an ISMTS analysis framework that competitive with SOTA
in three mainstream tasks consistently, including classification,
interpolation, and forecasting.",http://arxiv.org/pdf/2412.01063v1,,False
Energy-Based Modelling for Discrete and Mixed Data via Heat Equations on Structured Spaces,02/12/2024,"Tobias Schröder, Zijing Ou, Yingzhen Li, Andrew B. Duncan","Energy-based models (EBMs) offer a flexible framework for probabilistic
modelling across various data domains. However, training EBMs on data in
discrete or mixed state spaces poses significant challenges due to the lack of
robust and fast sampling methods. In this work, we propose to train discrete
EBMs with Energy Discrepancy, a loss function which only requires the
evaluation of the energy function at data points and their perturbed
counterparts, thus eliminating the need for Markov chain Monte Carlo. We
introduce perturbations of the data distribution by simulating a diffusion
process on the discrete state space endowed with a graph structure. This allows
us to inform the choice of perturbation from the structure of the modelled
discrete variable, while the continuous time parameter enables fine-grained
control of the perturbation. Empirically, we demonstrate the efficacy of the
proposed approaches in a wide range of applications, including the estimation
of discrete densities with non-binary vocabulary and binary image modelling.
Finally, we train EBMs on tabular data sets with applications in synthetic data
generation and calibrated classification.",http://arxiv.org/pdf/2412.01019v1,,False
Detecting Memorization in Large Language Models,02/12/2024,Eduardo Slonski,"Large language models (LLMs) have achieved impressive results in natural
language processing but are prone to memorizing portions of their training
data, which can compromise evaluation metrics, raise privacy concerns, and
limit generalization. Traditional methods for detecting memorization rely on
output probabilities or loss functions, often lacking precision due to
confounding factors like common language patterns. In this paper, we introduce
an analytical method that precisely detects memorization by examining neuron
activations within the LLM. By identifying specific activation patterns that
differentiate between memorized and not memorized tokens, we train
classification probes that achieve near-perfect accuracy. The approach can also
be applied to other mechanisms, such as repetition, as demonstrated in this
study, highlighting its versatility. Intervening on these activations allows us
to suppress memorization without degrading overall performance, enhancing
evaluation integrity by ensuring metrics reflect genuine generalization.
Additionally, our method supports large-scale labeling of tokens and sequences,
crucial for next-generation AI models, improving training efficiency and
results. Our findings contribute to model interpretability and offer practical
tools for analyzing and controlling internal mechanisms in LLMs.",http://arxiv.org/pdf/2412.01014v1,,False
