Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
Loss Functions in Deep Learning: A Comprehensive Review,05/04/2025,"Omar Elharrouss, Yasir Mahmood, Yassine Bechqito, Mohamed Adel Serhani, Elarbi Badidi, Jamal Riffi, Hamid Tairi","Loss functions are at the heart of deep learning, shaping how models learn
and perform across diverse tasks. They are used to quantify the difference
between predicted outputs and ground truth labels, guiding the optimization
process to minimize errors. Selecting the right loss function is critical, as
it directly impacts model convergence, generalization, and overall performance
across various applications, from computer vision to time series forecasting.
This paper presents a comprehensive review of loss functions, covering
fundamental metrics like Mean Squared Error and Cross-Entropy to advanced
functions such as Adversarial and Diffusion losses. We explore their
mathematical foundations, impact on model training, and strategic selection for
various applications, including computer vision (Discriminative and
generative), tabular data prediction, and time series forecasting. For each of
these categories, we discuss the most used loss functions in the recent
advancements of deep learning techniques. Also, this review explore the
historical evolution, computational efficiency, and ongoing challenges in loss
function design, underlining the need for more adaptive and robust solutions.
Emphasis is placed on complex scenarios involving multi-modal data, class
imbalances, and real-world constraints. Finally, we identify key future
directions, advocating for loss functions that enhance interpretability,
scalability, and generalization, leading to more effective and resilient deep
learning models.",http://arxiv.org/pdf/2504.04242v1,,False
Adaptive Elicitation of Latent Information Using Natural Language,05/04/2025,"Jimmy Wang, Thomas Zollo, Richard Zemel, Hongseok Namkoong","Eliciting information to reduce uncertainty about a latent entity is a
critical task in many application domains, e.g., assessing individual student
learning outcomes, diagnosing underlying diseases, or learning user
preferences. Though natural language is a powerful medium for this purpose,
large language models (LLMs) and existing fine-tuning algorithms lack
mechanisms for strategically gathering information to refine their own
understanding of the latent entity. To harness the generalization power and
world knowledge of LLMs in developing effective information-gathering
strategies, we propose an adaptive elicitation framework that actively reduces
uncertainty on the latent entity. Since probabilistic modeling of an abstract
latent entity is difficult, our framework adopts a predictive view of
uncertainty, using a meta-learned language model to simulate future
observations and enable scalable uncertainty quantification over complex
natural language. Through autoregressive forward simulation, our model
quantifies how new questions reduce epistemic uncertainty, enabling the
development of sophisticated information-gathering strategies to choose the
most informative next queries. In experiments on the 20 questions game, dynamic
opinion polling, and adaptive student assessment, our method consistently
outperforms baselines in identifying critical unknowns and improving downstream
predictions, illustrating the promise of strategic information gathering in
natural language settings.",http://arxiv.org/pdf/2504.04204v1,,False
Variational autoencoders understand knot topology,05/04/2025,"Anna Braghetto, Sumanta Kundu, Marco Baiesi, Enzo Orlandini","Supervised machine learning (ML) methods are emerging as valid alternatives
to standard mathematical methods for identifying knots in long, collapsed
polymers. Here, we introduce a hybrid supervised/unsupervised ML approach for
knot classification based on a variational autoencoder enhanced with a knot
type classifier (VAEC). The neat organization of knots in its latent
representation suggests that the VAEC, only based on an arbitrary labeling of
three-dimensional configurations, has grasped complex topological concepts such
as chirality, unknotting number, braid index, and the grouping in families such
as achiral, torus, and twist knots. The understanding of topological concepts
is confirmed by the ability of the VAEC to distinguish the chirality of knots
$9_{42}$ and $10_{71}$ not used for its training and with a notoriously
undetected chirality to standard tools. The well-organized latent space is also
key for generating configurations with the decoder that reliably preserves the
topology of the input ones. Our findings demonstrate the ability of a hybrid
supervised-generative ML algorithm to capture different topological features of
entangled filaments and to exploit this knowledge to faithfully reconstruct or
produce new knotted configurations without simulations.",http://arxiv.org/pdf/2504.04179v1,,False
OrbitZoo: Multi-Agent Reinforcement Learning Environment for Orbital Dynamics,05/04/2025,"Alexandre Oliveira, Katarina Dyreby, Francisco Caldas, Cláudia Soares","The increasing number of satellites and orbital debris has made space
congestion a critical issue, threatening satellite safety and sustainability.
Challenges such as collision avoidance, station-keeping, and orbital
maneuvering require advanced techniques to handle dynamic uncertainties and
multi-agent interactions. Reinforcement learning (RL) has shown promise in this
domain, enabling adaptive, autonomous policies for space operations; however,
many existing RL frameworks rely on custom-built environments developed from
scratch, which often use simplified models and require significant time to
implement and validate the orbital dynamics, limiting their ability to fully
capture real-world complexities. To address this, we introduce OrbitZoo, a
versatile multi-agent RL environment built on a high-fidelity industry standard
library, that enables realistic data generation, supports scenarios like
collision avoidance and cooperative maneuvers, and ensures robust and accurate
orbital dynamics. The environment is validated against a real satellite
constellation, Starlink, achieving a Mean Absolute Percentage Error (MAPE) of
0.16% compared to real-world data. This validation ensures reliability for
generating high-fidelity simulations and enabling autonomous and independent
satellite operations.",http://arxiv.org/pdf/2504.04160v1,,False
Vehicle Acceleration Prediction Considering Environmental Influence and Individual Driving Behavior,05/04/2025,"Wenxuan Wang, Lexing Zhang, Jiale Lei, Yin Feng, Hengxu Hu","Accurate vehicle acceleration prediction is critical for intelligent driving
control and energy efficiency management, particularly in environments with
complex driving behavior dynamics. This paper proposes a general short-term
vehicle acceleration prediction framework that jointly models environmental
influence and individual driving behavior. The framework adopts a dual input
design by incorporating environmental sequences, constructed from historical
traffic variables such as percentile-based speed and acceleration statistics of
multiple vehicles at specific spatial locations, capture group-level driving
behavior influenced by the traffic environment. In parallel, individual driving
behavior sequences represent motion characteristics of the target vehicle prior
to the prediction point, reflecting personalized driving styles. These two
inputs are processed using an LSTM Seq2Seq model enhanced with an attention
mechanism, enabling accurate multi-step acceleration prediction. To demonstrate
the effectiveness of the proposed method, an empirical study was conducted
using high resolution radar video fused trajectory data collected from the exit
section of the Guangzhou Baishi Tunnel. Drivers were clustered into three
categories conservative, moderate, and aggressive based on key behavioral
indicators, and a dedicated prediction model was trained for each group to
account for driver heterogeneity.Experimental results show that the proposed
method consistently outperforms four baseline models, yielding a 10.9%
improvement in accuracy with the inclusion of historical traffic variables and
a 33% improvement with driver classification. Although prediction errors
increase with forecast distance, incorporating environment- and behavior-aware
features significantly enhances model robustness.",http://arxiv.org/pdf/2504.04159v1,,False
Multi-resolution Score-Based Variational Graphical Diffusion for Causal Disaster System Modeling and Inference,05/04/2025,"Xuechun Li, Shan Gao, Susu Xu","Complex systems with intricate causal dependencies challenge accurate
prediction. Effective modeling requires precise physical process
representation, integration of interdependent factors, and incorporation of
multi-resolution observational data. These systems manifest in both static
scenarios with instantaneous causal chains and temporal scenarios with evolving
dynamics, complicating modeling efforts. Current methods struggle to
simultaneously handle varying resolutions, capture physical relationships,
model causal dependencies, and incorporate temporal dynamics, especially with
inconsistently sampled data from diverse sources. We introduce Temporal-SVGDM:
Score-based Variational Graphical Diffusion Model for Multi-resolution
observations. Our framework constructs individual SDEs for each variable at its
native resolution, then couples these SDEs through a causal score mechanism
where parent nodes inform child nodes' evolution. This enables unified modeling
of both immediate causal effects in static scenarios and evolving dependencies
in temporal scenarios. In temporal models, state representations are processed
through a sequence prediction model to predict future states based on
historical patterns and causal relationships. Experiments on real-world
datasets demonstrate improved prediction accuracy and causal understanding
compared to existing methods, with robust performance under varying levels of
background knowledge. Our model exhibits graceful degradation across different
disaster types, successfully handling both static earthquake scenarios and
temporal hurricane and wildfire scenarios, while maintaining superior
performance even with limited data.",http://arxiv.org/pdf/2504.04015v1,,False
CORTEX-AVD: CORner Case Testing & EXploration for Autonomous Vehicles Development,04/04/2025,"Gabriel Shimanuki, Alexandre Nascimento, Lucio Vismari, Joao Camargo Jr, Jorge Almeida Jr, Paulo Cugnasca","Autonomous Vehicles (AVs) aim to improve traffic safety and efficiency by
reducing human error. However, ensuring AVs reliability and safety is a
challenging task when rare, high-risk traffic scenarios are considered. These
'Corner Cases' (CC) scenarios, such as unexpected vehicle maneuvers or sudden
pedestrian crossings, must be safely and reliable dealt by AVs during their
operations. But they arehard to be efficiently generated. Traditional CC
generation relies on costly and risky real-world data acquisition, limiting
scalability, and slowing research and development progress. Simulation-based
techniques also face challenges, as modeling diverse scenarios and capturing
all possible CCs is complex and time-consuming. To address these limitations in
CC generation, this research introduces CORTEX-AVD, CORner Case Testing &
EXploration for Autonomous Vehicles Development, an open-source framework that
integrates the CARLA Simulator and Scenic to automatically generate CC from
textual descriptions, increasing the diversity and automation of scenario
modeling. Genetic Algorithms (GA) are used to optimize the scenario parameters
in six case study scenarios, increasing the occurrence of high-risk events.
Unlike previous methods, CORTEX-AVD incorporates a multi-factor fitness
function that considers variables such as distance, time, speed, and collision
likelihood. Additionally, the study provides a benchmark for comparing GA-based
CC generation methods, contributing to a more standardized evaluation of
synthetic data generation and scenario assessment. Experimental results
demonstrate that the CORTEX-AVD framework significantly increases CC incidence
while reducing the proportion of wasted simulations.",http://arxiv.org/pdf/2504.03989v1,,False
DeepOHeat-v1: Efficient Operator Learning for Fast and Trustworthy Thermal Simulation and Optimization in 3D-IC Design,04/04/2025,"Xinling Yu, Ziyue Liu, Hai Li, Yixing Li, Xin Ai, Zhiyu Zeng, Ian Young, Zheng Zhang","Thermal analysis is crucial in three-dimensional integrated circuit (3D-IC)
design due to increased power density and complex heat dissipation paths.
Although operator learning frameworks such as DeepOHeat have demonstrated
promising preliminary results in accelerating thermal simulation, they face
critical limitations in prediction capability for multi-scale thermal patterns,
training efficiency, and trustworthiness of results during design optimization.
This paper presents DeepOHeat-v1, an enhanced physics-informed operator
learning framework that addresses these challenges through three key
innovations. First, we integrate Kolmogorov-Arnold Networks with learnable
activation functions as trunk networks, enabling an adaptive representation of
multi-scale thermal patterns. This approach achieves a $1.25\times$ and
$6.29\times$ reduction in error in two representative test cases. Second, we
introduce a separable training method that decomposes the basis function along
the coordinate axes, achieving $62\times$ training speedup and $31\times$ GPU
memory reduction in our baseline case, and enabling thermal analysis at
resolutions previously infeasible due to GPU memory constraints. Third, we
propose a confidence score to evaluate the trustworthiness of the predicted
results, and further develop a hybrid optimization workflow that combines
operator learning with finite difference (FD) using Generalized Minimal
Residual (GMRES) method for incremental solution refinement, enabling efficient
and trustworthy thermal optimization. Experimental results demonstrate that
DeepOHeat-v1 achieves accuracy comparable to optimization using high-fidelity
finite difference solvers, while speeding up the entire optimization process by
$70.6\times$ in our test cases, effectively minimizing the peak temperature
through optimal placement of heat-generating components.",http://arxiv.org/pdf/2504.03955v1,,False
APIGen-MT: Agentic Pipeline for Multi-Turn Data Generation via Simulated Agent-Human Interplay,04/04/2025,"Akshara Prabhakar, Zuxin Liu, Weiran Yao, Jianguo Zhang, Ming Zhu, Shiyu Wang, Zhiwei Liu, Tulika Awalgaonkar, Haolin Chen, Thai Hoang, Juan Carlos Niebles, Shelby Heinecke, Huan Wang, Silvio Savarese, Caiming Xiong","Training effective AI agents for multi-turn interactions requires
high-quality data that captures realistic human-agent dynamics, yet such data
is scarce and expensive to collect manually. We introduce APIGen-MT, a
two-phase framework that generates verifiable and diverse multi-turn agent
data. In the first phase, our agentic pipeline produces detailed task
blueprints with ground-truth actions, leveraging a committee of LLM reviewers
and iterative feedback loops. These blueprints are then transformed into
complete interaction trajectories through simulated human-agent interplay. We
train a family of models -- the xLAM-2-fc-r series with sizes ranging from 1B
to 70B parameters. Our models outperform frontier models such as GPT-4o and
Claude 3.5 on $\tau$-bench and BFCL benchmarks, with the smaller models
surpassing their larger counterparts, particularly in multi-turn settings,
while maintaining superior consistency across multiple trials. Comprehensive
experiments demonstrate that our verified blueprint-to-details approach yields
high-quality training data, enabling the development of more reliable,
efficient, and capable agents. We open-source both the synthetic data collected
and the trained xLAM-2-fc-r models to advance research in AI agents. Models are
available on HuggingFace at
https://huggingface.co/collections/Salesforce/xlam-2-67ef5be12949d8dcdae354c4
and project website is https://apigen-mt.github.io",http://arxiv.org/pdf/2504.03601v1,,False
Scalable Hypergraph Structure Learning with Diverse Smoothness Priors,04/04/2025,"Benjamin T. Brown, Haoxiang Zhang, Daniel L. Lau, Gonzalo R. Arce","In graph signal processing, learning the weighted connections between nodes
from a set of sample signals is a fundamental task when the underlying
relationships are not known a priori. This task is typically addressed by
finding a graph Laplacian on which the observed signals are smooth. With the
extension of graphs to hypergraphs - where edges can connect more than two
nodes - graph learning methods have similarly been generalized to hypergraphs.
However, the absence of a unified framework for calculating total variation has
led to divergent definitions of smoothness and, consequently, differing
approaches to hyperedge recovery. We confront this challenge through
generalization of several previously proposed hypergraph total variations,
subsequently allowing ease of substitution into a vector based optimization. To
this end, we propose a novel hypergraph learning method that recovers a
hypergraph topology from time-series signals based on a smoothness prior. Our
approach addresses key limitations in prior works, such as hyperedge selection
and convergence issues, by formulating the problem as a convex optimization
solved via a forward-backward-forward algorithm, ensuring guaranteed
convergence. Additionally, we introduce a process that simultaneously limits
the span of the hyperedge search and maintains a valid hyperedge selection set.
In doing so, our method becomes scalable in increasingly complex network
structures. The experimental results demonstrate improved performance, in terms
of accuracy, over other state-of-the-art hypergraph inference methods;
furthermore, we empirically show our method to be robust to total variation
terms, biased towards global smoothness, and scalable to larger hypergraphs.",http://arxiv.org/pdf/2504.03583v1,,False
Hallucination Detection on a Budget: Efficient Bayesian Estimation of Semantic Entropy,04/04/2025,"Kamil Ciosek, Nicolò Felicioni, Sina Ghiassian","Detecting whether an LLM hallucinates is an important research challenge. One
promising way of doing so is to estimate the semantic entropy (Farquhar et al.,
2024) of the distribution of generated sequences. We propose a new algorithm
for doing that, with two main advantages. First, due to us taking the Bayesian
approach, we achieve a much better quality of semantic entropy estimates for a
given budget of samples from the LLM. Second, we are able to tune the number of
samples adaptively so that `harder' contexts receive more samples. We
demonstrate empirically that our approach systematically beats the baselines,
requiring only 59% of samples used by Farquhar et al. (2024) to achieve the
same quality of hallucination detection as measured by AUROC. Moreover, quite
counterintuitively, our estimator is useful even with just one sample from the
LLM.",http://arxiv.org/pdf/2504.03579v1,,False
Quantifying Robustness: A Benchmarking Framework for Deep Learning Forecasting in Cyber-Physical Systems,04/04/2025,"Alexander Windmann, Henrik Steude, Daniel Boschmann, Oliver Niggemann","Cyber-Physical Systems (CPS) in domains such as manufacturing and energy
distribution generate complex time series data crucial for Prognostics and
Health Management (PHM). While Deep Learning (DL) methods have demonstrated
strong forecasting capabilities, their adoption in industrial CPS remains
limited due insufficient robustness. Existing robustness evaluations primarily
focus on formal verification or adversarial perturbations, inadequately
representing the complexities encountered in real-world CPS scenarios. To
address this, we introduce a practical robustness definition grounded in
distributional robustness, explicitly tailored to industrial CPS, and propose a
systematic framework for robustness evaluation. Our framework simulates
realistic disturbances, such as sensor drift, noise and irregular sampling,
enabling thorough robustness analyses of forecasting models on real-world CPS
datasets. The robustness definition provides a standardized score to quantify
and compare model performance across diverse datasets, assisting in informed
model selection and architecture design. Through extensive empirical studies
evaluating prominent DL architectures (including recurrent, convolutional,
attention-based, modular, and structured state-space models) we demonstrate the
applicability and effectiveness of our approach. We publicly release our
robustness benchmark to encourage further research and reproducibility.",http://arxiv.org/pdf/2504.03494v1,,False
Generating ensembles of spatially-coherent in-situ forecasts using flow matching,04/04/2025,"David Landry, Claire Monteleoni, Anastase Charantonis","We propose a machine-learning-based methodology for in-situ weather forecast
postprocessing that is both spatially coherent and multivariate. Compared to
previous work, our Flow MAtching Postprocessing (FMAP) better represents the
correlation structures of the observations distribution, while also improving
marginal performance at the stations. FMAP generates forecasts that are not
bound to what is already modeled by the underlying gridded prediction and can
infer new correlation structures from data. The resulting model can generate an
arbitrary number of forecasts from a limited number of numerical simulations,
allowing for low-cost forecasting systems. A single training is sufficient to
perform postprocessing at multiple lead times, in contrast with other methods
which use multiple trained networks at generation time. This work details our
methodology, including a spatial attention transformer backbone trained within
a flow matching generative modeling framework. FMAP shows promising performance
in experiments on the EUPPBench dataset, forecasting surface temperature and
wind gust values at station locations in western Europe up to five-day lead
times.",http://arxiv.org/pdf/2504.03463v1,,False
Optimizing Quantum Circuits via ZX Diagrams using Reinforcement Learning and Graph Neural Networks,04/04/2025,"Alexander Mattick, Maniraman Periyasamy, Christian Ufrecht, Abhishek Y. Dubey, Christopher Mutschler, Axel Plinge, Daniel D. Scherer","Quantum computing is currently strongly limited by the impact of noise, in
particular introduced by the application of two-qubit gates. For this reason,
reducing the number of two-qubit gates is of paramount importance on noisy
intermediate-scale quantum hardware. To advance towards more reliable quantum
computing, we introduce a framework based on ZX calculus, graph-neural networks
and reinforcement learning for quantum circuit optimization. By combining
reinforcement learning and tree search, our method addresses the challenge of
selecting optimal sequences of ZX calculus rewrite rules. Instead of relying on
existing heuristic rules for minimizing circuits, our method trains a novel
reinforcement learning policy that directly operates on ZX-graphs, therefore
allowing us to search through the space of all possible circuit transformations
to find a circuit significantly minimizing the number of CNOT gates. This way
we can scale beyond hard-coded rules towards discovering arbitrary optimization
rules. We demonstrate our method's competetiveness with state-of-the-art
circuit optimizers and generalization capabilities on large sets of diverse
random circuits.",http://arxiv.org/pdf/2504.03429v1,,False
BitHEP -- The Limits of Low-Precision ML in HEP,04/04/2025,"Claudius Krause, Daohan Wang, Ramon Winterhalder","The increasing complexity of modern neural network architectures demands fast
and memory-efficient implementations to mitigate computational bottlenecks. In
this work, we evaluate the recently proposed BitNet architecture in HEP
applications, assessing its performance in classification, regression, and
generative modeling tasks. Specifically, we investigate its suitability for
quark-gluon discrimination, SMEFT parameter estimation, and detector
simulation, comparing its efficiency and accuracy to state-of-the-art methods.
Our results show that while BitNet consistently performs competitively in
classification tasks, its performance in regression and generation varies with
the size and type of the network, highlighting key limitations and potential
areas for improvement.",http://arxiv.org/pdf/2504.03387v1,,False
Bayesian LSTM for indoor temperature modeling,04/04/2025,"Emma Hannula, Arttu Häkkinen, Antti Solonen, Felibe Uribe, Jana de Wiljes, Lassi Roininen","Improving energy efficiency of building heating systems is essential for
reducing global energy consumption and greenhouse gas emissions. Traditional
control methods in buildings rely on static heating curves based solely on
outdoor temperature measurements, neglecting system state and free heat sources
like solar gain. Model predictive control (MPC) not only addresses these
limitations but further optimizes heating control by incorporating weather
forecasts and system state predictions. However, current industrial MPC
solutions often use simplified physics-inspired models, which compromise
accuracy for interpretability. While purely data-driven models offer better
predictive performance, they face challenges like overfitting and lack of
transparency.
  To bridge this gap, we propose a Bayesian Long Short-Term Memory (LSTM)
architecture for indoor temperature modeling. Our experiments across 100
real-world buildings demonstrate that the Bayesian LSTM outperforms an
industrial physics-based model in predictive accuracy, enabling potential for
improved energy efficiency and thermal comfort if deployed in heating MPC
solutions. Over deterministic black-box approaches, the Bayesian framework
provides additional advantages by improving generalization ability and allowing
interpretation of predictions via uncertainty quantification. This work
advances data-driven heating control by balancing predictive performance with
the transparency and reliability required for real-world heating MPC
applications.",http://arxiv.org/pdf/2504.03350v1,,False
Data Augmentation of Time-Series Data in Human Movement Biomechanics: A Scoping Review,04/04/2025,"Christina Halmich, Lucas Höschler, Christoph Schranz, Christian Borgelt","The integration of machine learning and deep learning has transformed data
analytics in biomechanics, enabled by extensive wearable sensor data. However,
the field faces challenges such as limited large-scale datasets and high data
acquisition costs, which hinder the development of robust algorithms. Data
augmentation techniques show promise in addressing these issues, but their
application to biomechanical time-series data requires comprehensive
evaluation.
  This scoping review investigates data augmentation methods for time-series
data in the biomechanics domain. It analyzes current approaches for augmenting
and generating time-series datasets, evaluates their effectiveness, and offers
recommendations for applying these techniques in biomechanics.
  Four databases, PubMed, IEEE Xplore, Scopus, and Web of Science, were
searched for studies published between 2013 and 2024. Following PRISMA-ScR
guidelines, a two-stage screening identified 21 relevant publications.
  Results show that there is no universally preferred method for augmenting
biomechanical time-series data; instead, methods vary based on study
objectives. A major issue identified is the absence of soft tissue artifacts in
synthetic data, leading to discrepancies referred to as the synthetic gap.
Moreover, many studies lack proper evaluation of augmentation methods, making
it difficult to assess their effects on model performance and data quality.
  This review highlights the critical role of data augmentation in addressing
limited dataset availability and improving model generalization in
biomechanics. Tailoring augmentation strategies to the characteristics of
biomechanical data is essential for advancing predictive modeling. A better
understanding of how different augmentation methods impact data quality and
downstream tasks will be key to developing more effective and realistic
techniques.",http://arxiv.org/pdf/2504.03334v1,,False
Adaptive Classification of Interval-Valued Time Series,04/04/2025,"Wan Tian, Zhongfeng Qin","In recent years, the modeling and analysis of interval-valued time series
have garnered significant attention in the fields of econometrics and
statistics. However, the existing literature primarily focuses on regression
tasks while neglecting classification aspects. In this paper, we propose an
adaptive approach for interval-valued time series classification. Specifically,
we represent interval-valued time series using convex combinations of upper and
lower bounds of intervals and transform these representations into images based
on point-valued time series imaging methods. We utilize a fine-grained image
classification neural network to classify these images, to achieve the goal of
classifying the original interval-valued time series. This proposed method is
applicable to both univariate and multivariate interval-valued time series. On
the optimization front, we treat the convex combination coefficients as
learnable parameters similar to the parameters of the neural network and
provide an efficient estimation method based on the alternating direction
method of multipliers (ADMM). On the theoretical front, under specific
conditions, we establish a margin-based multiclass generalization bound for
generic CNNs composed of basic blocks involving convolution, pooling, and fully
connected layers. Through simulation studies and real data applications, we
validate the effectiveness of the proposed method and compare its performance
against a wide range of point-valued time series classification methods.",http://arxiv.org/pdf/2504.03318v1,,False
JanusDDG: A Thermodynamics-Compliant Model for Sequence-Based Protein Stability via Two-Fronts Multi-Head Attention,04/04/2025,"Guido Barducci, Ivan Rossi, Francesco Codicè, Cesare Rollo, Valeria Repetto, Corrado Pancotti, Virginia Iannibelli, Tiziana Sanavia, Piero Fariselli","Understanding how residue variations affect protein stability is crucial for
designing functional proteins and deciphering the molecular mechanisms
underlying disease-related mutations. Recent advances in protein language
models (PLMs) have revolutionized computational protein analysis, enabling,
among other things, more accurate predictions of mutational effects. In this
work, we introduce JanusDDG, a deep learning framework that leverages
PLM-derived embeddings and a bidirectional cross-attention transformer
architecture to predict $\Delta \Delta G$ of single and multiple-residue
mutations while simultaneously being constrained to respect fundamental
thermodynamic properties, such as antisymmetry and transitivity. Unlike
conventional self-attention, JanusDDG computes queries (Q) and values (V) as
the difference between wild-type and mutant embeddings, while keys (K)
alternate between the two. This cross-interleaved attention mechanism enables
the model to capture mutation-induced perturbations while preserving essential
contextual information. Experimental results show that JanusDDG achieves
state-of-the-art performance in predicting $\Delta \Delta G$ from sequence
alone, matching or exceeding the accuracy of structure-based methods for both
single and multiple mutations.",http://arxiv.org/pdf/2504.03278v1,,False
Do Large Language Models Solve the Problems of Agent-Based Modeling? A Critical Review of Generative Social Simulations,04/04/2025,"Maik Larooij, Petter Törnberg","Recent advancements in AI have reinvigorated Agent-Based Models (ABMs), as
the integration of Large Language Models (LLMs) has led to the emergence of
``generative ABMs'' as a novel approach to simulating social systems. While
ABMs offer means to bridge micro-level interactions with macro-level patterns,
they have long faced criticisms from social scientists, pointing to e.g., lack
of realism, computational complexity, and challenges of calibrating and
validating against empirical data. This paper reviews the generative ABM
literature to assess how this new approach adequately addresses these
long-standing criticisms. Our findings show that studies show limited awareness
of historical debates. Validation remains poorly addressed, with many studies
relying solely on subjective assessments of model `believability', and even the
most rigorous validation failing to adequately evidence operational validity.
We argue that there are reasons to believe that LLMs will exacerbate rather
than resolve the long-standing challenges of ABMs. The black-box nature of LLMs
moreover limit their usefulness for disentangling complex emergent causal
mechanisms. While generative ABMs are still in a stage of early
experimentation, these findings question of whether and how the field can
transition to the type of rigorous modeling needed to contribute to social
scientific theory.",http://arxiv.org/pdf/2504.03274v1,,False
Seeing is Believing: Belief-Space Planning with Foundation Models as Uncertainty Estimators,04/04/2025,"Linfeng Zhao, Willie McClinton, Aidan Curtis, Nishanth Kumar, Tom Silver, Leslie Pack Kaelbling, Lawson L. S. Wong","Generalizable robotic mobile manipulation in open-world environments poses
significant challenges due to long horizons, complex goals, and partial
observability. A promising approach to address these challenges involves
planning with a library of parameterized skills, where a task planner sequences
these skills to achieve goals specified in structured languages, such as
logical expressions over symbolic facts. While vision-language models (VLMs)
can be used to ground these expressions, they often assume full observability,
leading to suboptimal behavior when the agent lacks sufficient information to
evaluate facts with certainty. This paper introduces a novel framework that
leverages VLMs as a perception module to estimate uncertainty and facilitate
symbolic grounding. Our approach constructs a symbolic belief representation
and uses a belief-space planner to generate uncertainty-aware plans that
incorporate strategic information gathering. This enables the agent to
effectively reason about partial observability and property uncertainty. We
demonstrate our system on a range of challenging real-world tasks that require
reasoning in partially observable environments. Simulated evaluations show that
our approach outperforms both vanilla VLM-based end-to-end planning or
VLM-based state estimation baselines by planning for and executing strategic
information gathering. This work highlights the potential of VLMs to construct
belief-space symbolic scene representations, enabling downstream tasks such as
uncertainty-aware planning.",http://arxiv.org/pdf/2504.03245v1,,False
Decision SpikeFormer: Spike-Driven Transformer for Decision Making,04/04/2025,"Wei Huang, Qinying Gu, Nanyang Ye","Offline reinforcement learning (RL) enables policy training solely on
pre-collected data, avoiding direct environment interaction - a crucial benefit
for energy-constrained embodied AI applications. Although Artificial Neural
Networks (ANN)-based methods perform well in offline RL, their high
computational and energy demands motivate exploration of more efficient
alternatives. Spiking Neural Networks (SNNs) show promise for such tasks, given
their low power consumption. In this work, we introduce DSFormer, the first
spike-driven transformer model designed to tackle offline RL via sequence
modeling. Unlike existing SNN transformers focused on spatial dimensions for
vision tasks, we develop Temporal Spiking Self-Attention (TSSA) and Positional
Spiking Self-Attention (PSSA) in DSFormer to capture the temporal and
positional dependencies essential for sequence modeling in RL. Additionally, we
propose Progressive Threshold-dependent Batch Normalization (PTBN), which
combines the benefits of LayerNorm and BatchNorm to preserve temporal
dependencies while maintaining the spiking nature of SNNs. Comprehensive
results in the D4RL benchmark show DSFormer's superiority over both SNN and ANN
counterparts, achieving 78.4% energy savings, highlighting DSFormer's
advantages not only in energy efficiency but also in competitive performance.
Code and models are public at https://wei-nijuan.github.io/DecisionSpikeFormer.",http://arxiv.org/pdf/2504.03800v1,,False
Learning Lie Group Generators from Trajectories,04/04/2025,Lifan Hu,"This work investigates the inverse problem of generator recovery in matrix
Lie groups from discretized trajectories. Let $G$ be a real matrix Lie group
and $\mathfrak{g} = \text{Lie}(G)$ its corresponding Lie algebra. A smooth
trajectory $\gamma($t$)$ generated by a fixed Lie algebra element $\xi \in
\mathfrak{g}$ follows the exponential flow $\gamma($t$) = g_0 \cdot \exp(t
\xi)$. The central task addressed in this work is the reconstruction of such a
latent generator $\xi$ from a discretized sequence of poses $ \{g_0, g_1,
\dots, g_T\} \subset G$, sampled at uniform time intervals. This problem is
formulated as a data-driven regression from normalized sequences of discrete
Lie algebra increments $\log\left(g_{t}^{-1} g_{t+1}\right)$ to the constant
generator $\xi \in \mathfrak{g}$. A feedforward neural network is trained to
learn this mapping across several groups, including $\text{SE(2)},
\text{SE(3)}, \text{SO(3)}, and \text{SL(2,$\mathbb{R})$}$. It demonstrates
strong empirical accuracy under both clean and noisy conditions, which
validates the viability of data-driven recovery of Lie group generators using
shallow neural architectures. This is Lie-RL GitHub Repo
https://github.com/Anormalm/LieRL-on-Trajectories. Feel free to make
suggestions and collaborations!",http://arxiv.org/pdf/2504.03220v1,,False
