Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
Optimal Power Grid Operations with Foundation Models,03/09/2024,"Alban Puech, Jonas Weiss, Thomas Brunschwiler, Hendrik F. Hamann","The energy transition, crucial for tackling the climate crisis, demands
integrating numerous distributed, renewable energy sources into existing grids.
Along with climate change and consumer behavioral changes, this leads to
changes and variability in generation and load patterns, introducing
significant complexity and uncertainty into grid planning and operations. While
the industry has already started to exploit AI to overcome computational
challenges of established grid simulation tools, we propose the use of AI
Foundation Models (FMs) and advances in Graph Neural Networks to efficiently
exploit poorly available grid data for different downstream tasks, enhancing
grid operations. For capturing the grid's underlying physics, we believe that
building a self-supervised model learning the power flow dynamics is a critical
first step towards developing an FM for the power grid. We show how this
approach may close the gap between the industry needs and current grid analysis
capabilities, to bring the industry closer to optimal grid operation and
planning.",http://arxiv.org/pdf/2409.02148v1,,False
Graphons of Line Graphs,03/09/2024,"Sevvandi Kandanaarachchi, Cheng Soon Ong","A graphon is the limit of a converging graph sequence. Graphons of dense
graphs are useful as they can act as a blueprint and generate graphs of
arbitrary size with similar properties. But for sparse graphs this is not the
case. Sparse graphs converge to the zero graphon, making the generated graphs
empty or edgeless. Thus, the classical graphon definition fails for sparse
graphs. Several methods have been proposed to overcome this limitation and to
understand sparse graphs more deeply. However, the fragile nature of sparse
graphs makes these methods mathematically complex. In this paper we show a
simple method that can shed light on a certain subset of sparse graphs. The
method involves mapping the original graphs to their line graphs. Line graphs
map edges to vertices and connects edges when edges in the original graph share
a vertex. We show that graphs satisfying a particular property, which we call
the square-degree property are sparse, but give rise to dense line graphs. In
particular, star graphs satisfy the square-degree property resulting in dense
line graphs and non-zero graphons of line graphs. Similarly, superlinear
preferential attachment graphs give rise to dense line graphs almost surely. In
contrast, dense graphs, including Erdos-Renyi graphs make the line graphs
sparse, resulting in the zero graphon.",http://arxiv.org/pdf/2409.01656v1,,False
A Time-Intensity Aware Pipeline for Generating Late-Stage Breast DCE-MRI using Generative Adversarial Models,03/09/2024,"Ruben D. Fonnegra, Maria Liliana Hernández, Juan C. Caicedo, Gloria M. Díaz","Contrast-enhancement pattern analysis is critical in breast magnetic
resonance imaging (MRI) to distinguish benign from probably malignant tumors.
However, contrast-enhanced image acquisitions are time-consuming and very
expensive. As an alternative to physical acquisition, this paper proposes a
comprehensive pipeline for the generation of accurate long-term (late)
contrast-enhanced breast MRI from the early counterpart. The proposed strategy
focuses on preserving the contrast agent pattern in the enhanced regions while
maintaining visual properties in the entire synthesized images. To that end, a
novel loss function that leverages the biological behavior of contrast agent
(CA) in tissue, given by the Time-Intensity (TI) enhancement curve, is proposed
to optimize a pixel-attention based generative model. In addition, unlike
traditional normalization and standardization methods, we developed a new
normalization strategy that maintains the contrast enhancement pattern across
the image sequences at multiple timestamps. This ensures the prevalence of the
CA pattern after image preprocessing, unlike conventional approaches.
Furthermore, in order to objectively evaluate the clinical quality of the
synthesized images, two metrics are also introduced to measure the differences
between the TI curves of enhanced regions of the acquired and synthesized
images. The experimental results showed that the proposed strategy generates
images that significantly outperform diagnostic quality in contrast-enhanced
regions while maintaining the spatial features of the entire image. This
results suggest a potential use of synthetic late enhanced images generated via
deep learning in clinical scenarios.",http://arxiv.org/pdf/2409.01596v1,,False
Learning out-of-time-ordered correlators with classical kernel methods,03/09/2024,"John Tanner, Jason Pye, Jingbo Wang","Out-of-Time Ordered Correlators (OTOCs) are widely used to investigate
information scrambling in quantum systems. However, directly computing OTOCs
with classical computers is often impractical. This is due to the need to
simulate the dynamics of quantum many-body systems, which entails
exponentially-scaling computational costs with system size. Similarly, exact
simulation of the dynamics with a quantum computer (QC) will generally require
a fault-tolerant QC, which is currently beyond technological capabilities.
Therefore, alternative approaches are needed for computing OTOCs and related
quantities. In this study, we explore four parameterised sets of Hamiltonians
describing quantum systems of interest in condensed matter physics. For each
set, we investigate whether classical kernel methods can accurately learn the
XZ-OTOC as well as a particular sum of OTOCs, as functions of the Hamiltonian
parameters. We frame the problem as a regression task, generating labelled data
via an efficient numerical algorithm that utilises matrix product operators to
simulate quantum many-body systems, with up to 40 qubits. Using this data, we
train a variety of standard kernel machines and observe that the best kernels
consistently achieve a high coefficient of determination ($R^2$) on the testing
sets, typically between 0.9 and 0.99, and almost always exceeding 0.8. This
demonstrates that classical kernels supplied with a moderate amount of training
data can be used to closely and efficiently approximate OTOCs and related
quantities for a diverse range of quantum many-body systems.",http://arxiv.org/pdf/2409.01592v1,,False
Effective Noise-aware Data Simulation for Domain-adaptive Speech Enhancement Leveraging Dynamic Stochastic Perturbation,03/09/2024,"Chien-Chun Wang, Li-Wei Chen, Hung-Shin Lee, Berlin Chen, Hsin-Min Wang","Cross-domain speech enhancement (SE) is often faced with severe challenges
due to the scarcity of noise and background information in an unseen target
domain, leading to a mismatch between training and test conditions. This study
puts forward a novel data simulation method to address this issue, leveraging
noise-extractive techniques and generative adversarial networks (GANs) with
only limited target noisy speech data. Notably, our method employs a noise
encoder to extract noise embeddings from target-domain data. These embeddings
aptly guide the generator to synthesize utterances acoustically fitted to the
target domain while authentically preserving the phonetic content of the input
clean speech. Furthermore, we introduce the notion of dynamic stochastic
perturbation, which can inject controlled perturbations into the noise
embeddings during inference, thereby enabling the model to generalize well to
unseen noise conditions. Experiments on the VoiceBank-DEMAND benchmark dataset
demonstrate that our domain-adaptive SE method outperforms an existing strong
baseline based on data simulation.",http://arxiv.org/pdf/2409.01545v1,,False
AMG: Avatar Motion Guided Video Generation,02/09/2024,"Zhangsihao Yang, Mengyi Shan, Mohammad Farazi, Wenhui Zhu, Yanxi Chen, Xuanzhao Dong, Yalin Wang","Human video generation task has gained significant attention with the
advancement of deep generative models. Generating realistic videos with human
movements is challenging in nature, due to the intricacies of human body
topology and sensitivity to visual artifacts. The extensively studied 2D media
generation methods take advantage of massive human media datasets, but struggle
with 3D-aware control; whereas 3D avatar-based approaches, while offering more
freedom in control, lack photorealism and cannot be harmonized seamlessly with
background scene. We propose AMG, a method that combines the 2D photorealism
and 3D controllability by conditioning video diffusion models on controlled
rendering of 3D avatars. We additionally introduce a novel data processing
pipeline that reconstructs and renders human avatar movements from dynamic
camera videos. AMG is the first method that enables multi-person diffusion
video generation with precise control over camera positions, human motions, and
background style. We also demonstrate through extensive evaluation that it
outperforms existing human video generation methods conditioned on pose
sequences or driving videos in terms of realism and adaptability.",http://arxiv.org/pdf/2409.01502v1,,False
A causal viewpoint on prediction model performance under changes in case-mix: discrimination and calibration respond differently for prognosis and diagnosis predictions,02/09/2024,Wouter A. C. van Amsterdam,"Prediction models inform important clinical decisions, aiding in diagnosis,
prognosis, and treatment planning. The predictive performance of these models
is typically assessed through discrimination and calibration. However, changes
in the distribution of the data impact model performance. In health-care, a
typical change is a shift in case-mix: for example, for cardiovascular risk
managment, a general practitioner sees a different mix of patients than a
specialist in a tertiary hospital.
  This work introduces a novel framework that differentiates the effects of
case-mix shifts on discrimination and calibration based on the causal direction
of the prediction task. When prediction is in the causal direction (often the
case for prognosis preditions), calibration remains stable under case-mix
shifts, while discrimination does not. Conversely, when predicting in the
anti-causal direction (often with diagnosis predictions), discrimination
remains stable, but calibration does not.
  A simulation study and empirical validation using cardiovascular disease
prediction models demonstrate the implications of this framework. This
framework provides critical insights for evaluating and deploying prediction
models across different clinical settings, emphasizing the importance of
understanding the causal structure of the prediction task.",http://arxiv.org/pdf/2409.01444v1,,False
Self-Directed Learning of Convex Labelings on Graphs,02/09/2024,"Georgy Sokolov, Maximilian Thiessen, Margarita Akhmejanova, Fabio Vitale, Francesco Orabona","We study the problem of learning the clusters of a given graph in the
self-directed learning setup. This learning setting is a variant of online
learning, where rather than an adversary determining the sequence in which
nodes are presented, the learner autonomously and adaptively selects them.
While self-directed learning of Euclidean halfspaces, linear functions, and
general abstract multi-class hypothesis classes was recently considered, no
results previously existed specifically for self-directed node classification
on graphs. In this paper, we address this problem developing efficient
algorithms for it. More specifically, we focus on the case of (geodesically)
convex clusters, i.e., for every two nodes sharing the same label, all nodes on
every shortest path between them also share the same label. In particular, we
devise a polynomial-time algorithm that makes only $3(h(G)+1)^4 \ln n$ mistakes
on graphs with two convex clusters, where $n$ is the total number of nodes and
$h(G)$ is the Hadwiger number, i.e., the size of the largest clique minor of
the graph $G$. We also show that our algorithm is robust to the case that
clusters are slightly non-convex, still achieving a mistake bound logarithmic
in $n$. Finally, for the more standard case of homophilic clusters, where
strongly connected nodes tend to belong the same class, we devise a simple and
efficient algorithm.",http://arxiv.org/pdf/2409.01428v1,,False
Enhancing Sample Efficiency and Exploration in Reinforcement Learning through the Integration of Diffusion Models and Proximal Policy Optimization,02/09/2024,"Gao Tianci, Dmitriev D. Dmitry, Konstantin A. Neusypin, Yang Bo, Rao Shengren","Recent advancements in reinforcement learning (RL) have been fueled by
large-scale data and deep neural networks, particularly for high-dimensional
and complex tasks. Online RL methods like Proximal Policy Optimization (PPO)
are effective in dynamic scenarios but require substantial real-time data,
posing challenges in resource-constrained or slow simulation environments.
Offline RL addresses this by pre-learning policies from large datasets, though
its success depends on the quality and diversity of the data. This work
proposes a framework that enhances PPO algorithms by incorporating a diffusion
model to generate high-quality virtual trajectories for offline datasets. This
approach improves exploration and sample efficiency, leading to significant
gains in cumulative rewards, convergence speed, and strategy stability in
complex tasks. Our contributions are threefold: we explore the potential of
diffusion models in RL, particularly for offline datasets, extend the
application of online RL to offline environments, and experimentally validate
the performance improvements of PPO with diffusion models. These findings
provide new insights and methods for applying RL to high-dimensional, complex
tasks. Finally, we open-source our code at https://github.com/TianciGao/DiffPPO",http://arxiv.org/pdf/2409.01427v1,,False
Imitating Language via Scalable Inverse Reinforcement Learning,02/09/2024,"Markus Wulfmeier, Michael Bloesch, Nino Vieillard, Arun Ahuja, Jorg Bornschein, Sandy Huang, Artem Sokolov, Matt Barnes, Guillaume Desjardins, Alex Bewley, Sarah Maria Elisabeth Bechtle, Jost Tobias Springenberg, Nikola Momchev, Olivier Bachem, Matthieu Geist, Martin Riedmiller","The majority of language model training builds on imitation learning. It
covers pretraining, supervised fine-tuning, and affects the starting conditions
for reinforcement learning from human feedback (RLHF). The simplicity and
scalability of maximum likelihood estimation (MLE) for next token prediction
led to its role as predominant paradigm. However, the broader field of
imitation learning can more effectively utilize the sequential structure
underlying autoregressive generation. We focus on investigating the inverse
reinforcement learning (IRL) perspective to imitation, extracting rewards and
directly optimizing sequences instead of individual token likelihoods and
evaluate its benefits for fine-tuning large language models. We provide a new
angle, reformulating inverse soft-Q-learning as a temporal difference
regularized extension of MLE. This creates a principled connection between MLE
and IRL and allows trading off added complexity with increased performance and
diversity of generations in the supervised fine-tuning (SFT) setting. We find
clear advantages for IRL-based imitation, in particular for retaining diversity
while maximizing task performance, rendering IRL a strong alternative on fixed
SFT datasets even without online data generation. Our analysis of IRL-extracted
reward functions further indicates benefits for more robust reward functions
via tighter integration of supervised and preference-based LLM post-training.",http://arxiv.org/pdf/2409.01369v1,,False
Correlating Time Series with Interpretable Convolutional Kernels,02/09/2024,"Xinyu Chen, HanQin Cai, Fuqiang Liu, Jinhua Zhao","This study addresses the problem of convolutional kernel learning in
univariate, multivariate, and multidimensional time series data, which is
crucial for interpreting temporal patterns in time series and supporting
downstream machine learning tasks. First, we propose formulating convolutional
kernel learning for univariate time series as a sparse regression problem with
a non-negative constraint, leveraging the properties of circular convolution
and circulant matrices. Second, to generalize this approach to multivariate and
multidimensional time series data, we use tensor computations, reformulating
the convolutional kernel learning problem in the form of tensors. This is
further converted into a standard sparse regression problem through
vectorization and tensor unfolding operations. In the proposed methodology, the
optimization problem is addressed using the existing non-negative subspace
pursuit method, enabling the convolutional kernel to capture temporal
correlations and patterns. To evaluate the proposed model, we apply it to
several real-world time series datasets. On the multidimensional rideshare and
taxi trip data from New York City and Chicago, the convolutional kernels reveal
interpretable local correlations and cyclical patterns, such as weekly
seasonality. In the context of multidimensional fluid flow data, both local and
nonlocal correlations captured by the convolutional kernels can reinforce
tensor factorization, leading to performance improvements in fluid flow
reconstruction tasks. Thus, this study lays an insightful foundation for
automatically learning convolutional kernels from time series data, with an
emphasis on interpretability through sparsity and non-negativity constraints.",http://arxiv.org/pdf/2409.01362v1,,False
A Financial Time Series Denoiser Based on Diffusion Model,02/09/2024,"Zhuohan Wang, Carmine Ventre","Financial time series often exhibit low signal-to-noise ratio, posing
significant challenges for accurate data interpretation and prediction and
ultimately decision making. Generative models have gained attention as powerful
tools for simulating and predicting intricate data patterns, with the diffusion
model emerging as a particularly effective method. This paper introduces a
novel approach utilizing the diffusion model as a denoiser for financial time
series in order to improve data predictability and trading performance. By
leveraging the forward and reverse processes of the conditional diffusion model
to add and remove noise progressively, we reconstruct original data from noisy
inputs. Our extensive experiments demonstrate that diffusion model-based
denoised time series significantly enhance the performance on downstream future
return classification tasks. Moreover, trading signals derived from the
denoised data yield more profitable trades with fewer transactions, thereby
minimizing transaction costs and increasing overall trading efficiency.
Finally, we show that by using classifiers trained on denoised time series, we
can recognize the noising state of the market and obtain excess return.",http://arxiv.org/pdf/2409.02138v1,,False
Grounding Language Models in Autonomous Loco-manipulation Tasks,02/09/2024,"Jin Wang, Nikos Tsagarakis","Humanoid robots with behavioral autonomy have consistently been regarded as
ideal collaborators in our daily lives and promising representations of
embodied intelligence. Compared to fixed-based robotic arms, humanoid robots
offer a larger operational space while significantly increasing the difficulty
of control and planning. Despite the rapid progress towards general-purpose
humanoid robots, most studies remain focused on locomotion ability with few
investigations into whole-body coordination and tasks planning, thus limiting
the potential to demonstrate long-horizon tasks involving both mobility and
manipulation under open-ended verbal instructions. In this work, we propose a
novel framework that learns, selects, and plans behaviors based on tasks in
different scenarios. We combine reinforcement learning (RL) with whole-body
optimization to generate robot motions and store them into a motion library. We
further leverage the planning and reasoning features of the large language
model (LLM), constructing a hierarchical task graph that comprises a series of
motion primitives to bridge lower-level execution with higher-level planning.
Experiments in simulation and real-world using the CENTAURO robot show that the
language model based planner can efficiently adapt to new loco-manipulation
tasks, demonstrating high autonomy from free-text commands in unstructured
scenes.",http://arxiv.org/pdf/2409.01326v1,,False
One-Index Vector Quantization Based Adversarial Attack on Image Classification,02/09/2024,"Haiju Fan, Xiaona Qin, Shuang Chen, Hubert P. H. Shum, Ming Li","To improve storage and transmission, images are generally compressed. Vector
quantization (VQ) is a popular compression method as it has a high compression
ratio that suppresses other compression techniques. Despite this, existing
adversarial attack methods on image classification are mostly performed in the
pixel domain with few exceptions in the compressed domain, making them less
applicable in real-world scenarios. In this paper, we propose a novel one-index
attack method in the VQ domain to generate adversarial images by a differential
evolution algorithm, successfully resulting in image misclassification in
victim models. The one-index attack method modifies a single index in the
compressed data stream so that the decompressed image is misclassified. It only
needs to modify a single VQ index to realize an attack, which limits the number
of perturbed indexes. The proposed method belongs to a semi-black-box attack,
which is more in line with the actual attack scenario. We apply our method to
attack three popular image classification models, i.e., Resnet, NIN, and VGG16.
On average, 55.9% and 77.4% of the images in CIFAR-10 and Fashion MNIST,
respectively, are successfully attacked, with a high level of misclassification
confidence and a low level of image perturbation.",http://arxiv.org/pdf/2409.01282v1,,False
Prompt Compression with Context-Aware Sentence Encoding for Fast and Improved LLM Inference,02/09/2024,"Barys Liskavets, Maxim Ushakov, Shuvendu Roy, Mark Klibanov, Ali Etemad, Shane Luke","Large language models (LLMs) have triggered a new stream of research focusing
on compressing the context length to reduce the computational cost while
ensuring the retention of helpful information for LLMs to answer the given
question. Token-based removal methods are one of the most prominent approaches
in this direction, but risk losing the semantics of the context caused by
intermediate token removal, especially under high compression ratios, while
also facing challenges in computational efficiency. In this work, we propose
context-aware prompt compression (CPC), a sentence-level prompt compression
technique where its key innovation is a novel context-aware sentence encoder
that provides a relevance score for each sentence for a given question. To
train this encoder, we generate a new dataset consisting of questions,
positives, and negative pairs where positives are sentences relevant to the
question, while negatives are irrelevant context sentences. We train the
encoder in a contrastive setup to learn context-aware sentence representations.
Our method considerably outperforms prior works on prompt compression on
benchmark datasets and is up to 10.93x faster at inference compared to the best
token-level compression method. We also find better improvement for shorter
length constraints in most benchmarks, showing the effectiveness of our
proposed solution in the compression of relevant information in a shorter
context. Finally, we release the code and the dataset for quick reproducibility
and further development: https://github.com/Workday/cpc.",http://arxiv.org/pdf/2409.01227v2,,False
A Perspective on Literary Metaphor in the Context of Generative AI,02/09/2024,"Imke van Heerden, Anil Bas","At the intersection of creative text generation and literary theory, this
study explores the role of literary metaphor and its capacity to generate a
range of meanings. In this regard, literary metaphor is vital to the
development of any particular language. To investigate whether the inclusion of
original figurative language improves textual quality, we trained an LSTM-based
language model in Afrikaans. The network produces phrases containing
compellingly novel figures of speech. Specifically, the emphasis falls on how
AI might be utilised as a defamiliarisation technique, which disrupts expected
uses of language to augment poetic expression. Providing a literary perspective
on text generation, the paper raises thought-provoking questions on aesthetic
value, interpretation and evaluation.",http://arxiv.org/pdf/2409.01053v1,,False
Semantically Controllable Augmentations for Generalizable Robot Learning,02/09/2024,"Zoey Chen, Zhao Mandi, Homanga Bharadhwaj, Mohit Sharma, Shuran Song, Abhishek Gupta, Vikash Kumar","Generalization to unseen real-world scenarios for robot manipulation requires
exposure to diverse datasets during training. However, collecting large
real-world datasets is intractable due to high operational costs. For robot
learning to generalize despite these challenges, it is essential to leverage
sources of data or priors beyond the robot's direct experience. In this work,
we posit that image-text generative models, which are pre-trained on large
corpora of web-scraped data, can serve as such a data source. These generative
models encompass a broad range of real-world scenarios beyond a robot's direct
experience and can synthesize novel synthetic experiences that expose robotic
agents to additional world priors aiding real-world generalization at no extra
cost.
  In particular, our approach leverages pre-trained generative models as an
effective tool for data augmentation. We propose a generative augmentation
framework for semantically controllable augmentations and rapidly multiplying
robot datasets while inducing rich variations that enable real-world
generalization. Based on diverse augmentations of robot data, we show how
scalable robot manipulation policies can be trained and deployed both in
simulation and in unseen real-world environments such as kitchens and
table-tops. By demonstrating the effectiveness of image-text generative models
in diverse real-world robotic applications, our generative augmentation
framework provides a scalable and efficient path for boosting generalization in
robot learning at no extra human cost.",http://arxiv.org/pdf/2409.00951v1,,False
Improving Adaptivity via Over-Parameterization in Sequence Models,02/09/2024,"Yicheng Li, Qian Lin","It is well known that eigenfunctions of a kernel play a crucial role in
kernel regression. Through several examples, we demonstrate that even with the
same set of eigenfunctions, the order of these functions significantly impacts
regression outcomes. Simplifying the model by diagonalizing the kernel, we
introduce an over-parameterized gradient descent in the realm of sequence model
to capture the effects of various orders of a fixed set of eigen-functions.
This method is designed to explore the impact of varying eigenfunction orders.
Our theoretical results show that the over-parameterization gradient flow can
adapt to the underlying structure of the signal and significantly outperform
the vanilla gradient flow method. Moreover, we also demonstrate that deeper
over-parameterization can further enhance the generalization capability of the
model. These results not only provide a new perspective on the benefits of
over-parameterization and but also offer insights into the adaptivity and
generalization potential of neural networks beyond the kernel regime.",http://arxiv.org/pdf/2409.00894v1,,False
