Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
The Landscape of Agentic Reinforcement Learning for LLMs: A Survey,02/09/2025,"Guibin Zhang, Hejia Geng, Xiaohang Yu, Zhenfei Yin, Zaibin Zhang, Zelin Tan, Heng Zhou, Zhongzhi Li, Xiangyuan Xue, Yijiang Li, Yifan Zhou, Yang Chen, Chen Zhang, Yutao Fan, Zihu Wang, Songtao Huang, Yue Liao, Hongru Wang, Mengyue Yang, Heng Ji, Michael Littman, Jun Wang, Shuicheng Yan, Philip Torr, Lei Bai","The emergence of agentic reinforcement learning (Agentic RL) marks a paradigm
shift from conventional reinforcement learning applied to large language models
(LLM RL), reframing LLMs from passive sequence generators into autonomous,
decision-making agents embedded in complex, dynamic worlds. This survey
formalizes this conceptual shift by contrasting the degenerate single-step
Markov Decision Processes (MDPs) of LLM-RL with the temporally extended,
partially observable Markov decision processes (POMDPs) that define Agentic RL.
Building on this foundation, we propose a comprehensive twofold taxonomy: one
organized around core agentic capabilities, including planning, tool use,
memory, reasoning, self-improvement, and perception, and the other around their
applications across diverse task domains. Central to our thesis is that
reinforcement learning serves as the critical mechanism for transforming these
capabilities from static, heuristic modules into adaptive, robust agentic
behavior. To support and accelerate future research, we consolidate the
landscape of open-source environments, benchmarks, and frameworks into a
practical compendium. By synthesizing over five hundred recent works, this
survey charts the contours of this rapidly evolving field and highlights the
opportunities and challenges that will shape the development of scalable,
general-purpose AI agents.",http://arxiv.org/pdf/2509.02547v1,,False
Manipulation as in Simulation: Enabling Accurate Geometry Perception in Robots,02/09/2025,"Minghuan Liu, Zhengbang Zhu, Xiaoshen Han, Peng Hu, Haotong Lin, Xinyao Li, Jingxiao Chen, Jiafeng Xu, Yichu Yang, Yunfeng Lin, Xinghang Li, Yong Yu, Weinan Zhang, Tao Kong, Bingyi Kang","Modern robotic manipulation primarily relies on visual observations in a 2D
color space for skill learning but suffers from poor generalization. In
contrast, humans, living in a 3D world, depend more on physical properties-such
as distance, size, and shape-than on texture when interacting with objects.
Since such 3D geometric information can be acquired from widely available depth
cameras, it appears feasible to endow robots with similar perceptual
capabilities. Our pilot study found that using depth cameras for manipulation
is challenging, primarily due to their limited accuracy and susceptibility to
various types of noise. In this work, we propose Camera Depth Models (CDMs) as
a simple plugin on daily-use depth cameras, which take RGB images and raw depth
signals as input and output denoised, accurate metric depth. To achieve this,
we develop a neural data engine that generates high-quality paired data from
simulation by modeling a depth camera's noise pattern. Our results show that
CDMs achieve nearly simulation-level accuracy in depth prediction, effectively
bridging the sim-to-real gap for manipulation tasks. Notably, our experiments
demonstrate, for the first time, that a policy trained on raw simulated depth,
without the need for adding noise or real-world fine-tuning, generalizes
seamlessly to real-world robots on two challenging long-horizon tasks involving
articulated, reflective, and slender objects, with little to no performance
degradation. We hope our findings will inspire future research in utilizing
simulation data and 3D information in general robot policies.",http://arxiv.org/pdf/2509.02530v1,,False
RNN Generalization to Omega-Regular Languages,02/09/2025,"Charles Pert, Dalal Alrajeh, Alessandra Russo","B\""uchi automata (BAs) recognize $\omega$-regular languages defined by formal
specifications like linear temporal logic (LTL) and are commonly used in the
verification of reactive systems. However, BAs face scalability challenges when
handling and manipulating complex system behaviors. As neural networks are
increasingly used to address these scalability challenges in areas like model
checking, investigating their ability to generalize beyond training data
becomes necessary. This work presents the first study investigating whether
recurrent neural networks (RNNs) can generalize to $\omega$-regular languages
derived from LTL formulas. We train RNNs on ultimately periodic $\omega$-word
sequences to replicate target BA behavior and evaluate how well they generalize
to out-of-distribution sequences. Through experiments on LTL formulas
corresponding to deterministic automata of varying structural complexity, from
3 to over 100 states, we show that RNNs achieve high accuracy on their target
$\omega$-regular languages when evaluated on sequences up to $8 \times$ longer
than training examples, with $92.6\%$ of tasks achieving perfect or
near-perfect generalization. These results establish the feasibility of neural
approaches for learning complex $\omega$-regular languages, suggesting their
potential as components in neurosymbolic verification methods.",http://arxiv.org/pdf/2509.02491v1,,False
ESTM: An Enhanced Dual-Branch Spectral-Temporal Mamba for Anomalous Sound Detection,02/09/2025,"Chengyuan Ma, Peng Jia, Hongyue Guo, Wenming Yang","The core challenge in industrial equipment anoma lous sound detection (ASD)
lies in modeling the time-frequency coupling characteristics of acoustic
features. Existing modeling methods are limited by local receptive fields,
making it difficult to capture long-range temporal patterns and cross-band
dynamic coupling effects in machine acoustic features. In this paper, we
propose a novel framework, ESTM, which is based on a dual-path Mamba
architecture with time-frequency decoupled modeling and utilizes Selective
State-Space Models (SSM) for long-range sequence modeling. ESTM extracts rich
feature representations from different time segments and frequency bands by
fusing enhanced Mel spectrograms and raw audio features, while further
improving sensitivity to anomalous patterns through the TriStat-Gating (TSG)
module. Our experiments demonstrate that ESTM improves anomalous detection
performance on the DCASE 2020 Task 2 dataset, further validating the
effectiveness of the proposed method.",http://arxiv.org/pdf/2509.02471v1,,False
Generative Sequential Notification Optimization via Multi-Objective Decision Transformers,02/09/2025,"Borja Ocejo, Ruofan Wang, Ke Liu, Rohit K. Patra, Haotian Shen, David Liu, Yiwen Yuan, Gokulraj Mohanasundaram, Fedor Borisyuk, Prakruthi Prabhakar","Notifications are an important communication channel for delivering timely
and relevant information. Optimizing their delivery involves addressing complex
sequential decision-making challenges under constraints such as message utility
and user fatigue. Offline reinforcement learning (RL) methods, such as
Conservative Q-Learning (CQL), have been applied to this problem but face
practical challenges at scale, including instability, sensitivity to
distribution shifts, limited reproducibility, and difficulties with
explainability in high-dimensional recommendation settings. We present a
Decision Transformer (DT) based framework that reframes policy learning as
return-conditioned supervised learning, improving robustness, scalability, and
modeling flexibility. Our contributions include a real-world comparison with
CQL, a multi-reward design suitable for non-episodic tasks, a quantile
regression approach to return-to-go conditioning, and a production-ready system
with circular buffer-based sequence processing for near-real-time inference.
Extensive offline and online experiments in a deployed notification system show
that our approach improves notification utility and overall session activity
while minimizing user fatigue. Compared to a multi-objective CQL-based agent,
the DT-based approach achieved a +0.72% increase in sessions for notification
decision-making at LinkedIn by making notification recommendation more
relevant.",http://arxiv.org/pdf/2509.02458v1,,False
Exploring Diffusion Models for Generative Forecasting of Financial Charts,02/09/2025,"Taegyeong Lee, Jiwon Park, Kyunga Bang, Seunghyun Hwang, Ung-Jin Jang","Recent advances in generative models have enabled significant progress in
tasks such as generating and editing images from text, as well as creating
videos from text prompts, and these methods are being applied across various
fields. However, in the financial domain, there may still be a reliance on
time-series data and a continued focus on transformer models, rather than on
diverse applications of generative models. In this paper, we propose a novel
approach that leverages text-to-image model by treating time-series data as a
single image pattern, thereby enabling the prediction of stock price trends.
Unlike prior methods that focus on learning and classifying chart patterns
using architectures such as ResNet or ViT, we experiment with generating the
next chart image from the current chart image and an instruction prompt using
diffusion models. Furthermore, we introduce a simple method for evaluating the
generated chart image against ground truth image. We highlight the potential of
leveraging text-to-image generative models in the financial domain, and our
findings motivate further research to address the current limitations and
expand their applicability.",http://arxiv.org/pdf/2509.02308v1,,False
AdaSwitch: An Adaptive Switching Meta-Algorithm for Learning-Augmented Bounded-Influence Problems,02/09/2025,"Xi Chen, Yuze Chen, Yuan Zhou","We study a class of multi-period online decision-making problems with
sequence-based predictions, which may be generated by machine learning models
but whose accuracy is not guaranteed. In each period, the decision-maker
observes the realized request and must take an irrevocable action that yields a
reward or incurs a cost, without knowledge of future arrivals. We introduce a
bounded-influence framework, in which past decisions and requests exert only
limited impact on the future optimal reward. Within this framework, we propose
the AdaSwitch meta-algorithm, which exploits predictions to attain performance
close to the offline benchmark when predictions are accurate, while preserving
classical competitive-ratio guarantees under highly inaccurate predictions. Our
framework and meta-algorithm apply to diverse settings, including lead-time
quotation in processing systems, the $k$-server problem, and online allocation
of reusable resources. These applications illustrate the flexibility and broad
applicability of our approach to learning-augmented online decision-making.",http://arxiv.org/pdf/2509.02302v1,,False
ST-Hyper: Learning High-Order Dependencies Across Multiple Spatial-Temporal Scales for Multivariate Time Series Forecasting,02/09/2025,"Binqing Wu, Jianlong Huang, Zongjiang Shang, Ling Chen","In multivariate time series (MTS) forecasting, many deep learning based
methods have been proposed for modeling dependencies at multiple spatial
(inter-variate) or temporal (intra-variate) scales. However, existing methods
may fail to model dependencies across multiple spatial-temporal scales
(ST-scales, i.e., scales that jointly consider spatial and temporal scopes). In
this work, we propose ST-Hyper to model the high-order dependencies across
multiple ST-scales through adaptive hypergraph modeling. Specifically, we
introduce a Spatial-Temporal Pyramid Modeling (STPM) module to extract features
at multiple ST-scales. Furthermore, we introduce an Adaptive Hypergraph
Modeling (AHM) module that learns a sparse hypergraph to capture robust
high-order dependencies among features. In addition, we interact with these
features through tri-phase hypergraph propagation, which can comprehensively
capture multi-scale spatial-temporal dynamics. Experimental results on six
real-world MTS datasets demonstrate that ST-Hyper achieves the state-of-the-art
performance, outperforming the best baselines with an average MAE reduction of
3.8\% and 6.8\% for long-term and short-term forecasting, respectively.",http://arxiv.org/pdf/2509.02217v1,,False
Baichuan-M2: Scaling Medical Capability with Large Verifier System,02/09/2025,"Baichuan-M2 Team, :, Chengfeng Dou, Chong Liu, Fan Yang, Fei Li, Jiyuan Jia, Mingyang Chen, Qiang Ju, Shuai Wang, Shunya Dang, Tianpeng Li, Xiangrong Zeng, Yijie Zhou, Chenzheng Zhu, Da Pan, Fei Deng, Guangwei Ai, Guosheng Dong, Hongda Zhang, Jinyang Tai, Jixiang Hong, Kai Lu, Linzhuang Sun, Peidong Guo, Qian Ma, Rihui Xin, Shihui Yang, Shusen Zhang, Yichuan Mo, Zheng Liang, Zhishou Zhang, Hengfu Cui, Zuyi Zhu, Xiaochuan Wang","As large language models (LLMs) advance in conversational and reasoning
capabilities, their practical application in healthcare has become a critical
research focus. However, there is a notable gap between the performance of
medical LLMs on static benchmarks such as USMLE and their utility in real-world
clinical decision-making. This discrepancy arises because traditional exams
fail to capture the dynamic, interactive nature of medical consultations. To
address this challenge, we introduce a novel dynamic verification framework
that moves beyond static answer verifier, establishing a large-scale,
high-fidelity interactive reinforcement learning system. Our framework
comprises two key components: a Patient Simulator that creates realistic
clinical environments using de-identified medical records, and a Clinical
Rubrics Generator that dynamically produces multi-dimensional evaluation
metrics. Building on this foundation, we develop Baichuan-M2, a 32B-parameter
medical augmented reasoning model trained through a multi-stage reinforcement
learning strategy with an improved Group Relative Policy Optimization (GRPO)
algorithm. Evaluated on HealthBench, Baichuan-M2 outperforms all other
open-source models and most advanced closed-source counterparts, achieving a
score above 32 on the challenging HealthBench Hard benchmark-previously
exceeded only by GPT-5. Our work demonstrates that robust dynamic verifier
system is essential for aligning LLM capabilities with practical clinical
applications, establishing a new Pareto front in the performance-parameter
trade-off for medical AI deployment.",http://arxiv.org/pdf/2509.02208v1,,False
DaCe AD: Unifying High-Performance Automatic Differentiation for Machine Learning and Scientific Computing,02/09/2025,"Afif Boudaoud, Alexandru Calotoiu, Marcin Copik, Torsten Hoefler","Automatic differentiation (AD) is a set of techniques that systematically
applies the chain rule to compute the gradients of functions without requiring
human intervention. Although the fundamentals of this technology were
established decades ago, it is experiencing a renaissance as it plays a key
role in efficiently computing gradients for backpropagation in machine learning
algorithms. AD is also crucial for many applications in scientific computing
domains, particularly emerging techniques that integrate machine learning
models within scientific simulations and schemes. Existing AD frameworks have
four main limitations: limited support of programming languages, requiring code
modifications for AD compatibility, limited performance on scientific computing
codes, and a naive store-all solution for forward-pass data required for
gradient calculations. These limitations force domain scientists to manually
compute the gradients for large problems. This work presents DaCe AD, a
general, efficient automatic differentiation engine that requires no code
modifications. DaCe AD uses a novel ILP-based algorithm to optimize the
trade-off between storing and recomputing to achieve maximum performance within
a given memory constraint. We showcase the generality of our method by applying
it to NPBench, a suite of HPC benchmarks with diverse scientific computing
patterns, where we outperform JAX, a Python framework with state-of-the-art
general AD capabilities, by more than 92 times on average without requiring any
code changes.",http://arxiv.org/pdf/2509.02197v1,,False
Beyond Ensembles: Simulating All-Atom Protein Dynamics in a Learned Latent Space,02/09/2025,"Aditya Sengar, Ali Hariri, Pierre Vandergheynst, Patrick Barth","Simulating the long-timescale dynamics of biomolecules is a central challenge
in computational science. While enhanced sampling methods can accelerate these
simulations, they rely on pre-defined collective variables that are often
difficult to identify. A recent generative model, LD-FPG, demonstrated that
this problem could be bypassed by learning to sample the static equilibrium
ensemble as all-atom deformations from a reference structure, establishing a
powerful method for all-atom ensemble generation. However, while this approach
successfully captures a system's probable conformations, it does not model the
temporal evolution between them. Here we extend LD-FPG with a temporal
propagator that operates within the learned latent space and compare three
classes: (i) score-guided Langevin dynamics, (ii) Koopman-based linear
operators, and (iii) autoregressive neural networks. Within a unified
encoder-propagator-decoder framework, we evaluate long-horizon stability,
backbone and side-chain ensemble fidelity, and functional free-energy
landscapes. Autoregressive neural networks deliver the most robust long
rollouts; score-guided Langevin best recovers side-chain thermodynamics when
the score is well learned; and Koopman provides an interpretable, lightweight
baseline that tends to damp fluctuations. These results clarify the trade-offs
among propagators and offer practical guidance for latent-space simulators of
all-atom protein dynamics.",http://arxiv.org/pdf/2509.02196v1,,False
Using explainable artificial intelligence (XAI) as a diagnostic tool: An application for deducing hydrologic connectivity at watershed scale,02/09/2025,"Sheng Ye, Jiyu Li, Yifan Chai, Lin Liu, Murugesu Sivapalan, Qihua Ran","Explainable artificial intelligence (XAI) methods have been applied to
interpret deep learning model results. However, applications that integrate XAI
with established hydrologic knowledge for process understanding remain limited.
Here we present a framework that apply XAI method at point-scale to provide
granular interpretation and enable cross-scale aggregation of hydrologic
responses. Hydrologic connectivity is used as a demonstration of the value of
this approach. Soil moisture and its movement generated by physically based
hydrologic model were used to train a long short-term memory (LSTM) network,
whose impacts of inputs were evaluated by XAI methods. Our results suggest that
XAI-based classification can effectively identify the differences in the
functional roles of various sub-regions at watershed scale. The aggregated XAI
results provide an explicit and quantitative indicator of hydrologic
connectivity development, offering insights to streamflow variation. This
framework could be used to facilitate aggregation of other hydrologic responses
to advance process understandings.",http://arxiv.org/pdf/2509.02127v1,,False
AGI as Second Being: The Structural-Generative Ontology of Intelligence,02/09/2025,"Maijunxian Wang, Ran Ji","Artificial intelligence is often measured by the range of tasks it can
perform. Yet wide ability without depth remains only an imitation. This paper
proposes a Structural-Generative Ontology of Intelligence: true intelligence
exists only when a system can generate new structures, coordinate them into
reasons, and sustain its identity over time. These three conditions --
generativity, coordination, and sustaining -- define the depth that underlies
real intelligence. Current AI systems, however broad in function, remain
surface simulations because they lack this depth. Breadth is not the source of
intelligence but the growth that follows from depth. If future systems were to
meet these conditions, they would no longer be mere tools, but could be seen as
a possible Second Being, standing alongside yet distinct from human existence.",http://arxiv.org/pdf/2509.02089v1,,False
Morphology-Specific Peptide Discovery via Masked Conditional Generative Modeling,02/09/2025,"Nuno Costa, Julija Zavadlav","Peptide self-assembly prediction offers a powerful bottom-up strategy for
designing biocompatible, low-toxicity materials for large-scale synthesis in a
broad range of biomedical and energy applications. However, screening the vast
sequence space for categorization of aggregate morphology remains intractable.
We introduce PepMorph, an end-to-end peptide discovery pipeline that generates
novel sequences that are not only prone to aggregate but self-assemble into a
specified fibrillar or spherical morphology. We compiled a new dataset by
leveraging existing aggregation propensity datasets and extracting geometric
and physicochemical isolated peptide descriptors that act as proxies for
aggregate morphology. This dataset is then used to train a Transformer-based
Conditional Variational Autoencoder with a masking mechanism, which generates
novel peptides under arbitrary conditioning. After filtering to ensure design
specifications and validation of generated sequences through coarse-grained
molecular dynamics simulations, PepMorph yielded 83% accuracy in intended
morphology generation, showcasing its promise as a framework for
application-driven peptide discovery.",http://arxiv.org/pdf/2509.02060v1,,False
Align-Then-stEer: Adapting the Vision-Language Action Models through Unified Latent Guidance,02/09/2025,"Yang Zhang, Chenwei Wang, Ouyang Lu, Yuan Zhao, Yunfei Ge, Zhenglong Sun, Xiu Li, Chi Zhang, Chenjia Bai, Xuelong Li","Vision-Language-Action (VLA) models pre-trained on large, diverse datasets
show remarkable potential for general-purpose robotic manipulation. However, a
primary bottleneck remains in adapting these models to downstream tasks,
especially when the robot's embodiment or the task itself differs from the
pre-training data. This discrepancy leads to a significant mismatch in action
distributions, demanding extensive data and compute for effective fine-tuning.
To address this challenge, we introduce \textbf{Align-Then-stEer
(\texttt{ATE})}, a novel, data-efficient, and plug-and-play adaptation
framework. \texttt{ATE} first aligns disparate action spaces by constructing a
unified latent space, where a variational autoencoder constrained by reverse KL
divergence embeds adaptation actions into modes of the pre-training action
latent distribution. Subsequently, it steers the diffusion- or flow-based VLA's
generation process during fine-tuning via a guidance mechanism that pushes the
model's output distribution towards the target domain. We conduct extensive
experiments on cross-embodiment and cross-task manipulation in both simulation
and real world. Compared to direct fine-tuning of representative VLAs, our
method improves the average multi-task success rate by up to \textbf{9.8\%} in
simulation and achieves a striking \textbf{32\% success rate gain} in a
real-world cross-embodiment setting. Our work presents a general and
lightweight solution that greatly enhances the practicality of deploying VLA
models to new robotic platforms and tasks.",http://arxiv.org/pdf/2509.02055v1,,False
BioMD: All-atom Generative Model for Biomolecular Dynamics Simulation,02/09/2025,"Bin Feng, Jiying Zhang, Xinni Zhang, Zijing Liu, Yu Li","Molecular dynamics (MD) simulations are essential tools in computational
chemistry and drug discovery, offering crucial insights into dynamic molecular
behavior. However, their utility is significantly limited by substantial
computational costs, which severely restrict accessible timescales for many
biologically relevant processes. Despite the encouraging performance of
existing machine learning (ML) methods, they struggle to generate extended
biomolecular system trajectories, primarily due to the lack of MD datasets and
the large computational demands of modeling long historical trajectories. Here,
we introduce BioMD, the first all-atom generative model to simulate
long-timescale protein-ligand dynamics using a hierarchical framework of
forecasting and interpolation. We demonstrate the effectiveness and versatility
of BioMD on the DD-13M (ligand unbinding) and MISATO datasets. For both
datasets, BioMD generates highly realistic conformations, showing high physical
plausibility and low reconstruction errors. Besides, BioMD successfully
generates ligand unbinding paths for 97.1% of the protein-ligand systems within
ten attempts, demonstrating its ability to explore critical unbinding pathways.
Collectively, these results establish BioMD as a tool for simulating complex
biomolecular processes, offering broad applicability for computational
chemistry and drug discovery.",http://arxiv.org/pdf/2509.02642v1,,False
Bouncy particle sampler with infinite exchanging parallel tempering,02/09/2025,"Yohei Saito, Shun Kimura, Koujin Takeda","Bayesian inference is useful to obtain a predictive distribution with a small
generalization error. However, since posterior distributions are rarely
evaluated analytically, we employ the variational Bayesian inference or
sampling method to approximate posterior distributions. When we obtain samples
from a posterior distribution, Hamiltonian Monte Carlo (HMC) has been widely
used for the continuous variable part and Markov chain Monte Carlo (MCMC) for
the discrete variable part. Another sampling method, the bouncy particle
sampler (BPS), has been proposed, which combines uniform linear motion and
stochastic reflection to perform sampling. BPS was reported to have the
advantage of being easier to set simulation parameters than HMC. To accelerate
the convergence to a posterior distribution, we introduced parallel tempering
(PT) to BPS, and then proposed an algorithm when the inverse temperature
exchange rate is set to infinity. We performed numerical simulations and
demonstrated its effectiveness for multimodal distribution.",http://arxiv.org/pdf/2509.02003v1,,False
Knowledge distillation as a pathway toward next-generation intelligent ecohydrological modeling systems,02/09/2025,"Long Jiang, Yang Yang, Ting Fong May Chui, Morgan Thornwell, Hoshin Vijai Gupta","Simulating ecohydrological processes is essential for understanding complex
environmental systems and guiding sustainable management amid accelerating
climate change and human pressures. Process-based models provide physical
realism but can suffer from structural rigidity, high computational costs, and
complex calibration, while machine learning (ML) methods are efficient and
flexible yet often lack interpretability and transferability. We propose a
unified three-phase framework that integrates process-based models with ML and
progressively embeds them into artificial intelligence (AI) through knowledge
distillation. Phase I, behavioral distillation, enhances process models via
surrogate learning and model simplification to capture key dynamics at lower
computational cost. Phase II, structural distillation, reformulates process
equations as modular components within a graph neural network (GNN), enabling
multiscale representation and seamless integration with ML models. Phase III,
cognitive distillation, embeds expert reasoning and adaptive decision-making
into intelligent modeling agents using the Eyes-Brain-Hands-Mouth architecture.
Demonstrations for the Samish watershed highlight the framework's applicability
to ecohydrological modeling, showing that it can reproduce process-based model
outputs, improve predictive accuracy, and support scenario-based
decision-making. The framework offers a scalable and transferable pathway
toward next-generation intelligent ecohydrological modeling systems, with the
potential extension to other process-based domains.",http://arxiv.org/pdf/2509.01972v1,,False
How Real Is AI Tutoring? Comparing Simulated and Human Dialogues in One-on-One Instruction,02/09/2025,"Ruijia Li, Yuan-Hao Jiang, Jiatong Wang, Bo Jiang","Heuristic and scaffolded teacher-student dialogues are widely regarded as
critical for fostering students' higher-order thinking and deep learning.
However, large language models (LLMs) currently face challenges in generating
pedagogically rich interactions. This study systematically investigates the
structural and behavioral differences between AI-simulated and authentic human
tutoring dialogues. We conducted a quantitative comparison using an
Initiation-Response-Feedback (IRF) coding scheme and Epistemic Network Analysis
(ENA). The results show that human dialogues are significantly superior to
their AI counterparts in utterance length, as well as in questioning (I-Q) and
general feedback (F-F) behaviors. More importantly, ENA results reveal a
fundamental divergence in interactional patterns: human dialogues are more
cognitively guided and diverse, centered around a ""question-factual
response-feedback"" teaching loop that clearly reflects pedagogical guidance and
student-driven thinking; in contrast, simulated dialogues exhibit a pattern of
structural simplification and behavioral convergence, revolving around an
""explanation-simplistic response"" loop that is essentially a simple information
transfer between the teacher and student. These findings illuminate key
limitations in current AI-generated tutoring and provide empirical guidance for
designing and evaluating more pedagogically effective generative educational
dialogue systems.",http://arxiv.org/pdf/2509.01914v1,,False
Extracting OPQRST in Electronic Health Records using Large Language Models with Reasoning,02/09/2025,"Zhimeng Luo, Abhibha Gupta, Adam Frisch, Daqing He","The extraction of critical patient information from Electronic Health Records
(EHRs) poses significant challenges due to the complexity and unstructured
nature of the data. Traditional machine learning approaches often fail to
capture pertinent details efficiently, making it difficult for clinicians to
utilize these tools effectively in patient care. This paper introduces a novel
approach to extracting the OPQRST assessment from EHRs by leveraging the
capabilities of Large Language Models (LLMs). We propose to reframe the task
from sequence labeling to text generation, enabling the models to provide
reasoning steps that mimic a physician's cognitive processes. This approach
enhances interpretability and adapts to the limited availability of labeled
data in healthcare settings. Furthermore, we address the challenge of
evaluating the accuracy of machine-generated text in clinical contexts by
proposing a modification to traditional Named Entity Recognition (NER) metrics.
This includes the integration of semantic similarity measures, such as the BERT
Score, to assess the alignment between generated text and the clinical intent
of the original records. Our contributions demonstrate a significant
advancement in the use of AI in healthcare, offering a scalable solution that
improves the accuracy and usability of information extraction from EHRs,
thereby aiding clinicians in making more informed decisions and enhancing
patient care outcomes.",http://arxiv.org/pdf/2509.01885v1,,False
Semi-on-Demand Transit Feeders with Shared Autonomous Vehicles and Reinforcement-Learning-Based Zonal Dispatching Control,02/09/2025,"Max T. M. Ng, Roman Engelhardt, Florian Dandl, Hani S. Mahmassani, Klaus Bogenberger","This paper develops a semi-on-demand transit feeder service using shared
autonomous vehicles (SAVs) and zonal dispatching control based on reinforcement
learning (RL). This service combines the cost-effectiveness of fixed-route
transit with the adaptability of demand-responsive transport to improve
accessibility in lower-density areas. Departing from the terminus, SAVs first
make scheduled fixed stops, then offer on-demand pick-ups and drop-offs in a
pre-determined flexible-route area. Our deep RL model dynamically assigns
vehicles to subdivided flexible-route zones in response to real-time demand
fluctuations and operations, using a policy gradient algorithm - Proximal
Policy Optimization. The methodology is demonstrated through agent-based
simulations on a real-world bus route in Munich, Germany. Results show that
after efficient training of the RL model, the semi-on-demand service with
dynamic zonal control serves 16% more passengers at 13% higher generalized
costs on average compared to traditional fixed-route service. The efficiency
gain brought by RL control brings 2.4% more passengers at 1.4% higher costs.
This study not only showcases the potential of integrating SAV feeders and
machine learning techniques into public transit, but also sets the groundwork
for further innovations in addressing first-mile-last-mile problems in
multimodal transit systems.",http://arxiv.org/pdf/2509.01883v1,10.1109/ITSC58415.2024.10920214,False
When LLM Meets Time Series: Can LLMs Perform Multi-Step Time Series Reasoning and Inference,01/09/2025,"Wen Ye, Jinbo Liu, Defu Cao, Wei Yang, Yan Liu","The rapid advancement of Large Language Models (LLMs) has sparked growing
interest in their application to time series analysis tasks. However, their
ability to perform complex reasoning over temporal data in real-world
application domains remains underexplored. To move toward this goal, a first
step is to establish a rigorous benchmark dataset for evaluation. In this work,
we introduce the TSAIA Benchmark, a first attempt to evaluate LLMs as
time-series AI assistants. To ensure both scientific rigor and practical
relevance, we surveyed over 20 academic publications and identified 33
real-world task formulations. The benchmark encompasses a broad spectrum of
challenges, ranging from constraint-aware forecasting to anomaly detection with
threshold calibration: tasks that require compositional reasoning and
multi-step time series analysis. The question generator is designed to be
dynamic and extensible, supporting continuous expansion as new datasets or task
types are introduced. Given the heterogeneous nature of the tasks, we adopt
task-specific success criteria and tailored inference-quality metrics to ensure
meaningful evaluation for each task. We apply this benchmark to assess eight
state-of-the-art LLMs under a unified evaluation protocol. Our analysis reveals
limitations in current models' ability to assemble complex time series analysis
workflows, underscoring the need for specialized methodologies for
domain-specific adaptation. Our benchmark is available at
https://huggingface.co/datasets/Melady/TSAIA, and the code is available at
https://github.com/USC-Melady/TSAIA.",http://arxiv.org/pdf/2509.01822v1,,False
Quantum Machine Learning for UAV Swarm Intrusion Detection,01/09/2025,"Kuan-Cheng Chen, Samuel Yen-Chi Chen, Tai-Yue Li, Chen-Yu Liu, Kin K. Leung","Intrusion detection in unmanned-aerial-vehicle (UAV) swarms is complicated by
high mobility, non-stationary traffic, and severe class imbalance. Leveraging a
120 k-flow simulation corpus that covers five attack types, we benchmark three
quantum-machine-learning (QML) approaches - quantum kernels, variational
quantum neural networks (QNNs), and hybrid quantum-trained neural networks
(QT-NNs) - against strong classical baselines. All models consume an 8-feature
flow representation and are evaluated under identical preprocessing, balancing,
and noise-model assumptions. We analyse the influence of encoding strategy,
circuit depth, qubit count, and shot noise, reporting accuracy, macro-F1,
ROC-AUC, Matthews correlation, and quantum-resource footprints. Results reveal
clear trade-offs: quantum kernels and QT-NNs excel in low-data, nonlinear
regimes, while deeper QNNs suffer from trainability issues, and CNNs dominate
when abundant data offset their larger parameter count. The complete codebase
and dataset partitions are publicly released to enable reproducible QML
research in network security.",http://arxiv.org/pdf/2509.01812v1,,False
Optimal information injection and transfer mechanisms for active matter reservoir computing,01/09/2025,"Mario U. Gaimann, Miriam Klopotek","Reservoir computing (RC) is a state-of-the-art machine learning method that
makes use of the power of dynamical systems (the reservoir) for real-time
inference. When using biological complex systems as reservoir substrates, it
serves as a testbed for basic questions about bio-inspired computation -- of
how self-organization generates proper spatiotemporal patterning. Here, we use
a simulation of an active matter system, driven by a chaotically moving input
signal, as a reservoir. So far, it has been unclear whether such complex
systems possess the capacity to process information efficiently and
independently of the method by which it was introduced. We find that when
switching from a repulsive to an attractive driving force, the system
completely changes the way it computes, while the predictive performance
landscapes remain nearly identical. The nonlinearity of the driver's injection
force improves computation by decoupling the single-agent dynamics from that of
the driver. Triggered are the (re-)growth, deformation, and active motion of
smooth structural boundaries (interfaces), and the emergence of coherent
gradients in speed -- features found in many soft materials and biological
systems. The nonlinear driving force activates emergent regulatory mechanisms,
which manifest enhanced morphological and dynamic diversity -- arguably
improving fading memory, nonlinearity, expressivity, and thus, performance. We
further perform RC in a broad variety of non-equilibrium active matter phases
that arise when tuning internal (repulsive) forces for information transfer.
Overall, we find that active matter agents forming liquid droplets are
particularly well suited for RC. The consistently convex shape of the
predictive performance landscapes, together with the observed phenomenological
richness, conveys robustness and adaptivity.",http://arxiv.org/pdf/2509.01799v1,,False
Multimodal Generative Flows for LHC Jets,01/09/2025,"Darius A. Faroughy, Manfred Opper, Cesar Ojeda","Generative modeling of high-energy collisions at the Large Hadron Collider
(LHC) offers a data-driven route to simulations, anomaly detection, among other
applications. A central challenge lies in the hybrid nature of particle-cloud
data: each particle carries continuous kinematic features and discrete quantum
numbers such as charge and flavor. We introduce a transformer-based multimodal
flow that extends flow-matching with a continuous-time Markov jump bridge to
jointly model LHC jets with both modalities. Trained on CMS Open Data, our
model can generate high fidelity jets with realistic kinematics, jet
substructure and flavor composition.",http://arxiv.org/pdf/2509.01736v1,,False
