Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
Sparse Meets Dense: Unified Generative Recommendations with Cascaded Sparse-Dense Representations,04/03/2025,"Yuhao Yang, Zhi Ji, Zhaopeng Li, Yi Li, Zhonglin Mo, Yue Ding, Kai Chen, Zijian Zhang, Jie Li, Shuanglong Li, Lin Liu","Generative models have recently gained attention in recommendation systems by
directly predicting item identifiers from user interaction sequences. However,
existing methods suffer from significant information loss due to the separation
of stages such as quantization and sequence modeling, hindering their ability
to achieve the modeling precision and accuracy of sequential dense retrieval
techniques. Integrating generative and dense retrieval methods remains a
critical challenge. To address this, we introduce the Cascaded Organized
Bi-Represented generAtive retrieval (COBRA) framework, which innovatively
integrates sparse semantic IDs and dense vectors through a cascading process.
Our method alternates between generating these representations by first
generating sparse IDs, which serve as conditions to aid in the generation of
dense vectors. End-to-end training enables dynamic refinement of dense
representations, capturing both semantic insights and collaborative signals
from user-item interactions. During inference, COBRA employs a coarse-to-fine
strategy, starting with sparse ID generation and refining them into dense
vectors via the generative model. We further propose BeamFusion, an innovative
approach combining beam search with nearest neighbor scores to enhance
inference flexibility and recommendation diversity. Extensive experiments on
public datasets and offline tests validate our method's robustness. Online A/B
tests on a real-world advertising platform with over 200 million daily users
demonstrate substantial improvements in key metrics, highlighting COBRA's
practical advantages.",http://arxiv.org/pdf/2503.02453v1,,False
BRIDGE: Bootstrapping Text to Control Time-Series Generation via Multi-Agent Iterative Optimization and Diffusion Modelling,04/03/2025,"Hao Li, Yu-Hao Huang, Chang Xu, Viktor Schlegel, Ren-He Jiang, Riza Batista-Navarro, Goran Nenadic, Jiang Bian","Time-series Generation (TSG) is a prominent research area with broad
applications in simulations, data augmentation, and counterfactual analysis.
While existing methods have shown promise in unconditional single-domain TSG,
real-world applications demand for cross-domain approaches capable of
controlled generation tailored to domain-specific constraints and
instance-level requirements. In this paper, we argue that text can provide
semantic insights, domain information and instance-specific temporal patterns,
to guide and improve TSG. We introduce ``Text-Controlled TSG'', a task focused
on generating realistic time series by incorporating textual descriptions. To
address data scarcity in this setting, we propose a novel LLM-based Multi-Agent
framework that synthesizes diverse, realistic text-to-TS datasets. Furthermore,
we introduce BRIDGE, a hybrid text-controlled TSG framework that integrates
semantic prototypes with text description for supporting domain-level guidance.
This approach achieves state-of-the-art generation fidelity on 11 of 12
datasets, and improves controllability by 12.52% on MSE and 6.34% MAE compared
to no text input generation, highlighting its potential for generating tailored
time-series data.",http://arxiv.org/pdf/2503.02445v2,,False
Artificial Intelligence in Reactor Physics: Current Status and Future Prospects,04/03/2025,"Ruizhi Zhang, Shengfeng Zhu, Kan Wang, Ding She, Jean-Philippe Argaud, Bertrand Bouriquet, Qing Li, Helin Gong","Reactor physics is the study of neutron properties, focusing on using models
to examine the interactions between neutrons and materials in nuclear reactors.
Artificial intelligence (AI) has made significant contributions to reactor
physics, e.g., in operational simulations, safety design, real-time monitoring,
core management and maintenance. This paper presents a comprehensive review of
AI approaches in reactor physics, especially considering the category of
Machine Learning (ML), with the aim of describing the application scenarios,
frontier topics, unsolved challenges and future research directions. From
equation solving and state parameter prediction to nuclear industry
applications, this paper provides a step-by-step overview of ML methods applied
to steady-state, transient and combustion problems. Most literature works
achieve industry-demanded models by enhancing the efficiency of deterministic
methods or correcting uncertainty methods, which leads to successful
applications. However, research on ML methods in reactor physics is somewhat
fragmented, and the ability to generalize models needs to be strengthened.
Progress is still possible, especially in addressing theoretical challenges and
enhancing industrial applications such as building surrogate models and digital
twins.",http://arxiv.org/pdf/2503.02440v1,,False
VisAgent: Narrative-Preserving Story Visualization Framework,04/03/2025,"Seungkwon Kim, GyuTae Park, Sangyeon Kim, Seung-Hun Nam","Story visualization is the transformation of narrative elements into image
sequences. While existing research has primarily focused on visual contextual
coherence, the deeper narrative essence of stories often remains overlooked.
This limitation hinders the practical application of these approaches, as
generated images frequently fail to capture the intended meaning and nuances of
the narrative fully. To address these challenges, we propose VisAgent, a
training-free multi-agent framework designed to comprehend and visualize
pivotal scenes within a given story. By considering story distillation,
semantic consistency, and contextual coherence, VisAgent employs an agentic
workflow. In this workflow, multiple specialized agents collaborate to: (i)
refine layered prompts based on the narrative structure and (ii) seamlessly
integrate \gt{generated} elements, including refined prompts, scene elements,
and subject placement, into the final image. The empirically validated
effectiveness confirms the framework's suitability for practical story
visualization applications.",http://arxiv.org/pdf/2503.02399v1,,False
PersonaX: A Recommendation Agent Oriented User Modeling Framework for Long Behavior Sequence,04/03/2025,"Yunxiao Shi, Wujiang Xu, Zeqi Zhang, Xing Zi, Qiang Wu, Min Xu","Recommendation agents leverage large language models for user modeling LLM UM
to construct textual personas guiding alignment with real users. However
existing LLM UM methods struggle with long user generated content UGC due to
context limitations and performance degradation. To address this sampling
strategies prioritize relevance or recency are often applied yet they
inevitably neglect the diverse user interests embedded within the discarded
behaviors resulting in incomplete modeling and degraded profiling quality.
Furthermore relevance based sampling requires real time retrieval forcing the
user modeling process to operate online which introduces significant latency
overhead. In this paper we propose PersonaX an agent agnostic LLM UM framework
that tackles these challenges through sub behavior sequence SBS selection and
offline multi persona construction. PersonaX extracts compact SBS segments
offline to capture diverse user interests generating fine grained textual
personas that are cached for efficient online retrieval. This approach ensures
that the user persona used for prompting remains highly relevant to the current
context while eliminating the need for online user modeling. For SBS selection
we ensure both efficiency length less than five and high representational
quality by balancing prototypicality and diversity within the sampled data.
Extensive experiments validate the effectiveness and versatility of PersonaX in
high quality user profiling. Utilizing only 30 to 50 percent of the behavioral
data with a sequence length of 480 integrating PersonaX with AgentCF yields an
absolute performance improvement of 3 to 11 percent while integration with
Agent4Rec results in a gain of 10 to 50 percent. PersonaX as an agent agnostic
framework sets a new benchmark for scalable user modeling paving the way for
more accurate and efficient LLM driven recommendation agents.",http://arxiv.org/pdf/2503.02398v1,,False
MindSimulator: Exploring Brain Concept Localization via Synthetic FMRI,04/03/2025,"Guangyin Bao, Qi Zhang, Zixuan Gong, Zhuojia Wu, Duoqian Miao","Concept-selective regions within the human cerebral cortex exhibit
significant activation in response to specific visual stimuli associated with
particular concepts. Precisely localizing these regions stands as a crucial
long-term goal in neuroscience to grasp essential brain functions and
mechanisms. Conventional experiment-driven approaches hinge on manually
constructed visual stimulus collections and corresponding brain activity
recordings, constraining the support and coverage of concept localization.
Additionally, these stimuli often consist of concept objects in unnatural
contexts and are potentially biased by subjective preferences, thus prompting
concerns about the validity and generalizability of the identified regions. To
address these limitations, we propose a data-driven exploration approach. By
synthesizing extensive brain activity recordings, we statistically localize
various concept-selective regions. Our proposed MindSimulator leverages
advanced generative technologies to learn the probability distribution of brain
activity conditioned on concept-oriented visual stimuli. This enables the
creation of simulated brain recordings that reflect real neural response
patterns. Using the synthetic recordings, we successfully localize several
well-studied concept-selective regions and validate them against empirical
findings, achieving promising prediction accuracy. The feasibility opens
avenues for exploring novel concept-selective regions and provides prior
hypotheses for future neuroscience research.",http://arxiv.org/pdf/2503.02351v1,,False
Text2Scenario: Text-Driven Scenario Generation for Autonomous Driving Test,04/03/2025,"Xuan Cai, Xuesong Bai, Zhiyong Cui, Danmu Xie, Daocheng Fu, Haiyang Yu, Yilong Ren","Autonomous driving (AD) testing constitutes a critical methodology for
assessing performance benchmarks prior to product deployment. The creation of
segmented scenarios within a simulated environment is acknowledged as a robust
and effective strategy; however, the process of tailoring these scenarios often
necessitates laborious and time-consuming manual efforts, thereby hindering the
development and implementation of AD technologies. In response to this
challenge, we introduce Text2Scenario, a framework that leverages a Large
Language Model (LLM) to autonomously generate simulation test scenarios that
closely align with user specifications, derived from their natural language
inputs. Specifically, an LLM, equipped with a meticulously engineered input
prompt scheme functions as a text parser for test scenario descriptions,
extracting from a hierarchically organized scenario repository the components
that most accurately reflect the user's preferences. Subsequently, by
exploiting the precedence of scenario components, the process involves
sequentially matching and linking scenario representations within a Domain
Specific Language corpus, ultimately fabricating executable test scenarios. The
experimental results demonstrate that such prompt engineering can meticulously
extract the nuanced details of scenario elements embedded within various
descriptive formats, with the majority of generated scenarios aligning closely
with the user's initial expectations, allowing for the efficient and precise
evaluation of diverse AD stacks void of the labor-intensive need for manual
scenario configuration. Project page:
https://caixxuan.github.io/Text2Scenario.GitHub.io.",http://arxiv.org/pdf/2503.02911v1,,False
DreamerV3 for Traffic Signal Control: Hyperparameter Tuning and Performance,04/03/2025,"Qiang Li, Yinhan Lin, Qin Luo, Lina Yu","Reinforcement learning (RL) has evolved into a widely investigated technology
for the development of smart TSC strategies. However, current RL algorithms
necessitate excessive interaction with the environment to learn effective
policies, making them impractical for large-scale tasks. The DreamerV3
algorithm presents compelling properties for policy learning. It summarizes
general dynamics knowledge about the environment and enables the prediction of
future outcomes of potential actions from past experience, reducing the
interaction with the environment through imagination training. In this paper, a
corridor TSC model is trained using the DreamerV3 algorithm to explore the
benefits of world models for TSC strategy learning. In RL environment design,
to manage congestion levels effectively, both the state and reward functions
are defined based on queue length, and the action is designed to manage queue
length efficiently. Using the SUMO simulation platform, the two hyperparameters
(training ratio and model size) of the DreamerV3 algorithm were tuned and
analyzed across different OD matrix scenarios. We discovered that choosing a
smaller model size and initially attempting several medium training ratios can
significantly reduce the time spent on hyperparameter tuning. Additionally, we
found that the approach is generally applicable as it can solve two TSC task
scenarios with the same hyperparameters. Regarding the claimed data-efficiency
of the DreamerV3 algorithm, due to the significant fluctuation of the episode
reward curve in the early stages of training, it can only be confirmed that
larger model sizes exhibit modest data-efficiency, and no evidence was found
that increasing the training ratio accelerates convergence.",http://arxiv.org/pdf/2503.02279v1,,False
REAct: Rational Exponential Activation for Better Learning and Generalization in PINNs,04/03/2025,"Sourav Mishra, Shreya Hallikeri, Suresh Sundaram","Physics-Informed Neural Networks (PINNs) offer a promising approach to
simulating physical systems. Still, their application is limited by
optimization challenges, mainly due to the lack of activation functions that
generalize well across several physical systems. Existing activation functions
often lack such flexibility and generalization power. To address this issue, we
introduce Rational Exponential Activation (REAct), a generalized form of tanh
consisting of four learnable shape parameters. Experiments show that REAct
outperforms many standard and benchmark activations, achieving an MSE three
orders of magnitude lower than tanh on heat problems and generalizing well to
finer grids and points beyond the training domain. It also excels at function
approximation tasks and improves noise rejection in inverse problems, leading
to more accurate parameter estimates across varying noise levels.",http://arxiv.org/pdf/2503.02267v1,,False
Large Language Models as Natural Selector for Embodied Soft Robot Design,04/03/2025,"Changhe Chen, Xiaohao Xu, Xiangdong Wang, Xiaonan Huang","Designing soft robots is a complex and iterative process that demands
cross-disciplinary expertise in materials science, mechanics, and control,
often relying on intuition and extensive experimentation. While Large Language
Models (LLMs) have demonstrated impressive reasoning abilities, their capacity
to learn and apply embodied design principles--crucial for creating functional
robotic systems--remains largely unexplored. This paper introduces
RoboCrafter-QA, a novel benchmark to evaluate whether LLMs can learn
representations of soft robot designs that effectively bridge the gap between
high-level task descriptions and low-level morphological and material choices.
RoboCrafter-QA leverages the EvoGym simulator to generate a diverse set of soft
robot design challenges, spanning robotic locomotion, manipulation, and
balancing tasks. Our experiments with state-of-the-art multi-modal LLMs reveal
that while these models exhibit promising capabilities in learning design
representations, they struggle with fine-grained distinctions between designs
with subtle performance differences. We further demonstrate the practical
utility of LLMs for robot design initialization. Our code and benchmark will be
available to encourage the community to foster this exciting research
direction.",http://arxiv.org/pdf/2503.02249v1,,False
Towards Heisenberg limit without critical slowing down via quantum reinforcement learning,04/03/2025,"Hang Xu, Tailong Xiao, Jingzheng Huang, Ming He, Jianping Fan, Guihua Zeng","Critical ground states of quantum many-body systems have emerged as vital
resources for quantum-enhanced sensing. Traditional methods to prepare these
states often rely on adiabatic evolution, which may diminish the quantum
sensing advantage. In this work, we propose a quantum reinforcement learning
(QRL)-enhanced critical sensing protocol for quantum many-body systems with
exotic phase diagrams. Starting from product states and utilizing
QRL-discovered gate sequences, we explore sensing accuracy in the presence of
unknown external magnetic fields, covering both local and global regimes. Our
results demonstrate that QRL-learned sequences reach the finite quantum speed
limit and generalize effectively across systems of arbitrary size, ensuring
accuracy regardless of preparation time. This method can robustly achieve
Heisenberg and super-Heisenberg limits, even in noisy environments with
practical Pauli measurements. Our study highlights the efficacy of QRL in
enabling precise quantum state preparation, thereby advancing scalable,
high-accuracy quantum critical sensing.",http://arxiv.org/pdf/2503.02210v1,,False
X2CT-CLIP: Enable Multi-Abnormality Detection in Computed Tomography from Chest Radiography via Tri-Modal Contrastive Learning,04/03/2025,"Jianzhong You, Yuan Gao, Sangwook Kim, Chris Mcintosh","Computed tomography (CT) is a key imaging modality for diagnosis, yet its
clinical utility is marred by high radiation exposure and long turnaround
times, restricting its use for larger-scale screening. Although chest
radiography (CXR) is more accessible and safer, existing CXR foundation models
focus primarily on detecting diseases that are readily visible on the CXR.
Recently, works have explored training disease classification models on
simulated CXRs, but they remain limited to recognizing a single disease type
from CT. CT foundation models have also emerged with significantly improved
detection of pathologies in CT. However, the generalized application of
CT-derived labels on CXR has remained illusive. In this study, we propose
X2CT-CLIP, a tri-modal knowledge transfer learning framework that bridges the
modality gap between CT and CXR while reducing the computational burden of
model training. Our approach is the first work to enable multi-abnormality
classification in CT, using CXR, by transferring knowledge from 3D CT volumes
and associated radiology reports to a CXR encoder via a carefully designed
tri-modal alignment mechanism in latent space. Extensive evaluations on three
multi-label CT datasets demonstrate that our method outperforms
state-of-the-art baselines in cross-modal retrieval, few-shot adaptation, and
external validation. These results highlight the potential of CXR, enriched
with knowledge derived from CT, as a viable efficient alternative for disease
detection in resource-limited settings.",http://arxiv.org/pdf/2503.02162v1,,False
Frankenstein Optimizer: Harnessing the Potential by Revisiting Optimization Tricks,04/03/2025,"Chia-Wei Hsu, Nien-Ti Tsou, Yu-Cheng Chen, Yang Jeong Park, Ju Li","Gradient-based optimization drives the unprecedented performance of modern
deep neural network models across diverse applications. Adaptive algorithms
have accelerated neural network training due to their rapid convergence rates;
however, they struggle to find ``flat minima"" reliably, resulting in suboptimal
generalization compared to stochastic gradient descent (SGD). By revisiting
various adaptive algorithms' mechanisms, we propose the Frankenstein optimizer,
which combines their advantages. The proposed Frankenstein dynamically adjusts
first- and second-momentum coefficients according to the optimizer's current
state to directly maintain consistent learning dynamics and immediately reflect
sudden gradient changes. Extensive experiments across several research domains
such as computer vision, natural language processing, few-shot learning, and
scientific simulations show that Frankenstein surpasses existing adaptive
algorithms and SGD empirically regarding convergence speed and generalization
performance. Furthermore, this research deepens our understanding of adaptive
algorithms through centered kernel alignment analysis and loss landscape
visualization during the learning process.",http://arxiv.org/pdf/2503.02147v1,,False
Forgetting Transformer: Softmax Attention with a Forget Gate,03/03/2025,"Zhixuan Lin, Evgenii Nikishin, Xu Owen He, Aaron Courville","An essential component of modern recurrent sequence models is the forget
gate. While Transformers do not have an explicit recurrent form, we show that a
forget gate can be naturally incorporated into Transformers by down-weighting
the unnormalized attention scores in a data-dependent way. We name this
attention mechanism the Forgetting Attention and the resulting model the
Forgetting Transformer (FoX). We show that FoX outperforms the Transformer on
long-context language modeling, length extrapolation, and short-context
downstream tasks, while performing on par with the Transformer on long-context
downstream tasks. Moreover, it is compatible with the FlashAttention algorithm
and does not require any positional embeddings. Several analyses, including the
needle-in-the-haystack test, show that FoX also retains the Transformer's
superior long-context capabilities over recurrent sequence models such as
Mamba-2, HGRN2, and DeltaNet. We also introduce a ""Pro"" block design that
incorporates some common architectural components in recurrent sequence models
and find it significantly improves the performance of both FoX and the
Transformer. Our code is available at
https://github.com/zhixuan-lin/forgetting-transformer.",http://arxiv.org/pdf/2503.02130v1,,False
Provable Benefits of Task-Specific Prompts for In-context Learning,03/03/2025,"Xiangyu Chang, Yingcong Li, Muti Kara, Samet Oymak, Amit K. Roy-Chowdhury","The in-context learning capabilities of modern language models have motivated
a deeper mathematical understanding of sequence models. A line of recent work
has shown that linear attention models can emulate projected gradient descent
iterations to implicitly learn the task vector from the data provided in the
context window. In this work, we consider a novel setting where the global task
distribution can be partitioned into a union of conditional task distributions.
We then examine the use of task-specific prompts and prediction heads for
learning the prior information associated with the conditional task
distribution using a one-layer attention model. Our results on loss landscape
show that task-specific prompts facilitate a covariance-mean decoupling where
prompt-tuning explains the conditional mean of the distribution whereas the
variance is learned/explained through in-context learning. Incorporating
task-specific head further aids this process by entirely decoupling estimation
of mean and variance components. This covariance-mean perspective similarly
explains how jointly training prompt and attention weights can provably help
over fine-tuning after pretraining.",http://arxiv.org/pdf/2503.02102v2,,False
Linear Representations of Political Perspective Emerge in Large Language Models,03/03/2025,"Junsol Kim, James Evans, Aaron Schein","Large language models (LLMs) have demonstrated the ability to generate text
that realistically reflects a range of different subjective human perspectives.
This paper studies how LLMs are seemingly able to reflect more liberal versus
more conservative viewpoints among other political perspectives in American
politics. We show that LLMs possess linear representations of political
perspectives within activation space, wherein more similar perspectives are
represented closer together. To do so, we probe the attention heads across the
layers of three open transformer-based LLMs (\texttt{Llama-2-7b-chat},
\texttt{Mistral-7b-instruct}, \texttt{Vicuna-7b}). We first prompt models to
generate text from the perspectives of different U.S.~lawmakers. We then
identify sets of attention heads whose activations linearly predict those
lawmakers' DW-NOMINATE scores, a widely-used and validated measure of political
ideology. We find that highly predictive heads are primarily located in the
middle layers, often speculated to encode high-level concepts and tasks. Using
probes only trained to predict lawmakers' ideology, we then show that the same
probes can predict measures of news outlets' slant from the activations of
models prompted to simulate text from those news outlets. These linear probes
allow us to visualize, interpret, and monitor ideological stances implicitly
adopted by an LLM as it generates open-ended responses. Finally, we demonstrate
that by applying linear interventions to these attention heads, we can steer
the model outputs toward a more liberal or conservative stance. Overall, our
research suggests that LLMs possess a high-level linear representation of
American political ideology and that by leveraging recent advances in
mechanistic interpretability, we can identify, monitor, and steer the
subjective perspective underlying generated text.",http://arxiv.org/pdf/2503.02080v1,,False
RiboGen: RNA Sequence and Structure Co-Generation with Equivariant MultiFlow,03/03/2025,"Dana Rubin, Allan dos Santos Costa, Manvitha Ponnapati, Joseph Jacobson","Ribonucleic acid (RNA) plays fundamental roles in biological systems, from
carrying genetic information to performing enzymatic function. Understanding
and designing RNA can enable novel therapeutic application and biotechnological
innovation. To enhance RNA design, in this paper we introduce RiboGen, the
first deep learning model to simultaneously generate RNA sequence and all-atom
3D structure. RiboGen leverages the standard Flow Matching with Discrete Flow
Matching in a multimodal data representation. RiboGen is based on Euclidean
Equivariant neural networks for efficiently processing and learning
three-dimensional geometry. Our experiments show that RiboGen can efficiently
generate chemically plausible and self-consistent RNA samples. Our results
suggest that co-generation of sequence and structure is a competitive approach
for modeling RNA.",http://arxiv.org/pdf/2503.02058v1,,False
Dynamic Search for Inference-Time Alignment in Diffusion Models,03/03/2025,"Xiner Li, Masatoshi Uehara, Xingyu Su, Gabriele Scalia, Tommaso Biancalani, Aviv Regev, Sergey Levine, Shuiwang Ji","Diffusion models have shown promising generative capabilities across diverse
domains, yet aligning their outputs with desired reward functions remains a
challenge, particularly in cases where reward functions are non-differentiable.
Some gradient-free guidance methods have been developed, but they often
struggle to achieve optimal inference-time alignment. In this work, we newly
frame inference-time alignment in diffusion as a search problem and propose
Dynamic Search for Diffusion (DSearch), which subsamples from denoising
processes and approximates intermediate node rewards. It also dynamically
adjusts beam width and tree expansion to efficiently explore high-reward
generations. To refine intermediate decisions, DSearch incorporates adaptive
scheduling based on noise levels and a lookahead heuristic function. We
validate DSearch across multiple domains, including biological sequence design,
molecular optimization, and image generation, demonstrating superior reward
optimization compared to existing approaches.",http://arxiv.org/pdf/2503.02039v1,,False
Phi-4-Mini Technical Report: Compact yet Powerful Multimodal Language Models via Mixture-of-LoRAs,03/03/2025,"Abdelrahman Abouelenin, Atabak Ashfaq, Adam Atkinson, Hany Awadalla, Nguyen Bach, Jianmin Bao, Alon Benhaim, Martin Cai, Vishrav Chaudhary, Congcong Chen, Dong Chen, Dongdong Chen, Junkun Chen, Weizhu Chen, Yen-Chun Chen, Yi-ling Chen, Qi Dai, Xiyang Dai, Ruchao Fan, Mei Gao, Min Gao, Amit Garg, Abhishek Goswami, Junheng Hao, Amr Hendy, Yuxuan Hu, Xin Jin, Mahmoud Khademi, Dongwoo Kim, Young Jin Kim, Gina Lee, Jinyu Li, Yunsheng Li, Chen Liang, Xihui Lin, Zeqi Lin, Mengchen Liu, Yang Liu, Gilsinia Lopez, Chong Luo, Piyush Madan, Vadim Mazalov, Ali Mousavi, Anh Nguyen, Jing Pan, Daniel Perez-Becker, Jacob Platin, Thomas Portet, Kai Qiu, Bo Ren, Liliang Ren, Sambuddha Roy, Ning Shang, Yelong Shen, Saksham Singhal, Subhojit Som, Xia Song, Tetyana Sych, Praneetha Vaddamanu, Shuohang Wang, Yiming Wang, Zhenghao Wang, Haibin Wu, Haoran Xu, Weijian Xu, Yifan Yang, Ziyi Yang, Donghan Yu, Ishmam Zabir, Jianwen Zhang, Li Lyna Zhang, Yunan Zhang, Xiren Zhou","We introduce Phi-4-Mini and Phi-4-Multimodal, compact yet highly capable
language and multimodal models. Phi-4-Mini is a 3.8-billion-parameter language
model trained on high-quality web and synthetic data, significantly
outperforming recent open-source models of similar size and matching the
performance of models twice its size on math and coding tasks requiring complex
reasoning. This achievement is driven by a carefully curated synthetic data
recipe emphasizing high-quality math and coding datasets. Compared to its
predecessor, Phi-3.5-Mini, Phi-4-Mini features an expanded vocabulary size of
200K tokens to better support multilingual applications, as well as group query
attention for more efficient long-sequence generation. Phi-4-Multimodal is a
multimodal model that integrates text, vision, and speech/audio input
modalities into a single model. Its novel modality extension approach leverages
LoRA adapters and modality-specific routers to allow multiple inference modes
combining various modalities without interference. For example, it now ranks
first in the OpenASR leaderboard to date, although the LoRA component of the
speech/audio modality has just 460 million parameters. Phi-4-Multimodal
supports scenarios involving (vision + language), (vision + speech), and
(speech/audio) inputs, outperforming larger vision-language and speech-language
models on a wide range of tasks. Additionally, we experiment to further train
Phi-4-Mini to enhance its reasoning capabilities. Despite its compact
3.8-billion-parameter size, this experimental version achieves reasoning
performance on par with or surpassing significantly larger models, including
DeepSeek-R1-Distill-Qwen-7B and DeepSeek-R1-Distill-Llama-8B.",http://arxiv.org/pdf/2503.01743v1,,False
Self-attention-based Diffusion Model for Time-series Imputation in Partial Blackout Scenarios,03/03/2025,"Mohammad Rafid Ul Islam, Prasad Tadepalli, Alan Fern","Missing values in multivariate time series data can harm machine learning
performance and introduce bias. These gaps arise from sensor malfunctions,
blackouts, and human error and are typically addressed by data imputation.
Previous work has tackled the imputation of missing data in random, complete
blackouts and forecasting scenarios. The current paper addresses a more general
missing pattern, which we call ""partial blackout,"" where a subset of features
is missing for consecutive time steps. We introduce a two-stage imputation
process using self-attention and diffusion processes to model feature and
temporal correlations. Notably, our model effectively handles missing data
during training, enhancing adaptability and ensuring reliable imputation and
performance, even with incomplete datasets. Our experiments on benchmark and
two real-world time series datasets demonstrate that our model outperforms the
state-of-the-art in partial blackout scenarios and shows better scalability.",http://arxiv.org/pdf/2503.01737v1,,False
KeyFace: Expressive Audio-Driven Facial Animation for Long Sequences via KeyFrame Interpolation,03/03/2025,"Antoni Bigata, Michał Stypułkowski, Rodrigo Mira, Stella Bounareli, Konstantinos Vougioukas, Zoe Landgraf, Nikita Drobyshev, Maciej Zieba, Stavros Petridis, Maja Pantic","Current audio-driven facial animation methods achieve impressive results for
short videos but suffer from error accumulation and identity drift when
extended to longer durations. Existing methods attempt to mitigate this through
external spatial control, increasing long-term consistency but compromising the
naturalness of motion. We propose KeyFace, a novel two-stage diffusion-based
framework, to address these issues. In the first stage, keyframes are generated
at a low frame rate, conditioned on audio input and an identity frame, to
capture essential facial expressions and movements over extended periods of
time. In the second stage, an interpolation model fills in the gaps between
keyframes, ensuring smooth transitions and temporal coherence. To further
enhance realism, we incorporate continuous emotion representations and handle a
wide range of non-speech vocalizations (NSVs), such as laughter and sighs. We
also introduce two new evaluation metrics for assessing lip synchronization and
NSV generation. Experimental results show that KeyFace outperforms
state-of-the-art methods in generating natural, coherent facial animations over
extended durations, successfully encompassing NSVs and continuous emotions.",http://arxiv.org/pdf/2503.01715v1,,False
Spark-TTS: An Efficient LLM-Based Text-to-Speech Model with Single-Stream Decoupled Speech Tokens,03/03/2025,"Xinsheng Wang, Mingqi Jiang, Ziyang Ma, Ziyu Zhang, Songxiang Liu, Linqin Li, Zheng Liang, Qixi Zheng, Rui Wang, Xiaoqin Feng, Weizhen Bian, Zhen Ye, Sitong Cheng, Ruibin Yuan, Zhixian Zhao, Xinfa Zhu, Jiahao Pan, Liumeng Xue, Pengcheng Zhu, Yunlin Chen, Zhifei Li, Xie Chen, Lei Xie, Yike Guo, Wei Xue","Recent advancements in large language models (LLMs) have driven significant
progress in zero-shot text-to-speech (TTS) synthesis. However, existing
foundation models rely on multi-stage processing or complex architectures for
predicting multiple codebooks, limiting efficiency and integration flexibility.
To overcome these challenges, we introduce Spark-TTS, a novel system powered by
BiCodec, a single-stream speech codec that decomposes speech into two
complementary token types: low-bitrate semantic tokens for linguistic content
and fixed-length global tokens for speaker attributes. This disentangled
representation, combined with the Qwen2.5 LLM and a chain-of-thought (CoT)
generation approach, enables both coarse-grained control (e.g., gender,
speaking style) and fine-grained adjustments (e.g., precise pitch values,
speaking rate). To facilitate research in controllable TTS, we introduce
VoxBox, a meticulously curated 100,000-hour dataset with comprehensive
attribute annotations. Extensive experiments demonstrate that Spark-TTS not
only achieves state-of-the-art zero-shot voice cloning but also generates
highly customizable voices that surpass the limitations of reference-based
synthesis. Source code, pre-trained models, and audio samples are available at
https://github.com/SparkAudio/Spark-TTS.",http://arxiv.org/pdf/2503.01710v1,,False
Code-as-Symbolic-Planner: Foundation Model-Based Robot Planning via Symbolic Code Generation,03/03/2025,"Yongchao Chen, Yilun Hao, Yang Zhang, Chuchu Fan","Recent works have shown great potentials of Large Language Models (LLMs) in
robot task and motion planning (TAMP). Current LLM approaches generate text- or
code-based reasoning chains with sub-goals and action plans. However, they do
not fully leverage LLMs' symbolic computing and code generation capabilities.
Many robot TAMP tasks involve complex optimization under multiple constraints,
where pure textual reasoning is insufficient. While augmenting LLMs with
predefined solvers and planners improves performance, it lacks generalization
across tasks. Given LLMs' growing coding proficiency, we enhance their TAMP
capabilities by steering them to generate code as symbolic planners for
optimization and constraint verification. Unlike prior work that uses code to
interface with robot action modules, we steer LLMs to generate code as solvers,
planners, and checkers for TAMP tasks requiring symbolic computing, while still
leveraging textual reasoning to incorporate common sense. With a multi-round
guidance and answer evolution framework, the proposed Code-as-Symbolic-Planner
improves success rates by average 24.1\% over best baseline methods across
seven typical TAMP tasks and three popular LLMs. Code-as-Symbolic-Planner shows
strong effectiveness and generalizability across discrete and continuous
environments, 2D/3D simulations and real-world settings, as well as single- and
multi-robot tasks with diverse requirements. See our project website
https://yongchao98.github.io/Code-Symbol-Planner/ for prompts, videos, and
code.",http://arxiv.org/pdf/2503.01700v1,,False
Perceptual Motor Learning with Active Inference Framework for Robust Lateral Control,03/03/2025,"Elahe Delavari, John Moore, Junho Hong, Jaerock Kwon","This paper presents a novel Perceptual Motor Learning (PML) framework
integrated with Active Inference (AIF) to enhance lateral control in Highly
Automated Vehicles (HAVs). PML, inspired by human motor learning, emphasizes
the seamless integration of perception and action, enabling efficient
decision-making in dynamic environments. Traditional autonomous driving
approaches--including modular pipelines, imitation learning, and reinforcement
learning--struggle with adaptability, generalization, and computational
efficiency. In contrast, PML with AIF leverages a generative model to minimize
prediction error (""surprise"") and actively shape vehicle control based on
learned perceptual-motor representations. Our approach unifies deep learning
with active inference principles, allowing HAVs to perform lane-keeping
maneuvers with minimal data and without extensive retraining across different
environments. Extensive experiments in the CARLA simulator demonstrate that PML
with AIF enhances adaptability without increasing computational overhead while
achieving performance comparable to conventional methods. These findings
highlight the potential of PML-driven active inference as a robust alternative
for real-world autonomous driving applications.",http://arxiv.org/pdf/2503.01676v2,,False
