Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
Improving Chain-of-Thought Efficiency for Autoregressive Image Generation,07/10/2025,"Zeqi Gu, Markos Georgopoulos, Xiaoliang Dai, Marjan Ghazvininejad, Chu Wang, Felix Juefei-Xu, Kunpeng Li, Yujun Shi, Zecheng He, Zijian He, Jiawei Zhou, Abe Davis, Jialiang Wang","Autoregressive multimodal large language models have recently gained
popularity for image generation, driven by advances in foundation models. To
enhance alignment and detail, newer approaches employ chain-of-thought (CoT)
reasoning, expanding user inputs into elaborated prompts prior to image
synthesis. However, this strategy can introduce unnecessary redundancy -- a
phenomenon we call visual overthinking -- which increases computational costs
and can introduce details that contradict the original prompt. In this work, we
explore how to generate more concise CoT sequences for more efficient image
generation. We introduce ShortCoTI, a lightweight optimization framework that
encourages more concise CoT while preserving output image quality. ShortCoTI
rewards more concise prompts with an adaptive function that scales according to
an estimated difficulty for each task. Incorporating this reward into a
reinforcement learning paradigm reduces prompt reasoning length by 54% while
maintaining or slightly improving quality metrics across multiple benchmarks
(T2I-CompBench, GenEval). Qualitative analysis shows that our method eliminates
verbose explanations and repetitive refinements, producing reasoning prompts
that are both concise and semantically rich. As a result, ShortCoTI improves
computational efficiency without compromising the fidelity or visual appeal of
generated images.",http://arxiv.org/pdf/2510.05593v1,,False
In-the-Flow Agentic System Optimization for Effective Planning and Tool Use,07/10/2025,"Zhuofeng Li, Haoxiang Zhang, Seungju Han, Sheng Liu, Jianwen Xie, Yu Zhang, Yejin Choi, James Zou, Pan Lu","Outcome-driven reinforcement learning has advanced reasoning in large
language models (LLMs), but prevailing tool-augmented approaches train a
single, monolithic policy that interleaves thoughts and tool calls under full
context; this scales poorly with long horizons and diverse tools and
generalizes weakly to new scenarios. Agentic systems offer a promising
alternative by decomposing work across specialized modules, yet most remain
training-free or rely on offline training decoupled from the live dynamics of
multi-turn interaction. We introduce AgentFlow, a trainable, in-the-flow
agentic framework that coordinates four modules (planner, executor, verifier,
generator) through an evolving memory and directly optimizes its planner inside
the multi-turn loop. To train on-policy in live environments, we propose
Flow-based Group Refined Policy Optimization (Flow-GRPO), which tackles
long-horizon, sparse-reward credit assignment by converting multi-turn
optimization into a sequence of tractable single-turn policy updates. It
broadcasts a single, verifiable trajectory-level outcome to every turn to align
local planner decisions with global success and stabilizes learning with
group-normalized advantages. Across ten benchmarks, AgentFlow with a 7B-scale
backbone outperforms top-performing baselines with average accuracy gains of
14.9% on search, 14.0% on agentic, 14.5% on mathematical, and 4.1% on
scientific tasks, even surpassing larger proprietary models like GPT-4o.
Further analyses confirm the benefits of in-the-flow optimization, showing
improved planning, enhanced tool-calling reliability, and positive scaling with
model size and reasoning turns.",http://arxiv.org/pdf/2510.05592v1,,False
Deciphering Invariant Feature Decoupling in Source-free Time Series Forecasting with Proxy Denoising,07/10/2025,"Kangjia Yan, Chenxi Liu, Hao Miao, Xinle Wu, Yan Zhao, Chenjuan Guo, Bin Yang","The proliferation of mobile devices generates a massive volume of time series
across various domains, where effective time series forecasting enables a
variety of real-world applications. This study focuses on a new problem of
source-free domain adaptation for time series forecasting. It aims to adapt a
pretrained model from sufficient source time series to the sparse target time
series domain without access to the source data, embracing data protection
regulations. To achieve this, we propose TimePD, the first source-free time
series forecasting framework with proxy denoising, where large language models
(LLMs) are employed to benefit from their generalization capabilities.
Specifically, TimePD consists of three key components: (1) dual-branch
invariant disentangled feature learning that enforces representation- and
gradient-wise invariance by means of season-trend decomposition; (2)
lightweight, parameter-free proxy denoising that dynamically calibrates
systematic biases of LLMs; and (3) knowledge distillation that bidirectionally
aligns the denoised prediction and the original target prediction. Extensive
experiments on real-world datasets offer insight into the effectiveness of the
proposed TimePD, outperforming SOTA baselines by 9.3% on average.",http://arxiv.org/pdf/2510.05589v1,,False
(Token-Level) \textbf{InfoRMIA}: Stronger Membership Inference and Memorization Assessment for LLMs,07/10/2025,"Jiashu Tao, Reza Shokri","Machine learning models are known to leak sensitive information, as they
inevitably memorize (parts of) their training data. More alarmingly, large
language models (LLMs) are now trained on nearly all available data, which
amplifies the magnitude of information leakage and raises serious privacy
risks. Hence, it is more crucial than ever to quantify privacy risk before the
release of LLMs. The standard method to quantify privacy is via membership
inference attacks, where the state-of-the-art approach is the Robust Membership
Inference Attack (RMIA). In this paper, we present InfoRMIA, a principled
information-theoretic formulation of membership inference. Our method
consistently outperforms RMIA across benchmarks while also offering improved
computational efficiency.
  In the second part of the paper, we identify the limitations of treating
sequence-level membership inference as the gold standard for measuring leakage.
We propose a new perspective for studying membership and memorization in LLMs:
token-level signals and analyses. We show that a simple token-based InfoRMIA
can pinpoint which tokens are memorized within generated outputs, thereby
localizing leakage from the sequence level down to individual tokens, while
achieving stronger sequence-level inference power on LLMs. This new scope
rethinks privacy in LLMs and can lead to more targeted mitigation, such as
exact unlearning.",http://arxiv.org/pdf/2510.05582v1,,False
Efficient Learning-based Graph Simulation for Temporal Graphs,07/10/2025,"Sheng Xiang, Chenhao Xu, Dawei Cheng, Xiaoyang Wang, Ying Zhang","Graph simulation has recently received a surge of attention in graph
processing and analytics. In real-life applications, e.g. social science,
biology, and chemistry, many graphs are composed of a series of evolving graphs
(i.e., temporal graphs). While most of the existing graph generators focus on
static graphs, the temporal information of the graphs is ignored. In this
paper, we focus on simulating temporal graphs, which aim to reproduce the
structural and temporal properties of the observed real-life temporal graphs.
In this paper, we first give an overview of the existing temporal graph
generators, including recently emerged learning-based approaches. Most of these
learning-based methods suffer from one of the limitations: low efficiency in
training or slow generating, especially for temporal random walk-based methods.
Therefore, we propose an efficient learning-based approach to generate graph
snapshots, namely temporal graph autoencoder (TGAE). Specifically, we propose
an attention-based graph encoder to encode temporal and structural
characteristics on sampled ego-graphs. And we proposed an ego-graph decoder
that can achieve a good trade-off between simulation quality and efficiency in
temporal graph generation. Finally, the experimental evaluation is conducted
among our proposed TGAE and representative temporal graph generators on
real-life temporal graphs and synthesized graphs. It is reported that our
proposed approach outperforms the state-of-the-art temporal graph generators by
means of simulation quality and efficiency.",http://arxiv.org/pdf/2510.05569v1,10.1109/ICDE65448.2025.00026,False
Generative Dynamic Graph Representation Learning for Conspiracy Spoofing Detection,07/10/2025,"Sheng Xiang, Yidong Jiang, Yunting Chen, Dawei Cheng, Guoping Zhao, Changjun Jiang","Spoofing detection in financial trading is crucial, especially for
identifying complex behaviors such as conspiracy spoofing. Traditional
machine-learning approaches primarily focus on isolated node features, often
overlooking the broader context of interconnected nodes. Graph-based
techniques, particularly Graph Neural Networks (GNNs), have advanced the field
by leveraging relational information effectively. However, in real-world
spoofing detection datasets, trading behaviors exhibit dynamic, irregular
patterns. Existing spoofing detection methods, though effective in some
scenarios, struggle to capture the complexity of dynamic and diverse, evolving
inter-node relationships. To address these challenges, we propose a novel
framework called the Generative Dynamic Graph Model (GDGM), which models
dynamic trading behaviors and the relationships among nodes to learn
representations for conspiracy spoofing detection. Specifically, our approach
incorporates the generative dynamic latent space to capture the temporal
patterns and evolving market conditions. Raw trading data is first converted
into time-stamped sequences. Then we model trading behaviors using the neural
ordinary differential equations and gated recurrent units, to generate the
representation incorporating temporal dynamics of spoofing patterns.
Furthermore, pseudo-label generation and heterogeneous aggregation techniques
are employed to gather relevant information and enhance the detection
performance for conspiratorial spoofing behaviors. Experiments conducted on
spoofing detection datasets demonstrate that our approach outperforms
state-of-the-art models in detection accuracy. Additionally, our spoofing
detection system has been successfully deployed in one of the largest global
trading markets, further validating the practical applicability and performance
of the proposed method.",http://arxiv.org/pdf/2510.05562v1,10.1145/3696410.3714518,False
Channel Simulation and Distributed Compression with Ensemble Rejection Sampling,07/10/2025,"Buu Phan, Ashish Khisti","We study channel simulation and distributed matching, two fundamental
problems with several applications to machine learning, using a recently
introduced generalization of the standard rejection sampling (RS) algorithm
known as Ensemble Rejection Sampling (ERS). For channel simulation, we propose
a new coding scheme based on ERS that achieves a near-optimal coding rate. In
this process, we demonstrate that standard RS can also achieve a near-optimal
coding rate and generalize the result of Braverman and Garg (2014) to the
continuous alphabet setting. Next, as our main contribution, we present a
distributed matching lemma for ERS, which serves as the rejection sampling
counterpart to the Poisson Matching Lemma (PML) introduced by Li and Anantharam
(2021). Our result also generalizes a recent work on importance matching lemma
(Phan et al, 2024) and, to our knowledge, is the first result on distributed
matching in the family of rejection sampling schemes where the matching
probability is close to PML. We demonstrate the practical significance of our
approach over prior works by applying it to distributed compression. The
effectiveness of our proposed scheme is validated through experiments involving
synthetic Gaussian sources and distributed image compression using the MNIST
dataset.",http://arxiv.org/pdf/2510.05552v1,,False
Decade-long Emission Forecasting with an Ensemble Model in Taiwan,07/10/2025,"Gordon Hung, Salinna Abdullah","Taiwan's high population and heavy dependence on fossil fuels have led to
severe air pollution, with the most prevalent greenhouse gas being carbon
dioxide (CO2). There-fore, this study presents a reproducible and comprehensive
case study comparing 21 of the most commonly employed time series models in
forecasting emissions, analyzing both univariate and multivariate approaches.
Among these, Feedforward Neural Network (FFNN), Support Vector Machine (SVM),
and Random Forest Regressor (RFR) achieved the best performances. To further
enhance robustness, the top performers were integrated with Linear Regression
through a custom stacked generalization en-semble technique. Our proposed
ensemble model achieved an SMAPE of 1.407 with no signs of overfitting.
Finally, this research provides an accurate decade-long emission projection
that will assist policymakers in making more data-driven decisions.",http://arxiv.org/pdf/2510.05548v1,,False
ATOM: A Pretrained Neural Operator for Multitask Molecular Dynamics,07/10/2025,"Luke Thompson, Davy Guan, Dai Shi, Slade Matthews, Junbin Gao, Andi Han","Molecular dynamics (MD) simulations underpin modern computational drug dis-
covery, materials science, and biochemistry. Recent machine learning models
provide high-fidelity MD predictions without the need to repeatedly solve
quantum mechanical forces, enabling significant speedups over conventional
pipelines. Yet many such methods typically enforce strict equivariance and rely
on sequential rollouts, thus limiting their flexibility and simulation
efficiency. They are also com- monly single-task, trained on individual
molecules and fixed timeframes, which restricts generalization to unseen
compounds and extended timesteps. To address these issues, we propose Atomistic
Transformer Operator for Molecules (ATOM), a pretrained transformer neural
operator for multitask molecular dynamics. ATOM adopts a quasi-equivariant
design that requires no explicit molecular graph and employs a temporal
attention mechanism, allowing for the accurate parallel decod- ing of multiple
future states. To support operator pretraining across chemicals and timescales,
we curate TG80, a large, diverse, and numerically stable MD dataset with over
2.5 million femtoseconds of trajectories across 80 compounds. ATOM achieves
state-of-the-art performance on established single-task benchmarks, such as
MD17, RMD17 and MD22. After multitask pretraining on TG80, ATOM shows
exceptional zero-shot generalization to unseen molecules across varying time
hori- zons. We believe ATOM represents a significant step toward accurate,
efficient, and transferable molecular dynamics models",http://arxiv.org/pdf/2510.05482v1,,False
Vul-R2: A Reasoning LLM for Automated Vulnerability Repair,07/10/2025,"Xin-Cheng Wen, Zirui Lin, Yijun Yang, Cuiyun Gao, Deheng Ye","The exponential increase in software vulnerabilities has created an urgent
need for automatic vulnerability repair (AVR) solutions. Recent research has
formulated AVR as a sequence generation problem and has leveraged large
language models (LLMs) to address this problem. Typically, these approaches
prompt or fine-tune LLMs to generate repairs for vulnerabilities directly.
Although these methods show state-of-the-art performance, they face the
following challenges: (1) Lack of high-quality, vulnerability-related reasoning
data. Current approaches primarily rely on foundation models that mainly encode
general programming knowledge. Without vulnerability-related reasoning data,
they tend to fail to capture the diverse vulnerability repair patterns. (2)
Hard to verify the intermediate vulnerability repair process during LLM
training. Existing reinforcement learning methods often leverage intermediate
execution feedback from the environment (e.g., sandbox-based execution results)
to guide reinforcement learning training. In contrast, the vulnerability repair
process generally lacks such intermediate, verifiable feedback, which poses
additional challenges for model training.",http://arxiv.org/pdf/2510.05480v1,,False
