Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
Hansel: Output Length Controlling Framework for Large Language Models,18/12/2024,"Seoha Song, Junhyun Lee, Hyeonmok Ko","Despite the great success of large language models (LLMs), efficiently
controlling the length of the output sequence still remains a challenge. In
this paper, we propose Hansel, an efficient framework for length control in
LLMs without affecting its generation ability. Hansel utilizes periodically
outputted hidden special tokens to keep track of the remaining target length of
the output sequence. Together with techniques to avoid abrupt termination of
the output, this seemingly simple method proved to be efficient and versatile,
while not harming the coherency and fluency of the generated text. The
framework can be applied to any pre-trained LLMs during the finetuning stage of
the model, regardless of its original positional encoding method. We
demonstrate this by finetuning four different LLMs with Hansel and show that
the mean absolute error of the output sequence decreases significantly in every
model and dataset compared to the prompt-based length control finetuning.
Moreover, the framework showed a substantially improved ability to extrapolate
to target lengths unseen during finetuning, such as long dialog responses or
extremely short summaries. This indicates that the model learns the general
means of length control, rather than learning to match output lengths to those
seen during training.",http://arxiv.org/pdf/2412.14033v1,,False
Harvesting energy from turbulent winds with Reinforcement Learning,18/12/2024,"Lorenzo Basile, Maria Grazia Berni, Antonio Celani","Airborne Wind Energy (AWE) is an emerging technology designed to harness the
power of high-altitude winds, offering a solution to several limitations of
conventional wind turbines. AWE is based on flying devices (usually gliders or
kites) that, tethered to a ground station and driven by the wind, convert its
mechanical energy into electrical energy by means of a generator. Such systems
are usually controlled by manoeuvering the kite so as to follow a predefined
path prescribed by optimal control techniques, such as model-predictive
control. These methods are strongly dependent on the specific model at use and
difficult to generalize, especially in unpredictable conditions such as the
turbulent atmospheric boundary layer. Our aim is to explore the possibility of
replacing these techniques with an approach based on Reinforcement Learning
(RL). Unlike traditional methods, RL does not require a predefined model,
making it robust to variability and uncertainty. Our experimental results in
complex simulated environments demonstrate that AWE agents trained with RL can
effectively extract energy from turbulent flows, relying on minimal local
information about the kite orientation and speed relative to the wind.",http://arxiv.org/pdf/2412.13961v1,,False
Spatio-Temporal Forecasting of PM2.5 via Spatial-Diffusion guided Encoder-Decoder Architecture,18/12/2024,"Malay Pandey, Vaishali Jain, Nimit Godhani, Sachchida Nand Tripathi, Piyush Rai","In many problem settings that require spatio-temporal forecasting, the values
in the time-series not only exhibit spatio-temporal correlations but are also
influenced by spatial diffusion across locations. One such example is
forecasting the concentration of fine particulate matter (PM2.5) in the
atmosphere which is influenced by many complex factors, the most important ones
being diffusion due to meteorological factors as well as transport across vast
distances over a period of time. We present a novel Spatio-Temporal Graph
Neural Network architecture, that specifically captures these dependencies to
forecast the PM2.5 concentration. Our model is based on an encoder-decoder
architecture where the encoder and decoder parts leverage gated recurrent units
(GRU) augmented with a graph neural network (TransformerConv) to account for
spatial diffusion. Our model can also be seen as a generalization of various
existing models for time-series or spatio-temporal forecasting. We demonstrate
the model's effectiveness on two real-world PM2.5 datasets: (1) data collected
by us using a recently deployed network of low-cost PM$_{2.5}$ sensors from 511
locations spanning the entirety of the Indian state of Bihar over a period of
one year, and (2) another publicly available dataset that covers severely
polluted regions from China for a period of 4 years. Our experimental results
show our model's impressive ability to account for both spatial as well as
temporal dependencies precisely.",http://arxiv.org/pdf/2412.13935v1,,False
Data-Efficient Inference of Neural Fluid Fields via SciML Foundation Model,18/12/2024,"Yuqiu Liu, Jingxuan Xu, Mauricio Soroco, Yunchao Wei, Wuyang Chen","Recent developments in 3D vision have enabled successful progress in
inferring neural fluid fields and realistic rendering of fluid dynamics.
However, these methods require real-world flow captures, which demand dense
video sequences and specialized lab setups, making the process costly and
challenging. Scientific machine learning (SciML) foundation models, which are
pretrained on extensive simulations of partial differential equations (PDEs),
encode rich multiphysics knowledge and thus provide promising sources of domain
priors for inferring fluid fields. Nevertheless, their potential to advance
real-world vision problems remains largely underexplored, raising questions
about the transferability and practical utility of these foundation models. In
this work, we demonstrate that SciML foundation model can significantly improve
the data efficiency of inferring real-world 3D fluid dynamics with improved
generalization. At the core of our method is leveraging the strong forecasting
capabilities and meaningful representations of SciML foundation models. We
equip neural fluid fields with a novel collaborative training approach that
utilizes augmented views and fluid features extracted by our foundation model.
Our method demonstrates significant improvements in both quantitative metrics
and visual quality, showcasing the practical applicability of SciML foundation
models in real-world fluid dynamics.",http://arxiv.org/pdf/2412.13897v1,,False
RadField3D: A Data Generator and Data Format for Deep Learning in Radiation-Protection Dosimetry for Medical Applications,18/12/2024,"Felix Lehner, Pasquale Lombardo, Susana Castillo, Oliver Hupe, Marcus Magnor","In this research work, we present our open-source Geant4-based Monte-Carlo
simulation application, called RadField3D, for generating threedimensional
radiation field datasets for dosimetry. Accompanying, we introduce a fast,
machine-interpretable data format with a Python API for easy integration into
neural network research, that we call RadFiled3D. Both developments are
intended to be used to research alternative radiation simulation methods using
deep learning.",http://arxiv.org/pdf/2412.13852v1,,False
Extreme Multi-label Completion for Semantic Document Labelling with Taxonomy-Aware Parallel Learning,18/12/2024,"Julien Audiffren, Christophe Broillet, Ljiljana Dolamic, Philippe Cudré-Mauroux","In Extreme Multi Label Completion (XMLCo), the objective is to predict the
missing labels of a collection of documents. Together with XML Classification,
XMLCo is arguably one of the most challenging document classification tasks, as
the very high number of labels (at least ten of thousands) is generally very
large compared to the number of available labelled documents in the training
dataset. Such a task is often accompanied by a taxonomy that encodes the labels
organic relationships, and many methods have been proposed to leverage this
hierarchy to improve the results of XMLCo algorithms. In this paper, we propose
a new approach to this problem, TAMLEC (Taxonomy-Aware Multi-task Learning for
Extreme multi-label Completion). TAMLEC divides the problem into several
Taxonomy-Aware Tasks, i.e. subsets of labels adapted to the hierarchical paths
of the taxonomy, and trains on these tasks using a dynamic Parallel Feature
sharing approach, where some parts of the model are shared between tasks while
others are task-specific. Then, at inference time, TAMLEC uses the labels
available in a document to infer the appropriate tasks and to predict missing
labels. To achieve this result, TAMLEC uses a modified transformer architecture
that predicts ordered sequences of labels on a Weak-Semilattice structure that
is naturally induced by the tasks. This approach yields multiple advantages.
First, our experiments on real-world datasets show that TAMLEC outperforms
state-of-the-art methods for various XMLCo problems. Second, TAMLEC is by
construction particularly suited for few-shots XML tasks, where new tasks or
labels are introduced with only few examples, and extensive evaluations
highlight its strong performance compared to existing methods.",http://arxiv.org/pdf/2412.13809v1,,False
Reliability analysis for non-deterministic limit-states using stochastic emulators,18/12/2024,"Anderson V. Pires, Maliki Moustapha, Stefano Marelli, Bruno Sudret","Reliability analysis is a sub-field of uncertainty quantification that
assesses the probability of a system performing as intended under various
uncertainties. Traditionally, this analysis relies on deterministic models,
where experiments are repeatable, i.e., they produce consistent outputs for a
given set of inputs. However, real-world systems often exhibit stochastic
behavior, leading to non-repeatable outcomes. These so-called stochastic
simulators produce different outputs each time the model is run, even with
fixed inputs. This paper formally introduces reliability analysis for
stochastic models and addresses it by using suitable surrogate models to lower
its typically high computational cost. Specifically, we focus on the recently
introduced generalized lambda models and stochastic polynomial chaos
expansions. These emulators are designed to learn the inherent randomness of
the simulator's response and enable efficient uncertainty quantification at a
much lower cost than traditional Monte Carlo simulation. We validate our
methodology through three case studies. First, using an analytical function
with a closed-form solution, we demonstrate that the emulators converge to the
correct solution. Second, we present results obtained from the surrogates using
a toy example of a simply supported beam. Finally, we apply the emulators to
perform reliability analysis on a realistic wind turbine case study, where only
a dataset of simulation results is available.",http://arxiv.org/pdf/2412.13731v1,,False
AnchorInv: Few-Shot Class-Incremental Learning of Physiological Signals via Representation Space Guided Inversion,18/12/2024,"Chenqi Li, Boyan Gao, Gabriel Jones, Timothy Denison, Tingting Zhu","Deep learning models have demonstrated exceptional performance in a variety
of real-world applications. These successes are often attributed to strong base
models that can generalize to novel tasks with limited supporting data while
keeping prior knowledge intact. However, these impressive results are based on
the availability of a large amount of high-quality data, which is often lacking
in specialized biomedical applications. In such fields, models are usually
developed with limited data that arrive incrementally with novel categories.
This requires the model to adapt to new information while preserving existing
knowledge. Few-Shot Class-Incremental Learning (FSCIL) methods offer a
promising approach to addressing these challenges, but they also depend on
strong base models that face the same aforementioned limitations. To overcome
these constraints, we propose AnchorInv following the straightforward and
efficient buffer-replay strategy. Instead of selecting and storing raw data,
AnchorInv generates synthetic samples guided by anchor points in the feature
space. This approach protects privacy and regularizes the model for adaptation.
When evaluated on three public physiological time series datasets, AnchorInv
exhibits efficient knowledge forgetting prevention and improved adaptation to
novel classes, surpassing state-of-the-art baselines.",http://arxiv.org/pdf/2412.13714v1,,False
TAUDiff: Improving statistical downscaling for extreme weather events using generative diffusion models,18/12/2024,"Rahul Sundar, Nishant Parashar, Antoine Blanchard, Boyko Dodov","Deterministic regression-based downscaling models for climate variables often
suffer from spectral bias, which can be mitigated by generative models like
diffusion models. To enable efficient and reliable simulation of extreme
weather events, it is crucial to achieve rapid turnaround, dynamical
consistency, and accurate spatio-temporal spectral recovery. We propose an
efficient correction diffusion model, TAUDiff, that combines a deterministic
spatio-temporal model for mean field downscaling with a smaller generative
diffusion model for recovering the fine-scale stochastic features. We
demonstrate the efficacy of this approach on downscaling atmospheric wind
velocity fields obtained from coarse GCM simulations. Our approach can not only
ensure quicker simulation of extreme events but also reduce overall carbon
footprint due to low inference times.",http://arxiv.org/pdf/2412.13627v1,,False
PreMixer: MLP-Based Pre-training Enhanced MLP-Mixers for Large-scale Traffic Forecasting,18/12/2024,"Tongtong Zhang, Zhiyong Cui, Bingzhang Wang, Yilong Ren, Haiyang Yu, Pan Deng, Yinhai Wang","In urban computing, precise and swift forecasting of multivariate time series
data from traffic networks is crucial. This data incorporates additional
spatial contexts such as sensor placements and road network layouts, and
exhibits complex temporal patterns that amplify challenges for predictive
learning in traffic management, smart mobility demand, and urban planning.
Consequently, there is an increasing need to forecast traffic flow across
broader geographic regions and for higher temporal coverage. However, current
research encounters limitations because of the inherent inefficiency of model
and their unsuitability for large-scale traffic network applications due to
model complexity. This paper proposes a novel framework, named PreMixer,
designed to bridge this gap. It features a predictive model and a pre-training
mechanism, both based on the principles of Multi-Layer Perceptrons (MLP). The
PreMixer comprehensively consider temporal dependencies of traffic patterns in
different time windows and processes the spatial dynamics as well.
Additionally, we integrate spatio-temporal positional encoding to manage
spatiotemporal heterogeneity without relying on predefined graphs. Furthermore,
our innovative pre-training model uses a simple patch-wise MLP to conduct
masked time series modeling, learning from long-term historical data segmented
into patches to generate enriched contextual representations. This approach
enhances the downstream forecasting model without incurring significant time
consumption or computational resource demands owing to improved learning
efficiency and data handling flexibility. Our framework achieves comparable
state-of-the-art performance while maintaining high computational efficiency,
as verified by extensive experiments on large-scale traffic datasets.",http://arxiv.org/pdf/2412.13607v1,,False
Hybrid CNN-LSTM based Indoor Pedestrian Localization with CSI Fingerprint Maps,18/12/2024,Muhammad Emad-ud-din,"The paper presents a novel Wi-Fi fingerprinting system that uses Channel
State Information (CSI) data for fine-grained pedestrian localization. The
proposed system exploits the frequency diversity and spatial diversity of the
features extracted from CSI data to generate a 2D+channel image termed as a CSI
Fingerprint Map. We then use this CSI Fingerprint Map representation of CSI
data to generate a pedestrian trajectory hypothesis using a hybrid architecture
that combines a Convolutional Neural Network and a Long Short-Term Memory
Recurrent Neural Network model. The proposed architecture exploits the temporal
and spatial relationship information among the CSI data observations gathered
at neighboring locations. A particle filter is then employed to separate out
the most likely hypothesis matching a human walk model. The experimental
performance of our method is compared to existing deep learning localization
methods such ConFi, DeepFi and to a self-developed temporal-feature based LSTM
based location classifier. The experimental results show marked improvement
with an average RMSE of 0.36 m in a moderately dynamic and 0.17 m in a static
environment. Our method is essentially a proof of concept that with (1) sparse
availability of observations, (2) limited infrastructure requirements, (3)
moderate level of short-term and long-term noise in the training and testing
environment, reliable fine-grained Wi-Fi based pedestrian localization is a
potential option.",http://arxiv.org/pdf/2412.13601v1,,False
Read Like a Radiologist: Efficient Vision-Language Model for 3D Medical Imaging Interpretation,18/12/2024,"Changsun Lee, Sangjoon Park, Cheong-Il Shin, Woo Hee Choi, Hyun Jeong Park, Jeong Eun Lee, Jong Chul Ye","Recent medical vision-language models (VLMs) have shown promise in 2D medical
image interpretation. However extending them to 3D medical imaging has been
challenging due to computational complexities and data scarcity. Although a few
recent VLMs specified for 3D medical imaging have emerged, all are limited to
learning volumetric representation of a 3D medical image as a set of
sub-volumetric features. Such process introduces overly correlated
representations along the z-axis that neglect slice-specific clinical details,
particularly for 3D medical images where adjacent slices have low redundancy.
To address this limitation, we introduce MS-VLM that mimic radiologists'
workflow in 3D medical image interpretation. Specifically, radiologists analyze
3D medical images by examining individual slices sequentially and synthesizing
information across slices and views. Likewise, MS-VLM leverages self-supervised
2D transformer encoders to learn a volumetric representation that capture
inter-slice dependencies from a sequence of slice-specific features. Unbound by
sub-volumetric patchification, MS-VLM is capable of obtaining useful volumetric
representations from 3D medical images with any slice length and from multiple
images acquired from different planes and phases. We evaluate MS-VLM on
publicly available chest CT dataset CT-RATE and in-house rectal MRI dataset. In
both scenarios, MS-VLM surpasses existing methods in radiology report
generation, producing more coherent and clinically relevant reports. These
findings highlight the potential of MS-VLM to advance 3D medical image
interpretation and improve the robustness of medical VLMs.",http://arxiv.org/pdf/2412.13558v1,,False
Strictly monotone mean-variance preferences with dynamic portfolio management,18/12/2024,"Yike Wang, Yusha Chen","This paper is devoted to extending the monotone mean-variance (MMV)
preference to a large class of strictly monotone mean-variance (SMMV)
preferences, and illustrating its application to single-period/continuous-time
portfolio selection problems. The properties and equivalent representations of
the SMMV preference are also studied. To illustrate applications, we provide
the gradient condition for the single-period portfolio problem with SMMV
preferences, and investigate its association with the optimal mean-variance
static strategy. For the continuous-time portfolio problem with SMMV
preferences and continuous price processes, we show the condition that the
solution is the same as the corresponding optimal mean-variance strategy. When
this consistency condition is not satisfied, the primal problems are unbounded,
and we turn to study a sequence of approximate linear-quadratic problems
generated by penalty function method. The solution can be characterized by
stochastic Hamilton-Jacobi-Bellman-Isaacs equation, but it is still difficult
to derive a closed-form expression. We take a joint adoption of embedding
method and convex duality method to derive an analytical solution. In
particular, if the parameter that characterizes the strict monotonicity of SMMV
preference is a constant, the solution can be given by two equations in the
form of Black-Scholes formula.",http://arxiv.org/pdf/2412.13523v1,,False
Open-Source Protein Language Models for Function Prediction and Protein Design,18/12/2024,"Shivasankaran Vanaja Pandi, Bharath Ramsundar","Protein language models (PLMs) have shown promise in improving the
understanding of protein sequences, contributing to advances in areas such as
function prediction and protein engineering. However, training these models
from scratch requires significant computational resources, limiting their
accessibility. To address this, we integrate a PLM into DeepChem, an
open-source framework for computational biology and chemistry, to provide a
more accessible platform for protein-related tasks.
  We evaluate the performance of the integrated model on various protein
prediction tasks, showing that it achieves reasonable results across
benchmarks. Additionally, we present an exploration of generating
plastic-degrading enzyme candidates using the model's embeddings and latent
space manipulation techniques. While the results suggest that further
refinement is needed, this approach provides a foundation for future work in
enzyme design. This study aims to facilitate the use of PLMs in research fields
like synthetic biology and environmental sustainability, even for those with
limited computational resources.",http://arxiv.org/pdf/2412.13519v1,,False
Generating Unseen Nonlinear Evolution in Sea Surface Temperature Using a Deep Learning-Based Latent Space Data Assimilation Framework,18/12/2024,"Qingyu Zheng, Guijun Han, Wei Li, Lige Cao, Gongfu Zhou, Haowen Wu, Qi Shao, Ru Wang, Xiaobo Wu, Xudong Cui, Hong Li, Xuan Wang","Advances in data assimilation (DA) methods have greatly improved the accuracy
of Earth system predictions. To fuse multi-source data and reconstruct the
nonlinear evolution missing from observations, geoscientists are developing
future-oriented DA methods. In this paper, we redesign a purely data-driven
latent space DA framework (DeepDA) that employs a generative artificial
intelligence model to capture the nonlinear evolution in sea surface
temperature. Under variational constraints, DeepDA embedded with nonlinear
features can effectively fuse heterogeneous data. The results show that DeepDA
remains highly stable in capturing and generating nonlinear evolutions even
when a large amount of observational information is missing. It can be found
that when only 10% of the observation information is available, the error
increase of DeepDA does not exceed 40%. Furthermore, DeepDA has been shown to
be robust in the fusion of real observations and ensemble simulations. In
particular, this paper provides a mechanism analysis of the nonlinear evolution
generated by DeepDA from the perspective of physical patterns, which reveals
the inherent explainability of our DL model in capturing multi-scale ocean
signals.",http://arxiv.org/pdf/2412.13477v1,,False
MMHMR: Generative Masked Modeling for Hand Mesh Recovery,18/12/2024,"Muhammad Usama Saleem, Ekkasit Pinyoanuntapong, Mayur Jagdishbhai Patel, Hongfei Xue, Ahmed Helmy, Srijan Das, Pu Wang","Reconstructing a 3D hand mesh from a single RGB image is challenging due to
complex articulations, self-occlusions, and depth ambiguities. Traditional
discriminative methods, which learn a deterministic mapping from a 2D image to
a single 3D mesh, often struggle with the inherent ambiguities in 2D-to-3D
mapping. To address this challenge, we propose MMHMR, a novel generative masked
model for hand mesh recovery that synthesizes plausible 3D hand meshes by
learning and sampling from the probabilistic distribution of the ambiguous
2D-to-3D mapping process. MMHMR consists of two key components: (1) a VQ-MANO,
which encodes 3D hand articulations as discrete pose tokens in a latent space,
and (2) a Context-Guided Masked Transformer that randomly masks out pose tokens
and learns their joint distribution, conditioned on corrupted token sequences,
image context, and 2D pose cues. This learned distribution facilitates
confidence-guided sampling during inference, producing mesh reconstructions
with low uncertainty and high precision. Extensive evaluations on benchmark and
real-world datasets demonstrate that MMHMR achieves state-of-the-art accuracy,
robustness, and realism in 3D hand mesh reconstruction. Project website:
https://m-usamasaleem.github.io/publication/MMHMR/mmhmr.html",http://arxiv.org/pdf/2412.13393v1,,False
Predictive Probability Density Mapping for Search and Rescue Using An Agent-Based Approach with Sparse Data,17/12/2024,"Jan-Hendrik Ewers, David Anderson, Douglas Thomson","Predicting the location where a lost person could be found is crucial for
search and rescue operations with limited resources. To improve the precision
and efficiency of these predictions, simulated agents can be created to emulate
the behavior of the lost person. Within this study, we introduce an innovative
agent-based model designed to replicate diverse psychological profiles of lost
persons, allowing these agents to navigate real-world landscapes while making
decisions autonomously without the need for location-specific training. The
probability distribution map depicting the potential location of the lost
person emerges through a combination of Monte Carlo simulations and
mobility-time-based sampling. Validation of the model is achieved using
real-world Search and Rescue data to train a Gaussian Process model. This
allows generalization of the data to sample initial starting points for the
agents during validation. Comparative analysis with historical data showcases
promising outcomes relative to alternative methods. This work introduces a
flexible agent that can be employed in search and rescue operations, offering
adaptability across various geographical locations.",http://arxiv.org/pdf/2412.13317v1,,False
ExBody2: Advanced Expressive Humanoid Whole-Body Control,17/12/2024,"Mazeyu Ji, Xuanbin Peng, Fangchen Liu, Jialong Li, Ge Yang, Xuxin Cheng, Xiaolong Wang","This paper enables real-world humanoid robots to maintain stability while
performing expressive motions like humans do. We propose ExBody2, a generalized
whole-body tracking framework that can take any reference motion inputs and
control the humanoid to mimic the motion. The model is trained in simulation
with Reinforcement Learning and then transferred to the real world. It
decouples keypoint tracking with velocity control, and effectively leverages a
privileged teacher policy to distill precise mimic skills into the target
student policy, which enables high-fidelity replication of dynamic movements
such as running, crouching, dancing, and other challenging motions. We present
a comprehensive qualitative and quantitative analysis of crucial design factors
in the paper. We conduct our experiments on two humanoid platforms and
demonstrate the superiority of our approach against state-of-the-arts,
providing practical guidelines to pursue the extreme of whole-body control for
humanoid robots.",http://arxiv.org/pdf/2412.13196v1,,False
Incremental Online Learning of Randomized Neural Network with Forward Regularization,17/12/2024,"Junda Wang, Minghui Hu, Ning Li, Abdulaziz Al-Ali, Ponnuthurai Nagaratnam Suganthan","Online learning of deep neural networks suffers from challenges such as
hysteretic non-incremental updating, increasing memory usage, past
retrospective retraining, and catastrophic forgetting. To alleviate these
drawbacks and achieve progressive immediate decision-making, we propose a novel
Incremental Online Learning (IOL) process of Randomized Neural Networks
(Randomized NN), a framework facilitating continuous improvements to Randomized
NN performance in restrictive online scenarios. Within the framework, we
further introduce IOL with ridge regularization (-R) and IOL with forward
regularization (-F). -R generates stepwise incremental updates without
retrospective retraining and avoids catastrophic forgetting. Moreover, we
substituted -R with -F as it enhanced precognition learning ability using
semi-supervision and realized better online regrets to offline global experts
compared to -R during IOL. The algorithms of IOL for Randomized NN with -R/-F
on non-stationary batch stream were derived respectively, featuring recursive
weight updates and variable learning rates. Additionally, we conducted a
detailed analysis and theoretically derived relative cumulative regret bounds
of the Randomized NN learners with -R/-F in IOL under adversarial assumptions
using a novel methodology and presented several corollaries, from which we
observed the superiority on online learning acceleration and regret bounds of
employing -F in IOL. Finally, our proposed methods were rigorously examined
across regression and classification tasks on diverse datasets, which
distinctly validated the efficacy of IOL frameworks of Randomized NN and the
advantages of forward regularization.",http://arxiv.org/pdf/2412.13096v1,,False
"Predicting Change, Not States: An Alternate Framework for Neural PDE Surrogates",17/12/2024,"Anthony Zhou, Amir Barati Farimani","Neural surrogates for partial differential equations (PDEs) have become
popular due to their potential to quickly simulate physics. With a few
exceptions, neural surrogates generally treat the forward evolution of
time-dependent PDEs as a black box by directly predicting the next state. While
this is a natural and easy framework for applying neural surrogates, it can be
an over-simplified and rigid framework for predicting physics. In this work, we
propose an alternative framework in which neural solvers predict the temporal
derivative and an ODE integrator forwards the solution in time, which has
little overhead and is broadly applicable across model architectures and PDEs.
We find that by simply changing the training target and introducing numerical
integration during inference, neural surrogates can gain accuracy and
stability. Predicting temporal derivatives also allows models to not be
constrained to a specific temporal discretization, allowing for flexible
time-stepping during inference or training on higher-resolution PDE data.
Lastly, we investigate why this new framework can be beneficial and in what
situations does it work well.",http://arxiv.org/pdf/2412.13074v1,,False
Stochastic interior-point methods for smooth conic optimization with applications,17/12/2024,"Chuan He, Zhanwang Deng","Conic optimization plays a crucial role in many machine learning (ML)
problems. However, practical algorithms for conic constrained ML problems with
large datasets are often limited to specific use cases, as stochastic
algorithms for general conic optimization remain underdeveloped. To fill this
gap, we introduce a stochastic interior-point method (SIPM) framework for
general conic optimization, along with four novel SIPM variants leveraging
distinct stochastic gradient estimators. Under mild assumptions, we establish
the global convergence rates of our proposed SIPMs, which, up to a logarithmic
factor, match the best-known rates in stochastic unconstrained optimization.
Finally, our numerical experiments on robust linear regression, multi-task
relationship learning, and clustering data streams demonstrate the
effectiveness and efficiency of our approach.",http://arxiv.org/pdf/2412.12987v1,,False
Content-aware Balanced Spectrum Encoding in Masked Modeling for Time Series Classification,17/12/2024,"Yudong Han, Haocong Wang, Yupeng Hu, Yongshun Gong, Xuemeng Song, Weili Guan","Due to the superior ability of global dependency, transformer and its
variants have become the primary choice in Masked Time-series Modeling (MTM)
towards time-series classification task. In this paper, we experimentally
analyze that existing transformer-based MTM methods encounter with two
under-explored issues when dealing with time series data: (1) they encode
features by performing long-dependency ensemble averaging, which easily results
in rank collapse and feature homogenization as the layer goes deeper; (2) they
exhibit distinct priorities in fitting different frequency components contained
in the time-series, inevitably leading to spectrum energy imbalance of encoded
feature. To tackle these issues, we propose an auxiliary content-aware balanced
decoder (CBD) to optimize the encoding quality in the spectrum space within
masked modeling scheme. Specifically, the CBD iterates on a series of
fundamental blocks, and thanks to two tailored units, each block could
progressively refine the masked representation via adjusting the interaction
pattern based on local content variations of time-series and learning to
recalibrate the energy distribution across different frequency components.
Moreover, a dual-constraint loss is devised to enhance the mutual optimization
of vanilla decoder and our CBD. Extensive experimental results on ten
time-series classification datasets show that our method nearly surpasses a
bunch of baselines. Meanwhile, a series of explanatory results are showcased to
sufficiently demystify the behaviors of our method.",http://arxiv.org/pdf/2412.13232v1,,False
TimeCHEAT: A Channel Harmony Strategy for Irregularly Sampled Multivariate Time Series Analysis,17/12/2024,"Jiexi Liu, Meng Cao, Songcan Chen","Irregularly sampled multivariate time series (ISMTS) are prevalent in
reality. Due to their non-uniform intervals between successive observations and
varying sampling rates among series, the channel-independent (CI) strategy,
which has been demonstrated more desirable for complete multivariate time
series forecasting in recent studies, has failed. This failure can be further
attributed to the sampling sparsity, which provides insufficient information
for effective CI learning, thereby reducing its capacity. When we resort to the
channel-dependent (CD) strategy, even higher capacity cannot mitigate the
potential loss of diversity in learning similar embedding patterns across
different channels. We find that existing work considers CI and CD strategies
to be mutually exclusive, primarily because they apply these strategies to the
global channel. However, we hold the view that channel strategies do not
necessarily have to be used globally. Instead, by appropriately applying them
locally and globally, we can create an opportunity to take full advantage of
both strategies. This leads us to introduce the Channel Harmony ISMTS
Transformer (TimeCHEAT), which utilizes the CD locally and the CI globally.
Specifically, we segment the ISMTS into sub-series level patches. Locally, the
CD strategy aggregates information within each patch for time embedding
learning, maximizing the use of relevant observations while reducing long-range
irrelevant interference. Here, we enhance generality by transforming embedding
learning into an edge weight prediction task using bipartite graphs,
eliminating the need for special prior knowledge. Globally, the CI strategy is
applied across patches, allowing the Transformer to learn individualized
attention patterns for each channel. Experimental results indicate our proposed
TimeCHEAT demonstrates competitive SOTA performance across three mainstream
tasks.",http://arxiv.org/pdf/2412.12886v1,,False
Multi-View Incremental Learning with Structured Hebbian Plasticity for Enhanced Fusion Efficiency,17/12/2024,"Yuhong Chen, Ailin Song, Huifeng Yin, Shuai Zhong, Fuhai Chen, Qi Xu, Shiping Wang, Mingkun Xu","The rapid evolution of multimedia technology has revolutionized human
perception, paving the way for multi-view learning. However, traditional
multi-view learning approaches are tailored for scenarios with fixed data
views, falling short of emulating the intricate cognitive procedures of the
human brain processing signals sequentially. Our cerebral architecture
seamlessly integrates sequential data through intricate feed-forward and
feedback mechanisms. In stark contrast, traditional methods struggle to
generalize effectively when confronted with data spanning diverse domains,
highlighting the need for innovative strategies that can mimic the brain's
adaptability and dynamic integration capabilities. In this paper, we propose a
bio-neurologically inspired multi-view incremental framework named MVIL aimed
at emulating the brain's fine-grained fusion of sequentially arriving views.
MVIL lies two fundamental modules: structured Hebbian plasticity and synaptic
partition learning. The structured Hebbian plasticity reshapes the structure of
weights to express the high correlation between view representations,
facilitating a fine-grained fusion of view representations. Moreover, synaptic
partition learning is efficient in alleviating drastic changes in weights and
also retaining old knowledge by inhibiting partial synapses. These modules
bionically play a central role in reinforcing crucial associations between
newly acquired information and existing knowledge repositories, thereby
enhancing the network's capacity for generalization. Experimental results on
six benchmark datasets show MVIL's effectiveness over state-of-the-art methods.",http://arxiv.org/pdf/2412.12801v1,,False
Noise-based Local Learning using Stochastic Magnetic Tunnel Junctions,17/12/2024,"Kees Koenders, Leo Schnitzpan, Fabian Kammerbauer, Sinan Shu, Gerhard Jakob, Mathis Kläui, Johan Mentink, Nasir Ahmad, Marcel van Gerven","Brain-inspired learning in physical hardware has enormous potential to learn
fast at minimal energy expenditure. One of the characteristics of biological
learning systems is their ability to learn in the presence of various noise
sources. Inspired by this observation, we introduce a novel noise-based
learning approach for physical systems implementing multi-layer neural
networks. Simulation results show that our approach allows for effective
learning whose performance approaches that of the conventional effective yet
energy-costly backpropagation algorithm. Using a spintronics hardware
implementation, we demonstrate experimentally that learning can be achieved in
a small network composed of physical stochastic magnetic tunnel junctions.
These results provide a path towards efficient learning in general physical
systems which embraces rather than mitigates the noise inherent in physical
devices.",http://arxiv.org/pdf/2412.12783v1,,False
Deep Learning for Resilient Adversarial Decision Fusion in Byzantine Networks,17/12/2024,Kassem Kallas,"This paper introduces a deep learning-based framework for resilient decision
fusion in adversarial multi-sensor networks, providing a unified mathematical
setup that encompasses diverse scenarios, including varying Byzantine node
proportions, synchronized and unsynchronized attacks, unbalanced priors,
adaptive strategies, and Markovian states. Unlike traditional methods, which
depend on explicit parameter tuning and are limited by scenario-specific
assumptions, the proposed approach employs a deep neural network trained on a
globally constructed dataset to generalize across all cases without requiring
adaptation. Extensive simulations validate the method's robustness, achieving
superior accuracy, minimal error probability, and scalability compared to
state-of-the-art techniques, while ensuring computational efficiency for
real-time applications. This unified framework demonstrates the potential of
deep learning to revolutionize decision fusion by addressing the challenges
posed by Byzantine nodes in dynamic adversarial environments.",http://arxiv.org/pdf/2412.12739v1,,False
