Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
Online Relational Inference for Evolving Multi-agent Interacting Systems,03/11/2024,"Beomseok Kang, Priyabrata Saha, Sudarshan Sharma, Biswadeep Chakraborty, Saibal Mukhopadhyay","We introduce a novel framework, Online Relational Inference (ORI), designed
to efficiently identify hidden interaction graphs in evolving multi-agent
interacting systems using streaming data. Unlike traditional offline methods
that rely on a fixed training set, ORI employs online backpropagation, updating
the model with each new data point, thereby allowing it to adapt to changing
environments in real-time. A key innovation is the use of an adjacency matrix
as a trainable parameter, optimized through a new adaptive learning rate
technique called AdaRelation, which adjusts based on the historical sensitivity
of the decoder to changes in the interaction graph. Additionally, a data
augmentation method named Trajectory Mirror (TM) is introduced to improve
generalization by exposing the model to varied trajectory patterns.
Experimental results on both synthetic datasets and real-world data (CMU MoCap
for human motion) demonstrate that ORI significantly improves the accuracy and
adaptability of relational inference in dynamic settings compared to existing
methods. This approach is model-agnostic, enabling seamless integration with
various neural relational inference (NRI) architectures, and offers a robust
solution for real-time applications in complex, evolving systems.",http://arxiv.org/pdf/2411.01442v1,,False
GramSeq-DTA: A grammar-based drug-target affinity prediction approach fusing gene expression information,03/11/2024,"Kusal Debnath, Pratip Rana, Preetam Ghosh","Drug-target affinity (DTA) prediction is a critical aspect of drug discovery.
The meaningful representation of drugs and targets is crucial for accurate
prediction. Using 1D string-based representations for drugs and targets is a
common approach that has demonstrated good results in drug-target affinity
prediction. However, these approach lacks information on the relative position
of the atoms and bonds. To address this limitation, graph-based representations
have been used to some extent. However, solely considering the structural
aspect of drugs and targets may be insufficient for accurate DTA prediction.
Integrating the functional aspect of these drugs at the genetic level can
enhance the prediction capability of the models. To fill this gap, we propose
GramSeq-DTA, which integrates chemical perturbation information with the
structural information of drugs and targets. We applied a Grammar Variational
Autoencoder (GVAE) for drug feature extraction and utilized two different
approaches for protein feature extraction: Convolutional Neural Network (CNN)
and Recurrent Neural Network (RNN). The chemical perturbation data is obtained
from the L1000 project, which provides information on the upregulation and
downregulation of genes caused by selected drugs. This chemical perturbation
information is processed, and a compact dataset is prepared, serving as the
functional feature set of the drugs. By integrating the drug, gene, and target
features in the model, our approach outperforms the current state-of-the-art
DTA prediction models when validated on widely used DTA datasets (BindingDB,
Davis, and KIBA). This work provides a novel and practical approach to DTA
prediction by merging the structural and functional aspects of biological
entities, and it encourages further research in multi-modal DTA prediction.",http://arxiv.org/pdf/2411.01422v1,,False
Hyperbox Mixture Regression for Process Performance Prediction in Antibody Production,03/11/2024,"Ali Nik-Khorasani, Thanh Tung Khuat, Bogdan Gabrys","This paper addresses the challenges of predicting bioprocess performance,
particularly in monoclonal antibody (mAb) production, where conventional
statistical methods often fall short due to time-series data's complexity and
high dimensionality. We propose a novel Hyperbox Mixture Regression (HMR) model
which employs hyperbox-based input space partitioning to enhance predictive
accuracy while managing uncertainty inherent in bioprocess data. The HMR model
is designed to dynamically generate hyperboxes for input samples in a
single-pass process, thereby improving learning speed and reducing
computational complexity. Our experimental study utilizes a dataset that
contains 106 bioreactors. This study evaluates the model's performance in
predicting critical quality attributes in monoclonal antibody manufacturing
over a 15-day cultivation period. The results demonstrate that the HMR model
outperforms comparable approximators in accuracy and learning speed and
maintains interpretability and robustness under uncertain conditions. These
findings underscore the potential of HMR as a powerful tool for enhancing
predictive analytics in bioprocessing applications.",http://arxiv.org/pdf/2411.01404v1,,False
The Role of Domain Randomization in Training Diffusion Policies for Whole-Body Humanoid Control,02/11/2024,"Oleg Kaidanov, Firas Al-Hafez, Yusuf Suvari, Boris Belousov, Jan Peters","Humanoids have the potential to be the ideal embodiment in environments
designed for humans. Thanks to the structural similarity to the human body,
they benefit from rich sources of demonstration data, e.g., collected via
teleoperation, motion capture, or even using videos of humans performing tasks.
However, distilling a policy from demonstrations is still a challenging
problem. While Diffusion Policies (DPs) have shown impressive results in
robotic manipulation, their applicability to locomotion and humanoid control
remains underexplored. In this paper, we investigate how dataset diversity and
size affect the performance of DPs for humanoid whole-body control. In a
simulated IsaacGym environment, we generate synthetic demonstrations by
training Adversarial Motion Prior (AMP) agents under various Domain
Randomization (DR) conditions, and we compare DPs fitted to datasets of
different size and diversity. Our findings show that, although DPs can achieve
stable walking behavior, successful training of locomotion policies requires
significantly larger and more diverse datasets compared to manipulation tasks,
even in simple scenarios.",http://arxiv.org/pdf/2411.01349v1,,False
Marginal Causal Flows for Validation and Inference,02/11/2024,"Daniel de Vassimon Manela, Laura Battaglia, Robin J. Evans","Investigating the marginal causal effect of an intervention on an outcome
from complex data remains challenging due to the inflexibility of employed
models and the lack of complexity in causal benchmark datasets, which often
fail to reproduce intricate real-world data patterns. In this paper we
introduce Frugal Flows, a novel likelihood-based machine learning model that
uses normalising flows to flexibly learn the data-generating process, while
also directly inferring the marginal causal quantities from observational data.
We propose that these models are exceptionally well suited for generating
synthetic data to validate causal methods. They can create synthetic datasets
that closely resemble the empirical dataset, while automatically and exactly
satisfying a user-defined average treatment effect. To our knowledge, Frugal
Flows are the first generative model to both learn flexible data
representations and also exactly parameterise quantities such as the average
treatment effect and the degree of unobserved confounding. We demonstrate the
above with experiments on both simulated and real-world datasets.",http://arxiv.org/pdf/2411.01295v1,,False
ProGen: Revisiting Probabilistic Spatial-Temporal Time Series Forecasting from a Continuous Generative Perspective Using Stochastic Differential Equations,02/11/2024,"Mingze Gong, Lei Chen, Jia Li","Accurate forecasting of spatiotemporal data remains challenging due to
complex spatial dependencies and temporal dynamics. The inherent uncertainty
and variability in such data often render deterministic models insufficient,
prompting a shift towards probabilistic approaches, where diffusion-based
generative models have emerged as effective solutions. In this paper, we
present ProGen, a novel framework for probabilistic spatiotemporal time series
forecasting that leverages Stochastic Differential Equations (SDEs) and
diffusion-based generative modeling techniques in the continuous domain. By
integrating a novel denoising score model, graph neural networks, and a
tailored SDE, ProGen provides a robust solution that effectively captures
spatiotemporal dependencies while managing uncertainty. Our extensive
experiments on four benchmark traffic datasets demonstrate that ProGen
outperforms state-of-the-art deterministic and probabilistic models. This work
contributes a continuous, diffusion-based generative approach to spatiotemporal
forecasting, paving the way for future research in probabilistic modeling and
stochastic processes.",http://arxiv.org/pdf/2411.01267v1,,False
An Innovative CGL-MHA Model for Sarcasm Sentiment Recognition Using the MindSpore Framework,02/11/2024,"Zhenkai Qin, Qining Luo, Xunyi Nong","The pervasive use of the Internet and social media introduces significant
challenges to automated sentiment analysis, particularly for sarcastic
expressions in user-generated content. Sarcasm conveys negative emotions
through ostensibly positive or exaggerated language, complicating its detection
within natural language processing tasks. To address this, we propose an
innovative sarcasm detection model integrating Convolutional Neural Networks
(CNN), Gated Recurrent Units (GRU), Long Short-Term Memory (LSTM), and
Multi-Head Attention mechanisms. The CNN component captures local n-gram
features, while GRU and LSTM layers model sequential dependencies and
contextual information. Multi-Head Attention enhances the model's focus on
relevant parts of the input, improving interpretability. Experiments on two
sarcasm detection datasets, Headlines and Riloff, demonstrate that the model
achieves an accuracy of 81.20% and an F1 score of 80.77% on Headlines, and an
accuracy of 79.72% with an F1 score of 61.39% on Riloff, outperforming
traditional models. These results validate the effectiveness of our hybrid
approach for sarcasm detection in social media texts.",http://arxiv.org/pdf/2411.01264v1,,False
Hierarchical and Density-based Causal Clustering,02/11/2024,"Kwangho Kim, Jisu Kim, Larry A. Wasserman, Edward H. Kennedy","Understanding treatment effect heterogeneity is vital for scientific and
policy research. However, identifying and evaluating heterogeneous treatment
effects pose significant challenges due to the typically unknown subgroup
structure. Recently, a novel approach, causal k-means clustering, has emerged
to assess heterogeneity of treatment effect by applying the k-means algorithm
to unknown counterfactual regression functions. In this paper, we expand upon
this framework by integrating hierarchical and density-based clustering
algorithms. We propose plug-in estimators that are simple and readily
implementable using off-the-shelf algorithms. Unlike k-means clustering, which
requires the margin condition, our proposed estimators do not rely on strong
structural assumptions on the outcome process. We go on to study their rate of
convergence, and show that under the minimal regularity conditions, the
additional cost of causal clustering is essentially the estimation error of the
outcome regression functions. Our findings significantly extend the
capabilities of the causal clustering framework, thereby contributing to the
progression of methodologies for identifying homogeneous subgroups in treatment
response, consequently facilitating more nuanced and targeted interventions.
The proposed methods also open up new avenues for clustering with generic
pseudo-outcomes. We explore finite sample properties via simulation, and
illustrate the proposed methods in voting and employment projection datasets.",http://arxiv.org/pdf/2411.01250v1,,False
GarmentLab: A Unified Simulation and Benchmark for Garment Manipulation,02/11/2024,"Haoran Lu, Ruihai Wu, Yitong Li, Sijie Li, Ziyu Zhu, Chuanruo Ning, Yan Shen, Longzan Luo, Yuanpei Chen, Hao Dong","Manipulating garments and fabrics has long been a critical endeavor in the
development of home-assistant robots. However, due to complex dynamics and
topological structures, garment manipulations pose significant challenges.
Recent successes in reinforcement learning and vision-based methods offer
promising avenues for learning garment manipulation. Nevertheless, these
approaches are severely constrained by current benchmarks, which offer limited
diversity of tasks and unrealistic simulation behavior. Therefore, we present
GarmentLab, a content-rich benchmark and realistic simulation designed for
deformable object and garment manipulation. Our benchmark encompasses a diverse
range of garment types, robotic systems and manipulators. The abundant tasks in
the benchmark further explores of the interactions between garments, deformable
objects, rigid bodies, fluids, and human body. Moreover, by incorporating
multiple simulation methods such as FEM and PBD, along with our proposed
sim-to-real algorithms and real-world benchmark, we aim to significantly narrow
the sim-to-real gap. We evaluate state-of-the-art vision methods, reinforcement
learning, and imitation learning approaches on these tasks, highlighting the
challenges faced by current algorithms, notably their limited generalization
capabilities. Our proposed open-source environments and comprehensive analysis
show promising boost to future research in garment manipulation by unlocking
the full potential of these methods. We guarantee that we will open-source our
code as soon as possible. You can watch the videos in supplementary files to
learn more about the details of our work. Our project page is available at:
https://garmentlab.github.io/",http://arxiv.org/pdf/2411.01200v1,,False
Task-Aware Harmony Multi-Task Decision Transformer for Offline Reinforcement Learning,02/11/2024,"Ziqing Fan, Shengchao Hu, Yuhang Zhou, Li Shen, Ya Zhang, Yanfeng Wang, Dacheng Tao","The purpose of offline multi-task reinforcement learning (MTRL) is to develop
a unified policy applicable to diverse tasks without the need for online
environmental interaction. Recent advancements approach this through sequence
modeling, leveraging the Transformer architecture's scalability and the
benefits of parameter sharing to exploit task similarities. However, variations
in task content and complexity pose significant challenges in policy
formulation, necessitating judicious parameter sharing and management of
conflicting gradients for optimal policy performance. Furthermore, identifying
the optimal parameter subspace for each task often necessitates prior knowledge
of the task identifier during inference, limiting applicability in real-world
scenarios with variable task content and unknown current tasks. In this work,
we introduce the Harmony Multi-Task Decision Transformer (HarmoDT), a novel
solution designed to identify an optimal harmony subspace of parameters for
each task. We formulate this as a bi-level optimization problem within a
meta-learning framework, where the upper level learns masks to define the
harmony subspace, while the inner level focuses on updating parameters to
improve the overall performance of the unified policy. To eliminate the need
for task identifiers, we further design a group-wise variant (G-HarmoDT) that
clusters tasks into coherent groups based on gradient information, and utilizes
a gating network to determine task identifiers during inference. Empirical
evaluations across various benchmarks highlight the superiority of our
approach, demonstrating its effectiveness in the multi-task context with
specific improvements of 8% gain in task-provided settings, 5% in task-agnostic
settings, and 10% in unseen settings.",http://arxiv.org/pdf/2411.01146v1,,False
An Event-centric Framework for Predicting Crime Hotspots with Flexible Time Intervals,02/11/2024,"Jiahui Jin, Yi Hong, Guandong Xu, Jinghui Zhang, Jun Tang, Hancheng Wang","Predicting crime hotspots in a city is a complex and critical task with
significant societal implications. Numerous spatiotemporal correlations and
irregularities pose substantial challenges to this endeavor. Existing methods
commonly employ fixed-time granularities and sequence prediction models.
However, determining appropriate time granularities is difficult, leading to
inaccurate predictions for specific time windows. For example, users might ask:
What are the crime hotspots during 12:00-20:00? To address this issue, we
introduce FlexiCrime, a novel event-centric framework for predicting crime
hotspots with flexible time intervals. FlexiCrime incorporates a
continuous-time attention network to capture correlations between crime events,
which learns crime context features, representing general crime patterns across
time points and locations. Furthermore, we introduce a type-aware
spatiotemporal point process that learns crime-evolving features, measuring the
risk of specific crime types at a given time and location by considering the
frequency of past crime events. The crime context and evolving features
together allow us to predict whether an urban area is a crime hotspot given a
future time interval. To evaluate FlexiCrime's effectiveness, we conducted
experiments using real-world datasets from two cities, covering twelve crime
types. The results show that our model outperforms baseline techniques in
predicting crime hotspots over flexible time intervals.",http://arxiv.org/pdf/2411.01134v1,,False
An unified approach to link prediction in collaboration networks,01/11/2024,"Juan Sosa, Diego Martínez, Nicolás Guerrero","This article investigates and compares three approaches to link prediction in
colaboration networks, namely, an ERGM (Exponential Random Graph Model; Robins
et al. 2007), a GCN (Graph Convolutional Network; Kipf and Welling 2017), and a
Word2Vec+MLP model (Word2Vec model combined with a multilayer neural network;
Mikolov et al. 2013a and Goodfellow et al. 2016). The ERGM, grounded in
statistical methods, is employed to capture general structural patterns within
the network, while the GCN and Word2Vec+MLP models leverage deep learning
techniques to learn adaptive structural representations of nodes and their
relationships. The predictive performance of the models is assessed through
extensive simulation exercises using cross-validation, with metrics based on
the receiver operating characteristic curve. The results clearly show the
superiority of machine learning approaches in link prediction, particularly in
large networks, where traditional models such as ERGM exhibit limitations in
scalability and the ability to capture inherent complexities. These findings
highlight the potential benefits of integrating statistical modeling techniques
with deep learning methods to analyze complex networks, providing a more robust
and effective framework for future research in this field.",http://arxiv.org/pdf/2411.01066v1,,False
Exploratory Models of Human-AI Teams: Leveraging Human Digital Twins to Investigate Trust Development,01/11/2024,"Daniel Nguyen, Myke C. Cohen, Hsien-Te Kao, Grant Engberson, Louis Penafiel, Spencer Lynch, Svitlana Volkova","As human-agent teaming (HAT) research continues to grow, computational
methods for modeling HAT behaviors and measuring HAT effectiveness also
continue to develop. One rising method involves the use of human digital twins
(HDT) to approximate human behaviors and socio-emotional-cognitive reactions to
AI-driven agent team members. In this paper, we address three research
questions relating to the use of digital twins for modeling trust in HATs.
First, to address the question of how we can appropriately model and
operationalize HAT trust through HDT HAT experiments, we conducted causal
analytics of team communication data to understand the impact of empathy,
socio-cognitive, and emotional constructs on trust formation. Additionally, we
reflect on the current state of the HAT trust science to discuss
characteristics of HAT trust that must be replicable by a HDT such as
individual differences in trust tendencies, emergent trust patterns, and
appropriate measurement of these characteristics over time. Second, to address
the question of how valid measures of HDT trust are for approximating human
trust in HATs, we discuss the properties of HDT trust: self-report measures,
interaction-based measures, and compliance type behavioral measures.
Additionally, we share results of preliminary simulations comparing different
LLM models for generating HDT communications and analyze their ability to
replicate human-like trust dynamics. Third, to address how HAT experimental
manipulations will extend to human digital twin studies, we share experimental
design focusing on propensity to trust for HDTs vs. transparency and
competency-based trust for AI agents.",http://arxiv.org/pdf/2411.01049v1,,False
Provable Length Generalization in Sequence Prediction via Spectral Filtering,01/11/2024,"Annie Marsden, Evan Dogariu, Naman Agarwal, Xinyi Chen, Daniel Suo, Elad Hazan","We consider the problem of length generalization in sequence prediction. We
define a new metric of performance in this setting -- the Asymmetric-Regret --
which measures regret against a benchmark predictor with longer context length
than available to the learner. We continue by studying this concept through the
lens of the spectral filtering algorithm. We present a gradient-based learning
algorithm that provably achieves length generalization for linear dynamical
systems. We conclude with proof-of-concept experiments which are consistent
with our theory.",http://arxiv.org/pdf/2411.01035v1,,False
Abstracted Shapes as Tokens -- A Generalizable and Interpretable Model for Time-series Classification,01/11/2024,"Yunshi Wen, Tengfei Ma, Tsui-Wei Weng, Lam M. Nguyen, Anak Agung Julius","In time-series analysis, many recent works seek to provide a unified view and
representation for time-series across multiple domains, leading to the
development of foundation models for time-series data. Despite diverse modeling
techniques, existing models are black boxes and fail to provide insights and
explanations about their representations. In this paper, we present VQShape, a
pre-trained, generalizable, and interpretable model for time-series
representation learning and classification. By introducing a novel
representation for time-series data, we forge a connection between the latent
space of VQShape and shape-level features. Using vector quantization, we show
that time-series from different domains can be described using a unified set of
low-dimensional codes, where each code can be represented as an abstracted
shape in the time domain. On classification tasks, we show that the
representations of VQShape can be utilized to build interpretable classifiers,
achieving comparable performance to specialist models. Additionally, in
zero-shot learning, VQShape and its codebook can generalize to previously
unseen datasets and domains that are not included in the pre-training process.
The code and pre-trained weights are available at
https://github.com/YunshiWen/VQShape.",http://arxiv.org/pdf/2411.01006v1,,False
LogiCity: Advancing Neuro-Symbolic AI with Abstract Urban Simulation,01/11/2024,"Bowen Li, Zhaoyu Li, Qiwei Du, Jinqi Luo, Wenshan Wang, Yaqi Xie, Simon Stepputtis, Chen Wang, Katia P. Sycara, Pradeep Kumar Ravikumar, Alexander G. Gray, Xujie Si, Sebastian Scherer","Recent years have witnessed the rapid development of Neuro-Symbolic (NeSy) AI
systems, which integrate symbolic reasoning into deep neural networks. However,
most of the existing benchmarks for NeSy AI fail to provide long-horizon
reasoning tasks with complex multi-agent interactions. Furthermore, they are
usually constrained by fixed and simplistic logical rules over limited
entities, making them far from real-world complexities. To address these
crucial gaps, we introduce LogiCity, the first simulator based on customizable
first-order logic (FOL) for an urban-like environment with multiple dynamic
agents. LogiCity models diverse urban elements using semantic and spatial
concepts, such as IsAmbulance(X) and IsClose(X, Y). These concepts are used to
define FOL rules that govern the behavior of various agents. Since the concepts
and rules are abstractions, they can be universally applied to cities with any
agent compositions, facilitating the instantiation of diverse scenarios.
Besides, a key feature of LogiCity is its support for user-configurable
abstractions, enabling customizable simulation complexities for logical
reasoning. To explore various aspects of NeSy AI, LogiCity introduces two
tasks, one features long-horizon sequential decision-making, and the other
focuses on one-step visual reasoning, varying in difficulty and agent
behaviors. Our extensive evaluation reveals the advantage of NeSy frameworks in
abstract reasoning. Moreover, we highlight the significant challenges of
handling more complex abstractions in long-horizon multi-agent scenarios or
under high-dimensional, imbalanced data. With its flexible design, various
features, and newly raised challenges, we believe LogiCity represents a pivotal
step forward in advancing the next generation of NeSy AI. All the code and data
are open-sourced at our website.",http://arxiv.org/pdf/2411.00773v1,,False
GameGen-X: Interactive Open-world Game Video Generation,01/11/2024,"Haoxuan Che, Xuanhua He, Quande Liu, Cheng Jin, Hao Chen","We introduce GameGen-X, the first diffusion transformer model specifically
designed for both generating and interactively controlling open-world game
videos. This model facilitates high-quality, open-domain generation by
simulating an extensive array of game engine features, such as innovative
characters, dynamic environments, complex actions, and diverse events.
Additionally, it provides interactive controllability, predicting and altering
future content based on the current clip, thus allowing for gameplay
simulation. To realize this vision, we first collected and built an Open-World
Video Game Dataset from scratch. It is the first and largest dataset for
open-world game video generation and control, which comprises over a million
diverse gameplay video clips sampling from over 150 games with informative
captions from GPT-4o. GameGen-X undergoes a two-stage training process,
consisting of foundation model pre-training and instruction tuning. Firstly,
the model was pre-trained via text-to-video generation and video continuation,
endowing it with the capability for long-sequence, high-quality open-domain
game video generation. Further, to achieve interactive controllability, we
designed InstructNet to incorporate game-related multi-modal control signal
experts. This allows the model to adjust latent representations based on user
inputs, unifying character interaction and scene content control for the first
time in video generation. During instruction tuning, only the InstructNet is
updated while the pre-trained foundation model is frozen, enabling the
integration of interactive controllability without loss of diversity and
quality of generated video content.",http://arxiv.org/pdf/2411.00769v1,,False
Discrete approximation of risk-based prices under volatility uncertainty,01/11/2024,"Jonas Blessing, Michael Kupper, Alessandro Sgarabottolo","We discuss the asymptotic behaviour of risk-based indifference prices of
European contingent claims in discrete-time financial markets under volatility
uncertainty as the number of intermediate trading periods tends to infinity.
The asymptotic risk-based prices form a strongly continuous convex monotone
semigroup which is uniquely determined by its infinitesimal generator and
therefore only depends on the covariance of the random factors but not on the
particular choice of the model. We further compare the risk-based prices with
the worst-case prices given by the $G$-expectation and investigate their
asymptotic behaviour as the risk aversion of the agent tends to infinity. The
theoretical results are illustrated with several examples and numerical
simulations showing, in particular, that the risk-based prices lead to a
significant reduction of the bid-ask spread compared to the worst-case prices.",http://arxiv.org/pdf/2411.00713v1,,False
Algorithmic Transparency in Forecasting Support Systems,01/11/2024,Leif Feddersen,"Most organizations adjust their statistical forecasts (e.g. on sales)
manually. Forecasting Support Systems (FSS) enable the related process of
automated forecast generation and manual adjustments. As the FSS user interface
connects user and statistical algorithm, it is an obvious lever for
facilitating beneficial adjustments whilst discouraging harmful adjustments.
This paper reviews and organizes the literature on judgemental forecasting,
forecast adjustments, and FSS design. I argue that algorithmic transparency may
be a key factor towards better, integrative forecasting and test this assertion
with three FSS designs that vary in their degrees of transparency based on time
series decomposition. I find transparency to reduce the variance and amount of
harmful forecast adjustments. Letting users adjust the algorithm's transparent
components themselves, however, leads to widely varied and overall most
detrimental adjustments. Responses indicate a risk of overwhelming users with
algorithmic transparency without adequate training. Accordingly, self-reported
satisfaction is highest with a non-transparent FSS.",http://arxiv.org/pdf/2411.00699v1,,False
CTPD: Cross-Modal Temporal Pattern Discovery for Enhanced Multimodal Electronic Health Records Analysis,01/11/2024,"Fuying Wang, Feng Wu, Yihan Tang, Lequan Yu","Integrating multimodal Electronic Health Records (EHR) data, such as
numerical time series and free-text clinical reports, has great potential in
predicting clinical outcomes. However, prior work has primarily focused on
capturing temporal interactions within individual samples and fusing multimodal
information, overlooking critical temporal patterns across patients. These
patterns, such as trends in vital signs like abnormal heart rate or blood
pressure, can indicate deteriorating health or an impending critical event.
Similarly, clinical notes often contain textual descriptions that reflect these
patterns. Identifying corresponding temporal patterns across different
modalities is crucial for improving the accuracy of clinical outcome
predictions, yet it remains a challenging task. To address this gap, we
introduce a Cross-Modal Temporal Pattern Discovery (CTPD) framework, designed
to efficiently extract meaningful cross-modal temporal patterns from multimodal
EHR data. Our approach introduces shared initial temporal pattern
representations which are refined using slot attention to generate temporal
semantic embeddings. To ensure rich cross-modal temporal semantics in the
learned patterns, we introduce a contrastive-based TPNCE loss for cross-modal
alignment, along with two reconstruction losses to retain core information of
each modality. Evaluations on two clinically critical tasks, 48-hour
in-hospital mortality and 24-hour phenotype classification, using the MIMIC-III
database demonstrate the superiority of our method over existing approaches.",http://arxiv.org/pdf/2411.00696v1,,False
Towards High-fidelity Head Blending with Chroma Keying for Industrial Applications,01/11/2024,"Hah Min Lew, Sahng-Min Yoo, Hyunwoo Kang, Gyeong-Moon Park","We introduce an industrial Head Blending pipeline for the task of seamlessly
integrating an actor's head onto a target body in digital content creation. The
key challenge stems from discrepancies in head shape and hair structure, which
lead to unnatural boundaries and blending artifacts. Existing methods treat
foreground and background as a single task, resulting in suboptimal blending
quality. To address this problem, we propose CHANGER, a novel pipeline that
decouples background integration from foreground blending. By utilizing chroma
keying for artifact-free background generation and introducing Head shape and
long Hair augmentation ($H^2$ augmentation) to simulate a wide range of head
shapes and hair styles, CHANGER improves generalization on innumerable various
real-world cases. Furthermore, our Foreground Predictive Attention Transformer
(FPAT) module enhances foreground blending by predicting and focusing on key
head and body regions. Quantitative and qualitative evaluations on benchmark
datasets demonstrate that our CHANGER outperforms state-of-the-art methods,
delivering high-fidelity, industrial-grade results.",http://arxiv.org/pdf/2411.00652v1,,False
Variational Neural Stochastic Differential Equations with Change Points,01/11/2024,"Yousef El-Laham, Zhongchang Sun, Haibei Zhu, Tucker Balch, Svitlana Vyetrenko","In this work, we explore modeling change points in time-series data using
neural stochastic differential equations (neural SDEs). We propose a novel
model formulation and training procedure based on the variational autoencoder
(VAE) framework for modeling time-series as a neural SDE. Unlike existing
algorithms training neural SDEs as VAEs, our proposed algorithm only
necessitates a Gaussian prior of the initial state of the latent stochastic
process, rather than a Wiener process prior on the entire latent stochastic
process. We develop two methodologies for modeling and estimating change points
in time-series data with distribution shifts. Our iterative algorithm
alternates between updating neural SDE parameters and updating the change
points based on either a maximum likelihood-based approach or a change point
detection algorithm using the sequential likelihood ratio test. We provide a
theoretical analysis of this proposed change point detection scheme. Finally,
we present an empirical evaluation that demonstrates the expressive power of
our proposed model, showing that it can effectively model both classical
parametric SDEs and some real datasets with distribution shifts.",http://arxiv.org/pdf/2411.00635v1,,False
"Small coresets via negative dependence: DPPs, linear statistics, and concentration",01/11/2024,"Rémi Bardenet, Subhroshekhar Ghosh, Hugo Simon-Onfroy, Hoang-Son Tran","Determinantal point processes (DPPs) are random configurations of points with
tunable negative dependence. Because sampling is tractable, DPPs are natural
candidates for subsampling tasks, such as minibatch selection or coreset
construction. A \emph{coreset} is a subset of a (large) training set, such that
minimizing an empirical loss averaged over the coreset is a controlled
replacement for the intractable minimization of the original empirical loss.
Typically, the control takes the form of a guarantee that the average loss over
the coreset approximates the total loss uniformly across the parameter space.
Recent work has provided significant empirical support in favor of using DPPs
to build randomized coresets, coupled with interesting theoretical results that
are suggestive but leave some key questions unanswered. In particular, the
central question of whether the cardinality of a DPP-based coreset is
fundamentally smaller than one based on independent sampling remained open. In
this paper, we answer this question in the affirmative, demonstrating that
\emph{DPPs can provably outperform independently drawn coresets}. In this vein,
we contribute a conceptual understanding of coreset loss as a \emph{linear
statistic} of the (random) coreset. We leverage this structural observation to
connect the coresets problem to a more general problem of concentration
phenomena for linear statistics of DPPs, wherein we obtain \emph{effective
concentration inequalities that extend well-beyond the state-of-the-art},
encompassing general non-projection, even non-symmetric kernels. The latter
have been recently shown to be of interest in machine learning beyond coresets,
but come with a limited theoretical toolbox, to the extension of which our
result contributes. Finally, we are also able to address the coresets problem
for vector-valued objective functions, a novelty in the coresets literature.",http://arxiv.org/pdf/2411.00611v1,,False
Benchmarking Bias in Large Language Models during Role-Playing,01/11/2024,"Xinyue Li, Zhenpeng Chen, Jie M. Zhang, Yiling Lou, Tianlin Li, Weisong Sun, Yang Liu, Xuanzhe Liu","Large Language Models (LLMs) have become foundational in modern
language-driven applications, profoundly influencing daily life. A critical
technique in leveraging their potential is role-playing, where LLMs simulate
diverse roles to enhance their real-world utility. However, while research has
highlighted the presence of social biases in LLM outputs, it remains unclear
whether and to what extent these biases emerge during role-playing scenarios.
In this paper, we introduce BiasLens, a fairness testing framework designed to
systematically expose biases in LLMs during role-playing. Our approach uses
LLMs to generate 550 social roles across a comprehensive set of 11 demographic
attributes, producing 33,000 role-specific questions targeting various forms of
bias. These questions, spanning Yes/No, multiple-choice, and open-ended
formats, are designed to prompt LLMs to adopt specific roles and respond
accordingly. We employ a combination of rule-based and LLM-based strategies to
identify biased responses, rigorously validated through human evaluation. Using
the generated questions as the benchmark, we conduct extensive evaluations of
six advanced LLMs released by OpenAI, Mistral AI, Meta, Alibaba, and DeepSeek.
Our benchmark reveals 72,716 biased responses across the studied LLMs, with
individual models yielding between 7,754 and 16,963 biased responses,
underscoring the prevalence of bias in role-playing contexts. To support future
research, we have publicly released the benchmark, along with all scripts and
experimental results.",http://arxiv.org/pdf/2411.00585v1,,False
Simulate and Optimise: A two-layer mortgage simulator for designing novel mortgage assistance products,01/11/2024,"Leo Ardon, Benjamin Patrick Evans, Deepeka Garg, Annapoorani Lakshmi Narayanan, Makada Henry-Nickie, Sumitra Ganesh","We develop a novel two-layer approach for optimising mortgage relief products
through a simulated multi-agent mortgage environment. While the approach is
generic, here the environment is calibrated to the US mortgage market based on
publicly available census data and regulatory guidelines. Through the
simulation layer, we assess the resilience of households to exogenous income
shocks, while the optimisation layer explores strategies to improve the
robustness of households to these shocks by making novel mortgage assistance
products available to households. Households in the simulation are adaptive,
learning to make mortgage-related decisions (such as product enrolment or
strategic foreclosures) that maximize their utility, balancing their available
liquidity and equity. We show how this novel two-layer simulation approach can
successfully design novel mortgage assistance products to improve household
resilience to exogenous shocks, and balance the costs of providing such
products through post-hoc analysis. Previously, such analysis could only be
conducted through expensive pilot studies involving real participants,
demonstrating the benefit of the approach for designing and evaluating
financial products.",http://arxiv.org/pdf/2411.00563v1,,False
