Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
Sanitize Your Responses: Mitigating Privacy Leakage in Large Language Models,29/09/2025,"Wenjie Fu, Huandong Wang, Junyao Gao, Guoan Wan, Tao Jiang","As Large Language Models (LLMs) achieve remarkable success across a wide
range of applications, such as chatbots and code copilots, concerns surrounding
the generation of harmful content have come increasingly into focus. Despite
significant advances in aligning LLMs with safety and ethical standards,
adversarial prompts can still be crafted to elicit undesirable responses.
Existing mitigation strategies are predominantly based on post-hoc filtering,
which introduces substantial latency or computational overhead, and is
incompatible with token-level streaming generation. In this work, we introduce
Self-Sanitize, a novel LLM-driven mitigation framework inspired by cognitive
psychology, which emulates human self-monitor and self-repair behaviors during
conversations. Self-Sanitize comprises a lightweight Self-Monitor module that
continuously inspects high-level intentions within the LLM at the token level
via representation engineering, and a Self-Repair module that performs in-place
correction of harmful content without initiating separate review dialogues.
This design allows for real-time streaming monitoring and seamless repair, with
negligible impact on latency and resource utilization. Given that
privacy-invasive content has often been insufficiently focused in previous
studies, we perform extensive experiments on four LLMs across three privacy
leakage scenarios. The results demonstrate that Self-Sanitize achieves superior
mitigation performance with minimal overhead and without degrading the utility
of LLMs, offering a practical and robust solution for safer LLM deployments.
Our code is available at the following link:
https://github.com/wjfu99/LLM_Self_Sanitize",http://arxiv.org/pdf/2509.24488v1,,False
An Agent-Based Framework for Automated Higher-Voice Harmony Generation,29/09/2025,"Nia D'Souza Ganapathy, Arul Selvamani Shaja","The generation of musically coherent and aesthetically pleasing harmony
remains a significant challenge in the field of algorithmic composition. This
paper introduces an innovative Agentic AI-enabled Higher Harmony Music
Generator, a multi-agent system designed to create harmony in a collaborative
and modular fashion. Our framework comprises four specialized agents: a
Music-Ingestion Agent for parsing and standardizing input musical scores; a
Chord-Knowledge Agent, powered by a Chord-Former (Transformer model), to
interpret and provide the constituent notes of complex chord symbols; a
Harmony-Generation Agent, which utilizes a Harmony-GPT and a Rhythm-Net (RNN)
to compose a melodically and rhythmically complementary harmony line; and an
Audio-Production Agent that employs a GAN-based Symbolic-to-Audio Synthesizer
to render the final symbolic output into high-fidelity audio. By delegating
specific tasks to specialized agents, our system effectively mimics the
collaborative process of human musicians. This modular, agent-based approach
allows for robust data processing, deep theoretical understanding, creative
composition, and realistic audio synthesis, culminating in a system capable of
generating sophisticated and contextually appropriate higher-voice harmonies
for given melodies.",http://arxiv.org/pdf/2509.24463v1,,False
BiHDTrans: binary hyperdimensional transformer for efficient multivariate time series classification,29/09/2025,"Jingtao Zhang, Yi Liu, Qi Shen, Changhong Wang","The proliferation of Internet-of-Things (IoT) devices has led to an
unprecedented volume of multivariate time series (MTS) data, requiring
efficient and accurate processing for timely decision-making in
resource-constrained edge environments. Hyperdimensional (HD) computing, with
its inherent efficiency and parallelizability, has shown promise in
classification tasks but struggles to capture complex temporal patterns, while
Transformers excel at sequence modeling but incur high computational and memory
overhead. We introduce BiHDTrans, an efficient neurosymbolic binary
hyperdimensional Transformer that integrates self-attention into the HD
computing paradigm, unifying the representational efficiency of HD computing
with the temporal modeling power of Transformers. Empirically, BiHDTrans
outperforms state-of-the-art (SOTA) HD computing models by at least 14.47% and
achieves 6.67% higher accuracy on average than SOTA binary Transformers. With
hardware acceleration on FPGA, our pipelined implementation leverages the
independent and identically distributed properties of high-dimensional
representations, delivering 39.4 times lower inference latency than SOTA binary
Transformers. Theoretical analysis shows that binarizing in holographic
high-dimensional space incurs significantly less information distortion than
directly binarizing neural networks, explaining BiHDTrans's superior accuracy.
Furthermore, dimensionality experiments confirm that BiHDTrans remains
competitive even with a 64% reduction in hyperspace dimensionality, surpassing
SOTA binary Transformers by 1-2% in accuracy with 4.4 times less model size, as
well as further reducing the latency by 49.8% compare to the full-dimensional
baseline. Together, these contributions bridge the gap between the
expressiveness of Transformers and the efficiency of HD computing, enabling
accurate, scalable, and low-latency MTS classification.",http://arxiv.org/pdf/2509.24425v1,,False
AXIS: Explainable Time Series Anomaly Detection with Large Language Models,29/09/2025,"Tian Lan, Hao Duong Le, Jinbo Li, Wenjun He, Meng Wang, Chenghao Liu, Chen Zhang","Time-series anomaly detection (TSAD) increasingly demands explanations that
articulate not only if an anomaly occurred, but also what pattern it exhibits
and why it is anomalous. Leveraging the impressive explanatory capabilities of
Large Language Models (LLMs), recent works have attempted to treat time series
as text for explainable TSAD. However, this approach faces a fundamental
challenge: LLMs operate on discrete tokens and struggle to directly process
long, continuous signals. Consequently, naive time-to-text serialization
suffers from a lack of contextual grounding and representation alignment
between the two modalities. To address this gap, we introduce AXIS, a framework
that conditions a frozen LLM for nuanced time-series understanding. Instead of
direct serialization, AXIS enriches the LLM's input with three complementary
hints derived from the series: (i) a symbolic numeric hint for numerical
grounding, (ii) a context-integrated, step-aligned hint distilled from a
pretrained time-series encoder to capture fine-grained dynamics, and (iii) a
task-prior hint that encodes global anomaly characteristics. Furthermore, to
facilitate robust evaluation of explainability, we introduce a new benchmark
featuring multi-format questions and rationales that supervise contextual
grounding and pattern-level semantics. Extensive experiments, including both
LLM-based and human evaluations, demonstrate that AXIS yields explanations of
significantly higher quality and achieves competitive detection accuracy
compared to general-purpose LLMs, specialized time-series LLMs, and time-series
Vision Language Models.",http://arxiv.org/pdf/2509.24378v1,,False
Evolution Strategies at Scale: LLM Fine-Tuning Beyond Reinforcement Learning,29/09/2025,"Xin Qiu, Yulu Gan, Conor F. Hayes, Qiyao Liang, Elliot Meyerson, Babak Hodjat, Risto Miikkulainen","Fine-tuning pre-trained large language models (LLMs) for down-stream tasks is
a critical step in the AI deployment pipeline. Reinforcement learning (RL) is
arguably the most prominent fine-tuning method, contributing to the birth of
many state-of-the-art LLMs. In contrast, evolution strategies (ES), which once
showed comparable performance to RL on models with a few million parameters,
was neglected due to the pessimistic perception of its scalability to larger
models. In this work, we report the first successful attempt to scale up ES for
fine-tuning the full parameters of LLMs, showing the surprising fact that ES
can search efficiently over billions of parameters and outperform existing RL
fine-tuning methods in multiple respects, including sample efficiency,
tolerance to long-horizon rewards, robustness to different base LLMs, less
tendency to reward hacking, and more stable performance across runs. It
therefore serves as a basis to unlock a new direction in LLM fine-tuning beyond
what current RL techniques provide. The source codes are provided at:
https://github.com/VsonicV/es-fine-tuning-paper.",http://arxiv.org/pdf/2509.24372v1,,False
Towards Generalizable PDE Dynamics Forecasting via Physics-Guided Invariant Learning,29/09/2025,"Siyang Li, Yize Chen, Yan Guo, Ming Huang, Hui Xiong","Advanced deep learning-based approaches have been actively applied to
forecast the spatiotemporal physical dynamics governed by partial differential
equations (PDEs), which acts as a critical procedure in tackling many science
and engineering problems. As real-world physical environments like PDE system
parameters are always capricious, how to generalize across unseen
out-of-distribution (OOD) forecasting scenarios using limited training data is
of great importance. To bridge this barrier, existing methods focus on
discovering domain-generalizable representations across various PDE dynamics
trajectories. However, their zero-shot OOD generalization capability remains
deficient, since extra test-time samples for domain-specific adaptation are
still required. This is because the fundamental physical invariance in PDE
dynamical systems are yet to be investigated or integrated. To this end, we
first explicitly define a two-fold PDE invariance principle, which points out
that ingredient operators and their composition relationships remain invariant
across different domains and PDE system evolution. Next, to capture this
two-fold PDE invariance, we propose a physics-guided invariant learning method
termed iMOOE, featuring an Invariance-aligned Mixture Of Operator Expert
architecture and a frequency-enriched invariant learning objective. Extensive
experiments across simulated benchmarks and real-world applications validate
iMOOE's superior in-distribution performance and zero-shot generalization
capabilities on diverse OOD forecasting scenarios.",http://arxiv.org/pdf/2509.24332v1,,False
ActiveCQ: Active Estimation of Causal Quantities,29/09/2025,"Erdun Gao, Dino Sejdinovic","Estimating causal quantities (CQs) typically requires large datasets, which
can be expensive to obtain, especially when measuring individual outcomes is
costly. This challenge highlights the importance of sample-efficient active
learning strategies. To address the narrow focus of prior work on the
conditional average treatment effect, we formalize the broader task of Actively
estimating Causal Quantities (ActiveCQ) and propose a unified framework for
this general problem. Built upon the insight that many CQs are integrals of
regression functions, our framework models the regression function with a
Gaussian Process. For the distribution component, we explore both a baseline
using explicit density estimators and a more integrated method using
conditional mean embeddings in a reproducing kernel Hilbert space. This latter
approach offers key advantages: it bypasses explicit density estimation,
operates within the same function space as the GP, and adaptively refines the
distributional model after each update. Our framework enables the principled
derivation of acquisition strategies from the CQ's posterior uncertainty; we
instantiate this principle with two utility functions based on information gain
and total variance reduction. A range of simulated and semi-synthetic
experiments demonstrate that our principled framework significantly outperforms
relevant baselines, achieving substantial gains in sample efficiency across a
variety of CQs.",http://arxiv.org/pdf/2509.24293v1,,False
Let LLMs Speak Embedding Languages: Generative Text Embeddings via Iterative Contrastive Refinement,29/09/2025,"Yu-Che Tsai, Kuan-Yu Chen, Yuan-Chi Li, Yuan-Hao Chen, Ching-Yu Tsai, Shou-De Lin","Existing large language model (LLM)-based embeddings typically adopt an
encoder-only paradigm, treating LLMs as static feature extractors and
overlooking their core generative strengths. We introduce GIRCSE (Generative
Iterative Refinement for Contrastive Sentence Embeddings), a novel framework
that leverages autoregressive generation to iteratively refine semantic
representations. By producing sequences of soft tokens optimized under
contrastive objective, GIRCSE captures latent concepts and implicit semantics
that encoder-only methods often miss. To guide this process, we propose an
Iterative Contrastive Refinement (ICR) objective that encourages each
refinement step to yield better representations. Extensive experiments show
that GIRCSE outperforms strong LLM-based embedding baselines on the MTEB
benchmark and instruction-following tasks. Moreover, GIRCSE exhibits an
emergent test-time scaling property: generating more tokens at inference
steadily improves embedding quality. Our results establish generative iterative
refinement as a new paradigm for representation learning.",http://arxiv.org/pdf/2509.24291v1,,False
Graph-Based Learning of Free Surface Dynamics in Generalized Newtonian Fluids using Smoothed Particle Hydrodynamics,29/09/2025,"Hyo-Jin Kim, Jaekwang Kim, Hyung-Jun Park","In this study, we propose a graph neural network (GNN) model for efficiently
predicting the flow behavior of non-Newtonian fluids with free surface
dynamics. The numerical analysis of non-Newtonian fluids presents significant
challenges, as traditional algorithms designed for Newtonian fluids with
constant viscosity often struggle to converge when applied to non-Newtonian
cases, where rheological properties vary dynamically with flow conditions.
Among these, power-law fluids exhibit viscosity that decreases exponentially as
the shear rate increases, making numerical simulations particularly difficult.
The complexity further escalates in free surface flow scenarios, where
computational challenges intensify. In such cases, particle-based methods like
smoothed particle hydrodynamics (SPH) provide advantages over traditional
grid-based techniques, such as the finite element method (FEM). Building on
this approach, we introduce a novel GNN-based numerical model to enhance the
computational efficiency of non-Newtonian power-law fluid flow simulations. Our
model is trained on SPH simulation data, learning the effects of particle
accelerations in the presence of SPH interactions based on the fluid's
power-law parameters. The GNN significantly accelerates computations while
maintaining reliable accuracy in benchmark tests, including dam-break and
droplet impact simulations. The results underscore the potential of GNN-based
simulation frameworks for efficiently modeling non-Newtonian fluid behavior,
paving the way for future advancements in data-driven fluid simulations.",http://arxiv.org/pdf/2509.24264v1,,False
Uni-NTFM: A Unified Foundation Model for EEG Signal Representation Learning,29/09/2025,"Zhisheng Chen, Yingwei Zhang, Qizhen Lan, Tianyu Liu, Huacan Wang, Yi Ding, Ziyu Jia, Ronghao Chen, Kun Wang, Xinliang Zhou","Foundation models pretrained on various and unlabeled data have demonstrated
significant success in natural language and vision, but their application to
electroencephalography (EEG) remains challenged due to the signal's unique
properties. Existing brain foundation models that inherit architectures
designed for text or images lead to three limitations in pre-training: 1)
conflating time-domain waveform patterns with frequency-domain rhythmic
features in a single processing stream, 2) ignoring the critical spatial
topology of electrodes with different standards, and 3) reliance on the
inflexible, dense network to process functionally distinct EEG patterns. To
address these challenges, we introduce the Unified Neural Topological
Foundation Model (Uni-NTFM), which is designed based on neuroscience principles
to produce universal and interpretable representations. Uni-NTFM integrates
three core innovations: 1) a decoupled architecture parallelly encodes time,
frequency, and raw signal representations before performing cross-domain
feature integration; 2) a topological embedding mechanism to unify electrodes
from different international standards and generate structured input sequences
for brain regions; and 3) a Mixture-of-Experts neural Transformer that
efficiently scales model capacity by routing signal patterns to specialized
subnetworks. The largest model, Uni-NTFM$_{large}$, has a record-breaking 1.9B
parameters and was pretrained on over 28,000 hours of diverse EEG data via a
dual-domain masked reconstruction objective. Uni-NTFM significantly outperforms
existing task-specific methods and foundation models across nine distinct
downstream tasks under both linear probing and fine-tuning settings,
demonstrating a superior ability to learn universal representations of brain
activity.",http://arxiv.org/pdf/2509.24222v1,,False
ViReSkill: Vision-Grounded Replanning with Skill Memory for LLM-Based Planning in Lifelong Robot Learning,29/09/2025,"Tomoyuki Kagaya, Subramanian Lakshmi, Anbang Ye, Thong Jing Yuan, Jayashree Karlekar, Sugiri Pranata, Natsuki Murakami, Akira Kinose, Yang You","Robots trained via Reinforcement Learning (RL) or Imitation Learning (IL)
often adapt slowly to new tasks, whereas recent Large Language Models (LLMs)
and Vision-Language Models (VLMs) promise knowledge-rich planning from minimal
data. Deploying LLMs/VLMs for motion planning, however, faces two key
obstacles: (i) symbolic plans are rarely grounded in scene geometry and object
physics, and (ii) model outputs can vary for identical prompts, undermining
execution reliability. We propose ViReSkill, a framework that pairs
vision-grounded replanning with a skill memory for accumulation and reuse. When
a failure occurs, the replanner generates a new action sequence conditioned on
the current scene, tailored to the observed state. On success, the executed
plan is stored as a reusable skill and replayed in future encounters without
additional calls to LLMs/VLMs. This feedback loop enables autonomous continual
learning: each attempt immediately expands the skill set and stabilizes
subsequent executions. We evaluate ViReSkill on simulators such as LIBERO and
RLBench as well as on a physical robot. Across all settings, it consistently
outperforms conventional baselines in task success rate, demonstrating robust
sim-to-real generalization.",http://arxiv.org/pdf/2509.24219v1,,False
BeyondBench: Benchmark-Free Evaluation of Reasoning in Language Models,29/09/2025,"Gaurav Srivastava, Aafiya Hussain, Zhenyu Bi, Swastik Roy, Priya Pitre, Meng Lu, Morteza Ziyadi, Xuan Wang","Evaluating language models fairly is becoming harder as static benchmarks
available on the internet risk contamination by training data. This makes it
unclear whether models are truly reasoning or just recalling answers. In this
paper, we introduce BeyondBench, an evaluation framework that avoids this
problem by using algorithmic problem generation. Unlike traditional benchmarks
that risk contamination from internet-scale training data, BeyondBench creates
mathematically grounded problems on the fly, ensuring each test remains fresh
and uncontaminated. Our framework covers 44 algorithmic tasks with a total of
117 variations, grouped into three difficulty levels: the Easy Suite (29 tasks)
for basic arithmetic and statistics, the Medium Suite (5 tasks, 49 variations)
for sequence patterns and reasoning, and the Hard Suite (10 tasks, 68
variations) tackling NP-complete and constraint satisfaction problems. Each
task generates problems from a combinatorial space larger than 10^15 unique
instances, with solutions verified deterministically by mathematical proofs. We
evaluated 101 language models, including 85 open-source and 16 closed-source
models, spanning sizes from 0.5B to 141B parameters and multiple quantization
schemes. Our results show consistent reasoning deficiencies across model
families, with performance degrading sharply as problem complexity increases
from polynomial to exponential. In our Hard Suite evaluations, models such as
Gemini-2.5-pro, Llama-3.3-70B, and Qwen2.5-72B achieved average accuracies of
56.38%, 26.91%, and 33.60%, respectively. Moreover, we observe that performance
drops drastically without tool usage, with GPT-5, GPT-5-mini, and GPT-5-nano
showing a decline of 16.81%, 28.05%, and 47.59% accuracy on the hard suite. Our
leaderboard is publicly available at https://ctrl-gaurav.github.io/BeyondBench/",http://arxiv.org/pdf/2509.24210v1,,False
FM-FoG: A Real-Time Foundation Model-based Wearable System for Freezing-of-Gait Mitigation,29/09/2025,"Chuntian Chi, John Clapham, Leslie Cloud, Ingrid Pretzer-Aboff, GinaMari Blackwell, Huajie Shao, Gang Zhou","Freezing-of-Gait (FoG) affects over 50% of mid-to-late stage Parkinson's
disease (PD) patients, significantly impairing patients' mobility independence
and reducing quality of life. FoG is characterized by sudden episodes where
walking cannot start or is interrupted, occurring exclusively during standing
or walking, and never while sitting or lying down. Current FoG detection
systems require extensive patient-specific training data and lack
generalization, limiting clinical deployment. To address these issues, we
introduce FM-FoG, a real-time foundation model-based wearable system achieving
FoG detection in unseen patients without patient-specific training. Our
approach combines self-supervised pretraining on diverse Inertial Measurement
Unit (IMU) datasets with sensor context integration. Since FoG occurs only
during ambulatory activities, a lightweight CNN-LSTM activity classifier
selectively activates the foundation model only during walking or standing,
avoiding unnecessary computation. Evaluated on the VCU FoG-IMU dataset with 23
PD patients, FM-FoG achieves a 98.5% F1-score when tested on previously unseen
patients, substantially outperforming competitive baseline methods. Deployed on
a Google Pixel 8a smartphone, the system extends battery life by up to 72%
while maintaining sub-20ms intervention latency. The results indicate that our
FM-FoG can enable practical, energy-efficient healthcare applications that
generalize across patients without individual training requirements.",http://arxiv.org/pdf/2509.24176v1,,False
Memory Transfer Planning: LLM-driven Context-Aware Code Adaptation for Robot Manipulation,29/09/2025,"Tomoyuki Kagaya, Subramanian Lakshmi, Yuxuan Lou, Thong Jing Yuan, Jayashree Karlekar, Sugiri Pranata, Natsuki Murakami, Akira Kinose, Yang You","Large language models (LLMs) are increasingly explored in robot manipulation,
but many existing methods struggle to adapt to new environments. Many systems
require either environment-specific policy training or depend on fixed prompts
and single-shot code generation, leading to limited transferability and manual
re-tuning. We introduce Memory Transfer Planning (MTP), a framework that
leverages successful control-code examples from different environments as
procedural knowledge, using them as in-context guidance for LLM-driven
planning. Specifically, MTP (i) generates an initial plan and code using LLMs,
(ii) retrieves relevant successful examples from a code memory, and (iii)
contextually adapts the retrieved code to the target setting for re-planning
without updating model parameters. We evaluate MTP on RLBench, CALVIN, and a
physical robot, demonstrating effectiveness beyond simulation. Across these
settings, MTP consistently improved success rate and adaptability compared with
fixed-prompt code generation, naive retrieval, and memory-free re-planning.
Furthermore, in hardware experiments, leveraging a memory constructed in
simulation proved effective. MTP provides a practical approach that exploits
procedural knowledge to realize robust LLM-based planning across diverse
robotic manipulation scenarios, enhancing adaptability to novel environments
and bridging simulation and real-world deployment.",http://arxiv.org/pdf/2509.24160v1,,False
Blockwise Missingness meets AI: A Tractable Solution for Semiparametric Inference,29/09/2025,"Qi Xu, Lorenzo Testa, Jing Lei, Kathryn Roeder","We consider parameter estimation and inference when data feature blockwise,
non-monotone missingness. Our approach, rooted in semiparametric theory and
inspired by prediction-powered inference, leverages off-the-shelf AI
(predictive or generative) models to handle missing completely at random
mechanisms, by finding an approximation of the optimal estimating equation
through a novel and tractable Restricted Anova hierarchY (RAY) approximation.
The resulting Inference for Blockwise Missingness(RAY), or IBM(RAY) estimator
incorporates pre-trained AI models and carefully controls asymptotic variance
by tuning model-specific hyperparameters. We then extend IBM(RAY) to a general
class of estimators. We find the most efficient estimator in this class, which
we call IBM(Adaptive), by solving a constrained quadratic programming problem.
All IBM estimators are unbiased, and, crucially, asymptotically achieving
guaranteed efficiency gains over a naive complete-case estimator, regardless of
the predictive accuracy of the AI models used. We demonstrate the finite-sample
performance and numerical stability of our method through simulation studies
and an application to surface protein abundance estimation.",http://arxiv.org/pdf/2509.24158v1,,False
