Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
MoE-Beyond: Learning-Based Expert Activation Prediction on Edge Devices,23/08/2025,"Nishant Gavhane, Arush Mehrotra, Rohit Chawla, Peter Proenca","The deployment of large-scale Mixture-of-Experts (MoE) models on edge devices
presents significant challenges due to memory constraints. While MoE
architectures enable efficient utilization of computational resources by
activating only a subset of experts per inference, they require careful memory
management to operate efficiently in resource-constrained environments.
Traditional heuristic-based expert caching strategies such as MoE-Infinity
struggle to maintain high cache hit rates as models parameters scale. In this
work, we introduce MoE-Beyond, a learning-based expert activation predictor
trained to predict expert activations during autoregressive decoding. By
framing the task as a multi-label sequence prediction problem, we train a
lightweight transformer model on 66 million expert activation traces extracted
from LDJnr-Puffin dataset [5] using DeepSeek-V2-Chat-Lite MoE. Our predictor
generalizes effectively across unseen prompts from WebGLM-QA dataset [6],
achieving 97.5% accuracy and an 86.6% F1-score. Simulation results show that
MoE-Beyond improves GPU cache hit rate from 17% to 72% when only 10% of experts
fit in GPU cache, outperforming heuristic baselines.",http://arxiv.org/pdf/2508.17137v1,,False
PowerChain: Automating Distribution Grid Analysis with Agentic AI Workflows,23/08/2025,"Emmanuel O. Badmus, Peng Sang, Dimitrios Stamoulis, Amritanshu Pandey","Due to the rapid pace of electrification and decarbonization, distribution
grid (DG) operation and planning are becoming more complex, necessitating
advanced computational analyses to ensure grid reliability and resilience.
State-of-the-art DG analyses rely on disparate workflows of complex models,
functions, and data pipelines, which require expert knowledge and are
challenging to automate. Many small-scale utilities and cooperatives lack a
large R&D workforce and therefore cannot use advanced analysis at scale. To
address this gap, we develop a novel agentic AI system, PowerChain, to solve
unseen DG analysis tasks via automated agentic orchestration and large language
models (LLMs) function-calling. Given a natural language query, PowerChain
dynamically generates and executes an ordered sequence of domain-aware
functions guided by the semantics of an expert-built power systems function
pool and a select reference set of known, expert-generated workflow-query
pairs. Our results show that PowerChain can produce expert-level workflows with
both GPT-5 and open-source Qwen models on complex, unseen DG analysis tasks
operating on real utility data.",http://arxiv.org/pdf/2508.17094v1,,False
Solving the Min-Max Multiple Traveling Salesmen Problem via Learning-Based Path Generation and Optimal Splitting,23/08/2025,"Wen Wang, Xiangchen Wu, Liang Wang, Hao Hu, Xianping Tao, Linghao Zhang","This study addresses the Min-Max Multiple Traveling Salesmen Problem
($m^3$-TSP), which aims to coordinate tours for multiple salesmen such that the
length of the longest tour is minimized. Due to its NP-hard nature, exact
solvers become impractical under the assumption that $P \ne NP$. As a result,
learning-based approaches have gained traction for their ability to rapidly
generate high-quality approximate solutions. Among these, two-stage methods
combine learning-based components with classical solvers, simplifying the
learning objective. However, this decoupling often disrupts consistent
optimization, potentially degrading solution quality. To address this issue, we
propose a novel two-stage framework named \textbf{Generate-and-Split} (GaS),
which integrates reinforcement learning (RL) with an optimal splitting
algorithm in a joint training process. The splitting algorithm offers
near-linear scalability with respect to the number of cities and guarantees
optimal splitting in Euclidean space for any given path. To facilitate the
joint optimization of the RL component with the algorithm, we adopt an
LSTM-enhanced model architecture to address partial observability. Extensive
experiments show that the proposed GaS framework significantly outperforms
existing learning-based approaches in both solution quality and
transferability.",http://arxiv.org/pdf/2508.17087v1,,False
Score Matching on Large Geometric Graphs for Cosmology Generation,23/08/2025,"Diana-Alexandra Onutu, Yue Zhao, Joaquin Vanschoren, Vlado Menkovski","Generative models are a promising tool to produce cosmological simulations
but face significant challenges in scalability, physical consistency, and
adherence to domain symmetries, limiting their utility as alternatives to
$N$-body simulations. To address these limitations, we introduce a score-based
generative model with an equivariant graph neural network that simulates
gravitational clustering of galaxies across cosmologies starting from an
informed prior, respects periodic boundaries, and scales to full galaxy counts
in simulations. A novel topology-aware noise schedule, crucial for large
geometric graphs, is introduced. The proposed equivariant score-based model
successfully generates full-scale cosmological point clouds of up to 600,000
halos, respects periodicity and a uniform prior, and outperforms existing
diffusion models in capturing clustering statistics while offering significant
computational advantages. This work advances cosmology by introducing a
generative model designed to closely resemble the underlying gravitational
clustering of structure formation, moving closer to physically realistic and
efficient simulators for the evolution of large-scale structures in the
universe.",http://arxiv.org/pdf/2508.16990v1,,False
ReFactX: Scalable Reasoning with Reliable Facts via Constrained Generation,23/08/2025,"Riccardo Pozzi, Matteo Palmonari, Andrea Coletta, Luigi Bellomarini, Jens Lehmann, Sahar Vahdati","Knowledge gaps and hallucinations are persistent challenges for Large
Language Models (LLMs), which generate unreliable responses when lacking the
necessary information to fulfill user instructions. Existing approaches, such
as Retrieval-Augmented Generation (RAG) and tool use, aim to address these
issues by incorporating external knowledge. Yet, they rely on additional models
or services, resulting in complex pipelines, potential error propagation, and
often requiring the model to process a large number of tokens. In this paper,
we present a scalable method that enables LLMs to access external knowledge
without depending on retrievers or auxiliary models. Our approach uses
constrained generation with a pre-built prefix-tree index. Triples from a
Knowledge Graph are verbalized in textual facts, tokenized, and indexed in a
prefix tree for efficient access. During inference, to acquire external
knowledge, the LLM generates facts with constrained generation which allows
only sequences of tokens that form an existing fact. We evaluate our proposal
on Question Answering and show that it scales to large knowledge bases (800
million facts), adapts to domain-specific data, and achieves effective results.
These gains come with minimal generation-time overhead. ReFactX code is
available at https://github.com/rpo19/ReFactX.",http://arxiv.org/pdf/2508.16983v1,,False
LLM-based Human-like Traffic Simulation for Self-driving Tests,23/08/2025,"Wendi Li, Hao Wu, Han Gao, Bing Mao, Fengyuan Xu, Sheng Zhong","Ensuring realistic traffic dynamics is a prerequisite for simulation
platforms to evaluate the reliability of self-driving systems before deployment
in the real world. Because most road users are human drivers, reproducing their
diverse behaviors within simulators is vital. Existing solutions, however,
typically rely on either handcrafted heuristics or narrow data-driven models,
which capture only fragments of real driving behaviors and offer limited
driving style diversity and interpretability. To address this gap, we introduce
HDSim, an HD traffic generation framework that combines cognitive theory with
large language model (LLM) assistance to produce scalable and realistic traffic
scenarios within simulation platforms. The framework advances the state of the
art in two ways: (i) it introduces a hierarchical driver model that represents
diverse driving style traits, and (ii) it develops a Perception-Mediated
Behavior Influence strategy, where LLMs guide perception to indirectly shape
driver actions. Experiments reveal that embedding HDSim into simulation
improves detection of safety-critical failures in self-driving systems by up to
68% and yields realism-consistent accident interpretability.",http://arxiv.org/pdf/2508.16962v1,,False
Drive As You Like: Strategy-Level Motion Planning Based on A Multi-Head Diffusion Model,23/08/2025,"Fan Ding, Xuewen Luo, Hwa Hui Tew, Ruturaj Reddy, Xikun Wang, Junn Yong Loo","Recent advances in motion planning for autonomous driving have led to models
capable of generating high-quality trajectories. However, most existing
planners tend to fix their policy after supervised training, leading to
consistent but rigid driving behaviors. This limits their ability to reflect
human preferences or adapt to dynamic, instruction-driven demands. In this
work, we propose a diffusion-based multi-head trajectory planner(M-diffusion
planner). During the early training stage, all output heads share weights to
learn to generate high-quality trajectories. Leveraging the probabilistic
nature of diffusion models, we then apply Group Relative Policy Optimization
(GRPO) to fine-tune the pre-trained model for diverse policy-specific
behaviors. At inference time, we incorporate a large language model (LLM) to
guide strategy selection, enabling dynamic, instruction-aware planning without
switching models. Closed-loop simulation demonstrates that our post-trained
planner retains strong planning capability while achieving state-of-the-art
(SOTA) performance on the nuPlan val14 benchmark. Open-loop results further
show that the generated trajectories exhibit clear diversity, effectively
satisfying multi-modal driving behavior requirements. The code and related
experiments will be released upon acceptance of the paper.",http://arxiv.org/pdf/2508.16947v1,,False
HumanoidVerse: A Versatile Humanoid for Vision-Language Guided Multi-Object Rearrangement,23/08/2025,"Haozhuo Zhang, Jingkai Sun, Michele Caprio, Jian Tang, Shanghang Zhang, Qiang Zhang, Wei Pan","We introduce HumanoidVerse, a novel framework for vision-language guided
humanoid control that enables a single physically simulated robot to perform
long-horizon, multi-object rearrangement tasks across diverse scenes. Unlike
prior methods that operate in fixed settings with single-object interactions,
our approach supports consecutive manipulation of multiple objects, guided only
by natural language instructions and egocentric camera RGB observations.
HumanoidVerse is trained via a multi-stage curriculum using a dual-teacher
distillation pipeline, enabling fluid transitions between sub-tasks without
requiring environment resets. To support this, we construct a large-scale
dataset comprising 350 multi-object tasks spanning four room layouts. Extensive
experiments in the Isaac Gym simulator demonstrate that our method
significantly outperforms prior state-of-the-art in both task success rate and
spatial precision, and generalizes well to unseen environments and
instructions. Our work represents a key step toward robust, general-purpose
humanoid agents capable of executing complex, sequential tasks under real-world
sensory constraints. The video visualization results can be found on the
project page: https://haozhuo-zhang.github.io/HumanoidVerse-project-page/.",http://arxiv.org/pdf/2508.16943v1,,False
Sig-DEG for Distillation: Making Diffusion Models Faster and Lighter,23/08/2025,"Lei Jiang, Wen Ge, Niels Cariou-Kotlarek, Mingxuan Yi, Po-Yu Chen, Lingyi Yang, Francois Buet-Golfouse, Gaurav Mittal, Hao Ni","Diffusion models have achieved state-of-the-art results in generative
modelling but remain computationally intensive at inference time, often
requiring thousands of discretization steps. To this end, we propose Sig-DEG
(Signature-based Differential Equation Generator), a novel generator for
distilling pre-trained diffusion models, which can universally approximate the
backward diffusion process at a coarse temporal resolution. Inspired by
high-order approximations of stochastic differential equations (SDEs), Sig-DEG
leverages partial signatures to efficiently summarize Brownian motion over
sub-intervals and adopts a recurrent structure to enable accurate global
approximation of the SDE solution. Distillation is formulated as a supervised
learning task, where Sig-DEG is trained to match the outputs of a
fine-resolution diffusion model on a coarse time grid. During inference,
Sig-DEG enables fast generation, as the partial signature terms can be
simulated exactly without requiring fine-grained Brownian paths. Experiments
demonstrate that Sig-DEG achieves competitive generation quality while reducing
the number of inference steps by an order of magnitude. Our results highlight
the effectiveness of signature-based approximations for efficient generative
modeling.",http://arxiv.org/pdf/2508.16939v1,,False
Quantifying Out-of-Training Uncertainty of Neural-Network based Turbulence Closures,23/08/2025,"Cody Grogan, Som Dhulipala, Mauricio Tano, Izabela Gutowska, Som Dutta","Neural-Network (NN) based turbulence closures have been developed for being
used as pre-trained surrogates for traditional turbulence closures, with the
aim to increase computational efficiency and prediction accuracy of CFD
simulations. The bottleneck to the widespread adaptation of these ML-based
closures is the relative lack of uncertainty quantification (UQ) for these
models. Especially, quantifying uncertainties associated with out-of-training
inputs, that is when the ML-based turbulence closures are queried on inputs
outside their training data regime. In the current paper, a published algebraic
turbulence closure1 has been utilized to compare the quality of epistemic UQ
between three NN-based methods and Gaussian Process (GP). The three NN-based
methods explored are Deep Ensembles (DE), Monte-Carlo Dropout (MCD), and
Stochastic Variational Inference (SVI). In the in-training results, we find the
exact GP performs the best in accuracy with a Root Mean Squared Error (RMSE) of
$2.14 \cdot 10^{-5}$ followed by the DE with an RMSE of $4.59 \cdot 10^{-4}$.
Next, the paper discusses the performance of the four methods for quantifying
out-of-training uncertainties. For performance, the Exact GP yet again is the
best in performance, but has similar performance to the DE in the
out-of-training regions. In UQ accuracy for the out-of-training case, SVI and
DE hold the best miscalibration error for one of the cases. However, the DE
performs the best in Negative Log-Likelihood for both out-of-training cases. We
observe that for the current problem, in terms of accuracy GP > DE > SV I >
MCD. The DE results are relatively robust and provide intuitive UQ estimates,
despite performing naive ensembling. In terms of computational cost, the GP is
significantly higher than the NN-based methods with a $O(n^3)$ computational
complexity for each training step",http://arxiv.org/pdf/2508.16891v1,,False
A Workflow for Map Creation in Autonomous Vehicle Simulations,23/08/2025,"Zubair Islam, Ahmaad Ansari, George Daoud, Mohamed El-Darieby","The fast development of technology and artificial intelligence has
significantly advanced Autonomous Vehicle (AV) research, emphasizing the need
for extensive simulation testing. Accurate and adaptable maps are critical in
AV development, serving as the foundation for localization, path planning, and
scenario testing. However, creating simulation-ready maps is often difficult
and resource-intensive, especially with simulators like CARLA (CAR Learning to
Act). Many existing workflows require significant computational resources or
rely on specific simulators, limiting flexibility for developers. This paper
presents a custom workflow to streamline map creation for AV development,
demonstrated through the generation of a 3D map of a parking lot at Ontario
Tech University. Future work will focus on incorporating SLAM technologies,
optimizing the workflow for broader simulator compatibility, and exploring more
flexible handling of latitude and longitude values to enhance map generation
accuracy.",http://arxiv.org/pdf/2508.16856v1,,False
Autonomous UAV Flight Navigation in Confined Spaces: A Reinforcement Learning Approach,22/08/2025,"Marco S. Tayar, Lucas K. de Oliveira, Juliano D. Negri, Thiago H. Segreto, Ricardo V. Godoy, Marcelo Becker","Inspecting confined industrial infrastructure, such as ventilation shafts, is
a hazardous and inefficient task for humans. Unmanned Aerial Vehicles (UAVs)
offer a promising alternative, but GPS-denied environments require robust
control policies to prevent collisions. Deep Reinforcement Learning (DRL) has
emerged as a powerful framework for developing such policies, and this paper
provides a comparative study of two leading DRL algorithms for this task: the
on-policy Proximal Policy Optimization (PPO) and the off-policy Soft
Actor-Critic (SAC). The training was conducted with procedurally generated duct
environments in Genesis simulation environment. A reward function was designed
to guide a drone through a series of waypoints while applying a significant
penalty for collisions. PPO learned a stable policy that completed all
evaluation episodes without collision, producing smooth trajectories. By
contrast, SAC consistently converged to a suboptimal behavior that traversed
only the initial segments before failure. These results suggest that, in
hazard-dense navigation, the training stability of on-policy methods can
outweigh the nominal sample efficiency of off-policy algorithms. More broadly,
the study provides evidence that procedurally generated, high-fidelity
simulations are effective testbeds for developing and benchmarking robust
navigation policies.",http://arxiv.org/pdf/2508.16807v1,,False
VFOG: Variance-Reduced Fast Optimistic Gradient Methods for a Class of Nonmonotone Generalized Equations,22/08/2025,"Quoc Tran-Dinh, Nghia Nguyen-Trung","We develop a novel optimistic gradient-type algorithmic framework, combining
both Nesterov's acceleration and variance-reduction techniques, to solve a
class of generalized equations involving possibly nonmonotone operators in
data-driven applications. Our framework covers a wide class of stochastic
variance-reduced schemes, including mini-batching, and control variate unbiased
and biased estimators. We establish that our method achieves
$\mathcal{O}(1/k^2)$ convergence rates in expectation on the squared norm of
residual under the Lipschitz continuity and a ``co-hypomonotonicity-type''
assumptions, improving upon non-accelerated counterparts by a factor of $1/k$.
We also prove faster $o(1/k^2)$ convergence rates, both in expectation and
almost surely. In addition, we show that the sequence of iterates of our method
almost surely converges to a solution of the underlying problem. We demonstrate
the applicability of our method using general error bound criteria, covering
mini-batch stochastic estimators as well as three well-known control variate
estimators: loopless SVRG, SAGA, and loopless SARAH, for which the last three
variants attain significantly better oracle complexity compared to existing
methods. We validate our framework and theoretical results through two
numerical examples. The preliminary results illustrate promising performance of
our accelerated method over its non-accelerated counterparts.",http://arxiv.org/pdf/2508.16791v1,,False
Latent Graph Learning in Generative Models of Neural Signals,22/08/2025,"Nathan X. Kodama, Kenneth A. Loparo","Inferring temporal interaction graphs and higher-order structure from neural
signals is a key problem in building generative models for systems
neuroscience. Foundation models for large-scale neural data represent shared
latent structures of neural signals. However, extracting interpretable latent
graph representations in foundation models remains challenging and unsolved.
Here we explore latent graph learning in generative models of neural signals.
By testing against numerical simulations of neural circuits with known
ground-truth connectivity, we evaluate several hypotheses for explaining
learned model weights. We discover modest alignment between extracted network
representations and the underlying directed graphs and strong alignment in the
co-input graph representations. These findings motivate paths towards
incorporating graph-based geometric constraints in the construction of
large-scale foundation models for neural data.",http://arxiv.org/pdf/2508.16776v1,,False
"Beyond Memorization: Extending Reasoning Depth with Recurrence, Memory and Test-Time Compute Scaling",22/08/2025,"Ivan Rodkin, Daniil Orel, Konstantin Smirnov, Arman Bolatov, Bilal Elbouardi, Besher Hassan, Yuri Kuratov, Aydar Bulatov, Preslav Nakov, Timothy Baldwin, Artem Shelmanov, Mikhail Burtsev","Reasoning is a core capability of large language models, yet understanding
how they learn and perform multi-step reasoning remains an open problem. In
this study, we explore how different architectures and training methods affect
model multi-step reasoning capabilities within a cellular automata framework.
By training on state sequences generated with random Boolean functions for
random initial conditions to exclude memorization, we demonstrate that most
neural architectures learn to abstract the underlying rules. While models
achieve high accuracy in next-state prediction, their performance declines
sharply if multi-step reasoning is required. We confirm that increasing model
depth plays a crucial role for sequential computations. We demonstrate that an
extension of the effective model depth with recurrence, memory, and test-time
compute scaling substantially enhances reasoning capabilities.",http://arxiv.org/pdf/2508.16745v1,,False
MV-RAG: Retrieval Augmented Multiview Diffusion,22/08/2025,"Yosef Dayani, Omer Benishu, Sagie Benaim","Text-to-3D generation approaches have advanced significantly by leveraging
pretrained 2D diffusion priors, producing high-quality and 3D-consistent
outputs. However, they often fail to produce out-of-domain (OOD) or rare
concepts, yielding inconsistent or inaccurate results. To this end, we propose
MV-RAG, a novel text-to-3D pipeline that first retrieves relevant 2D images
from a large in-the-wild 2D database and then conditions a multiview diffusion
model on these images to synthesize consistent and accurate multiview outputs.
Training such a retrieval-conditioned model is achieved via a novel hybrid
strategy bridging structured multiview data and diverse 2D image collections.
This involves training on multiview data using augmented conditioning views
that simulate retrieval variance for view-specific reconstruction, alongside
training on sets of retrieved real-world 2D images using a distinctive held-out
view prediction objective: the model predicts the held-out view from the other
views to infer 3D consistency from 2D data. To facilitate a rigorous OOD
evaluation, we introduce a new collection of challenging OOD prompts.
Experiments against state-of-the-art text-to-3D, image-to-3D, and
personalization baselines show that our approach significantly improves 3D
consistency, photorealism, and text adherence for OOD/rare concepts, while
maintaining competitive performance on standard benchmarks.",http://arxiv.org/pdf/2508.16577v1,,False
Hierarchical Decision-Making for Autonomous Navigation: Integrating Deep Reinforcement Learning and Fuzzy Logic in Four-Wheel Independent Steering and Driving Systems,22/08/2025,"Yizhi Wang, Degang Xu, Yongfang Xie, Shuzhong Tan, Xianan Zhou, Peng Chen","This paper presents a hierarchical decision-making framework for autonomous
navigation in four-wheel independent steering and driving (4WISD) systems. The
proposed approach integrates deep reinforcement learning (DRL) for high-level
navigation with fuzzy logic for low-level control to ensure both task
performance and physical feasibility. The DRL agent generates global motion
commands, while the fuzzy logic controller enforces kinematic constraints to
prevent mechanical strain and wheel slippage. Simulation experiments
demonstrate that the proposed framework outperforms traditional navigation
methods, offering enhanced training efficiency and stability and mitigating
erratic behaviors compared to purely DRL-based solutions. Real-world
validations further confirm the framework's ability to navigate safely and
effectively in dynamic industrial settings. Overall, this work provides a
scalable and reliable solution for deploying 4WISD mobile robots in complex,
real-world scenarios.",http://arxiv.org/pdf/2508.16574v1,,False
ML-PWS: Estimating the Mutual Information Between Experimental Time Series Using Neural Networks,22/08/2025,"Manuel Reinhardt, Gašper Tkačik, Pieter Rein ten Wolde","The ability to quantify information transmission is crucial for the analysis
and design of natural and engineered systems. The information transmission rate
is the fundamental measure for systems with time-varying signals, yet computing
it is extremely challenging. In particular, the rate cannot be obtained
directly from experimental time-series data without approximations, because of
the high dimensionality of the signal trajectory space. Path Weight Sampling
(PWS) is a computational technique that makes it possible to obtain the
information rate exactly for any stochastic system. However, it requires a
mathematical model of the system of interest, be it described by a master
equation or a set of differential equations. Here, we present a technique that
employs Machine Learning (ML) to develop a generative model from experimental
time-series data, which is then combined with PWS to obtain the information
rate. We demonstrate the accuracy of this technique, called ML-PWS, by
comparing its results on synthetic time-series data generated from a non-linear
model against ground-truth results obtained by applying PWS directly to the
same model. We illustrate the utility of ML-PWS by applying it to neuronal
time-series data.",http://arxiv.org/pdf/2508.16509v1,,False
On Zero-Shot Reinforcement Learning,22/08/2025,Scott Jeen,"Modern reinforcement learning (RL) systems capture deep truths about general,
human problem-solving. In domains where new data can be simulated cheaply,
these systems uncover sequential decision-making policies that far exceed the
ability of any human. Society faces many problems whose solutions require this
skill, but they are often in domains where new data cannot be cheaply
simulated. In such scenarios, we can learn simulators from existing data, but
these will only ever be approximately correct, and can be pathologically
incorrect when queried outside of their training distribution. As a result, a
misalignment between the environments in which we train our agents and the
real-world in which we wish to deploy our agents is inevitable. Dealing with
this misalignment is the primary concern of zero-shot reinforcement learning, a
problem setting where the agent must generalise to a new task or domain with
zero practice shots. Whilst impressive progress has been made on methods that
perform zero-shot RL in idealised settings, new work is needed if these results
are to be replicated in real-world settings. In this thesis, we argue that
doing so requires us to navigate (at least) three constraints. First, the data
quality constraint: real-world datasets are small and homogeneous. Second, the
observability constraint: states, dynamics and rewards in the real-world are
often only partially observed. And third, the data availability constraint: a
priori access to data cannot always be assumed. This work proposes a suite of
methods that perform zero-shot RL subject to these constraints. In a series of
empirical studies we expose the failings of existing methods, and justify our
techniques for remedying them. We believe these designs take us a step closer
to RL methods that can be deployed to solve real-world problems.",http://arxiv.org/pdf/2508.16496v1,,False
HOSt3R: Keypoint-free Hand-Object 3D Reconstruction from RGB images,22/08/2025,"Anilkumar Swamy, Vincent Leroy, Philippe Weinzaepfel, Jean-Sébastien Franco, Grégory Rogez","Hand-object 3D reconstruction has become increasingly important for
applications in human-robot interaction and immersive AR/VR experiences. A
common approach for object-agnostic hand-object reconstruction from RGB
sequences involves a two-stage pipeline: hand-object 3D tracking followed by
multi-view 3D reconstruction. However, existing methods rely on keypoint
detection techniques, such as Structure from Motion (SfM) and hand-keypoint
optimization, which struggle with diverse object geometries, weak textures, and
mutual hand-object occlusions, limiting scalability and generalization. As a
key enabler to generic and seamless, non-intrusive applicability, we propose in
this work a robust, keypoint detector-free approach to estimating hand-object
3D transformations from monocular motion video/images. We further integrate
this with a multi-view reconstruction pipeline to accurately recover
hand-object 3D shape. Our method, named HOSt3R, is unconstrained, does not rely
on pre-scanned object templates or camera intrinsics, and reaches
state-of-the-art performance for the tasks of object-agnostic hand-object 3D
transformation and shape estimation on the SHOWMe benchmark. We also experiment
on sequences from the HO3D dataset, demonstrating generalization to unseen
object categories.",http://arxiv.org/pdf/2508.16465v2,,False
Beyond Interpretability: Exploring the Comprehensibility of Adaptive Video Streaming through Large Language Models,22/08/2025,"Lianchen Jia, Chaoyang Li, Ziqi Yuan, Jiahui Chen, Tianchi Huang, Jiangchuan Liu, Lifeng Sun","Over the past decade, adaptive video streaming technology has witnessed
significant advancements, particularly driven by the rapid evolution of deep
learning techniques. However, the black-box nature of deep learning algorithms
presents challenges for developers in understanding decision-making processes
and optimizing for specific application scenarios. Although existing research
has enhanced algorithm interpretability through decision tree conversion,
interpretability does not directly equate to developers' subjective
comprehensibility. To address this challenge, we introduce \texttt{ComTree},
the first bitrate adaptation algorithm generation framework that considers
comprehensibility. The framework initially generates the complete set of
decision trees that meet performance requirements, then leverages large
language models to evaluate these trees for developer comprehensibility,
ultimately selecting solutions that best facilitate human understanding and
enhancement. Experimental results demonstrate that \texttt{ComTree}
significantly improves comprehensibility while maintaining competitive
performance, showing potential for further advancement. The source code is
available at https://github.com/thu-media/ComTree.",http://arxiv.org/pdf/2508.16448v1,10.1145/3746027.3755257,False
Double Check My Desired Return: Transformer with Target Alignment for Offline Reinforcement Learning,22/08/2025,"Yue Pei, Hongming Zhang, Chao Gao, Martin Müller, Mengxiao Zhu, Hao Sheng, Haogang Zhu, Liang Lin","Offline reinforcement learning (RL) has achieved significant advances in
domains such as robotic control, autonomous driving, and medical
decision-making. Most existing methods primarily focus on training policies
that maximize cumulative returns from a given dataset. However, many real-world
applications require precise control over policy performance levels, rather
than simply pursuing the best possible return. Reinforcement learning via
supervised learning (RvS) frames offline RL as a sequence modeling task,
enabling the extraction of diverse policies by conditioning on different
desired returns. Yet, existing RvS-based transformers, such as Decision
Transformer (DT), struggle to reliably align the actual achieved returns with
specified target returns, especially when interpolating within underrepresented
returns or extrapolating beyond the dataset. To address this limitation, we
propose Doctor, a novel approach that Double Checks the Transformer with target
alignment for Offline RL. Doctor achieves superior target alignment both within
and beyond the dataset, while enabling accurate and flexible control over
policy performance. Notably, on the dynamic treatment regime benchmark,
EpiCare, our approach effectively modulates treatment policy aggressiveness,
balancing therapeutic returns against adverse event risk.",http://arxiv.org/pdf/2508.16420v1,,False
LLM-GUARD: Large Language Model-Based Detection and Repair of Bugs and Security Vulnerabilities in C++ and Python,22/08/2025,"Akshay Mhatre, Noujoud Nader, Patrick Diehl, Deepti Gupta","Large Language Models (LLMs) such as ChatGPT-4, Claude 3, and LLaMA 4 are
increasingly embedded in software/application development, supporting tasks
from code generation to debugging. Yet, their real-world effectiveness in
detecting diverse software bugs, particularly complex, security-relevant
vulnerabilities, remains underexplored. This study presents a systematic,
empirical evaluation of these three leading LLMs using a benchmark of
foundational programming errors, classic security flaws, and advanced,
production-grade bugs in C++ and Python. The dataset integrates real code from
SEED Labs, OpenSSL (via the Suresoft GLaDOS database), and PyBugHive, validated
through local compilation and testing pipelines. A novel multi-stage,
context-aware prompting protocol simulates realistic debugging scenarios, while
a graded rubric measures detection accuracy, reasoning depth, and remediation
quality. Our results show that all models excel at identifying syntactic and
semantic issues in well-scoped code, making them promising for educational use
and as first-pass reviewers in automated code auditing. Performance diminishes
in scenarios involving complex security vulnerabilities and large-scale
production code, with ChatGPT-4 and Claude 3 generally providing more nuanced
contextual analyses than LLaMA 4. This highlights both the promise and the
present constraints of LLMs in serving as reliable code analysis tools.",http://arxiv.org/pdf/2508.16419v1,,False
Fast and Accurate RFIC Performance Prediction via Pin Level Graph Neural Networks and Probabilistic Flow,22/08/2025,"Anahita Asadi, Leonid Popryho, Inna Partin-Vaisband","Accurately predicting the performance of active radio frequency (RF) circuits
is essential for modern wireless systems but remains challenging due to highly
nonlinear, layout-sensitive behavior and the high computational cost of
traditional simulation tools. Existing machine learning (ML) surrogates often
require large datasets to generalize across various topologies or to accurately
model skewed and multi-modal performance metrics. In this work, a lightweight,
data-efficient, and topology-aware graph neural network (GNN) model is proposed
for predicting key performance metrics of multiple topologies of active RF
circuits such as low noise amplifiers (LNAs), mixers, voltage-controlled
oscillators (VCOs), and PAs. To capture transistor-level symmetry and preserve
fine-grained connectivity details, circuits are modeled at the device-terminal
level, enabling scalable message passing while reducing data requirements.
Masked autoregressive flow (MAF) output heads are incorporated to improve
robustness in modeling complex target distributions. Experiments on datasets
demonstrate high prediction accuracy, with symmetric mean absolute percentage
error (sMAPE) and mean relative error (MRE) averaging 2.40% and 2.91%,
respectively. Owing to the pin-level conversion of circuit to graph and ML
architecture robust to modeling complex densities of RF metrics, the MRE is
improved by 3.14x while using 2.24x fewer training samples compared to prior
work, demonstrating the method's effectiveness for rapid and accurate RF
circuit design automation.",http://arxiv.org/pdf/2508.16403v1,,False
Domain-aligned generative downscaling enhances projections of extreme climate events,22/08/2025,"Ruian Tie, Xiaohui Zhong, Zhengyu Shi, Hao Li, Jun Liu, Wu Libo","Climate change is exacerbating extreme weather events globally, including
high temperatures, extreme precipitation, strong winds, and tropical cyclones,
posing severe threats to human health, infrastructure, food security, and
socio-economic systems. Although existing global climate models (GCMs) provide
essential tools for climate prediction, they face limitations such as
insufficient resolution and high computational costs when simulating extreme
events. To address these issues, this study proposes a spatiotemporal
downscaling model based on generative machine learning-the Domain Aligned
Climate Downscaling model (DACD), designed to enhance the simulation
capabilities for extreme weather events. The proposed model employs domain
adaptation tricks and a Flow Matching training framework to transform global
low-resolution climate data into high-resolution local-scale climate
information while achieving precise simulation of multivariable and temporal
scales. The results show that during the historical period (2005-2014), our
model outperformed existing methods in simulating high temperatures, extreme
precipitation, strong wind, and tropical cyclone tracks, significantly reducing
errors and improving the ability to capture extreme events. Under different
future scenarios (2015-2100), the model reveals a significant increasing trend
in the frequency and intensity of extreme events, particularly under the
high-emission scenario (SSP585). Compared to traditional methods, our model
more accurately simulates the spatial distribution and dynamic changes of
extreme events, providing an essential tool for understanding the impacts of
climate change. This study offers a new technological pathway for
high-resolution climate analysis and extreme event prediction, providing
scientific support for addressing future climate change and formulating
adaptation strategies.",http://arxiv.org/pdf/2508.16396v1,,False
